id,recipe_name,recipe_ingredients,recipe_nutrition,recipe_servings
126,Lola's Horchata,"1 cup uncooked white long-grain rice,5 cups water,1/2 cup milk,1/2 tablespoon vanilla extract,1/2 tablespoon ground cinnamon,2/3 cup white sugar",Total Fat: 0.6gSaturated Fat: 0.0gCholesterol: 2mgSodium: 16mgPotassium: 72mgTotal Carbohydrates: 48.4gDietary Fiber: 0.7gProtein: 2.9gSugars: 23gVitamin A: 40IUVitamin C: 0mgCalcium: 44mgIron: 1mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 12mgFolate: 72mcg,6
127,Pico De Gallo,"1 medium tomato, diced , 1 onion, finely chopped , ½ fresh jalapeno pepper, seeded and chopped , 2 sprigs fresh cilantro, finely chopped , 1 green onion, finely chopped , ½ teaspoon garlic powder , ⅛ teaspoon salt , ⅛ teaspoon pepper",total fat: 0.1g saturated fat: 0g cholesterol: 0mg sodium: 76mg potassium: 144mg carbohydrates: 4.7g fiber: 1g sugar: 2g protein: 0.8g exchange other carbs: 1 vitamin a iu: 393IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 7mg folate: 13mcg calcium: 13mg iron: 0mg magnesium: 8mg thiamin: 0mg,4
128,Enchilada Casserole III,"1 (1.5 ounce) package dry enchilada sauce mix , 1 (6 ounce) can tomato paste , ¾ cup water , 1 ½ pounds ground beef , 1 teaspoon garlic salt , ½ teaspoon onion powder , 1 (16 ounce) can refried beans , 1 (12 ounce) package corn tortillas , 1 cup shredded Cheddar cheese , 1 cup shredded Monterey Jack cheese",total fat: 22g saturated fat: 10.7g cholesterol: 87mg sodium: 1522mg potassium: 649mg carbohydrates: 34.6g fiber: 7.5g sugar: 3g protein: 28.4g exchange other carbs: 3 vitamin a iu: 1000IU niacin equivalents: 10mg vitamin b6: 0mg vitamin c: 8mg folate: 22mcg calcium: 299mg iron: 4mg magnesium: 79mg thiamin: 0mg,8
129,Baked Tortilla Chips,"1 (12 ounce) package corn tortillas , 1 tablespoon vegetable oil , 3 tablespoons lime juice , 1 teaspoon ground cumin , 1 teaspoon chili powder , 1 teaspoon salt",total fat: 4.1g saturated fat: 0.4g cholesterol: 0mg sodium: 418mg potassium: 128mg carbohydrates: 26g fiber: 3.7g sugar: 1g protein: 3.3g exchange other carbs: 2 vitamin a iu: 140IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 3mg folate: 4mcg calcium: 51mg iron: 1mg magnesium: 43mg thiamin: 0mg,6
130,Vegetarian Mexican Inspired Stuffed Peppers,"1 tablespoon salt,4 large green bell peppers - tops, seeds, and membranes removed,1 tablespoon olive oil,1/2 cup chopped onion,2 cups cooked rice,1 (15 ounce) can black beans, drained and rinsed,1 (14.5 ounce) can chili-style diced tomatoes,1 teaspoon chili powder,1 teaspoon garlic salt,1/2 teaspoon ground cumin,1/2 teaspoon salt,1 (8 ounce) package shredded Mexican cheese blend (such as Sargento® Authentic Mexican)",Total Fat: 22.8gSaturated Fat: 14.0gCholesterol: 55mgSodium: 3756mgPotassium: 846mgTotal Carbohydrates: 55.5gDietary Fiber: 12gProtein: 23.8gSugars: 5gVitamin A: 1939IUVitamin C: 143mgCalcium: 459mgIron: 4mgThiamin: 0mgNiacin: 5mgVitamin B6: 1mgMagnesium: 79mgFolate: 141mcg,4
131,Taco Salad I,"1 pound lean ground beef , 1 (1.25 ounce) package taco seasoning mix , 1 (16 ounce) can chili beans , 1 (16 ounce) bottle French dressing , 1 head iceberg lettuce , 1 (14.5 ounce) package tortilla chips , 2 cups shredded Cheddar cheese , 1 cup chopped tomatoes , 4 tablespoons sour cream , ½ cup prepared salsa",total fat: 56.5g saturated fat: 15.4g cholesterol: 70mg sodium: 1580mg potassium: 681mg carbohydrates: 59.6g fiber: 6.6g sugar: 14g protein: 26.1g exchange other carbs: 4 vitamin a iu: 1034IU niacin equivalents: 7mg vitamin b6: 0mg vitamin c: 7mg folate: 43mcg calcium: 341mg iron: 3mg magnesium: 101mg thiamin: 0mg,8
132,Pork Carnitas,"¼ cup vegetable oil , 4 pounds pork shoulder, cut into several large pieces , 3 tablespoons kosher salt , 1 onion, chopped , 1 clove garlic, crushed , 3 tablespoons lime juice , 1 tablespoon chili powder , ½ teaspoon dried oregano , ½ teaspoon ground cumin , 4 (14.5 ounce) cans chicken broth",total fat: 19.1g saturated fat: 5.9g cholesterol: 62mg sodium: 2072mg potassium: 252mg carbohydrates: 2.3g fiber: 0.4g sugar: 1g protein: 16.2g exchange other carbs: 0 vitamin a iu: 209IU niacin equivalents: 6mg vitamin b6: 0mg vitamin c: 3mg folate: 6mcg calcium: 23mg iron: 1mg magnesium: 15mg thiamin: 0mg,12
133,Chicken Suiza Cornbread Bake,"½ cup butter , 1 onion, finely chopped , 1 clove garlic, minced , 1 (15.25 ounce) can whole kernel corn, drained , 1 (15 ounce) can cream-style corn, drained , ¼ teaspoon salt , ½ cup egg substitute , 1 (8.5 ounce) package corn bread mix , 2 ⅓ cups chopped cooked chicken breast , 2 tablespoons canned green chile peppers, chopped , 4 ounces sliced fresh mushrooms , 1 ½ cups reduced-fat sour cream , ¼ teaspoon salt, or to taste , ¼ teaspoon ground black pepper, or to taste , 1 (8 ounce) package Monterey Jack cheese, shredded",total fat: 21.8g saturated fat: 11.8g cholesterol: 70mg sodium: 857mg potassium: 289mg carbohydrates: 30.1g fiber: 1.6g sugar: 5g protein: 17.9g exchange other carbs: 2 vitamin a iu: 645IU niacin equivalents: 6mg vitamin b6: 0mg vitamin c: 4mg folate: 56mcg calcium: 234mg iron: 2mg magnesium: 29mg thiamin: 0mg,12
134,Chicken Enchilada Soup III,"1 pound skinless, boneless chicken breast halves , 1 tablespoon vegetable oil , ½ cup diced onion , 1 clove garlic, minced , 1 quart chicken broth , 1 cup masa harina , 3 cups water, divided , 1 cup enchilada sauce , 2 cups shredded Cheddar cheese , 1 teaspoon salt , 1 teaspoon chili powder , ½ teaspoon ground cumin",total fat: 16.3g saturated fat: 8.6g cholesterol: 74mg sodium: 512mg potassium: 284mg carbohydrates: 13.8g fiber: 2.4g sugar: 1g protein: 22g exchange other carbs: 1 vitamin a iu: 643IU niacin equivalents: 12mg vitamin b6: 0mg vitamin c: 4mg folate: 45mcg calcium: 242mg iron: 2mg magnesium: 44mg thiamin: 0mg,8
135,Farmer's Market Vegetarian Quesadillas,"½ cup chopped red bell pepper , ½ cup chopped zucchini , ½ cup chopped yellow squash , ½ cup chopped red onion , ½ cup chopped mushrooms , 1 tablespoon olive oil , cooking spray , 6 (9 inch) whole wheat tortillas , 1 ¼ cups shredded reduced-fat sharp Cheddar cheese",total fat: 7.1g saturated fat: 2.8g cholesterol: 13mg sodium: 441mg potassium: 250mg carbohydrates: 36.8g fiber: 4g sugar: 1g protein: 10.2g exchange other carbs: 3 vitamin a iu: 627IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 20mg folate: 29mcg calcium: 293mg iron: 1mg magnesium: 50mg thiamin: 0mg,6
136,Shredded Beef Enchiladas,"3 pounds beef chuck roast , ¼ cup water , 1 ½ cups beef broth , 3 tablespoons red wine vinegar , 2 tablespoons chili powder , 1 tablespoon ground cumin , 1 large onion, chopped , 2 (4 ounce) cans chopped green chile peppers , 1 tablespoon all-purpose flour , 2 cups sour cream , 3 cups shredded Monterey Jack cheese, divided , 1 cup oil for frying , 20 (6 inch) corn tortillas",total fat: 38g saturated fat: 18.6g cholesterol: 112mg sodium: 667mg potassium: 463mg carbohydrates: 30.1g fiber: 4.4g sugar: 2g protein: 30g exchange other carbs: 2 vitamin a iu: 1200IU niacin equivalents: 8mg vitamin b6: 0mg vitamin c: 17mg folate: 25mcg calcium: 373mg iron: 4mg magnesium: 74mg thiamin: 0mg,10
137,"""Pantry Raid"" Chicken Enchilada Casserole","1 (15 ounce) can tomato sauce , ¼ cup water , 1 envelope taco seasoning mix , 1 ½ tablespoons chili powder , 1 tablespoon vegetable oil , 1 pound chicken breast tenderloins , 1 (15 ounce) can black beans, drained , ¼ cup cream cheese , 1 cup shredded Mexican-style cheese blend, or more to taste , 1 (7.5 ounce) package corn bread mix , 1 egg , ⅓ cup milk",total fat: 19.8g saturated fat: 9.3g cholesterol: 108mg sodium: 1912mg potassium: 679mg carbohydrates: 45.9g fiber: 6.8g sugar: 8g protein: 31.2g exchange other carbs: 3 vitamin a iu: 1394IU niacin equivalents: 13mg vitamin b6: 1mg vitamin c: 8mg folate: 79mcg calcium: 301mg iron: 4mg magnesium: 57mg thiamin: 0mg,6
138,Campbell's® Easy Chicken and Cheese Enchiladas,"1 (10.75 ounce) can Campbell's® Condensed Cream of Chicken Soup (Regular, 98% Fat Free or Healthy Request®) , ½ cup sour cream , 1 cup Pace® Picante Sauce , 2 teaspoons chili powder , 2 cups chopped cooked chicken , ½ cup shredded Monterey Jack cheese , 6 flour tortillas (6""), warmed , 1 small tomato, chopped , 1 green onion, sliced",total fat: 19.4g saturated fat: 7.7g cholesterol: 56mg sodium: 1247mg potassium: 290mg carbohydrates: 45.9g fiber: 4.9g sugar: 5g protein: 23.2g exchange other carbs: 3 vitamin a iu: 771IU niacin equivalents: 11mg vitamin b6: 0mg vitamin c: 3mg folate: 85mcg calcium: 197mg iron: 3mg magnesium: 34mg thiamin: 0mg,6
139,Black Bean Salad,"1 (15 ounce) can black beans, rinsed and drained,2 (15 ounce) cans whole kernel corn, drained,8 green onions, chopped,2 jalapeno peppers, seeded and minced,1 green bell pepper, chopped,1 avocado - peeled, pitted, and diced,1 (4 ounce) jar pimentos,3 tomatoes, seeded and chopped,1 cup chopped fresh cilantro,1 lime, juiced,1/2 cup Italian salad dressing,1/2 teaspoon garlic salt",Total Fat: 6.3gSaturated Fat: 1.0gCholesterol: 0mgSodium: 562mgPotassium: 359mgTotal Carbohydrates: 24.2gDietary Fiber: 5.7gProtein: 5gSugars: 5gVitamin A: 1032IUVitamin C: 28mgCalcium: 34mgIron: 2mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 25mgFolate: 61mcg,12
140,Stuffed Mexican Peppers,"1 pound ground beef , 1 (1 ounce) package taco seasoning mix , ¾ cup water , 2 teaspoons chili powder , ½ cup cooked rice , ¼ teaspoon salt , ¼ teaspoon garlic salt , ⅛ teaspoon ground black pepper , 2 (8 ounce) cans tomato sauce, divided , 3 large red bell peppers , 6 (1 inch) cubes Colby-Jack cheese",total fat: 18.5g saturated fat: 9.9g cholesterol: 73mg sodium: 1182mg potassium: 598mg carbohydrates: 17.3g fiber: 3.1g sugar: 7g protein: 21.2g exchange other carbs: 1 vitamin a iu: 3089IU niacin equivalents: 8mg vitamin b6: 0mg vitamin c: 111mg folate: 59mcg calcium: 27mg iron: 3mg magnesium: 36mg thiamin: 0mg,6
141,Fish Tacos with Honey-Cumin Cilantro Slaw and Chipotle Mayo,"1 pound tilapia fillets, cut into chunks,1/2 cup fresh lime juice,1/3 cup fresh lime juice,2 tablespoons honey,1 tablespoon vegetable oil,1 teaspoon ground cumin,1/2 cup mayonnaise,2 chipotle chilies in adobo sauce,1 tablespoon adobo sauce from chipotle peppers,1/4 teaspoon salt,1/8 teaspoon cayenne pepper,1/3 cup all-purpose flour,2 eggs, lightly beaten,2 cups panko crumbs,salt and ground black pepper to taste,1 cup vegetable oil for frying,2 cups 3 color coleslaw blend,1 cup minced fresh cilantro leaves,8 (7 inch) flour tortillas, warmed",Total Fat: 44.4gSaturated Fat: 8.0gCholesterol: 137mgSodium: 1154mgPotassium: 843mgTotal Carbohydrates: 117.5gDietary Fiber: 5gProtein: 42.2gSugars: 10gVitamin A: 1281IUVitamin C: 35mgCalcium: 127mgIron: 5mgThiamin: 1mgNiacin: 12mgVitamin B6: 1mgMagnesium: 76mgFolate: 174mcg,4
142,"Heather's Cilantro, Black Bean, and Corn Salsa","1 (15 ounce) can yellow corn, drained , 1 (15 ounce) can white corn, drained , 2 (15 ounce) cans black beans, drained and rinsed , 1 (14.5 ounce) can Italian-style diced tomatoes, drained , 1 bunch finely chopped cilantro , 5 green onions, finely sliced , 1 small red onion, finely chopped , 1 red bell pepper, seeded and chopped , 1 tablespoon minced garlic , ¼ cup lime juice , 1 avocado - peeled, pitted, and diced , 2 tablespoons olive oil, or to taste",total fat: 0.9g saturated fat: 0.1g cholesterol: 0mg sodium: 85mg potassium: 84mg carbohydrates: 4.9g fiber: 1.4g sugar: 1g protein: 1.1g exchange other carbs: 1 vitamin a iu: 147IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 5mg folate: 16mcg calcium: 9mg iron: 0mg magnesium: 8mg thiamin: 0mg,72
143,Homemade Taco Seasoning Mix,"2 teaspoons hot chili powder,1 1/2 teaspoons paprika,1 teaspoon onion powder,1/2 teaspoon sea salt,1/2 teaspoon garlic powder,1/2 teaspoon ground cumin,1/2 teaspoon oregano,1/4 teaspoon freshly ground black pepper, or to taste,1 pinch cayenne pepper, or to taste (optional),1 pinch red pepper flakes, or to taste (optional)",Total Fat: 0.5gSaturated Fat: 0.0gCholesterol: 0mgSodium: 235mgPotassium: 71mgTotal Carbohydrates: 2.4gDietary Fiber: 1.1gProtein: 0.5gSugars: 0gVitamin A: 985IUVitamin C: 2mgCalcium: 14mgIron: 3mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 10mgFolate: 4mcg,4
144,Jalapeno Cream Cheese Chicken Enchiladas,"3 skinless, boneless chicken breast halves , 1 teaspoon cayenne pepper , ½ teaspoon garlic powder , salt and ground black pepper to taste , 2 tablespoons butter , 1 large onion, minced , 2 jalapeno peppers, seeded and minced (wear gloves) , 1 (8 ounce) package cream cheese , 1 tablespoon garlic powder , ½ teaspoon cayenne pepper , ½ teaspoon paprika , ½ teaspoon chili powder , ½ teaspoon ground cumin , 1 (28 ounce) can green enchilada sauce , 7 flour tortillas , 8 ounces shredded Monterey Jack cheese, divided",total fat: 35.5g saturated fat: 20.2g cholesterol: 123mg sodium: 599mg potassium: 591mg carbohydrates: 38.4g fiber: 4.3g sugar: 2g protein: 28.7g exchange other carbs: 3 vitamin a iu: 1509IU niacin equivalents: 14mg vitamin b6: 1mg vitamin c: 16mg folate: 86mcg calcium: 339mg iron: 3mg magnesium: 63mg thiamin: 0mg,7
145,Authentic Mexican Tortillas,"3 cups all-purpose flour , 2 teaspoons baking powder , 2 teaspoons salt , ¾ cup shortening , ¾ cup hot water",total fat: 13.1g saturated fat: 3.3g cholesterol: 0mg sodium: 470mg potassium: 34mg carbohydrates: 24.1g fiber: 0.8g sugar: 0g protein: 3.2g exchange other carbs: 2 vitamin a iu: 0IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 0mg folate: 57mcg calcium: 50mg iron: 2mg magnesium: 7mg thiamin: 0mg,12
146,Empanadas,"½ cup butter, softened , 1 (3 ounce) package cream cheese , 1 cup sifted all-purpose flour , 1 cup fruit preserves , ⅓ cup white sugar , 1 teaspoon ground cinnamon",total fat: 10.3g saturated fat: 6.4g cholesterol: 28mg sodium: 84mg potassium: 43mg carbohydrates: 32.1g fiber: 0.7g sugar: 18g protein: 1.8g exchange other carbs: 2 vitamin a iu: 335IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 2mg folate: 29mcg calcium: 17mg iron: 1mg magnesium: 4mg thiamin: 0mg,12
147,Mexican Shepherd's Pie,"1 ½ pounds ground beef , 1 onion, finely chopped , garlic powder to taste , salt and pepper to taste , 1 (14.5 ounce) can diced tomatoes , 1 (1.25 ounce) package taco seasoning mix , ¾ cup hot water , 1 (11 ounce) can whole kernel corn, drained , 1 (8.5 ounce) package corn muffin mix , 1 cup shredded Cheddar cheese (optional) , 1 (2.25 ounce) can sliced black olives (optional)",total fat: 19.8g saturated fat: 8.4g cholesterol: 71mg sodium: 1223mg potassium: 329mg carbohydrates: 33.9g fiber: 1.8g sugar: 7g protein: 22.6g exchange other carbs: 3 vitamin a iu: 696IU niacin equivalents: 7mg vitamin b6: 0mg vitamin c: 5mg folate: 43mcg calcium: 229mg iron: 4mg magnesium: 24mg thiamin: 0mg,8
148,Bean Quesadillas,"1 tablespoon vegetable oil,1 onion, finely diced,2 cloves garlic, minced,1 (15 ounce) can black beans, rinsed and drained,1 green bell pepper, chopped,2 tomatoes, chopped,1/2 (10 ounce) package frozen corn,12 (12 inch) flour tortillas,1 cup shredded Cheddar cheese,1/4 cup vegetable oil",Total Fat: 18.3gSaturated Fat: 5.0gCholesterol: 10mgSodium: 913mgPotassium: 307mgTotal Carbohydrates: 69.7gDietary Fiber: 6.4gProtein: 14.7gSugars: 4gVitamin A: 360IUVitamin C: 13mgCalcium: 237mgIron: 5mgThiamin: 1mgNiacin: 7mgVitamin B6: 0mgMagnesium: 35mgFolate: 134mcg,12
149,Terry's Texas Pinto Beans,"1 pound dry pinto beans , 1 (29 ounce) can reduced sodium chicken broth , 1 large onion, chopped , 1 fresh jalapeno pepper, chopped , 2 cloves garlic, minced , ½ cup green salsa , 1 teaspoon cumin , ½ teaspoon ground black pepper , water, if needed",total fat: 1.1g saturated fat: 0.3g cholesterol: 1mg sodium: 95mg potassium: 610mg carbohydrates: 37.9g fiber: 12.2g sugar: 2g protein: 13.2g exchange other carbs: 3 vitamin a iu: 18IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 3mg folate: 229mcg calcium: 71mg iron: 3mg magnesium: 69mg thiamin: 0mg,8
150,Enchiladas,"2 pounds lean ground beef , 1 large chopped onion , ⅛ teaspoon garlic salt , 12 (8 inch) flour tortillas , 2 teaspoons vegetable oil , 8 ounces shredded Colby cheese , 2 (19 ounce) cans enchilada sauce",total fat: 46g saturated fat: 21.5g cholesterol: 150mg sodium: 639mg potassium: 607mg carbohydrates: 48.5g fiber: 3.8g sugar: 1g protein: 36.3g exchange other carbs: 3 vitamin a iu: 1207IU niacin equivalents: 14mg vitamin b6: 0mg vitamin c: 12mg folate: 115mcg calcium: 265mg iron: 5mg magnesium: 57mg thiamin: 0mg,8
151,Taco Dip I,"1 (8 ounce) package cream cheese, softened , 1 (16 ounce) container nonfat sour cream , 1 (1.25 ounce) package taco seasoning mix , ¼ head iceberg lettuce - rinsed, dried, and shredded , 1 cup shredded Cheddar cheese , 3 chopped tomatoes , 1 green bell pepper, chopped , 1 (2.25 ounce) can black olives, drained",total fat: 4.9g saturated fat: 3g cholesterol: 17mg sodium: 204mg potassium: 66mg carbohydrates: 5.2g fiber: 0.4g sugar: 2g protein: 2.6g exchange other carbs: 1 vitamin a iu: 512IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 6mg folate: 6mcg calcium: 67mg iron: 0mg magnesium: 4mg thiamin: 0mg,25
152,Vegan Bean Taco Filling,"1 tablespoon olive oil,1 onion, diced,2 cloves garlic, minced,1 bell pepper, chopped,2 (14.5 ounce) cans black beans, rinsed, drained, and mashed,2 tablespoons yellow cornmeal,1 1/2 tablespoons cumin,1 teaspoon paprika,1 teaspoon cayenne pepper,1 teaspoon chili powder,1 cup salsa",Total Fat: 2.5gSaturated Fat: 0.0gCholesterol: 0mgSodium: 596mgPotassium: 503mgTotal Carbohydrates: 24gDietary Fiber: 8.6gProtein: 7.5gSugars: 2gVitamin A: 515IUVitamin C: 17mgCalcium: 63mgIron: 3mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 50mgFolate: 74mcg,8
153,Ronaldo's Beef Carnitas,"4 pounds chuck roast , 1 (4 ounce) can green chile peppers, chopped , 2 tablespoons chili powder , ½ teaspoon dried oregano , ½ teaspoon ground cumin , 2 cloves garlic, minced , salt to taste",total fat: 13.8g saturated fat: 5.6g cholesterol: 70mg sodium: 170mg potassium: 221mg carbohydrates: 1.4g fiber: 0.6g sugar: 0g protein: 20.8g exchange other carbs: 0 vitamin a iu: 465IU niacin equivalents: 6mg vitamin b6: 0mg vitamin c: 7mg folate: 6mcg calcium: 16mg iron: 3mg magnesium: 19mg thiamin: 0mg,12
154,Margarita Cake,"1 (18.25 ounce) package orange cake mix , 1 (3.4 ounce) package instant vanilla pudding mix , 4 eggs , ½ cup vegetable oil , ⅔ cup water , ¼ cup lemon juice , ¼ cup tequila , 2 tablespoons triple sec liqueur , 1 cup confectioners' sugar , 1 tablespoon tequila , 2 tablespoons triple sec liqueur , 2 tablespoons lime juice",total fat: 16g saturated fat: 2g cholesterol: 63mg sodium: 418mg potassium: 69mg carbohydrates: 53.7g fiber: 0.5g sugar: 37g protein: 4g exchange other carbs: 4 vitamin a iu: 84IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 3mg folate: 53mcg calcium: 69mg iron: 1mg magnesium: 7mg thiamin: 0mg,12
155,One Skillet Mexican Quinoa,"1 tablespoon olive oil,1 jalapeno pepper, chopped,2 cloves garlic, chopped,1 (15 ounce) can black beans, rinsed and drained,1 (14.5 ounce) can fire-roasted diced tomatoes,1 cup yellow corn,1 cup quinoa,1 cup chicken broth,1 tablespoon red pepper flakes, or to taste,1 1/2 teaspoons chili powder,1/2 teaspoon cumin,1 pinch kosher salt and ground black pepper to taste,1 avocado - peeled, pitted, and diced,1 lime, juiced,2 tablespoons chopped fresh cilantro",Total Fat: 14.9gSaturated Fat: 2.0gCholesterol: 2mgSodium: 1099mgPotassium: 1021mgTotal Carbohydrates: 67.1gDietary Fiber: 17.2gProtein: 16.5gSugars: 5gVitamin A: 1523IUVitamin C: 20mgCalcium: 82mgIron: 5mgThiamin: 0mgNiacin: 6mgVitamin B6: 1mgMagnesium: 158mgFolate: 209mcg,4
156,Mexican Cream Cheese Rollups,"1 (8 ounce) package cream cheese, softened , ⅓ cup mayonnaise , ⅔ cup pitted green olives, chopped , 1 (2.25 ounce) can black olives, chopped , 6 green onions, chopped , 8 (10 inch) flour tortillas , ½ cup salsa",total fat: 19.4g saturated fat: 7.5g cholesterol: 34mg sodium: 927mg potassium: 215mg carbohydrates: 43.5g fiber: 3.3g sugar: 1g protein: 9.1g exchange other carbs: 3 vitamin a iu: 594IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 2mg folate: 101mcg calcium: 140mg iron: 3mg magnesium: 28mg thiamin: 0mg,8
157,Chicken Tortilla Soup II,"6 tablespoons vegetable oil , 8 (6 inch) corn tortillas, coarsely chopped , 6 cloves garlic, minced , ½ cup chopped fresh cilantro , 1 onion, chopped , 1 (29 ounce) can diced tomatoes , 2 tablespoons ground cumin , 1 tablespoon chili powder , 3 bay leaves , 6 cups chicken broth , 1 teaspoon salt , ½ teaspoon ground cayenne pepper , 5 boneless chicken breast halves, cooked",total fat: 22.3g saturated fat: 3.9g cholesterol: 69mg sodium: 796mg potassium: 351mg carbohydrates: 24.4g fiber: 4.4g sugar: 5g protein: 29.2g exchange other carbs: 2 vitamin a iu: 1366IU niacin equivalents: 13mg vitamin b6: 0mg vitamin c: 21mg folate: 12mcg calcium: 76mg iron: 4mg magnesium: 59mg thiamin: 0mg,6
158,Chicken Tortilla Soup III,"3 cloves garlic, minced , 1 onion, chopped , 3 tablespoons margarine , 2 tablespoons all-purpose flour , 3 (14 ounce) cans chicken broth , 4 cups half-and-half , 1 (10.75 ounce) can condensed cream of chicken soup , 1 cup fresh salsa , 1 (15 ounce) can creamed corn , 6 boneless, chicken breast halves - cooked, skinned , 2 teaspoons ground cumin , 1 (1.27 ounce) packet dry fajita seasoning , 3 tablespoons chopped fresh cilantro , 16 ounces tortilla chips , 8 ounces shredded Monterey Jack cheese",total fat: 48.9g saturated fat: 18.8g cholesterol: 139mg sodium: 2166mg potassium: 688mg carbohydrates: 65.7g fiber: 4.6g sugar: 5g protein: 41.3g exchange other carbs: 5 vitamin a iu: 1180IU niacin equivalents: 16mg vitamin b6: 1mg vitamin c: 6mg folate: 59mcg calcium: 476mg iron: 4mg magnesium: 142mg thiamin: 0mg,8
159,Chicken with Chipotle,"8 chicken leg quarters , 1 ½ cups milk , 1 cup sour cream , 2 chipotle peppers in adobo sauce , 2 tablespoons chicken bouillon granules , 1 tablespoon margarine , salt to taste",total fat: 23.6g saturated fat: 8.8g cholesterol: 119mg sodium: 589mg potassium: 367mg carbohydrates: 3.9g fiber: 0.1g sugar: 2g protein: 31.7g exchange other carbs: 1 vitamin a iu: 483IU niacin equivalents: 13mg vitamin b6: 0mg vitamin c: 0mg folate: 14mcg calcium: 104mg iron: 2mg magnesium: 35mg thiamin: 0mg,8
160,Spinach Enchiladas Verde,"1 cup light sour cream,1 (7 ounce) can green salsa,1 bunch fresh spinach, rinsed and thinly sliced,2 cups shredded Monterey Jack cheese,1 (10 ounce) package corn tortillas",Total Fat: 17.8gSaturated Fat: 10.0gCholesterol: 49mgSodium: 393mgPotassium: 486mgTotal Carbohydrates: 27.1gDietary Fiber: 4.2gProtein: 14.7gSugars: 2gVitamin A: 5754IUVitamin C: 16mgCalcium: 417mgIron: 2mgThiamin: 0mgNiacin: 4mgVitamin B6: 0mgMagnesium: 93mgFolate: 123mcg,6
161,Mexican Shrimp Cocktail,"2 pounds cooked shrimp, peeled and deveined , 1 tablespoon crushed garlic , ½ cup finely chopped red onion , ¼ cup fresh cilantro, chopped , 1 ½ cups tomato and clam juice cocktail , ¼ cup ketchup , ¼ cup fresh lime juice , 1 teaspoon hot pepper sauce, or to taste , ¼ cup prepared horseradish , salt to taste , 1 ripe avocado - peeled, pitted and chopped",total fat: 6.7g saturated fat: 1.2g cholesterol: 295mg sodium: 711mg potassium: 603mg carbohydrates: 15.8g fiber: 3.2g sugar: 6g protein: 33.3g exchange other carbs: 1 vitamin a iu: 721IU niacin equivalents: 12mg vitamin b6: 0mg vitamin c: 19mg folate: 50mcg calcium: 84mg iron: 5mg magnesium: 72mg thiamin: 0mg,6
162,Acapulco Chicken,"2 skinless, boneless chicken breast halves - cut into bite-size pieces , 1 tablespoon chili powder, divided , salt and pepper to taste , 1 tablespoon olive oil , 1 cup chopped green bell pepper , ½ cup chopped onion , 2 jalapeno peppers, seeded and minced , 1 large tomato, cut into chunks , 10 drops hot pepper sauce",total fat: 13.9g saturated fat: 2.6g cholesterol: 72mg sodium: 635mg potassium: 742mg carbohydrates: 23.8g fiber: 4.9g sugar: 6g protein: 30.1g exchange other carbs: 2 vitamin a iu: 2269IU niacin equivalents: 19mg vitamin b6: 1mg vitamin c: 86mg folate: 42mcg calcium: 64mg iron: 3mg magnesium: 59mg thiamin: 0mg,2
163,Seven Layer Dip II,"2 avocados - peeled, pitted and diced , 1 ½ tablespoons fresh lime juice , ¼ cup chopped fresh cilantro , ¼ cup salsa , garlic salt to taste , ground black pepper to taste , 1 (8 ounce) container sour cream , 1 (1 ounce) package taco seasoning mix , 4 roma (plum) tomatoes, diced , 1 bunch green onions, finely chopped , 1 (16 ounce) can refried beans , 2 cups shredded Mexican-style cheese blend , 1 (2.25 ounce) can black olives - drained and finely chopped",total fat: 2.9g saturated fat: 1.4g cholesterol: 5mg sodium: 92mg potassium: 78mg carbohydrates: 2.8g fiber: 1g sugar: 0g protein: 1.5g exchange other carbs: 0 vitamin a iu: 119IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 2mg folate: 9mcg calcium: 12mg iron: 0mg magnesium: 6mg thiamin: 0mg,64
