id,recipe_name,recipe_ingredients,recipe_nutrition,recipe_servings
91,Low Carb Cheesecake,"1 (8 ounce) package fat-free cream cheese , 1 (15 ounce) container part-skim ricotta cheese , ½ cup fat-free sour cream , 3 egg whites , 1 tablespoon all-purpose flour , ½ cup granular sucrolose sweetener (such as Splenda®) , 1 teaspoon vanilla extract",total fat: 3.7g saturated fat: 2.3g cholesterol: 17mg sodium: 212mg potassium: 108mg carbohydrates: 5.8g fiber: 0g sugar: 2g protein: 10g exchange other carbs: 1 vitamin a iu: 453IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 0mg folate: 16mcg calcium: 182mg iron: 0mg magnesium: 11mg thiamin: 0mg,10
92,Mock Oatmeal,"½ cup ricotta cheese , 1 tablespoon granular sucrolose sweetener (such as Splenda®) , 1 teaspoon vanilla extract",total fat: 0g saturated fat: 0g cholesterol: 0mg sodium: 0mg potassium: 6mg carbohydrates: 0.5g fiber: 0g sugar: 1g protein: 0g exchange other carbs: 0 vitamin a iu: 0IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 0mg folate: 0mcg calcium: 0mg iron: 0mg magnesium: 1mg thiamin: 0mg,1
93,Sugar-Free Bread Pudding with Whiskey Sauce,"1 (20 ounce) loaf French bread,1 quart milk,3 egg,2 cups granular sucralose sweetener (such as Splenda®),2 tablespoons vanilla,3 tablespoons margarine, melted,1 cup raisins,1 cup granular sucralose sweetener (such as Splenda®),1 egg,1/2 cup margarine, melted,1/4 cup whiskey, or to taste",Total Fat: 7.2gSaturated Fat: 2.0gCholesterol: 34mgSodium: 240mgPotassium: 158mgTotal Carbohydrates: 20.8gDietary Fiber: 0.8gProtein: 5.4gSugars: 7gVitamin A: 342IUVitamin C: 0mgCalcium: 68mgIron: 1mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 15mgFolate: 41mcg,24
94,Margarita Dressing,"1/2 cup extra-virgin olive oil,1/4 cup fresh lime juice,2 1/2 tablespoons honey,1 1/2 teaspoons ground cumin,2 teaspoons dried cilantro,1/8 teaspoon salt",Total Fat: 14.1gSaturated Fat: 2.0gCholesterol: 0mgSodium: 38mgPotassium: 26mgTotal Carbohydrates: 6.3gDietary Fiber: 0.1gProtein: 0.2gSugars: 6gVitamin A: 18IUVitamin C: 3mgCalcium: 7mgIron: 0mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 3mgFolate: 1mcg,8
95,Sugar-Free BBQ Sauce,"1 tablespoon canola oil,1 cup minced onion,2 cloves garlic, minced,2 beef bouillon cubes,1/2 cup hot water,3 (6 ounce) cans tomato paste,1 cup granular sucrolose sweetener (such as Splenda®),3/4 cup Worcestershire sauce,3/4 cup Dijon mustard,3 tablespoons hickory-flavored liquid smoke,1 teaspoon salt,1/2 cup cider vinegar,1 tablespoon hot pepper sauce (such as Tabasco®), or to taste",Total Fat: 1.4gSaturated Fat: 0.0gCholesterol: < 1mgSodium: 374mgPotassium: 180mgTotal Carbohydrates: 4.8gDietary Fiber: 0.6gProtein: 0.6gSugars: 2gVitamin A: 199IUVitamin C: 4mgCalcium: 12mgIron: 1mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 7mgFolate: 3mcg,40
96,Healthier Hot Legs,"1 cup chili garlic sauce , 1 (5 ounce) bottle Louisiana style hot sauce , 2 tablespoons granular sucrolose sweetener (such as Splenda®) , 1 tablespoon butter , 12 skinless chicken drumsticks",total fat: 6.3g saturated fat: 2.3g cholesterol: 101mg sodium: 1964mg potassium: 311mg carbohydrates: 4.2g fiber: 1.5g sugar: 0g protein: 25.9g exchange other carbs: 1 vitamin a iu: 1846IU niacin equivalents: 12mg vitamin b6: 0mg vitamin c: 10mg folate: 13mcg calcium: 17mg iron: 3mg magnesium: 31mg thiamin: 0mg,6
97,Momma Lamb's Famous Fruit Salad,"1 (20 ounce) can pineapple chunks,1 (5 ounce) package instant vanilla pudding mix,1 (15 ounce) can mandarin oranges, drained,1 (10 ounce) jar maraschino cherries, drained,3 bananas",Total Fat: 0.5gSaturated Fat: 0.0gCholesterol: 0mgSodium: 342mgPotassium: 480mgTotal Carbohydrates: 70.2gDietary Fiber: 3.2gProtein: 1.6gSugars: 44gVitamin A: 670IUVitamin C: 38mgCalcium: 34mgIron: 1mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 41mgFolate: 20mcg,6
98,Sugar Free Strawberry Jiffy Jam,"2 cups strawberries,1 cup cold water,1 (3 ounce) package strawberry flavored Jell-O®, sugar free",Total Fat: 0gSaturated Fat: 0.0gCholesterol: 0mgSodium: 14mgPotassium: 18mgTotal Carbohydrates: 3.9gDietary Fiber: 0.2gProtein: 0.4gSugars: 4gVitamin A: 1IUVitamin C: 7mgCalcium: 2mgIron: 0mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 2mgFolate: 3mcg,24
99,Cottage Cheese Fluff,"3 cups low-fat cottage cheese , 2 (0.3 ounce) packages sugar-free lemon flavored Jell-O® mix , 1 (8 ounce) container lite frozen whipped topping, thawed",total fat: 4.1g saturated fat: 4.1g cholesterol: 5mg sodium: 519mg carbohydrates: 18.2g fiber: 0g sugar: 9g protein: 15.8g exchange other carbs: 1 vitamin a iu: 192IU vitamin c: 1mg calcium: 96mg iron: 0mg,6
100,Sugar Free Cake,"2 cups raisins , 3 cups water , 2 eggs , 3 tablespoons liquid sweetener , ¾ cup vegetable oil , 1 teaspoon vanilla extract , 1 teaspoon baking soda , ½ teaspoon salt , 1 ½ teaspoons ground cinnamon , ½ teaspoon ground nutmeg , 2 cups all-purpose flour , 1 cup chopped walnuts , 1 cup unsweetened applesauce",total fat: 21.3g saturated fat: 2.7g cholesterol: 31mg sodium: 219mg potassium: 287mg carbohydrates: 43.1g fiber: 2.5g sugar: 20g protein: 5.5g exchange other carbs: 3 vitamin a iu: 50IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 1mg folate: 53mcg calcium: 34mg iron: 2mg magnesium: 30mg thiamin: 0mg,12
101,Black Olive Spread,"1 (10 ounce) can black olives , 3 tablespoons freshly grated Parmesan cheese , 1 clove garlic, chopped , 1 tablespoon extra virgin olive oil",total fat: 6g saturated fat: 1.1g cholesterol: 2mg sodium: 334mg potassium: 7mg carbohydrates: 2.4g fiber: 1.1g sugar: 0g protein: 1g exchange other carbs: 0 vitamin a iu: 149IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 0mg folate: 0mcg calcium: 52mg iron: 1mg magnesium: 2mg thiamin: 0mg,8
102,Parmesan Crusted Chicken Strips,"1 ½ cups grated Parmesan cheese , 2 eggs , 1 tablespoon water , 1 pound skinless, boneless chicken breast halves, cut into strips , ¼ cup vegetable oil",total fat: 28.3g saturated fat: 9.1g cholesterol: 189mg sodium: 554mg potassium: 281mg carbohydrates: 1.8g fiber: 0g sugar: 0g protein: 40.1g exchange other carbs: 0 vitamin a iu: 272IU niacin equivalents: 19mg vitamin b6: 1mg vitamin c: 0mg folate: 18mcg calcium: 358mg iron: 2mg magnesium: 38mg thiamin: 0mg,4
103,Ginny's Cauliflower and Pea Salad,"1 large head cauliflower, broken into small florets , 1 (10 ounce) package frozen peas, thawed , 1 small onion, chopped , 2 stalks celery, chopped , ¼ cup bacon bits , ½ cup grated Parmesan cheese , 1 cup shredded reduced-fat Cheddar cheese , 1 cup light mayonnaise , 1 (8 ounce) container reduced fat sour cream , 1 tablespoon prepared mustard , 2 tablespoons granular no-calorie sucralose sweetener (such as Splenda®) , 2 tablespoons distilled white vinegar , 1 teaspoon seasoned salt (such as LAWRY'S®)",total fat: 4.7g saturated fat: 2.7g cholesterol: 14mg sodium: 343mg potassium: 312mg carbohydrates: 9g fiber: 3g sugar: 3g protein: 8.3g exchange other carbs: 1 vitamin a iu: 654IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 38mg folate: 60mcg calcium: 129mg iron: 1mg magnesium: 23mg thiamin: 0mg,12
104,Sugar Free Mocha Cheesecake,"1 ½ cups sugar free chocolate wafer cookie crumbs , 1 ½ cups chopped pecans , 4 tablespoons butter , 3 (8 ounce) packages cream cheese, softened , 1 cup brown sugar substitute , 3 eggs , 1 teaspoon vanilla extract , 4 teaspoons instant espresso coffee powder , 2 tablespoons all-purpose flour , 1 cup sour cream",total fat: 41.4g saturated fat: 19.2g cholesterol: 133mg sodium: 268mg potassium: 216mg carbohydrates: 16g fiber: 1.7g sugar: 2g protein: 8.7g exchange other carbs: 1 vitamin a iu: 1080IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 0mg folate: 28mcg calcium: 125mg iron: 2mg magnesium: 25mg thiamin: 0mg,12
105,Banana Maple Nut Bread,"2 cups whole wheat flour , ¼ teaspoon salt , ½ cup vegetable oil , ½ cup pure maple syrup , 4 eggs, separated , 2 tablespoons milk , 3 bananas, mashed , ½ cup chopped walnuts",total fat: 11.7g saturated fat: 1.7g cholesterol: 50mg sodium: 60mg potassium: 209mg carbohydrates: 24.8g fiber: 2.8g sugar: 10g protein: 4.8g exchange other carbs: 2 vitamin a iu: 86IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 2mg folate: 22mcg calcium: 27mg iron: 1mg magnesium: 38mg thiamin: 0mg,15
106,Sugarless Fruit Nut Muffins,"1 cup chopped dates , ½ cup raisins , ½ cup chopped pitted prunes , 1 cup water , ½ cup butter, cut into pieces , ¼ teaspoon salt , 2 eggs, lightly beaten , 1 teaspoon vanilla extract , 1 cup all-purpose flour , 1 teaspoon baking soda , ½ teaspoon baking powder , ½ cup chopped walnuts (optional)",total fat: 12g saturated fat: 5.5g cholesterol: 51mg sodium: 236mg potassium: 219mg carbohydrates: 28.3g fiber: 2.4g sugar: 13g protein: 3.6g exchange other carbs: 2 vitamin a iu: 420IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 0mg folate: 31mcg calcium: 33mg iron: 1mg magnesium: 22mg thiamin: 0mg,12
107,Low Carb Flavored Meringue Cookies,"1 ½ teaspoons sugar-free strawberry Jell-O® mix , 1 cup granulated no-calorie sugar substitute (such as Splenda®) , 6 egg whites at room temperature , ¼ teaspoon cream of tartar , ¼ teaspoon salt",total fat: 0g saturated fat: 0g cholesterol: 0mg sodium: 41mg potassium: 19mg carbohydrates: 0.1g fiber: 0g sugar: 0g protein: 1g exchange other carbs: 0 vitamin a iu: 0IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 0mg folate: 0mcg calcium: 1mg iron: 0mg magnesium: 1mg thiamin: 0mg,24
108,Scott's Sweet Potato and Butternut Squash Mashers,"3 sweet potato, peeled and cubed , 1 butternut squash- peeled, seeded and cubed , ½ teaspoon ground cinnamon , ½ teaspoon nutmeg , ¼ cup sugar free maple flavored syrup",total fat: 0.3g saturated fat: 0.1g cholesterol: 0mg sodium: 53mg potassium: 838mg carbohydrates: 35.6g fiber: 5.8g sugar: 7g protein: 2.9g exchange other carbs: 3 vitamin a iu: 28687IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 35mg folate: 52mcg calcium: 102mg iron: 2mg magnesium: 75mg thiamin: 0mg,8
109,Lemon String Beans,"1 clove garlic, peeled and cut in half , ¼ cup fresh lemon juice , ¼ cup olive oil , 1 pound fresh green beans, trimmed , 1 teaspoon salt",total fat: 10.9g saturated fat: 1.5g cholesterol: 0mg sodium: 471mg potassium: 208mg carbohydrates: 7.7g fiber: 3.1g sugar: 2g protein: 1.7g exchange other carbs: 1 vitamin a iu: 629IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 21mg folate: 35mcg calcium: 36mg iron: 1mg magnesium: 24mg thiamin: 0mg,5
110,Sweet-and-Sour Coleslaw,"4 cups chopped or shredded cabbage,1 medium red bell pepper, chopped,1 cup thinly sliced green onions,1 cup cooked corn kernels,1/2 cup rice vinegar or other white vinegar,1/3 cup Splenda no-calorie sweetener (or substitute sugar),Salt and pepper, to taste (optional),1 tablespoon finely minced jalapeno pepper, seeds and veins removed (optional),1/2 cup chopped cilantro (optional)",Total Fat: 0.3gSaturated Fat: 0.0gCholesterol: 0mgSodium: 73mgPotassium: 187mgTotal Carbohydrates: 8.4gDietary Fiber: 2.2gProtein: 1.6gSugars: 3gVitamin A: 848IUVitamin C: 39mgCalcium: 31mgIron: 1mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 14mgFolate: 45mcg,8
111,Asian Pasta,"1 (8 ounce) package thin spaghetti , 2 tablespoons sesame oil , 1 dash soy sauce , ½ teaspoon cayenne pepper , 1 red bell pepper, julienned , 1 bunch fresh cilantro leaves, finely chopped",total fat: 7.8g saturated fat: 1.1g cholesterol: 0mg sodium: 25mg potassium: 266mg carbohydrates: 44.3g fiber: 2.8g sugar: 3g protein: 7.9g exchange other carbs: 3 vitamin a iu: 1970IU niacin equivalents: 6mg vitamin b6: 0mg vitamin c: 42mg folate: 155mcg calcium: 24mg iron: 2mg magnesium: 37mg thiamin: 1mg,4
112,Persian Yogurt Salad,"1 (32 ounce) container plain yogurt,2 tablespoons dried dill weed,2 cloves garlic, minced,salt and black pepper to taste,1 cucumber - peeled, seeded, and chopped",Total Fat: 1.8gSaturated Fat: 1.0gCholesterol: 7mgSodium: 154mgPotassium: 331mgTotal Carbohydrates: 9.3gDietary Fiber: 0.3gProtein: 6.3gSugars: 8gVitamin A: 122IUVitamin C: 2mgCalcium: 226mgIron: 1mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 26mgFolate: 16mcg,8
113,Original Cheese Tempters,"½ cup butter, softened , ½ pound shredded sharp Cheddar cheese , ¼ teaspoon salt , 1 pinch ground cayenne pepper , 1 ⅛ cups all-purpose flour , 2 cups pecan halves",total fat: 10.8g saturated fat: 4g cholesterol: 16mg sodium: 88mg potassium: 43mg carbohydrates: 4.7g fiber: 0.8g sugar: 0g protein: 3.1g exchange other carbs: 1 vitamin a iu: 177IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 0mg folate: 12mcg calcium: 61mg iron: 0mg magnesium: 12mg thiamin: 0mg,30
114,Cream Sauce With Herbs and No Dairy,"1 (8 ounce) package silken tofu,1 1/2 cups soy milk,2 tablespoons soy margarine,2 tablespoons minced garlic,1 tablespoon nutritional yeast,1/2 teaspoon paprika,2 teaspoons dried dill weed,1/2 teaspoon salt-free herb and spice blend,1/4 cup water,1 tablespoon cornstarch",Total Fat: 7.2gSaturated Fat: 1.0gCholesterol: 0mgSodium: 109mgPotassium: 481mgTotal Carbohydrates: 9.1gDietary Fiber: 1.1gProtein: 6.7gSugars: 4gVitamin A: 348IUVitamin C: 1mgCalcium: 51mgIron: 1mgThiamin: 0mgNiacin: 7mgVitamin B6: 1mgMagnesium: 34mgFolate: 38mcg,5
115,Gummy Candy,"1 (.6 ounce) package sugar-free fruit flavored gelatin mix,6 (.25 ounce) envelopes unflavored gelatin,1/2 cup water",Total Fat: 0gSaturated Fat: 0.0gCholesterol: 0mgSodium: 19mgPotassium: < 1mgTotal Carbohydrates: 1.1gDietary Fiber: 0gProtein: 3.2gSugars: 0gVitamin A: 0IUVitamin C: 0mgCalcium: 2mgIron: 0mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 1mgFolate: 1mcg,12
116,Keto Creme Brulee,"4 egg yolks,1 teaspoon vanilla extract,2 cups heavy whipping cream,5 tablespoons low-calorie natural sweetener (such as Swerve®), divided",Total Fat: 48.4gSaturated Fat: 29.0gCholesterol: 368mgSodium: 53mgPotassium: 109mgTotal Carbohydrates: 16.9gDietary Fiber: 0gProtein: 5.1gSugars: 0gVitamin A: 1989IUVitamin C: 1mgCalcium: 99mgIron: 0mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 9mgFolate: 29mcg,4
117,Slow Cooker Chocolate Banana Steel Cut Oats,"cooking spray,10 cups water,2 cups steel-cut oats,2 pounds ripe bananas, mashed,1/2 cup unsweetened cocoa powder,1/3 cup granular no-calorie sucralose sweetener (such as Splenda®) (optional)",Total Fat: 2.6gSaturated Fat: 1.0gCholesterol: 0mgSodium: 8mgPotassium: 442mgTotal Carbohydrates: 36.9gDietary Fiber: 6gProtein: 6gSugars: 9gVitamin A: 48IUVitamin C: 7mgCalcium: 29mgIron: 2mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 88mgFolate: 31mcg,12
118,Pumpkin Delight,"1 (3 ounce) package instant sugar-free vanilla pudding mix , 1 ½ cups skim milk , 1 cup pumpkin puree , 1 teaspoon pumpkin pie spice , 1 ½ cups lite frozen whipped topping , 1 (9 inch) low fat graham cracker pie crust",total fat: 12g saturated fat: 4g cholesterol: 1mg sodium: 842mg potassium: 231mg carbohydrates: 47.9g fiber: 1.3g sugar: 21g protein: 4.2g exchange other carbs: 3 vitamin a iu: 2493IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 2mg folate: 16mcg calcium: 114mg iron: 1mg magnesium: 18mg thiamin: 0mg,6
119,Sugar Free Sour Cream Linzer Cookies,"½ cup butter , 2 cups all-purpose flour , 1 cup granulated artificial sweetener , ⅓ cup sour cream , 1 egg , 1 teaspoon vanilla extract , ½ teaspoon baking powder , ¼ teaspoon baking soda , ⅔ cup ground almonds , ½ cup raspberry preserves",total fat: 8.1g saturated fat: 3.7g cholesterol: 23mg sodium: 70mg potassium: 59mg carbohydrates: 16.2g fiber: 0.9g sugar: 5g protein: 14.1g exchange other carbs: 1 vitamin a iu: 179IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 0mg folate: 26mcg calcium: 28mg iron: 1mg magnesium: 17mg thiamin: 0mg,20
120,Easy Baked Apples,"6 small apples, cored and halved,2 cups sugar-free diet orange-flavored carbonated beverage",Total Fat: 0.2gSaturated Fat: 0.0gCholesterol: 0mgSodium: 6mgPotassium: 115mgTotal Carbohydrates: 14.6gDietary Fiber: 2.5gProtein: 0.4gSugars: 11gVitamin A: 57IUVitamin C: 5mgCalcium: 10mgIron: 0mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 6mgFolate: 3mcg,6
121,Special Oatmeal Cookies,"1 ½ cups rolled oats , ⅔ cup butter, melted , 4 egg whites , 1 cup granulated artificial sweetener , 1 ½ cups all-purpose flour , ½ teaspoon salt , 2 teaspoons baking powder , ½ cup milk , 1 teaspoon vanilla extract , ½ cup raisins , ½ cup chopped walnuts",total fat: 9.6g saturated fat: 4.7g cholesterol: 19mg sodium: 187mg potassium: 106mg carbohydrates: 16.7g fiber: 1.3g sugar: 3g protein: 16.3g exchange other carbs: 1 vitamin a iu: 223IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 0mg folate: 25mcg calcium: 51mg iron: 1mg magnesium: 20mg thiamin: 0mg,18
122,Avocado Soup,"2 avocado - peeled, pitted and diced,1 tablespoon chopped shallots,1 tablespoon olive oil,2 cups chicken stock,1 cup heavy cream,salt and pepper to taste,1/4 teaspoon ground nutmeg,1 tomato - peeled, seeded and diced",Total Fat: 40.6gSaturated Fat: 16.0gCholesterol: 82mgSodium: 374mgPotassium: 618mgTotal Carbohydrates: 12.5gDietary Fiber: 7.2gProtein: 3.9gSugars: 2gVitamin A: 1308IUVitamin C: 15mgCalcium: 58mgIron: 1mgThiamin: 0mgNiacin: 3mgVitamin B6: 0mgMagnesium: 38mgFolate: 89mcg,4
123,Low-Carb Chocolate Swirl Cheesecake,"1 cup low-carb chocolate cookie crumbs , ¼ cup butter, melted , 3 tablespoons SPLENDA® Granular , ½ cup finely chopped macadamia nuts, pecans, or almonds , 3 eggs, separated , 3 (8 ounce) packages cream cheese, at room temperature , 1 cup sour cream , 1 cup SPLENDA® Granular , 2 tablespoons low-carbohydrate baking flour substitute , 6 ounces low-carbohydrate, dark chocolate, melted , 3 ounces low-carbohydrate, dark chocolate, melted , 3 tablespoons finely chopped macadamia nuts, pecans, or almonds",total fat: 34.4g saturated fat: 18.5g cholesterol: 99mg sodium: 223mg potassium: 105mg carbohydrates: 7.3g fiber: 3.1g sugar: 0g protein: 8.3g exchange other carbs: 1 vitamin a iu: 793IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 0mg folate: 12mcg calcium: 61mg iron: 1mg magnesium: 13mg thiamin: 0mg,16
124,Sugarless Cookies II,"1 cup all-purpose flour , 1 ¼ teaspoons ground cinnamon , 1 teaspoon baking soda , ¼ teaspoon ground nutmeg , ½ teaspoon ground cloves , 1 teaspoon ground allspice , ½ cup chopped walnuts , 1 cup quick cooking oats , 1 cup raisins , 1 cup unsweetened applesauce , ½ cup vegetable oil , 2 eggs , 1 teaspoon vanilla extract",total fat: 13.8g saturated fat: 1.9g cholesterol: 31mg sodium: 119mg potassium: 178mg carbohydrates: 25.6g fiber: 2.2g sugar: 10g protein: 4.2g exchange other carbs: 2 vitamin a iu: 50IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 1mg folate: 31mcg calcium: 25mg iron: 1mg magnesium: 26mg thiamin: 0mg,12
125,No Sugar Raisin Cookies,"1 ½ cups raisins , ½ cup peeled, cored and chopped apple , 1 cup water , ½ cup butter , 1 cup all-purpose flour , 1 teaspoon baking soda , 1 teaspoon vanilla extract , 1 cup quick cooking oats , 2 eggs, beaten , ¾ cup chopped walnuts",total fat: 7g saturated fat: 2.8g cholesterol: 26mg sodium: 87mg potassium: 121mg carbohydrates: 15.4g fiber: 1.2g sugar: 7g protein: 2.4g exchange other carbs: 1 vitamin a iu: 140IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 0mg folate: 17mcg calcium: 15mg iron: 1mg magnesium: 16mg thiamin: 0mg,24
126,Tangy Mango Slaw,"4 cups shredded cabbage,1/2 cup finely chopped red onion,1 fresh mango, cubed,1/2 cup walnut pieces,1/4 cup SPLENDA® Granular,3/4 cup white rice vinegar",Total Fat: 5gSaturated Fat: 0.0gCholesterol: 0mgSodium: 7mgPotassium: 148mgTotal Carbohydrates: 8.4gDietary Fiber: 2gProtein: 1.8gSugars: 6gVitamin A: 234IUVitamin C: 21mgCalcium: 26mgIron: 0mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 19mgFolate: 28mcg,8
127,Tomato Blue Cheese Soup,"1 tablespoon olive oil , 2 cloves garlic, minced , ½ cup chopped red bell pepper , ¼ large red onion, chopped , ¼ cup crumbled blue cheese , 1 (4 ounce) package cream cheese, softened , ¼ cup heavy cream , ¼ cup milk , 1 (14.5 ounce) can diced tomatoes , 1 ½ cups tomato juice , 2 teaspoons dried basil , ¼ teaspoon ground black pepper , 1 teaspoon granular no-calorie sucralose sweetener (such as Splenda®)",total fat: 21.7g saturated fat: 11.9g cholesterol: 59mg sodium: 605mg potassium: 573mg carbohydrates: 13g fiber: 2.3g sugar: 8g protein: 6.7g exchange other carbs: 1 vitamin a iu: 1870IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 52mg folate: 47mcg calcium: 157mg iron: 2mg magnesium: 34mg thiamin: 0mg,4
128,Chewy Keto Chocolate Cookies,"1 ½ cups almond butter , 2 eggs , ½ cup low-calorie natural sweetener (such as Swerve®) , ⅓ cup unsweetened cocoa powder, sifted , 1 teaspoon sugar-free vanilla extract , 1 pinch salt",total fat: 15.7g saturated fat: 1.8g cholesterol: 25mg sodium: 133mg potassium: 228mg carbohydrates: 12.9g fiber: 1.6g sugar: 1g protein: 5g exchange other carbs: 1 vitamin a iu: 33IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 0mg folate: 20mcg calcium: 74mg iron: 1mg magnesium: 86mg thiamin: 0mg,15
129,Chocolate-y Iced Mocha,"1 1/4 cups cold coffee, divided,1 envelope low-calorie hot cocoa mix,ice cubes, or as needed,1/2 cup unsweetened almond milk,2 tablespoons sugar-free chocolate syrup, or more to taste",Total Fat: 1.8gSaturated Fat: 0.0gCholesterol: 3mgSodium: 255mgPotassium: 532mgTotal Carbohydrates: 16.7gDietary Fiber: 1.3gProtein: 5.2gSugars: 10gVitamin A: 266IUVitamin C: 0mgCalcium: 243mgIron: 1mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 47mgFolate: 12mcg,1
130,Oven-Fried Bananas,"cooking spray,1/4 cup dry bread crumbs,1 tablespoon granular no-calorie sucralose sweetener (such as Splenda®),1/4 teaspoon ground cinnamon,1/4 teaspoon ground ginger,1 pinch salt,1 large banana, cut into slices",Total Fat: 1.4gSaturated Fat: 0.0gCholesterol: 0mgSodium: 100mgPotassium: 274mgTotal Carbohydrates: 25.6gDietary Fiber: 2.6gProtein: 2.6gSugars: 9gVitamin A: 45IUVitamin C: 6mgCalcium: 31mgIron: 1mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 25mgFolate: 28mcg,2
131,New Twist To An Old Favorite,"6 cups baby spinach, rinsed and dried , 4 ripe tomatoes, sliced , 1 English cucumber, chopped , 10 radishes, thinly sliced , ¼ cup crumbled feta cheese , 1 red bell pepper, seeded and thinly sliced",total fat: 2.6g saturated fat: 1.5g cholesterol: 8mg sodium: 153mg potassium: 711mg carbohydrates: 10.8g fiber: 3.5g sugar: 6g protein: 4.4g exchange other carbs: 1 vitamin a iu: 6269IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 69mg folate: 129mcg calcium: 116mg iron: 2mg magnesium: 62mg thiamin: 0mg,4
132,Sugarless Fruitcake,"1 cup chopped golden raisins , ½ teaspoon salt , 1 ½ cups chopped walnuts , 1 cup chopped cranberries , 1 cup unsweetened crushed pineapple , ¼ cup grated lemon peel , 1 cup flaked coconut , ⅓ cup orange juice , 8 packets artificial sweetener , 1 teaspoon ground mace , 1 teaspoon ground allspice , 1 teaspoon baking soda , 1 ½ cups all-purpose flour",total fat: 11.6g saturated fat: 2.6g cholesterol: 0mg sodium: 223mg potassium: 258mg carbohydrates: 33.5g fiber: 3.4g sugar: 15g protein: 5.4g exchange other carbs: 2 vitamin a iu: 33IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 10mg folate: 47mcg calcium: 33mg iron: 2mg magnesium: 39mg thiamin: 0mg,12
133,Frosty Strawberry Pie,"1 (3 ounce) package strawberry flavored Jell-O®,2 cups sliced fresh strawberries,2 cups vanilla ice cream,1 1/4 cups boiling water,1 (9 inch) prepared graham cracker crust",Total Fat: 10.3gSaturated Fat: 4.0gCholesterol: 15mgSodium: 220mgPotassium: 152mgTotal Carbohydrates: 37.2gDietary Fiber: 1.5gProtein: 3.5gSugars: 28gVitamin A: 361IUVitamin C: 25mgCalcium: 54mgIron: 1mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 15mgFolate: 18mcg,8
134,Paleo Coconut Dark Chocolate Chip Cookies,"2 cups almond flour , ⅔ cup shredded unsweetened coconut , ⅓ cup coconut flour , 1 egg , ½ cup almond butter, softened , ¼ cup honey , 1 ½ teaspoons coconut oil, melted , 1 teaspoon vanilla extract , ¾ cup dark chocolate chips",total fat: 6.6g saturated fat: 2.9g cholesterol: 7mg sodium: 29mg potassium: 74mg carbohydrates: 8.3g fiber: 0.7g sugar: 3g protein: 1.5g exchange other carbs: 1 vitamin a iu: 10IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 0mg folate: 5mcg calcium: 17mg iron: 0mg magnesium: 18mg thiamin: 0mg,24
