id,recipe_name,recipe_ingredients,recipe_nutrition,recipe_servings
125,Quick Tuna Casserole,"1 (7.25 ounce) package macaroni and cheese mix , 1 (10.75 ounce) can condensed cream of mushroom soup , 1 (9 ounce) can tuna, drained , 1 (10 ounce) can peas, drained",total fat: 7.1g saturated fat: 2.1g cholesterol: 26mg sodium: 1062mg potassium: 504mg carbohydrates: 46.1g fiber: 3.2g sugar: 8g protein: 28.1g exchange other carbs: 3 vitamin a iu: 372IU niacin equivalents: 16mg vitamin b6: 0mg vitamin c: 5mg folate: 74mcg calcium: 94mg iron: 4mg magnesium: 29mg thiamin: 1mg,4
126,Spinach Chickpea Curry,"1 tablespoon vegetable oil,1 onion, chopped,1 (14.75 ounce) can creamed corn,1 tablespoon curry paste,salt to taste,ground black pepper to taste,1/2 teaspoon garlic powder, or to taste,1 (15 ounce) can garbanzo beans (chickpeas), drained and rinsed,1 (12 ounce) package firm tofu, cubed,1 bunch fresh spinach, stems removed,1 teaspoon dried basil or to taste",Total Fat: 12.3gSaturated Fat: 2.0gCholesterol: 0mgSodium: 849mgPotassium: 916mgTotal Carbohydrates: 44.7gDietary Fiber: 9gProtein: 21.7gSugars: 6gVitamin A: 9176IUVitamin C: 18mgCalcium: 736mgIron: 7mgThiamin: 0mgNiacin: 7mgVitamin B6: 1mgMagnesium: 166mgFolate: 247mcg,4
127,Scallop Scampi,"4 tablespoons margarine,3 cloves garlic, minced,1 large onion, minced,1/2 cup dry white wine,1 teaspoon salt,1/4 teaspoon ground black pepper,1/2 cup grated Romano cheese,1 (10.75 ounce) can chicken broth,1 pound bay scallops,1 pound linguine pasta,1/4 cup chopped fresh parsley",Total Fat: 9.3gSaturated Fat: 3.0gCholesterol: 31mgSodium: 799mgPotassium: 382mgTotal Carbohydrates: 43.5gDietary Fiber: 2.8gProtein: 21.3gSugars: 1gVitamin A: 469IUVitamin C: 4mgCalcium: 156mgIron: 4mgThiamin: 0mgNiacin: 5mgVitamin B6: 0mgMagnesium: 59mgFolate: 113mcg,8
128,Marinated Scallops Wrapped in Bacon,"¾ cup maple syrup , ¼ cup low sodium soy sauce , 1 tablespoon Dijon mustard , 12 large sea scallops, halved , 12 slices smoked bacon, halved , 24 toothpicks , 2 tablespoons brown sugar",total fat: 2.1g saturated fat: 0.6g cholesterol: 17mg sodium: 270mg potassium: 132mg carbohydrates: 9.1g fiber: 0g sugar: 7g protein: 6.9g exchange other carbs: 1 vitamin a iu: 20IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 0mg folate: 1mcg calcium: 16mg iron: 1mg magnesium: 4mg thiamin: 0mg,24
129,Applesauce,"6 cups apples - peeled, cored and chopped , ¾ cup water , ⅛ teaspoon ground cinnamon , ⅛ teaspoon ground cloves , ½ cup white sugar",total fat: 0.3g saturated fat: 0.1g cholesterol: 0mg sodium: 2mg potassium: 202mg carbohydrates: 51g fiber: 4.6g sugar: 44g protein: 0.5g exchange other carbs: 4 vitamin a iu: 102IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 9mg folate: 6mcg calcium: 13mg iron: 0mg magnesium: 10mg thiamin: 0mg,4
130,Sweet Zucchini Relish,"12 cups shredded unpeeled zucchini , 4 cups chopped onion , 5 tablespoons canning salt , 1 red bell pepper, chopped , 1 green bell pepper, chopped , 6 cups white sugar , 2 ½ cups white vinegar , 1 tablespoon cornstarch , ¾ teaspoon ground nutmeg , ¾ teaspoon ground turmeric , 1 ½ teaspoons celery seed , ½ teaspoon ground black pepper",total fat: 0g saturated fat: 0g cholesterol: 0mg sodium: 313mg potassium: 45mg carbohydrates: 11.9g fiber: 0.3g sugar: 11g protein: 0.2g exchange other carbs: 1 vitamin a iu: 62IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 5mg folate: 5mcg calcium: 4mg iron: 0mg magnesium: 3mg thiamin: 0mg,112
131,Tasty Lentil Tacos,"1 teaspoon canola oil,2/3 cup finely chopped onion,1 small clove garlic, minced,2/3 cup dried lentils, rinsed,1 tablespoon taco seasoning, or to taste,1 2/3 cups chicken broth,2/3 cup salsa,12 taco shells",Total Fat: 10gSaturated Fat: 2.0gCholesterol: 1mgSodium: 714mgPotassium: 412mgTotal Carbohydrates: 44.2gDietary Fiber: 9.2gProtein: 9.4gSugars: 3gVitamin A: 100IUVitamin C: 3mgCalcium: 67mgIron: 3mgThiamin: 0mgNiacin: 3mgVitamin B6: 0mgMagnesium: 68mgFolate: 136mcg,6
132,Veggie Burgers,"2 teaspoons olive oil,1 small onion, grated,2 cloves crushed garlic,2 carrots, shredded,1 small summer squash, shredded,1 small zucchini, shredded,1 1/2 cups rolled oats,1/4 cup shredded Cheddar cheese,1 egg, beaten,1 tablespoon soy sauce,1 1/2 cups all-purpose flour",Total Fat: 4.3gSaturated Fat: 1.0gCholesterol: 27mgSodium: 158mgPotassium: 238mgTotal Carbohydrates: 31.9gDietary Fiber: 3.1gProtein: 6.9gSugars: 2gVitamin A: 2673IUVitamin C: 7mgCalcium: 53mgIron: 2mgThiamin: 0mgNiacin: 3mgVitamin B6: 0mgMagnesium: 37mgFolate: 65mcg,8
133,Tomato and Garlic Pasta,"1 (8 ounce) package angel hair pasta,2 pounds tomatoes,4 cloves crushed garlic,1 tablespoon olive oil,1 tablespoon chopped fresh basil,1 tablespoon tomato paste,salt to taste,ground black pepper to taste,1/4 cup grated Parmesan cheese",Total Fat: 6.8gSaturated Fat: 1.0gCholesterol: 4mgSodium: 236mgPotassium: 709mgTotal Carbohydrates: 41.9gDietary Fiber: 5gProtein: 10.3gSugars: 8gVitamin A: 2010IUVitamin C: 31mgCalcium: 86mgIron: 2mgThiamin: 0mgNiacin: 5mgVitamin B6: 0mgMagnesium: 30mgFolate: 76mcg,4
134,Slow Cooker Baked Potatoes,"4 baking potatoes, well scrubbed , 1 tablespoon extra virgin olive oil , kosher salt to taste , 4 sheets aluminum foil",total fat: 3.6g saturated fat: 0.5g cholesterol: 0mg sodium: 114mg potassium: 1182mg carbohydrates: 51.2g fiber: 3.7g sugar: 2g protein: 6.1g exchange other carbs: 4 vitamin a iu: 3IU niacin equivalents: 4mg vitamin b6: 1mg vitamin c: 16mg folate: 40mcg calcium: 37mg iron: 2mg magnesium: 65mg,4
135,Fortune Cookies I,"1 egg white , ⅛ teaspoon vanilla extract , 1 pinch salt , ¼ cup unbleached all-purpose flour , ¼ cup white sugar",total fat: 0.1g saturated fat: 0g cholesterol: 0mg sodium: 9mg potassium: 15mg carbohydrates: 12.4g fiber: 0.1g sugar: 8g protein: 1.1g exchange other carbs: 1 vitamin a iu: 0IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 0mg folate: 8mcg calcium: 1mg iron: 0mg magnesium: 2mg thiamin: 0mg,6
136,Mexican Rice,"3 tablespoons vegetable oil , ⅔ cup diced onion , 1 ½ cups uncooked white rice , 1 cup chopped green bell pepper , 1 teaspoon ground cumin , 1 teaspoon chili powder , 1 ½ (8 ounce) cans tomato sauce , 2 teaspoons salt , 1 clove garlic, minced , ⅛ teaspoon powdered saffron , 3 cups water",total fat: 5.6g saturated fat: 0.8g cholesterol: 0mg sodium: 809mg potassium: 236mg carbohydrates: 33.8g fiber: 1.8g sugar: 3g protein: 3.4g exchange other carbs: 3 vitamin a iu: 317IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 19mg folate: 94mcg calcium: 21mg iron: 2mg magnesium: 25mg thiamin: 0mg,8
137,Chocolate Pudding Cake II,"1 cup all-purpose flour , ¾ cup white sugar , 2 tablespoons unsweetened cocoa powder , 2 teaspoons baking powder , ¼ teaspoon salt , ½ cup milk , 2 tablespoons vegetable oil , 1 teaspoon vanilla extract , ¾ cup packed brown sugar , ¼ cup unsweetened cocoa powder , 1 ½ cups boiling water",total fat: 3g saturated fat: 0.7g cholesterol: 1mg sodium: 139mg potassium: 87mg carbohydrates: 36.1g fiber: 1.2g sugar: 26g protein: 2g exchange other carbs: 3 vitamin a iu: 19IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 0mg folate: 21mcg calcium: 74mg iron: 1mg magnesium: 18mg thiamin: 0mg,12
138,Ladyfingers,"4 eggs, separated , ⅔ cup white sugar , ⅞ cup all-purpose flour , ½ teaspoon baking powder",total fat: 0.4g saturated fat: 0.1g cholesterol: 16mg sodium: 11mg potassium: 8mg carbohydrates: 4.6g fiber: 0.1g sugar: 3g protein: 0.8g exchange other carbs: 1 vitamin a iu: 20IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 0mg folate: 6mcg calcium: 5mg iron: 0mg magnesium: 1mg thiamin: 0mg,48
139,Eggplant Tomato Bake,"1 eggplant, sliced into 1/2 inch rounds , 1 tomato, sliced , ¼ cup grated fat-free Parmesan cheese",total fat: 0.3g saturated fat: 0.1g cholesterol: 0mg sodium: 105mg potassium: 403mg carbohydrates: 9.3g fiber: 5.1g sugar: 4g protein: 3.3g exchange other carbs: 1 vitamin a iu: 345IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 8mg folate: 36mcg calcium: 78mg iron: 0mg magnesium: 23mg thiamin: 0mg,4
140,Snow Ice Cream II,"1 gallon snow,1 cup white sugar,1 tablespoon vanilla extract,2 cups milk",Total Fat: 1.2gSaturated Fat: 1.0gCholesterol: 5mgSodium: 40mgPotassium: 99mgTotal Carbohydrates: 28.1gDietary Fiber: 0gProtein: 2gSugars: 28gVitamin A: 115IUVitamin C: 0mgCalcium: 87mgIron: 0mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 12mgFolate: 3mcg,8
141,Twelve Minute Pasta Toss,"16 ounces rotini pasta , 4 tablespoons olive oil , 4 skinless, boneless chicken breast halves, cut into bite size pieces , 3 cloves garlic, minced , 1 ¼ teaspoons salt , 1 ¼ teaspoons garlic powder , 1 ¼ teaspoons dried basil , 1 ¼ teaspoons dried oregano , 1 cup chopped sun-dried tomatoes , ¼ cup grated Parmesan cheese",total fat: 10.2g saturated fat: 2g cholesterol: 33mg sodium: 437mg potassium: 203mg carbohydrates: 46.3g fiber: 3.1g sugar: 3g protein: 21.4g exchange other carbs: 3 vitamin a iu: 325IU niacin equivalents: 9mg vitamin b6: 0mg vitamin c: 2mg folate: 114mcg calcium: 73mg iron: 3mg magnesium: 39mg thiamin: 0mg,8
142,Grilled Chicken Burgers,"1 onion, chopped , 2 teaspoons minced garlic , 1 red bell pepper, chopped , 1 cup fresh sliced mushrooms , 1 tomato, seeded and chopped , 2 carrots, chopped , 2 pounds ground chicken , 1 egg , ½ cup fresh bread crumbs , 1 tablespoon Old Bay ™ Seasoning , kosher salt to taste , black pepper to taste",total fat: 4.7g saturated fat: 0.3g cholesterol: 23mg sodium: 796mg potassium: 198mg carbohydrates: 104.6g fiber: 11.2g sugar: 31g protein: 14.5g exchange other carbs: 7 vitamin a iu: 3172IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 34mg folate: 26mcg calcium: 122mg iron: 3mg magnesium: 11mg thiamin: 0mg,8
143,Grilled Cilantro Salmon,"1 bunch cilantro leaves, chopped,2 cloves garlic, chopped,2 cups honey,juice from one lime,4 salmon steaks,salt and pepper to taste",Total Fat: 4.5gSaturated Fat: 1.0gCholesterol: 34mgSodium: 41mgPotassium: 391mgTotal Carbohydrates: 94.3gDietary Fiber: 0.5gProtein: 17gSugars: 93gVitamin A: 698IUVitamin C: 6mgCalcium: 43mgIron: 1mgThiamin: 0mgNiacin: 8mgVitamin B6: 0mgMagnesium: 26mgFolate: 14mcg,6
144,Japanese Beef Stir-Fry,"2 pounds boneless beef sirloin or beef top round steaks (3/4"" thick) , 3 tablespoons cornstarch , 1 (10.5 ounce) can Campbell's® Condensed Beef Broth , ½ cup soy sauce , 2 tablespoons sugar , 2 tablespoons vegetable oil , 4 cups sliced shiitake mushrooms , 1 head Chinese cabbage (bok choy), thinly sliced , 2 medium red peppers, cut into 2""-long strips , 3 stalks celery, sliced , 2 medium green onions, cut into 2"" pieces , Hot cooked regular long-grain white rice",total fat: 7.6g saturated fat: 2.1g cholesterol: 39mg sodium: 1271mg potassium: 568mg carbohydrates: 26.4g fiber: 2.6g sugar: 7g protein: 26.4g exchange other carbs: 2 vitamin a iu: 3572IU niacin equivalents: 10mg vitamin b6: 1mg vitamin c: 67mg folate: 91mcg calcium: 91mg iron: 4mg magnesium: 46mg thiamin: 0mg,8
145,Roasted Green Beans,"2 pounds fresh green beans, trimmed , 1 tablespoon olive oil, or as needed , 1 teaspoon kosher salt , ½ teaspoon freshly ground black pepper",total fat: 3.7g saturated fat: 0.5g cholesterol: 0mg sodium: 494mg potassium: 478mg carbohydrates: 16.4g fiber: 7.8g sugar: 3g protein: 4.2g exchange other carbs: 1 vitamin a iu: 1567IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 37mg folate: 84mcg calcium: 85mg iron: 2mg magnesium: 57mg thiamin: 0mg,4
146,Egg Fried Rice,"1 cup water,1/2 teaspoon salt,2 tablespoons soy sauce,1 cup uncooked instant rice,1 teaspoon vegetable oil,1/2 onion, finely chopped,1/2 cup green beans,1 egg, lightly beaten,1/4 teaspoon ground black pepper",Total Fat: 2.7gSaturated Fat: 1.0gCholesterol: 46mgSodium: 848mgPotassium: 104mgTotal Carbohydrates: 24.6gDietary Fiber: 1.6gProtein: 4.9gSugars: 2gVitamin A: 136IUVitamin C: 1mgCalcium: 34mgIron: 1mgThiamin: 0mgNiacin: 3mgVitamin B6: 0mgMagnesium: 15mgFolate: 12mcg,4
147,Soft Gingerbread Cookies,"¾ cup molasses , ⅓ cup packed brown sugar , ⅓ cup water , ⅛ cup butter, softened , 3 ¼ cups all-purpose flour , 1 teaspoon baking soda , ½ teaspoon ground allspice , 1 teaspoon ground ginger , ½ teaspoon ground cloves , ½ teaspoon ground cinnamon",total fat: 0.8g saturated fat: 0.4g cholesterol: 2mg sodium: 43mg potassium: 116mg carbohydrates: 15.8g fiber: 0.3g sugar: 6g protein: 1.2g exchange other carbs: 1 vitamin a iu: 20IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 0mg folate: 21mcg calcium: 18mg iron: 1mg magnesium: 19mg thiamin: 0mg,36
148,Salsa,"4 large tomatoes, chopped , 1 onion, chopped , ½ cup chopped fresh cilantro , 3 cloves garlic, minced , 1 tablespoon lime juice , 1 tomatillo, diced (optional) , salt to taste , 1 jalapeno pepper, minced",total fat: 0.5g saturated fat: 0.1g cholesterol: 0mg sodium: 13mg potassium: 545mg carbohydrates: 11.7g fiber: 3.1g sugar: 7g protein: 2.3g exchange other carbs: 1 vitamin a iu: 1944IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 31mg folate: 39mcg calcium: 34mg iron: 1mg magnesium: 28mg thiamin: 0mg,4
149,Cranberry Salsa,"1 (12 ounce) bag cranberries, fresh or frozen , 1 bunch cilantro, chopped , 1 bunch green onions, cut into 3 inch lengths , 1 jalapeno pepper, seeded and minced , 2 limes, juiced , ¾ cup white sugar , 1 pinch salt",total fat: 0.3g saturated fat: 0g cholesterol: 0mg sodium: 38mg potassium: 228mg carbohydrates: 37.4g fiber: 4.5g sugar: 29g protein: 1.3g exchange other carbs: 3 vitamin a iu: 1067IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 25mg folate: 33mcg calcium: 46mg iron: 1mg magnesium: 15mg thiamin: 0mg,6
150,Wonton Wrappers,"1 egg , ⅓ cup water , 2 cups all-purpose flour , ½ teaspoon salt",total fat: 0.1g saturated fat: 0g cholesterol: 3mg sodium: 17mg potassium: 5mg carbohydrates: 2.7g fiber: 0.1g sugar: 0g protein: 0.4g exchange other carbs: 0 vitamin a iu: 3IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 0mg folate: 7mcg calcium: 1mg iron: 0mg magnesium: 1mg thiamin: 0mg,72
151,My Favorite Sesame Noodles,"1/2 (8 ounce) package spaghetti,2 tablespoons peanut butter,1 tablespoon honey,2 tablespoons tamari,1 teaspoon Thai chili sauce,1 teaspoon sesame oil,1 teaspoon ground ginger,1 clove garlic, minced,1 green onion, chopped,2 teaspoons sesame seeds",Total Fat: 26.1gSaturated Fat: 5.0gCholesterol: 0mgSodium: 2399mgPotassium: 654mgTotal Carbohydrates: 114.6gDietary Fiber: 7.4gProtein: 28.3gSugars: 24gVitamin A: 332IUVitamin C: 5mgCalcium: 123mgIron: 7mgThiamin: 1mgNiacin: 20mgVitamin B6: 1mgMagnesium: 153mgFolate: 313mcg,1
152,Jen's Fresh and Spicy Salsa,"5 roma (plum) tomatoes, seeded and chopped , 10 green onions , 2 fresh jalapeno peppers, seeded , ¼ cup chopped fresh cilantro , 2 tablespoons fresh lime juice , 2 tablespoons hot pepper sauce , 1 teaspoon ground black pepper , 1 teaspoon garlic powder , 1 teaspoon salt",total fat: 0.1g saturated fat: 0g cholesterol: 0mg sodium: 159mg potassium: 87mg carbohydrates: 2g fiber: 0.6g sugar: 1g protein: 0.5g exchange other carbs: 0 vitamin a iu: 348IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 6mg folate: 10mcg calcium: 11mg iron: 0mg magnesium: 5mg thiamin: 0mg,16
153,Garlic Chicken Fried Brown Rice,"2 tablespoons vegetable oil, divided , 8 ounces skinless, boneless chicken breast, cut into strips , ½ red bell pepper, chopped , ½ cup green onion, chopped , 4 cloves garlic, minced , 3 cups cooked brown rice , 2 tablespoons light soy sauce , 1 tablespoon rice vinegar , 1 cup frozen peas, thawed",total fat: 12.8g saturated fat: 2.3g cholesterol: 43mg sodium: 701mg potassium: 488mg carbohydrates: 57.4g fiber: 6.6g sugar: 4g protein: 24.3g exchange other carbs: 4 vitamin a iu: 1842IU niacin equivalents: 16mg vitamin b6: 1mg vitamin c: 39mg folate: 58mcg calcium: 61mg iron: 3mg magnesium: 125mg thiamin: 0mg,3
154,Chicken and Broccoli Pasta,"3 tablespoons olive oil , 1 pound skinless, boneless chicken breast halves - cut into 1 inch pieces , 1 tablespoon chopped onion , 2 cloves garlic, chopped , 2 (14.5 ounce) cans diced tomatoes , 2 cups fresh broccoli florets , salt and pepper to taste , 1 pinch dried oregano , 18 ounces dry penne pasta , ¼ cup fresh basil leaves, cut into thin strips , 2 tablespoons grated Parmesan cheese",protein: 23.5g carbohydrates: 51g dietary fiber: 3.6g sugars: 5g fat: 7.7g saturated fat: 1.4g cholesterol: 34mg vitamin a iu: 627.7IU niacin equivalents: 13.1mg vitamin b6: 0.4mg vitamin c: 32.8mg folate: 18mcg calcium: 49.5mg iron: 3.1mg magnesium: 52.1mg potassium: 344.6mg sodium: 296.1mg thiamin: 0.1mg calories from fat: 69.2,8
155,Lemony Quinoa,"¼ cup pine nuts , 1 cup quinoa , 2 cups water , sea salt to taste , ¼ cup fresh lemon juice , 2 stalks celery, chopped , ¼ red onion, chopped , ¼ teaspoon cayenne pepper , ½ teaspoon ground cumin , 1 bunch fresh parsley, chopped",total fat: 4.8g saturated fat: 0.7g cholesterol: 0mg sodium: 74mg potassium: 309mg carbohydrates: 21.4g fiber: 2.9g sugar: 1g protein: 5.9g exchange other carbs: 2 vitamin a iu: 943IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 19mg folate: 78mcg calcium: 40mg iron: 3mg magnesium: 79mg thiamin: 0mg,6
156,Frozen Vegetable Stir-Fry,"2 tablespoons soy sauce , 1 tablespoon brown sugar , 2 teaspoons garlic powder , 2 teaspoons peanut butter , 2 teaspoons olive oil , 1 (16 ounce) package frozen mixed vegetables",total fat: 2.9g saturated fat: 0.5g cholesterol: 0mg sodium: 345mg potassium: 197mg carbohydrates: 13.8g fiber: 3.3g sugar: 3g protein: 3.5g exchange other carbs: 1 vitamin a iu: 3842IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 8mg folate: 24mcg calcium: 23mg iron: 1mg magnesium: 24mg thiamin: 0mg,6
157,Slow Cooker Balsamic Chicken,"2 tablespoons olive oil , 4 skinless, boneless chicken breast halves, or more to taste , salt and ground black pepper to taste , 1 onion, thinly sliced , 4 cloves garlic , 1 teaspoon dried oregano , 1 teaspoon dried basil , 1 teaspoon dried rosemary , ½ teaspoon dried thyme , ½ cup balsamic vinegar , 2 (14.5 ounce) cans crushed tomatoes",total fat: 6.8g saturated fat: 1.2g cholesterol: 43mg sodium: 223mg potassium: 618mg carbohydrates: 17.6g fiber: 3.5g sugar: 5g protein: 18.6g exchange other carbs: 1 vitamin a iu: 1000IU niacin equivalents: 12mg vitamin b6: 1mg vitamin c: 16mg folate: 28mcg calcium: 84mg iron: 3mg magnesium: 47mg thiamin: 0mg,6
158,Zucchini Cookies,"½ cup margarine, softened , 1 cup white sugar , 1 egg , 1 cup grated zucchini , 2 cups all-purpose flour , 1 teaspoon baking soda , ½ teaspoon salt , 1 teaspoon ground cinnamon , ½ teaspoon ground cloves , 1 cup raisins",total fat: 2.7g saturated fat: 0.5g cholesterol: 5mg sodium: 99mg potassium: 33mg carbohydrates: 13.4g fiber: 0.3g sugar: 6g protein: 1g exchange other carbs: 1 vitamin a iu: 125IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 1mg folate: 14mcg calcium: 5mg iron: 0mg magnesium: 3mg thiamin: 0mg,36
159,Mom's Sushi Rice,"2 ¼ cups Japanese sushi-style rice , 1 (4 inch) piece konbu dried kelp (optional) , 3 cups water , ¼ cup rice vinegar , ¼ cup white sugar , 1 ¼ teaspoons salt",total fat: 0.2g saturated fat: 0.1g cholesterol: 0mg sodium: 296mg potassium: 35mg carbohydrates: 40.7g fiber: 1.3g sugar: 5g protein: 2.9g exchange other carbs: 3 vitamin a iu: 0IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 0mg folate: 104mcg calcium: 4mg iron: 2mg magnesium: 11mg thiamin: 0mg,10
160,Mexican Rice I,"1 ½ teaspoons vegetable oil , ½ small small onion, diced , ⅔ cup uncooked long-grain rice , ½ teaspoon ground cumin , ½ teaspoon chili powder , 3 ounces canned diced tomatoes , 1 teaspoon salt , 1 ½ cups water",total fat: 1.2g saturated fat: 0.2g cholesterol: 0mg sodium: 364mg potassium: 34mg carbohydrates: 15.1g fiber: 0.5g sugar: 1g protein: 1.5g exchange other carbs: 1 vitamin a iu: 106IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 2mg folate: 42mcg calcium: 8mg iron: 1mg magnesium: 6mg thiamin: 0mg,7
161,Easy Masoor Daal,"1 cup red lentils,1 slice ginger, 1 inch piece, peeled,1/4 teaspoon ground turmeric,1 teaspoon salt,1/2 teaspoon cayenne pepper, or to taste,4 teaspoons vegetable oil,4 teaspoons dried minced onion,1 teaspoon cumin seeds",Total Fat: 5.2gSaturated Fat: 1.0gCholesterol: 0mgSodium: 868mgPotassium: 481mgTotal Carbohydrates: 25gDietary Fiber: 9.7gProtein: 11.1gSugars: 3gVitamin A: 110IUVitamin C: 3mgCalcium: 32mgIron: 4mgThiamin: 0mgNiacin: 3mgVitamin B6: 0mgMagnesium: 47mgFolate: 220mcg,4
162,Baked Scalloped Potatoes,"6 large peeled, cubed potatoes , 1 (10.75 ounce) can condensed cream of mushroom soup , 1 ¼ cups milk , 1 onion, diced , ½ teaspoon ground black pepper",total fat: 3.3g saturated fat: 1g cholesterol: 3mg sodium: 270mg potassium: 1294mg carbohydrates: 41g fiber: 5.5g sugar: 4g protein: 9g exchange other carbs: 3 vitamin a iu: 84IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 59mg folate: 5mcg calcium: 64mg iron: 2mg magnesium: 60mg thiamin: 0mg,8
163,Gobi Aloo (Indian Style Cauliflower with Potatoes),"1 tablespoon vegetable oil , 1 teaspoon cumin seeds , 1 teaspoon minced garlic , 1 teaspoon ginger paste , 2 medium potatoes, peeled and cubed , ½ teaspoon ground turmeric , ½ teaspoon paprika , 1 teaspoon ground cumin , ½ teaspoon garam masala , salt to taste , 1 pound cauliflower , 1 teaspoon chopped fresh cilantro",total fat: 4g saturated fat: 0.6g cholesterol: 0mg sodium: 331mg potassium: 672mg carbohydrates: 23.1g fiber: 4.4g sugar: 4g protein: 4g exchange other carbs: 2 vitamin a iu: 198IU niacin equivalents: 3mg vitamin b6: 1mg vitamin c: 62mg folate: 72mcg calcium: 44mg iron: 2mg magnesium: 43mg thiamin: 0mg,4
164,Kiki's Borracho (Drunken) Beans,"1 pound dried pinto beans, washed , 2 quarts chicken stock , 1 tablespoon salt , ½ tablespoon ground black pepper , 1 (12 fluid ounce) can or bottle dark beer , 2 (14.5 ounce) cans chopped stewed tomatoes , 1 white onion, diced , ¼ cup pickled jalapeno peppers , 6 cloves garlic, chopped , 3 bay leaves , 1 ½ tablespoons dried oregano , 1 ½ cups chopped fresh cilantro",total fat: 1g saturated fat: 0.2g cholesterol: 0mg sodium: 1074mg potassium: 684mg carbohydrates: 31.8g fiber: 7.7g sugar: 5g protein: 9.6g exchange other carbs: 2 vitamin a iu: 810IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 16mg folate: 206mcg calcium: 89mg iron: 3mg magnesium: 72mg thiamin: 0mg,12
165,Cuban Beans and Rice,"1 tablespoon olive oil,1 cup chopped onion,1 green bell pepper, chopped,2 cloves garlic, minced,1 teaspoon salt,4 tablespoons tomato paste,1 (15.25 ounce) can kidney beans, drained with liquid reserved,1 cup uncooked white rice",Total Fat: 3.2gSaturated Fat: 0.0gCholesterol: 2mgSodium: 750mgPotassium: 223mgTotal Carbohydrates: 49.3gDietary Fiber: 4.9gProtein: 7.3gSugars: 9gVitamin A: 284IUVitamin C: 19mgCalcium: 55mgIron: 3mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 21mgFolate: 63mcg,6
166,The Original Treats™,"3 tablespoons margarine or butter,1 (10 ounce) package regular marshmallows,6 cups Kellogg's® Rice Krispies® cereal",Total Fat: 2.7gSaturated Fat: 0.0gCholesterol: 0mgSodium: 178mgPotassium: 3mgTotal Carbohydrates: 30.9gDietary Fiber: 0gProtein: 1.3gSugars: 15gVitamin A: 117IUVitamin C: 0mgCalcium: 2mgIron: 0mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 1mgFolate: 0mcg,12
167,Cilantro-Lime Rice,"1 cup long grain white rice,2 cups water,1 teaspoon chicken bouillon granules,2 tablespoons fresh lime juice,2 tablespoons chopped fresh cilantro,salt to taste",Total Fat: 0.3gSaturated Fat: 0.0gCholesterol: < 1mgSodium: 66mgPotassium: 48mgTotal Carbohydrates: 25.2gDietary Fiber: 0.4gProtein: 2.3gSugars: 0gVitamin A: 67IUVitamin C: 2mgCalcium: 13mgIron: 1mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 9mgFolate: 72mcg,6
168,Ex-Girlfriend's Mom's Salsa Fresca (Pico de Gallo),"1 cup finely chopped red onion , 1 jalapeno pepper, seeded and finely chopped - or more to taste , 2 limes, juiced , 2 ½ cups Roma (plum) tomatoes, seeded and chopped , ½ cup chopped fresh cilantro , 1 teaspoon salt",total fat: 0.2g saturated fat: 0g cholesterol: 0mg sodium: 394mg potassium: 258mg carbohydrates: 6.9g fiber: 1.6g sugar: 3g protein: 1.1g exchange other carbs: 1 vitamin a iu: 909IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 17mg folate: 21mcg calcium: 19mg iron: 0mg magnesium: 14mg thiamin: 0mg,6
