id,recipe_name,recipe_ingredients,recipe_nutrition,recipe_servings
42,Miso and Soy Chilean Sea Bass,"1/3 cup sake,1/3 cup mirin (Japanese sweet rice wine),3 tablespoons soy sauce,1/4 cup packed brown sugar,1/3 cup miso paste,4 (4 ounce) fillets fresh sea bass, about 1 inch thick,2 tablespoons chopped green onion",Total Fat: 3.7gSaturated Fat: 1.0gCholesterol: 47mgSodium: 1613mgPotassium: 393mgTotal Carbohydrates: 27.9gDietary Fiber: 1.4gProtein: 24.7gSugars: 22gVitamin A: 239IUVitamin C: 1mgCalcium: 42mgIron: 1mgThiamin: 0mgNiacin: 7mgVitamin B6: 0mgMagnesium: 65mgFolate: 13mcg,4
43,Yakitori Don,"1 (3 pound) whole chicken, cut into pieces , 1 tablespoon grated fresh ginger root , 1 clove garlic, crushed , 3 tablespoons white sugar , ⅔ cup soy sauce , 1 tablespoon sake , ¼ cup mirin (Japanese sweet wine) , 2 tablespoons cooking oil",total fat: 32.5g saturated fat: 8.2g cholesterol: 146mg sodium: 2545mg potassium: 506mg carbohydrates: 18g fiber: 0.4g sugar: 15g protein: 48.7g exchange other carbs: 1 vitamin a iu: 159IU niacin equivalents: 16mg vitamin b6: 1mg vitamin c: 0mg folate: 16mcg calcium: 34mg iron: 3mg magnesium: 57mg thiamin: 0mg,4
44,Agedashi-esque Tofu,"1 (12 ounce) package extra firm tofu , 3 tablespoons cornstarch , oil for frying , 2 green onions, chopped , 2 tablespoons hoisin sauce",total fat: 32.4g saturated fat: 3.8g cholesterol: 0mg sodium: 275mg potassium: 283mg carbohydrates: 22.5g fiber: 1.6g sugar: 6g protein: 17.5g exchange other carbs: 2 vitamin a iu: 151IU niacin equivalents: 5mg vitamin b6: 0mg vitamin c: 4mg folate: 42mcg calcium: 310mg iron: 4mg magnesium: 96mg thiamin: 0mg,2
45,Pumpkin Mochi,"2 1/2 cups mochiko (glutinous rice flour),2 teaspoons baking powder,2 cups white sugar,4 eggs,1 (29 ounce) can pumpkin puree,1 (14 ounce) can sweetened condensed milk,1 cup butter, melted,2 teaspoons vanilla extract",Total Fat: 20.5gSaturated Fat: 12.0gCholesterol: 114mgSodium: 397mgPotassium: 314mgTotal Carbohydrates: 83.3gDietary Fiber: 2.8gProtein: 7.5gSugars: 54gVitamin A: 11172IUVitamin C: 4mgCalcium: 161mgIron: 1mgThiamin: 0mgNiacin: 3mgVitamin B6: 0mgMagnesium: 38mgFolate: 21mcg,12
46,Japanese-Style Deep Fried Chicken,"2 eggs, lightly beaten , ½ teaspoon salt , ½ teaspoon black pepper , ½ teaspoon white sugar , 1 tablespoon minced garlic , 1 tablespoon grated fresh ginger root , 1 tablespoon sesame oil , 1 tablespoon soy sauce , ⅛ teaspoon chicken bouillon granules , 1 ½ pounds skinless, boneless chicken breast halves - cut into 1 inch cubes , 3 tablespoons potato starch , 1 tablespoon rice flour , oil for frying",total fat: 16.7g saturated fat: 2.8g cholesterol: 98mg sodium: 327mg potassium: 189mg carbohydrates: 4.8g fiber: 0.1g sugar: 0g protein: 20.9g exchange other carbs: 1 vitamin a iu: 74IU niacin equivalents: 13mg vitamin b6: 0mg vitamin c: 0mg folate: 9mcg calcium: 20mg iron: 1mg magnesium: 21mg thiamin: 0mg,8
47,Microwave Mochi,"1 1/2 cups mochiko (glutinous rice flour),1 cup white sugar,1 1/2 cups water,2 drops distilled white vinegar,1/2 cup potato starch,1/4 cup white sugar,1/4 teaspoon salt",Total Fat: 0.1gSaturated Fat: 0.0gCholesterol: 0mgSodium: 23mgPotassium: 8mgTotal Carbohydrates: 19.9gDietary Fiber: 0.2gProtein: 0.6gSugars: 10gVitamin A: 0IUVitamin C: 0mgCalcium: 2mgIron: 0mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 3mgFolate: 0mcg,25
48,Japanese Okonomiyaki,"12 ounces sliced bacon , 1 ⅓ cups water , 4 eggs , 3 cups all-purpose flour , 1 teaspoon salt , 1 medium head cabbage, cored and sliced , 2 tablespoons minced pickled ginger , ¼ cup tonkatsu sauce or barbeque sauce",total fat: 19.4g saturated fat: 5.6g cholesterol: 217mg sodium: 1531mg potassium: 717mg carbohydrates: 90.7g fiber: 8.3g sugar: 11g protein: 29.3g exchange other carbs: 6 vitamin a iu: 495IU niacin equivalents: 14mg vitamin b6: 0mg vitamin c: 83mg folate: 293mcg calcium: 138mg iron: 7mg magnesium: 63mg thiamin: 1mg,4
49,Japanese Cheesecake,"1 (3 ounce) package cream cheese , ¼ cup milk , 2 egg yolks , ¼ cup white sugar, divided , 2 egg whites , ⅓ teaspoon cream of tartar , 3 tablespoons all-purpose flour , 1 ½ tablespoons cornstarch",total fat: 5g saturated fat: 2.8g cholesterol: 64mg sodium: 51mg potassium: 66mg carbohydrates: 10.8g fiber: 0.1g sugar: 7g protein: 2.9g exchange other carbs: 1 vitamin a iu: 217IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 0mg folate: 14mcg calcium: 24mg iron: 0mg magnesium: 3mg thiamin: 0mg,8
50,Miso Salmon,"2 (1 1/2-pound) salmon fillets, skin removed,1 cup miso paste,1/4 cup sake,1/2 cup brown sugar,2 tablespoons sesame seeds,1 teaspoon sesame oil,1/4 cup water,1/2 cup prepared soy-ginger salad dressing,3 tablespoons seasoned rice vinegar",Total Fat: 40.5gSaturated Fat: 7.0gCholesterol: 132mgSodium: 2247mgPotassium: 956mgTotal Carbohydrates: 34.9gDietary Fiber: 2.8gProtein: 50.5gSugars: 24gVitamin A: 152IUVitamin C: 9mgCalcium: 98mgIron: 3mgThiamin: 1mgNiacin: 27mgVitamin B6: 2mgMagnesium: 97mgFolate: 70mcg,6
51,Cucumber and Avocado Sushi,"1 ¼ cups water , 1 cup uncooked glutinous white rice (sushi rice) , 3 tablespoons rice vinegar , 1 pinch salt , 4 sheets nori (dry seaweed) , ½ cucumber, sliced into thin strips , 1 avocado - peeled, pitted and sliced",total fat: 5.1g saturated fat: 0.8g cholesterol: 0mg sodium: 6mg potassium: 217mg carbohydrates: 28.7g fiber: 3.2g sugar: 1g protein: 3g exchange other carbs: 2 vitamin a iu: 164IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 5mg folate: 33mcg calcium: 11mg iron: 1mg magnesium: 19mg thiamin: 0mg,6
52,Japanese Shrimp Sauce II,"2 cups mayonnaise,6 1/2 fluid ounces water,1 1/2 tablespoons ketchup,2 tablespoons sugar,1 dash hot pepper sauce,2 teaspoons garlic powder,3/4 teaspoon paprika,1/4 teaspoon white pepper,1/4 teaspoon black pepper,1 pinch salt",Total Fat: 15.7gSaturated Fat: 2.0gCholesterol: 12mgSodium: 360mgPotassium: 24mgTotal Carbohydrates: 14.9gDietary Fiber: 0.2gProtein: 0.6gSugars: 6gVitamin A: 216IUVitamin C: 1mgCalcium: 8mgIron: 0mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 2mgFolate: 3mcg,10
53,Miso Braised Pork,"1 tablespoon canola oil , 5 pounds pork butt (shoulder roast) cut into 2-inch slices , 2 tablespoons minced garlic , 1 teaspoon minced ginger , 2 cups water, more if needed , ⅓ cup soy sauce , ⅓ cup brown sugar , ¾ cup white (shiro) miso",total fat: 36.2g saturated fat: 12.1g cholesterol: 134mg sodium: 1166mg potassium: 637mg carbohydrates: 11.6g fiber: 1g sugar: 7g protein: 35g exchange other carbs: 1 vitamin a iu: 28IU niacin equivalents: 15mg vitamin b6: 1mg vitamin c: 2mg folate: 14mcg calcium: 47mg iron: 3mg magnesium: 46mg thiamin: 1mg,12
54,Onigiri - Japanese Rice Balls,"4 cups uncooked short-grain white rice , 4 ½ cups water , 1 cup water , ¼ teaspoon salt , ¼ cup bonito shavings (dry fish flakes) , 2 sheets nori (dry seaweed), cut into 1/2-inch strips , 2 tablespoons sesame seeds",total fat: 3.3g saturated fat: 0.6g cholesterol: 0mg sodium: 160mg potassium: 181mg carbohydrates: 159.4g fiber: 6.1g sugar: 1g protein: 14.4g exchange other carbs: 11 vitamin a iu: 73IU niacin equivalents: 11mg vitamin b6: 0mg vitamin c: 1mg folate: 468mcg calcium: 61mg iron: 9mg magnesium: 65mg thiamin: 1mg,4
55,Japanese Teriyaki Sauce,"1/4 cup dark soy sauce,1/4 cup sake,2 tablespoons mirin (Japanese sweet wine),1 tablespoon white sugar",Total Fat: 0gSaturated Fat: 0.0gCholesterol: 0mgSodium: 902mgPotassium: 35mgTotal Carbohydrates: 7.4gDietary Fiber: 0.1gProtein: 1.1gSugars: 6gVitamin A: 0IUVitamin C: 0mgCalcium: 4mgIron: 0mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 7mgFolate: 2mcg,4
56,Japanese Potsticker Dip,"1 tablespoon soy sauce , 1 tablespoon rice vinegar , ¼ teaspoon chili oil, or to taste",total fat: 0.9g saturated fat: 0.1g cholesterol: 0mg sodium: 902mg potassium: 35mg carbohydrates: 1.2g fiber: 0.1g sugar: 0g protein: 1g exchange other carbs: 0 vitamin a iu: 0IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 0mg folate: 2mcg calcium: 3mg iron: 0mg magnesium: 7mg thiamin: 0mg,1
57,Japanese-Style Cabbage Salad,"3 tablespoons sesame oil,3 tablespoons rice vinegar,1 clove garlic, minced (optional),1 teaspoon grated fresh ginger root (optional),1 tablespoon white sugar (optional),1 teaspoon salt,1 teaspoon black pepper,1/2 large head cabbage, cored and shredded,1 bunch green onions, thinly sliced,1 cup almond slivers,1/4 cup toasted sesame seeds",Total Fat: 9.6gSaturated Fat: 1.0gCholesterol: 0mgSodium: 208mgPotassium: 215mgTotal Carbohydrates: 8.1gDietary Fiber: 3gProtein: 3.5gSugars: 4gVitamin A: 239IUVitamin C: 23mgCalcium: 88mgIron: 1mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 48mgFolate: 41mcg,12
58,Okonomiyaki,"1 cup chopped cooked chicken , 1 ½ cups thinly sliced napa cabbage , ¼ cup shredded carrots , 3 green onions, chopped , 12 fresh green beans, cut into 1/2 inch pieces , 1 small green bell pepper, cut into thin strips , 1 small zucchini, cut into thin strips , 3 eggs, lightly beaten , ¾ cup all-purpose flour , ¾ cup chicken stock , 2 teaspoons soy sauce , 1 teaspoon vegetable oil , ¼ teaspoon toasted sesame oil",total fat: 4.5g saturated fat: 1.2g cholesterol: 112mg sodium: 279mg potassium: 278mg carbohydrates: 16.1g fiber: 1.8g sugar: 2g protein: 12.7g exchange other carbs: 1 vitamin a iu: 1353IU niacin equivalents: 6mg vitamin b6: 0mg vitamin c: 22mg folate: 73mcg calcium: 49mg iron: 2mg magnesium: 25mg thiamin: 0mg,6
59,Coffee Jelly,"1 (.25 ounce) package unflavored gelatin,2 tablespoons hot water,3 tablespoons white sugar,2 cups fresh brewed coffee",Total Fat: 0gSaturated Fat: 0.0gCholesterol: 0mgSodium: 6mgPotassium: 59mgTotal Carbohydrates: 9.4gDietary Fiber: 0gProtein: 1.6gSugars: 9gVitamin A: 0IUVitamin C: 0mgCalcium: 4mgIron: 0mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 4mgFolate: 3mcg,4
60,Lucy's Quick Tonkatsu Sauce,"1/2 cup ketchup,2 1/2 tablespoons reduced-sodium soy sauce,2 1/2 tablespoons Worcestershire sauce,1 1/2 tablespoons dry sherry,1 1/2 tablespoons white sugar,1/2 teaspoon garlic powder,1/2 teaspoon ground ginger",Total Fat: 0.1gSaturated Fat: 0.0gCholesterol: 0mgSodium: 771mgPotassium: 229mgTotal Carbohydrates: 15.6gDietary Fiber: 0.2gProtein: 1.1gSugars: 13gVitamin A: 289IUVitamin C: 6mgCalcium: 19mgIron: 1mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 12mgFolate: 6mcg,4
61,Eel Sauce,"1/2 cup soy sauce,1/2 cup white sugar,1/2 cup mirin (Japanese sweet wine)",Total Fat: 0gSaturated Fat: 0.0gCholesterol: 0mgSodium: 1203mgPotassium: 47mgTotal Carbohydrates: 24.5gDietary Fiber: 0.2gProtein: 1.4gSugars: 23gVitamin A: 0IUVitamin C: 0mgCalcium: 6mgIron: 0mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 9mgFolate: 3mcg,6
62,Home Rice,"1 cup uncooked white rice,2 cups water,1/2 cup diced carrots,1/2 cup diced onion,4 tablespoons butter or margarine, divided,4 eggs,2 tablespoons milk,1 cup ketchup,salt and pepper to taste",Total Fat: 17.3gSaturated Fat: 9.0gCholesterol: 217mgSodium: 837mgPotassium: 444mgTotal Carbohydrates: 58.5gDietary Fiber: 1.6gProtein: 11.8gSugars: 16gVitamin A: 3966IUVitamin C: 12mgCalcium: 74mgIron: 3mgThiamin: 0mgNiacin: 5mgVitamin B6: 0mgMagnesium: 39mgFolate: 118mcg,4
63,Shieldzini,"3 cucumbers,1 teaspoon salt,1 tablespoon vegetable oil,2 teaspoons white sugar,3 tablespoons rice wine vinegar,3 tablespoons soy sauce",Total Fat: 1.8gSaturated Fat: 0.0gCholesterol: 0mgSodium: 742mgPotassium: 123mgTotal Carbohydrates: 5.3gDietary Fiber: 0.4gProtein: 0.9gSugars: 4gVitamin A: 79IUVitamin C: 2mgCalcium: 13mgIron: 0mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 12mgFolate: 6mcg,8
64,Homemade Pickled Ginger (Gari),"8 ounces fresh young ginger root, peeled,1 1/2 teaspoons sea salt,1 cup rice vinegar,1/3 cup white sugar",Total Fat: 0.1gSaturated Fat: 0.0gCholesterol: 0mgSodium: 83mgPotassium: 30mgTotal Carbohydrates: 3.3gDietary Fiber: 0.1gProtein: 0.1gSugars: 2gVitamin A: 0IUVitamin C: 0mgCalcium: 1mgIron: 1mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 4mgFolate: 1mcg,32
65,Cream Cheese and Crab Sushi Rolls,"1 cup uncooked white rice , 2 cups water , 2 tablespoons rice vinegar , 1 teaspoon salt , 2 sheets nori seaweed sheets , ¼ cucumber, peeled and sliced lengthwise , 2 pieces imitation crab legs , ½ (3 ounce) package cream cheese, sliced , 1 teaspoon minced fresh ginger root",total fat: 8.2g saturated fat: 4.9g cholesterol: 29mg sodium: 1475mg potassium: 210mg carbohydrates: 79.9g fiber: 1.5g sugar: 2g protein: 10.7g exchange other carbs: 6 vitamin a iu: 458IU niacin equivalents: 6mg vitamin b6: 0mg vitamin c: 2mg folate: 222mcg calcium: 60mg iron: 4mg magnesium: 43mg thiamin: 1mg,2
66,Okinawa Shoyu Pork,"1 ½ pounds whole pork belly , ½ cup soy sauce , ½ cup packed brown sugar , ½ cup water , ½ cup mirin (Japanese sweet wine) , 2 teaspoons ground ginger , 1 clove garlic, or to taste",total fat: 15.6g saturated fat: 5.1g cholesterol: 41mg sodium: 2071mg potassium: 292mg carbohydrates: 27g fiber: 0.3g sugar: 24g protein: 15.4g exchange other carbs: 2 vitamin a iu: 15IU niacin equivalents: 7mg vitamin b6: 0mg vitamin c: 0mg folate: 4mcg calcium: 27mg iron: 1mg magnesium: 25mg thiamin: 0mg,6
67,Yakitori Chicken,"½ cup sake , ½ cup soy sauce , 1 tablespoon sugar , 1 clove garlic, crushed , 1 (2 inch) piece fresh ginger root, grated , 1 pound skinless, boneless chicken breast meat - cubed , 3 leeks, white part only, cut into 1/2 inch pieces",total fat: 1.1g saturated fat: 0.3g cholesterol: 44mg sodium: 1261mg potassium: 329mg carbohydrates: 11.5g fiber: 1g sugar: 5g protein: 19.7g exchange other carbs: 1 vitamin a iu: 758IU niacin equivalents: 13mg vitamin b6: 1mg vitamin c: 6mg folate: 35mcg calcium: 40mg iron: 2mg magnesium: 44mg thiamin: 0mg,6
68,Easy Mochi,"1 cup sweetened red bean paste,1 cup sweet rice flour (mochiko),1 teaspoon green tea powder (matcha),1 cup water,1/4 cup white sugar,1/2 cup cornstarch, for rolling out the dough",Total Fat: 0.2gSaturated Fat: 0.0gCholesterol: 0mgSodium: 82mgPotassium: 51mgTotal Carbohydrates: 49.8gDietary Fiber: 1.1gProtein: 2.8gSugars: 6gVitamin A: 6IUVitamin C: 0mgCalcium: 13mgIron: 1mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 13mgFolate: 40mcg,8
69,Japanese Ginger Pork,"1 tablespoon grated fresh ginger root,2 tablespoons soy sauce,2 tablespoons sake,2 tablespoons mirin,1 pound thinly sliced pork loin,3 tablespoons vegetable oil",Total Fat: 20.1gSaturated Fat: 5.0gCholesterol: 55mgSodium: 491mgPotassium: 298mgTotal Carbohydrates: 3.6gDietary Fiber: 0.1gProtein: 18.8gSugars: 3gVitamin A: 6IUVitamin C: 0mgCalcium: 15mgIron: 1mgThiamin: 1mgNiacin: 8mgVitamin B6: 0mgMagnesium: 22mgFolate: 5mcg,4
70,Dynamite Sauce,"1 cup mayonnaise,1 tablespoon sugar,1 tablespoon chili garlic sauce",Total Fat: 14.6gSaturated Fat: 2.0gCholesterol: 7mgSodium: 157mgPotassium: 2mgTotal Carbohydrates: 1.7gDietary Fiber: 0gProtein: 0.2gSugars: 1gVitamin A: 93IUVitamin C: 0mgCalcium: 1mgIron: 0mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 0mgFolate: 1mcg,12
71,Yummylicious Japanese Beef Croquettes,"3 medium russet potatoes, peeled, and chopped , 1 tablespoon butter , 1 tablespoon vegetable oil , 3 onions, chopped , ¾ pound ground beef , 4 teaspoons light soy sauce , all-purpose flour for coating , 2 eggs, beaten , panko bread crumbs , ½ cup oil for frying",total fat: 13.9g saturated fat: 5.1g cholesterol: 69mg sodium: 196mg potassium: 413mg carbohydrates: 20.4g fiber: 1.5g sugar: 2g protein: 9.6g exchange other carbs: 2 vitamin a iu: 85IU niacin equivalents: 4mg vitamin b6: 0mg vitamin c: 6mg folate: 27mcg calcium: 25mg iron: 2mg magnesium: 26mg thiamin: 0mg,10
72,Green Tea Muffins,"1 ⅔ cups all-purpose flour , ½ teaspoon salt , 1 teaspoon baking powder , 1 tablespoon matcha green tea powder, or to taste , ½ cup white sugar , 1 egg , ⅓ cup melted butter , 1 cup milk , ¼ cup chopped walnuts (optional)",total fat: 7.7g saturated fat: 3.8g cholesterol: 31mg sodium: 189mg potassium: 67mg carbohydrates: 23.1g fiber: 0.6g sugar: 9g protein: 3.5g exchange other carbs: 2 vitamin a iu: 217IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 1mg folate: 37mcg calcium: 56mg iron: 1mg magnesium: 11mg thiamin: 0mg,12
73,Japanese Nabeyaki Udon Soup,"6 cups prepared dashi stock,1/4 pound chicken, cut into chunks,2 carrots, diced,1/3 cup soy sauce,3 tablespoons mirin,1/2 teaspoon white sugar,1/3 teaspoon salt,2 (12 ounce) packages firm tofu, cubed,1/3 pound shiitake mushrooms, sliced,5 ribs and leaves of bok choy, chopped,1 (9 ounce) package fresh udon noodles,4 eggs,2 leeks, diced",Total Fat: 17.2gSaturated Fat: 4.0gCholesterol: 206mgSodium: 2491mgPotassium: 1205mgTotal Carbohydrates: 53.4gDietary Fiber: 2.8gProtein: 42.2gSugars: 8gVitamin A: 8209IUVitamin C: 30mgCalcium: 719mgIron: 12mgThiamin: 0mgNiacin: 16mgVitamin B6: 1mgMagnesium: 116mgFolate: 174mcg,4
74,Japanese Restaurant Cucumber Salad,"2 tablespoons white sugar,2 tablespoons rice vinegar,1 teaspoon Asian (toasted) sesame oil,1 teaspoon chili paste (sambal oelek),salt to taste,2 large cucumbers - peeled, seeded, and cut into 1/4-inch slices",Total Fat: 1.6gSaturated Fat: 0.0gCholesterol: 0mgSodium: 14mgPotassium: 207mgTotal Carbohydrates: 10.5gDietary Fiber: 1gProtein: 0.8gSugars: 6gVitamin A: 104IUVitamin C: 4mgCalcium: 20mgIron: 0mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 17mgFolate: 20mcg,4
75,Japanese Broiled Mackerel,"4 mackerel fillets,1/4 cup soy sauce,1/4 cup mirin (Japanese sweet wine),1 tablespoon white sugar,1/2 tablespoon grated fresh ginger root",Total Fat: 9gSaturated Fat: 3.0gCholesterol: 53mgSodium: 1000mgPotassium: 499mgTotal Carbohydrates: 9.2gDietary Fiber: 0.1gProtein: 23.9gSugars: 8gVitamin A: 49IUVitamin C: 2mgCalcium: 31mgIron: 2mgThiamin: 0mgNiacin: 14mgVitamin B6: 0mgMagnesium: 39mgFolate: 5mcg,4
76,Japanese Tamago Egg,"4 eggs , ¼ cup prepared dashi stock , 1 tablespoon white sugar , 1 teaspoon mirin (Japanese sweet wine) , ½ teaspoon soy sauce , ½ teaspoon vegetable oil, or more as needed",total fat: 3.8g saturated fat: 1.1g cholesterol: 124mg sodium: 87mg potassium: 60mg carbohydrates: 2.6g fiber: 0g sugar: 3g protein: 4.4g exchange other carbs: 0 vitamin a iu: 162IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 0mg folate: 18mcg calcium: 18mg iron: 1mg magnesium: 5mg thiamin: 0mg,6
77,Crispy Shrimp Tempura,"1 cup all-purpose flour,2 tablespoons cornstarch,1 pinch salt,1 cup water,1 egg yolk,2 egg whites, lightly beaten,1 pound medium shrimp, peeled and deveined, tails left on,2 cups vegetable oil for frying",Total Fat: 81.5gSaturated Fat: 11.0gCholesterol: 139mgSodium: 225mgPotassium: 177mgTotal Carbohydrates: 25.3gDietary Fiber: 0.8gProtein: 16.4gSugars: 0gVitamin A: 151IUVitamin C: 1mgCalcium: 48mgIron: 2mgThiamin: 0mgNiacin: 4mgVitamin B6: 0mgMagnesium: 30mgFolate: 47mcg,6
78,Marshmallow Cake,"½ (10.5 ounce) package marshmallows , ½ cup milk , 1 (8 ounce) package cream cheese, softened , 1 egg yolk , ½ lemon, juiced , 1 cup heavy cream , 1 (9 inch) prepared graham cracker crust",total fat: 28.2g saturated fat: 14.8g cholesterol: 98mg sodium: 266mg potassium: 115mg carbohydrates: 35.1g fiber: 0.7g sugar: 21g protein: 5.1g exchange other carbs: 3 vitamin a iu: 1092IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 5mg folate: 16mcg calcium: 72mg iron: 1mg magnesium: 11mg thiamin: 0mg,8
79,Miso Soup with Shiitake Mushrooms,"4 cups vegetable broth,4 shiitake mushrooms, thinly sliced,1/4 cup miso paste,4 teaspoons soy sauce,1/3 cup diced firm tofu,2 green onions, trimmed and thinly sliced",Total Fat: 2.5gSaturated Fat: 0.0gCholesterol: 0mgSodium: 1406mgPotassium: 93mgTotal Carbohydrates: 11.8gDietary Fiber: 2.4gProtein: 5.5gSugars: 5gVitamin A: 1107IUVitamin C: 2mgCalcium: 109mgIron: 2mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 18mgFolate: 12mcg,4
80,Japanese Sesame Steak Sauce,"1/4 cup tahini,2 tablespoons soy sauce,1 tablespoon mayonnaise,1 clove garlic, minced,1 1/2 teaspoons ground ginger,1 pinch paprika,1/4 cup water, or as needed",Total Fat: 10.8gSaturated Fat: 2.0gCholesterol: 1mgSodium: 489mgPotassium: 97mgTotal Carbohydrates: 4.7gDietary Fiber: 1.6gProtein: 3.2gSugars: 0gVitamin A: 153IUVitamin C: 0mgCalcium: 68mgIron: 2mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 20mgFolate: 16mcg,4
81,Authentic Miso Soup,"4 cups water,1 (4 inch) piece dashi kombu (dried kelp),1/2 cup bonito flakes,1/2 (12 ounce) package tofu, cut into chunks,1 teaspoon dried wakame,3 tablespoons miso paste,1/4 cup chopped green onions",Total Fat: 2.8gSaturated Fat: 0.0gCholesterol: 0mgSodium: 511mgPotassium: 98mgTotal Carbohydrates: 4.9gDietary Fiber: 1gProtein: 6.2gSugars: 1gVitamin A: 111IUVitamin C: 1mgCalcium: 167mgIron: 3mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 23mgFolate: 14mcg,4
82,Japanese Souffle Pancakes,"1 cup milk,1 tablespoon white vinegar,1 cup all-purpose flour,1/4 cup white sugar,2 teaspoons baking powder,2 large eggs, separated,1/4 teaspoon vanilla extract,1 tablespoon Japanese mayonnaise (such as Kewpie®),1 tablespoon butter",Total Fat: 9.6gSaturated Fat: 4.0gCholesterol: 107mgSodium: 345mgPotassium: 161mgTotal Carbohydrates: 40.2gDietary Fiber: 0.8gProtein: 8.4gSugars: 16gVitamin A: 335IUVitamin C: 0mgCalcium: 226mgIron: 2mgThiamin: 0mgNiacin: 4mgVitamin B6: 0mgMagnesium: 17mgFolate: 72mcg,4
83,Juicy Chicken,"½ cup soy sauce , ½ cup sherry or white cooking wine , ½ cup chicken broth , ¼ teaspoon ground ginger , 1 pinch garlic powder , 1 bunch green onions, chopped , 1 pound skinless, boneless chicken breast halves - cut into 2 inch pieces",total fat: 1.2g saturated fat: 0.3g cholesterol: 53mg sodium: 1653mg potassium: 429mg carbohydrates: 9.2g fiber: 1.4g sugar: 2g protein: 23.5g exchange other carbs: 1 vitamin a iu: 468IU niacin equivalents: 16mg vitamin b6: 1mg vitamin c: 10mg folate: 36mcg calcium: 49mg iron: 2mg magnesium: 46mg thiamin: 0mg,5
84,Quick Oyakodon,"1 cup uncooked short-grain white rice , 2 cups water , 1 cup chicken stock , ¼ cup soy sauce , 2 tablespoons brown sugar , ½ onion, thinly sliced , ½ cup shiitake mushrooms, thinly sliced , 1 skinless, boneless chicken breast half - cut into strips , 4 green onions, cut into 1-inch pieces , 2 eggs, beaten , 6 snow peas, thinly sliced",total fat: 6.7g saturated fat: 2g cholesterol: 221mg sodium: 2283mg potassium: 574mg carbohydrates: 106.1g fiber: 5.5g sugar: 19g protein: 31g exchange other carbs: 7 vitamin a iu: 667IU niacin equivalents: 18mg vitamin b6: 1mg vitamin c: 18mg folate: 296mcg calcium: 103mg iron: 8mg magnesium: 77mg thiamin: 1mg,2
85,My Fly Stir-Fry,"4 center cut pork chops, thinly sliced , ¼ cup mirin (Japanese sweet wine) , ¼ cup rice vinegar , ½ cup soy sauce , ½ cup mushrooms, sliced , 1 green bell pepper, sliced , 1 bunch green onions , 1 clove garlic, minced , 1 tablespoon minced fresh ginger root , 1 tablespoon sesame oil",total fat: 11.5g saturated fat: 3.3g cholesterol: 76mg sodium: 1869mg potassium: 743mg carbohydrates: 14.1g fiber: 2.2g sugar: 8g protein: 28.2g exchange other carbs: 1 vitamin a iu: 705IU niacin equivalents: 16mg vitamin b6: 1mg vitamin c: 33mg folate: 47mcg calcium: 60mg iron: 2mg magnesium: 59mg thiamin: 1mg,4
86,Omuraisu (Japanese Rice Omelet),"1 cup cooked white or brown rice , 2 thin slices cooked ham, cubed , 2 tablespoons ketchup , 1 slice processed cheese food (such as Velveeta ®) (optional) , 2 eggs , salt and pepper to taste , 1 tablespoon ketchup , ¼ teaspoon chopped fresh parsley",total fat: 20.2g saturated fat: 8.6g cholesterol: 403mg sodium: 1300mg potassium: 512mg carbohydrates: 59.3g fiber: 0.8g sugar: 12g protein: 26.7g exchange other carbs: 4 vitamin a iu: 933IU niacin equivalents: 7mg vitamin b6: 0mg vitamin c: 14mg folate: 57mcg calcium: 212mg iron: 3mg magnesium: 43mg thiamin: 0mg,1
