id,recipe_name,recipe_ingredients,recipe_nutrition,recipe_servings
40,Cavatelli and Broccoli,"3 heads fresh broccoli, cut into florets , ½ cup olive oil , 3 cloves garlic, minced , 1 ½ pounds cavatelli pasta , 1 teaspoon salt , 1 teaspoon crushed red pepper flakes , 2 tablespoons grated Parmesan cheese",protein: 10.2g carbohydrates: 47.6g dietary fiber: 3.8g sugars: 3.7g fat: 10.3g saturated fat: 1.7g cholesterol: 0.7mg vitamin a iu: 535.9IU niacin equivalents: 4mg vitamin b6: 0.1mg vitamin c: 67.3mg folate: 169mcg calcium: 56.5mg iron: 2.5mg magnesium: 47mg potassium: 326mg sodium: 234.4mg thiamin: 0.1mg calories from fat: 93.1,12
41,Chicken Costa Brava,"1 (20 ounce) can pineapple chunks , 10 skinless, boneless chicken breast halves , 1 tablespoon vegetable oil , 1 teaspoon ground cumin , 1 teaspoon ground cinnamon , 2 cloves garlic, minced , 1 onions, quartered , 1 (14.5 ounce) can stewed tomatoes , 2 cups black olives , ½ cup salsa , 2 tablespoons cornstarch , 2 tablespoons water , 1 red bell pepper, thinly sliced , salt to taste",total fat: 6.1g saturated fat: 1g cholesterol: 68mg sodium: 495mg potassium: 542mg carbohydrates: 17.6g fiber: 2.6g sugar: 11g protein: 28.6g exchange other carbs: 1 vitamin a iu: 645IU niacin equivalents: 19mg vitamin b6: 1mg vitamin c: 27mg folate: 18mcg calcium: 72mg iron: 3mg magnesium: 52mg thiamin: 0mg,10
42,Mediterranean Lentil Salad,"1 cup dry brown lentils,1 cup diced carrots,1 cup red onion, diced,2 cloves garlic, minced,1 bay leaf,1/2 teaspoon dried thyme,2 tablespoons lemon juice,1/2 cup diced celery,1/4 cup chopped parsley,1 teaspoon salt,1/4 teaspoon ground black pepper,1/4 cup olive oil",Total Fat: 7.1gSaturated Fat: 1.0gCholesterol: 0mgSodium: 453mgPotassium: 342mgTotal Carbohydrates: 16.2gDietary Fiber: 5.8gProtein: 6gSugars: 3gVitamin A: 2875IUVitamin C: 8mgCalcium: 31mgIron: 2mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 28mgFolate: 122mcg,8
43,Spanish Cod,"1 tablespoon butter,1 tablespoon olive oil,1/4 cup finely chopped onion,2 tablespoons chopped fresh garlic,1 cup tomato sauce,15 cherry tomatoes, halved,1/2 cup chopped green olives,1/4 cup deli marinated Italian vegetable salad, drained and coarsely chopped,1 dash black pepper,1 dash cayenne pepper,1 dash paprika,6 (4 ounce) fillets cod fillets",Total Fat: 6.6gSaturated Fat: 2.0gCholesterol: 46mgSodium: 597mgPotassium: 659mgTotal Carbohydrates: 6.5gDietary Fiber: 1.6gProtein: 21.3gSugars: 2gVitamin A: 1038IUVitamin C: 17mgCalcium: 32mgIron: 1mgThiamin: 0mgNiacin: 7mgVitamin B6: 0mgMagnesium: 41mgFolate: 19mcg,6
44,Sweet Sausage Marsala,"1 (16 ounce) package farfalle (bow tie) pasta,1 pound mild Italian sausage links,1/3 cup water,1 clove garlic, minced,1/2 large onion, sliced,1 medium green bell pepper, sliced,1 medium red bell pepper, sliced,1 tablespoon Marsala wine,1 (14.5 ounce) can Italian-style diced tomatoes, undrained,1 pinch dried oregano,1 pinch black pepper",Total Fat: 16.1gSaturated Fat: 5.0gCholesterol: 30mgSodium: 741mgPotassium: 429mgTotal Carbohydrates: 66.1gDietary Fiber: 5gProtein: 21.9gSugars: 5gVitamin A: 1283IUVitamin C: 48mgCalcium: 57mgIron: 5mgThiamin: 1mgNiacin: 10mgVitamin B6: 0mgMagnesium: 50mgFolate: 153mcg,6
45,Mediterranean Chicken with Eggplant,"3 eggplants, peeled and cut lengthwise into 1/2 inch thick slices , 3 tablespoons olive oil , 6 skinless, boneless chicken breast halves - diced , 1 onion, diced , 2 tablespoons tomato paste , ½ cup water , 2 teaspoons dried oregano , salt and pepper to taste",total fat: 10.6g saturated fat: 1.7g cholesterol: 82mg sodium: 147mg potassium: 795mg carbohydrates: 26.6g fiber: 7.4g sugar: 10g protein: 35.5g exchange other carbs: 2 vitamin a iu: 267IU niacin equivalents: 25mg vitamin b6: 1mg vitamin c: 8mg folate: 48mcg calcium: 48mg iron: 2mg magnesium: 75mg thiamin: 0mg,5
46,Slow Cooker Mediterranean Stew,"1 butternut squash - peeled, seeded, and cubed,2 cups cubed eggplant, with peel,2 cups cubed zucchini,1 (10 ounce) package frozen okra, thawed,1 (8 ounce) can tomato sauce,1 cup chopped onion,1 ripe tomato, chopped,1 carrot, sliced thin,1/2 cup vegetable broth,1/3 cup raisins,1 clove garlic, chopped,1/2 teaspoon ground cumin,1/2 teaspoon ground turmeric,1/4 teaspoon crushed red pepper,1/4 teaspoon ground cinnamon,1/4 teaspoon paprika",,10
47,Spanish Moroccan Fish,"1 tablespoon vegetable oil,1 onion, chopped,1 clove garlic, finely chopped,1 (15 ounce) can garbanzo beans, drained and rinsed,2 red bell peppers, seeded and sliced into strips,1 large carrot, thinly sliced,3 tomatoes, chopped,4 olives, chopped,1/4 cup chopped fresh parsley,1/4 cup ground cumin,3 tablespoons paprika,2 tablespoons chicken bouillon granules,1 teaspoon cayenne pepper,salt to taste,5 pounds tilapia fillets",Total Fat: 5.1gSaturated Fat: 1.0gCholesterol: 70mgSodium: 381mgPotassium: 1078mgTotal Carbohydrates: 12.6gDietary Fiber: 3.3gProtein: 41.7gSugars: 3gVitamin A: 3209IUVitamin C: 38mgCalcium: 105mgIron: 3mgThiamin: 0mgNiacin: 9mgVitamin B6: 1mgMagnesium: 82mgFolate: 48mcg,12
48,Best Greek Quinoa Salad,"3 ½ cups chicken broth , 2 cups quinoa , 1 cup halved grape tomatoes , ¾ cup chopped fresh parsley , ½ cup sliced pitted kalamata olives , ½ cup minced red onion , 4 ounces chopped feta cheese, or more to taste , 3 tablespoons olive oil , 3 tablespoons red wine vinegar , 2 cloves garlic, minced , 1 lemon, halved , salt and ground black pepper to taste",total fat: 10.6g saturated fat: 2.7g cholesterol: 12mg sodium: 666mg potassium: 283mg carbohydrates: 25.8g fiber: 2.9g sugar: 1g protein: 7.4g exchange other carbs: 2 vitamin a iu: 548IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 10mg folate: 77mcg calcium: 84mg iron: 2mg magnesium: 74mg thiamin: 0mg,10
49,Sicilian Spaghetti,"1 pound spaghetti,4 tablespoons olive oil,3 cloves garlic, crushed,1 (2 ounce) can anchovy fillets, chopped,1 cup fine bread crumbs,1 cup chopped fresh parsley,ground black pepper to taste,4 tablespoons freshly grated Parmesan cheese",Total Fat: 9.8gSaturated Fat: 2.0gCholesterol: 7mgSodium: 516mgPotassium: 241mgTotal Carbohydrates: 53.6gDietary Fiber: 2.8gProtein: 12.4gSugars: 2gVitamin A: 674IUVitamin C: 11mgCalcium: 92mgIron: 3mgThiamin: 1mgNiacin: 9mgVitamin B6: 0mgMagnesium: 46mgFolate: 165mcg,8
50,Slow Cooker Moroccan Chicken,"1 pound skinless, boneless chicken breast halves - cut into 2 inch pieces , 4 cloves garlic, chopped , 1 large onion, chopped , 1 (28 ounce) can diced tomatoes , 3 fresh peaches - peeled, pitted, and sliced , 1 (15 ounce) can garbanzo beans, drained , 1 cup chopped dried apricots , 2 teaspoons ground cumin , 1 teaspoon ground ginger , 1 teaspoon cinnamon , ½ teaspoon ground coriander , ½ teaspoon cayenne pepper , 2 cups chicken broth , 1 tablespoon cornstarch , 1 tablespoon water , 3 tablespoons chopped fresh cilantro , ⅓ cup slivered almonds, toasted",total fat: 5.5g saturated fat: 0.7g cholesterol: 39mg sodium: 385mg potassium: 716mg carbohydrates: 37.9g fiber: 6.2g sugar: 19g protein: 20.7g exchange other carbs: 3 vitamin a iu: 2054IU niacin equivalents: 9mg vitamin b6: 0mg vitamin c: 36mg folate: 43mcg calcium: 120mg iron: 5mg magnesium: 59mg thiamin: 0mg,6
51,Mediterranean Zucchini and Chickpea Salad,"2 cups diced zucchini , 1 (15 ounce) can chickpeas, drained and rinsed , 1 cup halved grape tomatoes , ¾ cup chopped red bell pepper , ½ cup chopped sweet onion (such as Vidalia®) , ½ cup crumbled feta cheese , ½ cup chopped Kalamata olives , ⅓ cup olive oil , ⅓ cup packed fresh basil leaves, roughly chopped , ¼ cup white balsamic vinegar , 1 tablespoon chopped fresh rosemary , 1 tablespoon capers, drained and chopped , 1 clove garlic, minced , ½ teaspoon dried Greek oregano , 1 pinch crushed red pepper flakes (optional) , salt and ground black pepper to taste",total fat: 18.5g saturated fat: 4g cholesterol: 11mg sodium: 515mg potassium: 343mg carbohydrates: 19g fiber: 3.8g sugar: 5g protein: 5.6g exchange other carbs: 2 vitamin a iu: 1217IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 39mg folate: 65mcg calcium: 106mg iron: 1mg magnesium: 32mg thiamin: 0mg,6
52,Mediterranean Chickpea Salad II,"1 (15 ounce) can garbanzo beans (chickpeas), drained and rinsed,1 roma (plum) tomato, seeded and diced,1/2 medium green bell pepper, diced,1 small onion, finely chopped,1 small clove garlic, minced,1 tablespoon chopped fresh parsley,2 tablespoons olive oil,1 lemon, juiced",Total Fat: 7.7gSaturated Fat: 1.0gCholesterol: 0mgSodium: 213mgPotassium: 256mgTotal Carbohydrates: 22gDietary Fiber: 5.1gProtein: 4.3gSugars: 2gVitamin A: 288IUVitamin C: 40mgCalcium: 49mgIron: 1mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 29mgFolate: 57mcg,4
53,Roasted Veggie Pasta,"1/4 pound fresh asparagus,2 red bell pepper, sliced,1/4 pound crimini mushrooms, sliced,10 cloves roasted garlic, chopped,1/2 tomato, quartered,1/2 teaspoon chopped fresh rosemary,1/2 teaspoon chopped fresh oregano,2 tablespoons olive oil,8 ounces dry fettuccini noodles,1/4 cup grated Parmesan cheese,2 tablespoons tapenade",Total Fat: 14.6gSaturated Fat: 3.0gCholesterol: 6mgSodium: 213mgPotassium: 486mgTotal Carbohydrates: 66.7gDietary Fiber: 6.2gProtein: 16.8gSugars: 7gVitamin A: 2977IUVitamin C: 109mgCalcium: 126mgIron: 4mgThiamin: 0mgNiacin: 7mgVitamin B6: 1mgMagnesium: 57mgFolate: 208mcg,3
54,Tabbouleh I,"1 cup bulgur,1 2/3 cups boiling water,1/3 cup olive oil,1/3 cup lemon juice,1 cup chopped green onions,1 cup chopped fresh parsley,1/4 cup chopped fresh mint,3 tomatoes, chopped,1 cucumber - peeled, seeded and chopped,1 teaspoon salt,ground black pepper to taste",Total Fat: 9.5gSaturated Fat: 1.0gCholesterol: 0mgSodium: 303mgPotassium: 331mgTotal Carbohydrates: 18.4gDietary Fiber: 4.7gProtein: 3.3gSugars: 2gVitamin A: 1251IUVitamin C: 25mgCalcium: 37mgIron: 1mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 45mgFolate: 38mcg,8
55,Slow Cooker Rosemary and Red Pepper Chicken,"1 small onion, thinly sliced , 1 medium red bell pepper, seeded and thinly sliced , 4 cloves garlic, minced , 2 teaspoons dried rosemary , ½ teaspoon dried oregano , 8 ounces turkey Italian sausages, casings removed , 8 (4 ounce) skinless, boneless chicken breast halves , ¼ teaspoon coarsely ground pepper , ¼ cup dry vermouth , 1 ½ tablespoons cornstarch , 2 tablespoons cold water , salt to taste , ¼ cup chopped fresh parsley",total fat: 4.4g saturated fat: 1.2g cholesterol: 87mg sodium: 457mg potassium: 443mg carbohydrates: 5g fiber: 0.7g sugar: 2g protein: 32g exchange other carbs: 1 vitamin a iu: 663IU niacin equivalents: 18mg vitamin b6: 1mg vitamin c: 24mg folate: 17mcg calcium: 29mg iron: 2mg magnesium: 44mg thiamin: 0mg,8
56,Whole Wheat Pita Bread,"1 cup warm water , 1 (.25 ounce) package active dry yeast , 1 tablespoon molasses , 1 teaspoon salt , 1 ½ cups whole wheat flour , 1 ½ cups soy flour , cooking spray , cornmeal for dusting",total fat: 1.1g saturated fat: 0.2g cholesterol: 0mg sodium: 197mg potassium: 381mg carbohydrates: 17.1g fiber: 3.1g sugar: 3g protein: 7.4g exchange other carbs: 1 vitamin a iu: 7IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 0mg folate: 67mcg calcium: 30mg iron: 1mg magnesium: 51mg thiamin: 0mg,12
57,Moroccan Lentil Salad,"1/2 cup dry lentils,1 1/2 cups water,1/2 (15 ounce) can garbanzo beans, drained,2 tomatoes, chopped,4 green onions, chopped,2 minced hot green chile peppers,1 green bell pepper, chopped,1/2 yellow bell pepper, chopped,1 red bell pepper, chopped,1 lime, juiced,2 tablespoons olive oil,1/4 cup chopped fresh cilantro,salt to taste",Total Fat: 6.3gSaturated Fat: 1.0gCholesterol: 0mgSodium: 94mgPotassium: 599mgTotal Carbohydrates: 27.6gDietary Fiber: 9.8gProtein: 8.1gSugars: 5gVitamin A: 1788IUVitamin C: 142mgCalcium: 49mgIron: 3mgThiamin: 0mgNiacin: 3mgVitamin B6: 0mgMagnesium: 53mgFolate: 151mcg,5
58,Spaghetti Squash Mediterranean-Style,"cooking spray , 1 spaghetti squash, halved lengthwise and seeded , 2 tablespoons olive oil, divided , 3 (4 ounce) Italian sausage links, casings removed , 2 spring onions, finely chopped , 3 cloves garlic, minced , 1 zucchini, diced , 1 red bell pepper, seeded and diced , 1 tablespoon Italian seasoning , 4 ounces crumbled feta cheese, or more to taste , sea salt to taste , 1 pinch lemon pepper, or to taste , 1 small tomato, finely chopped , 1 tablespoon chopped fresh parsley, or as desired (optional)",total fat: 30.2g saturated fat: 11g cholesterol: 59mg sodium: 1199mg potassium: 685mg carbohydrates: 22.2g fiber: 2.2g sugar: 5g protein: 17.9g exchange other carbs: 2 vitamin a iu: 1677IU niacin equivalents: 8mg vitamin b6: 1mg vitamin c: 57mg folate: 74mcg calcium: 233mg iron: 4mg magnesium: 58mg thiamin: 1mg,4
59,Spicy Mediterranean Chicken with Sausage-Stuffed Cherry Peppers,"6 (4 ounce) bone-in chicken thighs with skin , 1 tablespoon ground black pepper , 2 teaspoons ground cumin , 1 teaspoon salt , 18 cherry peppers in brine (such as Peppadew®) , 6 ounces fresh Italian sausage , 2 tablespoons olive oil , 1 onion, sliced , 1 pinch salt , 4 cloves garlic, crushed , 1 tablespoon herbes de Provence , ½ teaspoon crushed red pepper flakes , 1 cup sliced pepperoncini peppers, with liquid , 2 cups chicken stock , 1 (14 ounce) can artichoke hearts, drained and chopped , ½ cup pitted kalamata olives , 1 tablespoon chopped fresh basil , 1 tablespoon chopped fresh oregano , 1 tablespoon chopped fresh marjoram",total fat: 25.2g saturated fat: 6.2g cholesterol: 75mg sodium: 2487mg potassium: 293mg carbohydrates: 15.7g fiber: 3.5g sugar: 3g protein: 25g exchange other carbs: 1 vitamin a iu: 1142IU niacin equivalents: 9mg vitamin b6: 0mg vitamin c: 23mg folate: 14mcg calcium: 72mg iron: 3mg magnesium: 29mg thiamin: 0mg,6
60,Sun-Dried Tomato Pesto,"4 ounces sun-dried tomatoes,2 tablespoons chopped fresh basil,2 tablespoons chopped fresh parsley,1 tablespoon chopped garlic,1/4 cup chopped pine nuts,3 tablespoons chopped onion,1/4 cup balsamic vinegar,1 tablespoon tomato paste,1/3 cup crushed tomatoes,1/4 cup red wine,1/2 cup olive oil,1/2 cup grated Parmesan cheese,salt to taste",Total Fat: 3.5gSaturated Fat: 1.0gCholesterol: < 1mgSodium: 81mgPotassium: 119mgTotal Carbohydrates: 2.4gDietary Fiber: 0.5gProtein: 1.1gSugars: 1gVitamin A: 72IUVitamin C: 2mgCalcium: 17mgIron: 0mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 9mgFolate: 3mcg,40
61,Vegetarian Greek Pasta Salad,"1 (16 ounce) package penne pasta,1/4 cup vegetable oil,1 teaspoon lemon juice,1 teaspoon dried basil,1 teaspoon ground black pepper,1 teaspoon garlic salt,2 tomatoes, chopped,1 green bell pepper, chopped,1 sweet onion, chopped,1 cucumber, coarsely chopped,1 cup black olives, chopped",Total Fat: 10.2gSaturated Fat: 1.0gCholesterol: 0mgSodium: 388mgPotassium: 288mgTotal Carbohydrates: 46.6gDietary Fiber: 3.7gProtein: 8.4gSugars: 4gVitamin A: 479IUVitamin C: 19mgCalcium: 45mgIron: 3mgThiamin: 0mgNiacin: 4mgVitamin B6: 0mgMagnesium: 39mgFolate: 12mcg,8
62,Easy Mediterranean Baked Chicken Breast,"2 (8 ounce) skinless, boneless chicken breasts , salt and freshly ground black pepper , ¼ cup olive oil , ¼ cup freshly squeezed lemon juice , 1 clove garlic, minced , ½ teaspoon dried oregano, or more to taste , ¼ teaspoon dried thyme, or more to taste",total fat: 32.5g saturated fat: 5.3g cholesterol: 129mg sodium: 191mg potassium: 441mg carbohydrates: 3.5g fiber: 0.4g sugar: 1g protein: 47.4g exchange other carbs: 0 vitamin a iu: 71IU niacin equivalents: 30mg vitamin b6: 1mg vitamin c: 15mg folate: 12mcg calcium: 37mg iron: 2mg magnesium: 48mg thiamin: 0mg,2
63,Lemony Mediterranean Chicken,"¼ cup olive oil , 2 tablespoons fresh lemon juice , 2 tablespoons fresh lemon zest , 4 large cloves garlic, pressed , 1 tablespoon dried oregano , ¾ teaspoon salt , ½ teaspoon coarsely ground black pepper , 4 skinless, boneless chicken breast halves , 8 baby red potatoes, halved , 1 red bell pepper, cut into 1-inch wide strips , 1 red onion, cut into 1-inch wedges , 1 lemon, thinly sliced",total fat: 16.7g saturated fat: 2.7g cholesterol: 61mg sodium: 511mg potassium: 1895mg carbohydrates: 65.1g fiber: 9.2g sugar: 6g protein: 30.8g exchange other carbs: 5 vitamin a iu: 1061IU niacin equivalents: 17mg vitamin b6: 1mg vitamin c: 100mg folate: 89mcg calcium: 103mg iron: 4mg magnesium: 109mg thiamin: 0mg,4
64,Gigantes (Greek Lima Beans),"1 (16 ounce) package dried lima beans , 2 (16 ounce) cans chopped tomatoes with juice , 1 cup olive oil , 3 cloves garlic, chopped , sea salt to taste , 1 teaspoon chopped fresh dill",total fat: 27.5g saturated fat: 3.8g cholesterol: 0mg sodium: 171mg potassium: 1181mg carbohydrates: 40.4g fiber: 11.8g sugar: 7g protein: 13g exchange other carbs: 3 vitamin a iu: 137IU niacin equivalents: 4mg vitamin b6: 0mg vitamin c: 11mg folate: 230mcg calcium: 83mg iron: 5mg magnesium: 138mg thiamin: 0mg,8
65,My Chicken Milano,"4 skinless, boneless chicken breast halves , 1 tablespoon vegetable oil , 2 cloves crushed garlic , 1 teaspoon Italian-style seasoning , 1 teaspoon crushed red pepper flakes , salt and pepper to taste , 1 (28 ounce) can stewed tomatoes, drained , 1 (9 ounce) package frozen green beans",total fat: 5.4g saturated fat: 0.9g cholesterol: 68mg sodium: 510mg potassium: 734mg carbohydrates: 17.3g fiber: 4g sugar: 9g protein: 30.1g exchange other carbs: 1 vitamin a iu: 862IU niacin equivalents: 20mg vitamin b6: 1mg vitamin c: 23mg folate: 16mcg calcium: 106mg iron: 4mg magnesium: 59mg thiamin: 0mg,4
66,Mussels Marinara di Amore,"1 tablespoon olive oil,1 clove garlic, minced,1 (14.5 ounce) can crushed tomatoes,1/2 teaspoon dried oregano,1/2 teaspoon dried basil,1 pinch crushed red pepper flakes,1/4 cup white wine,1 pound mussels, cleaned and debearded,8 ounces linguini pasta,1 lemon - cut into wedges, for garnish",Total Fat: 5.4gSaturated Fat: 1.0gCholesterol: 9mgSodium: 188mgPotassium: 553mgTotal Carbohydrates: 52.8gDietary Fiber: 5.3gProtein: 13gSugars: 2gVitamin A: 927IUVitamin C: 34mgCalcium: 85mgIron: 7mgThiamin: 0mgNiacin: 6mgVitamin B6: 0mgMagnesium: 56mgFolate: 131mcg,4
67,Greek-Style Baked Salmon,"8 (5 ounce) salmon fillets, with skin,1/4 cup olive oil,4 plum tomatoes, diced,1/2 cup crumbled feta cheese,1/4 red onion, diced,1 tablespoon chopped fresh basil,4 kalamata olives, sliced,1 tablespoon lemon juice",Total Fat: 24.8gSaturated Fat: 6.0gCholesterol: 92mgSodium: 223mgPotassium: 704mgTotal Carbohydrates: 4gDietary Fiber: 1gProtein: 30.3gSugars: 3gVitamin A: 746IUVitamin C: 16mgCalcium: 73mgIron: 1mgThiamin: 1mgNiacin: 17mgVitamin B6: 1mgMagnesium: 50mgFolate: 52mcg,8
68,Raw Hummus,"1 ½ cups dry garbanzo beans , 2 tablespoons tahini , 1 teaspoon sea salt , 2 lemons, juiced , 4 cloves garlic, crushed or to taste , 1 cup filtered or spring water , 1 pinch paprika",total fat: 1.8g saturated fat: 0.2g cholesterol: 0mg sodium: 94mg potassium: 157mg carbohydrates: 10.8g fiber: 3.3g sugar: 2g protein: 3.3g exchange other carbs: 1 vitamin a iu: 41IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 9mg folate: 86mcg calcium: 30mg iron: 2mg magnesium: 22mg thiamin: 0mg,20
69,Garlic and Herb Marinade,"1/3 cup water,1/3 cup vinegar,1/3 cup vegetable oil,3 cloves garlic, minced,1 teaspoon dried thyme,1 teaspoon dried Italian-style seasoning,1 teaspoon poultry seasoning,1 teaspoon dried rosemary, crushed,1 teaspoon salt,1 teaspoon ground black pepper",,8
70,Tilapia Feta Florentine,"2 teaspoons olive oil,1/4 cup chopped onion,1 clove garlic, minced,2 (9 ounce) bags fresh spinach,1/4 cup sliced kalamata olives,2 tablespoons crumbled feta cheese,1/2 teaspoon grated lemon rind,1/2 teaspoon salt,1/4 teaspoon dried oregano,1/8 teaspoon white pepper,1 pound tilapia fillets,2 tablespoons butter, melted,2 teaspoons lemon juice,1 pinch paprika, or to taste",Total Fat: 13.4gSaturated Fat: 5.0gCholesterol: 61mgSodium: 674mgPotassium: 1207mgTotal Carbohydrates: 7.3gDietary Fiber: 3.3gProtein: 28gSugars: 1gVitamin A: 12406IUVitamin C: 40mgCalcium: 196mgIron: 4mgThiamin: 0mgNiacin: 7mgVitamin B6: 1mgMagnesium: 137mgFolate: 257mcg,4
71,Easy Mediterranean Fish,"4 (6 ounce) fillets halibut,1 tablespoon Greek seasoning (such as Cavender's®),1 large tomato, chopped,1 onion, chopped,1 (5 ounce) jar pitted kalamata olives,1/4 cup capers,1/4 cup olive oil,1 tablespoon lemon juice,salt and pepper to taste",Total Fat: 26.8gSaturated Fat: 4.0gCholesterol: 54mgSodium: 1275mgPotassium: 934mgTotal Carbohydrates: 9.2gDietary Fiber: 1.8gProtein: 36.6gSugars: 2gVitamin A: 677IUVitamin C: 10mgCalcium: 106mgIron: 2mgThiamin: 0mgNiacin: 17mgVitamin B6: 1mgMagnesium: 150mgFolate: 35mcg,4
72,Garlic Linguine,"1 (8 ounce) package linguini pasta , 2 tablespoons olive oil , 1 tablespoon minced garlic , 1 tablespoon dried basil , 1 tablespoon dried oregano , 1 teaspoon dried thyme , 2 cups chopped tomatoes",total fat: 8.4g saturated fat: 1.3g cholesterol: 0mg sodium: 9mg potassium: 387mg carbohydrates: 46.6g fiber: 4.1g sugar: 4g protein: 8.7g exchange other carbs: 3 vitamin a iu: 947IU niacin equivalents: 4mg vitamin b6: 0mg vitamin c: 14mg folate: 132mcg calcium: 73mg iron: 3mg magnesium: 45mg thiamin: 0mg,4
73,Greek Island Chicken Shish Kebabs,"¼ cup olive oil , ¼ cup lemon juice , ¼ cup white vinegar , 2 cloves garlic, minced , 1 teaspoon ground cumin , 1 teaspoon dried oregano , ½ teaspoon dried thyme , ¼ teaspoon salt , ¼ teaspoon ground black pepper , 2 pounds skinless, boneless chicken breast, cut into 1 1/2-inch pieces , 6 wooden skewers , 2 large green or red bell peppers, cut into 1-inch pieces , 1 large onion, quartered and separated into pieces , 12 cherry tomatoes , 12 fresh mushrooms",total fat: 13.1g saturated fat: 2.4g cholesterol: 86mg sodium: 181mg potassium: 611mg carbohydrates: 9.3g fiber: 2.4g sugar: 3g protein: 33.8g exchange other carbs: 1 vitamin a iu: 464IU niacin equivalents: 22mg vitamin b6: 1mg vitamin c: 58mg folate: 28mcg calcium: 42mg iron: 2mg magnesium: 48mg thiamin: 0mg,6
74,Mediterranean Barley Salad,"1 cup barley,2 1/2 cups water,7 sun-dried tomatoes,2 cloves garlic,2 tablespoons olive oil,1 tablespoon balsamic vinegar,1/2 cup finely chopped cilantro,1 (4 ounce) can chopped black olives,2 tablespoons olive oil",Total Fat: 11.8gSaturated Fat: 2.0gCholesterol: 0mgSodium: 221mgPotassium: 247mgTotal Carbohydrates: 25.9gDietary Fiber: 6.3gProtein: 4.5gSugars: 2gVitamin A: 361IUVitamin C: 2mgCalcium: 37mgIron: 2mgThiamin: 0mgNiacin: 3mgVitamin B6: 0mgMagnesium: 48mgFolate: 10mcg,6
75,Air Fryer Potato Wedges,"2 medium Russet potatoes, cut into wedges , 1 ½ tablespoons olive oil , ½ teaspoon paprika , ½ teaspoon parsley flakes , ½ teaspoon chili powder , ½ teaspoon sea salt , ⅛ teaspoon ground black pepper",total fat: 5.3g saturated fat: 0.7g cholesterol: 0mg sodium: 230mg potassium: 466mg carbohydrates: 19g fiber: 2.6g sugar: 1g protein: 2.3g exchange other carbs: 2 vitamin a iu: 257IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 21mg folate: 18mcg calcium: 15mg iron: 4mg magnesium: 29mg thiamin: 0mg,4
76,Sicilian Lemon Chicken with Raisin-Tomato Sauce,"¾ cup golden raisins , 3 tablespoons extra virgin olive oil , 1 medium onion, halved and thinly sliced , 1 tablespoon minced garlic , 2 tablespoons pine nuts , 2 tablespoons chopped black olives , 2 bay leaves , ¼ teaspoon dried oregano , ¼ teaspoon cayenne pepper , 1 (15 ounce) can diced tomatoes, drained , salt and pepper to taste , 1 tablespoon balsamic vinegar , 1 teaspoon white sugar , 2 tablespoons julienned fresh basil , 1 (16 ounce) package angel hair pasta , 1 tablespoon extra virgin olive oil , 4 (6 ounce) skinless, boneless chicken breast halves , 1 lemon, zested and juiced , ¼ cup shaved Parmesan cheese , 4 sprigs fresh basil",total fat: 23g saturated fat: 3.8g cholesterol: 102mg sodium: 782mg potassium: 1162mg carbohydrates: 99.4g fiber: 8.4g sugar: 26g protein: 57.3g exchange other carbs: 7 vitamin a iu: 1370IU niacin equivalents: 34mg vitamin b6: 1mg vitamin c: 36mg folate: 103mcg calcium: 179mg iron: 8mg magnesium: 82mg thiamin: 0mg,4
77,Grilled Tuna,"4 (6 ounce) albacore tuna steaks, 1 inch thick,3 tablespoons extra virgin olive oil,salt and ground black pepper to taste,1 lime, juiced,1/2 cup hickory wood chips, soaked",Total Fat: 11.8gSaturated Fat: 2.0gCholesterol: 77mgSodium: 644mgPotassium: 774mgTotal Carbohydrates: 1.8gDietary Fiber: 0.5gProtein: 40gSugars: 0gVitamin A: 99IUVitamin C: 6mgCalcium: 34mgIron: 1mgThiamin: 1mgNiacin: 23mgVitamin B6: 1mgMagnesium: 86mgFolate: 4mcg,4
78,Mediterranean Vegetable Stew,"2 tablespoons olive oil, divided,1 cup chopped red onion,2 cups coarsely chopped green pepper,2 large garlic cloves, crushed,1 cup sliced mushrooms,1 small eggplant, unpeeled, cut in 1- to 2-inch chunks,1 (28 ounce) can crushed tomatoes,1/2 cup kalamata olives, pitted and sliced,1 (15 ounce) can chickpeas, drained and rinsed,1 tablespoon chopped fresh rosemary,1 cup coarsely chopped parsley",Total Fat: 8.8gSaturated Fat: 1.0gCholesterol: 0mgSodium: 505mgPotassium: 773mgTotal Carbohydrates: 33.4gDietary Fiber: 7.9gProtein: 6.7gSugars: 5gVitamin A: 2101IUVitamin C: 69mgCalcium: 96mgIron: 4mgThiamin: 0mgNiacin: 4mgVitamin B6: 1mgMagnesium: 60mgFolate: 88mcg,6
