id,recipe_name,recipe_ingredients,recipe_nutrition,recipe_servings
91,Roast Chicken with Rosemary,"1 (3 pound) whole chicken, rinsed , salt and pepper to taste , 1 small onion, quartered , ¼ cup chopped fresh rosemary",total fat: 17.2g saturated fat: 4.8g cholesterol: 97mg sodium: 94mg potassium: 294mg carbohydrates: 1.3g fiber: 0.4g sugar: 0g protein: 30.8g exchange other carbs: 0 vitamin a iu: 139IU niacin equivalents: 10mg vitamin b6: 0mg vitamin c: 1mg folate: 10mcg calcium: 22mg iron: 2mg magnesium: 28mg thiamin: 0mg,6
92,Jenn's Out Of This World Spaghetti and Meatballs,"3 tablespoons olive oil , ¾ cup chopped onion , 4 cloves garlic, minced , 2 (16 ounce) cans crushed tomatoes , 3 (6 ounce) cans tomato paste , 1 cup water , ½ cup sugar , ¼ cup chopped fresh oregano, divided , 1 dried bay leaf , salt and pepper to taste , 1 pound ground round , ½ cup Italian seasoned bread crumbs , ¼ cup chopped fresh parsley , 2 eggs, lightly beaten , ½ cup grated Parmesan cheese , 1 (16 ounce) package uncooked spaghetti",total fat: 17g saturated fat: 5g cholesterol: 87mg sodium: 1177mg potassium: 1282mg carbohydrates: 80.1g fiber: 7.7g sugar: 21g protein: 27.7g exchange other carbs: 6 vitamin a iu: 2038IU niacin equivalents: 10mg vitamin b6: 1mg vitamin c: 30mg folate: 137mcg calcium: 164mg iron: 7mg magnesium: 95mg thiamin: 1mg,8
93,Chicken Tetrazzini IV,"1 (8 ounce) package spaghetti, broken into pieces , ¼ cup butter , ¼ cup all-purpose flour , ¾ teaspoon salt , ¼ teaspoon ground black pepper , 1 cup chicken broth , 1 cup heavy cream , 2 tablespoons sherry , 1 (4.5 ounce) can sliced mushrooms, drained , 2 cups chopped cooked chicken , ½ cup grated Parmesan cheese",total fat: 42.6g saturated fat: 24.4g cholesterol: 173mg sodium: 919mg potassium: 365mg carbohydrates: 52.7g fiber: 2.8g sugar: 2g protein: 33.1g exchange other carbs: 4 vitamin a iu: 1331IU niacin equivalents: 17mg vitamin b6: 0mg vitamin c: 0mg folate: 157mcg calcium: 180mg iron: 3mg magnesium: 60mg thiamin: 1mg,4
94,Classic Tiramisu,"6 egg yolks,1 1/4 cups white sugar,1 1/4 cups mascarpone cheese,1 3/4 cups heavy whipping cream,2 (12 ounce) packages ladyfingers,1/3 cup coffee flavored liqueur,1 teaspoon unsweetened cocoa powder, for dusting,1 (1 ounce) square semisweet chocolate",Total Fat: 31.8gSaturated Fat: 17.0gCholesterol: 303mgSodium: 113mgPotassium: 104mgTotal Carbohydrates: 59.6gDietary Fiber: 0.8gProtein: 9.8gSugars: 25gVitamin A: 1275IUVitamin C: 0mgCalcium: 93mgIron: 2mgThiamin: 0mgNiacin: 3mgVitamin B6: 0mgMagnesium: 11mgFolate: 57mcg,12
95,Baked Spaghetti I,"12 ounces spaghetti , 1 cup chopped onions , 1 cup chopped green bell peppers , 1 pound lean ground beef , 1 (16 ounce) can diced tomatoes , 1 (4.5 ounce) can mushrooms, drained , 1 teaspoon dried oregano , 2 cups shredded mild Cheddar cheese , 1 (10.75 ounce) can condensed cream of mushroom soup , ¼ cup water , ¼ cup grated Parmesan cheese",total fat: 24.8g saturated fat: 11.8g cholesterol: 74mg sodium: 701mg potassium: 381mg carbohydrates: 39.8g fiber: 2.9g sugar: 5g protein: 25.3g exchange other carbs: 3 vitamin a iu: 613IU niacin equivalents: 11mg vitamin b6: 0mg vitamin c: 23mg folate: 118mcg calcium: 260mg iron: 4mg magnesium: 50mg thiamin: 1mg,8
96,Pasta Primavera with Italian Turkey Sausage,"1 (16 ounce) package uncooked farfalle pasta , 1 pound hot Italian turkey sausage, cut into 1/2 inch slices , ½ cup olive oil, divided , 4 cloves garlic, diced , ½ onion, diced , 2 small zucchini, chopped , 2 small yellow squash, chopped , 6 roma (plum) tomatoes, chopped , 1 green bell pepper, chopped , 20 leaves fresh basil , 2 teaspoons chicken bouillon granules , ½ teaspoon red pepper flakes , ½ cup grated Parmesan cheese",total fat: 21.8g saturated fat: 4.4g cholesterol: 38mg sodium: 621mg potassium: 403mg carbohydrates: 50.1g fiber: 4.7g sugar: 3g protein: 20.5g exchange other carbs: 4 vitamin a iu: 736IU niacin equivalents: 6mg vitamin b6: 0mg vitamin c: 28mg folate: 133mcg calcium: 93mg iron: 3mg magnesium: 51mg thiamin: 0mg,8
97,Master Pizza Dough,"2 1/2 cups all-purpose flour, or as needed,1 envelope Fleischmann's® RapidRise Yeast*,3/4 teaspoon salt,1 cup very warm water (120 degrees F to 130 degrees F),2 tablespoons olive or vegetable oil,Cornmeal",Total Fat: 5gSaturated Fat: 1.0gCholesterol: 0mgSodium: 293mgPotassium: 57mgTotal Carbohydrates: 40.1gDietary Fiber: 1.4gProtein: 5.9gSugars: 0gVitamin A: 1IUVitamin C: 0mgCalcium: 9mgIron: 2mgThiamin: 0mgNiacin: 4mgVitamin B6: 0mgMagnesium: 12mgFolate: 96mcg,6
98,Easy Alfredo Sauce I,"1 pint heavy whipping cream,1/2 cup butter,1 1/2 cups grated Parmesan cheese",Total Fat: 37.8gSaturated Fat: 24.0gCholesterol: 125mgSodium: 334mgPotassium: 67mgTotal Carbohydrates: 2.3gDietary Fiber: 0gProtein: 7.1gSugars: 0gVitamin A: 1295IUVitamin C: 0mgCalcium: 208mgIron: 0mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 10mgFolate: 4mcg,8
99,Andrea's Pasta Fagioli,"3 tablespoons olive oil,1 onion, quartered then halved,2 cloves garlic, minced,1 (29 ounce) can tomato sauce,5 1/2 cups water,1 tablespoon dried parsley,1 1/2 teaspoons dried basil,1 1/2 teaspoons dried oregano,1 teaspoon salt,1 (15 ounce) can cannellini beans,1 (15 ounce) can navy beans,1/3 cup grated Parmesan cheese,1 pound ditalini pasta",Total Fat: 7.6gSaturated Fat: 2.0gCholesterol: 3mgSodium: 1223mgPotassium: 661mgTotal Carbohydrates: 68gDietary Fiber: 8.4gProtein: 16.3gSugars: 6gVitamin A: 422IUVitamin C: 9mgCalcium: 119mgIron: 5mgThiamin: 0mgNiacin: 8mgVitamin B6: 0mgMagnesium: 75mgFolate: 182mcg,8
100,Mama's Italian Wedding Soup,"1 pound extra-lean ground beef , 2 eggs, beaten , ¼ cup dried bread crumbs , 2 tablespoons grated Parmesan cheese , 1 teaspoon dried basil , 3 tablespoons minced onion , 2 ½ quarts chicken broth , 2 cups spinach - packed, rinsed and thinly sliced , 1 cup seashell pasta , ¾ cup diced carrots",total fat: 6.9g saturated fat: 2.4g cholesterol: 71mg sodium: 1045mg potassium: 220mg carbohydrates: 12.7g fiber: 1g sugar: 2g protein: 13.1g exchange other carbs: 1 vitamin a iu: 2233IU niacin equivalents: 5mg vitamin b6: 0mg vitamin c: 3mg folate: 47mcg calcium: 39mg iron: 2mg magnesium: 22mg thiamin: 0mg,10
101,Creamy Chicken Lasagna,"3 skinless, boneless chicken breast halves , 6 uncooked lasagna noodles , 1 cube chicken bouillon , ¼ cup hot water , 1 (8 ounce) package cream cheese, softened , 2 cups shredded mozzarella cheese , 1 (26 ounce) jar spaghetti sauce",total fat: 26.4g saturated fat: 14.4g cholesterol: 104mg sodium: 1060mg potassium: 578mg carbohydrates: 36.2g fiber: 4g sugar: 12g protein: 28g exchange other carbs: 3 vitamin a iu: 1325IU niacin equivalents: 15mg vitamin b6: 0mg vitamin c: 2mg folate: 72mcg calcium: 257mg iron: 3mg magnesium: 56mg thiamin: 0mg,6
102,Baked Penne with Italian Sausage,"1 (12 ounce) package dry penne pasta , 2 teaspoons olive oil , 1 pound mild Italian sausage , 1 cup chopped onion , ½ cup white wine , 1 (15 ounce) can tomato sauce , 1 (14.5 ounce) can diced tomatoes with garlic , 1 (6 ounce) can tomato paste , 2 cups shredded mozzarella cheese",total fat: 33.5g saturated fat: 12.9g cholesterol: 82mg sodium: 1714mg potassium: 905mg carbohydrates: 59.2g fiber: 5.1g sugar: 14g protein: 31g exchange other carbs: 4 vitamin a iu: 1266IU niacin equivalents: 11mg vitamin b6: 0mg vitamin c: 19mg folate: 25mcg calcium: 357mg iron: 5mg magnesium: 74mg thiamin: 1mg,6
103,Kay's Spaghetti and Lasagna Sauce,"1 (28 ounce) can stewed tomatoes , 1 (28 ounce) can crushed tomatoes , 1 pound lean ground beef , 2 yellow onions, chopped , 2 green bell peppers, chopped , 5 cloves garlic, chopped , 2 tablespoons white sugar , 1 tablespoon dried basil , ½ teaspoon dried oregano , salt and pepper to taste",total fat: 8.4g saturated fat: 3.1g cholesterol: 34mg sodium: 379mg potassium: 728mg carbohydrates: 22g fiber: 3.8g sugar: 9g protein: 13.2g exchange other carbs: 2 vitamin a iu: 1034IU niacin equivalents: 6mg vitamin b6: 0mg vitamin c: 41mg folate: 31mcg calcium: 93mg iron: 4mg magnesium: 46mg thiamin: 0mg,8
104,Italian Bread Using a Bread Machine,"4 cups unbleached all-purpose flour , 1 tablespoon light brown sugar , 1 ⅓ cups warm water (110 degrees F/45 degrees C) , 1 ½ teaspoons salt , 1 ½ teaspoons olive oil , 1 (.25 ounce) package active dry yeast , 1 egg , 1 tablespoon water , 2 tablespoons cornmeal",total fat: 0.9g saturated fat: 0.2g cholesterol: 9mg sodium: 179mg potassium: 39mg carbohydrates: 20.6g fiber: 0.8g sugar: 1g protein: 3.1g exchange other carbs: 2 vitamin a iu: 14IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 0mg folate: 50mcg calcium: 6mg iron: 1mg magnesium: 7mg thiamin: 0mg,20
105,Manicotti,"1 pint part-skim ricotta cheese , 8 ounces shredded mozzarella cheese , ¾ cup grated Parmesan cheese , 2 eggs , 1 teaspoon dried parsley , salt to taste , ground black pepper to taste , 1 (16 ounce) jar spaghetti sauce , 5 ½ ounces manicotti pasta",total fat: 30.9g saturated fat: 17.1g cholesterol: 189mg sodium: 1255mg potassium: 708mg carbohydrates: 53.2g fiber: 4.3g sugar: 13g protein: 46g exchange other carbs: 4 vitamin a iu: 1538IU niacin equivalents: 14mg vitamin b6: 0mg vitamin c: 2mg folate: 128mcg calcium: 1044mg iron: 3mg magnesium: 85mg thiamin: 0mg,4
106,Sauteed Swiss Chard with Parmesan Cheese,"2 tablespoons butter , 2 tablespoons olive oil , 1 tablespoon minced garlic , ½ small red onion, diced , 1 bunch Swiss chard, stems and center ribs cut out and chopped together, leaves coarsely chopped separately , ½ cup dry white wine , 1 tablespoon fresh lemon juice, or to taste , 2 tablespoons freshly grated Parmesan cheese , salt to taste (optional)",total fat: 13.4g saturated fat: 5g cholesterol: 17mg sodium: 202mg potassium: 268mg carbohydrates: 4.9g fiber: 1.1g sugar: 1g protein: 2.3g exchange other carbs: 1 vitamin a iu: 3660IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 20mg folate: 11mcg calcium: 67mg iron: 1mg magnesium: 52mg thiamin: 0mg,4
107,Italian Style Meatloaf I,"1 ½ pounds ground beef , 2 eggs, beaten , ¾ cup dry bread crumbs , ¼ cup ketchup , 1 teaspoon Italian-style seasoning , 1 teaspoon dried oregano , 1 teaspoon dried basil , 1 teaspoon garlic salt , 1 (14.5 ounce) can diced tomatoes, drained , 1 ½ cups shredded mozzarella cheese",total fat: 38.9g saturated fat: 16.6g cholesterol: 181mg sodium: 941mg potassium: 385mg carbohydrates: 15.6g fiber: 1.4g sugar: 5g protein: 29.8g exchange other carbs: 1 vitamin a iu: 684IU niacin equivalents: 13mg vitamin b6: 0mg vitamin c: 10mg folate: 35mcg calcium: 199mg iron: 4mg magnesium: 36mg thiamin: 0mg,6
108,Manicotti Italian Casserole,"1 pound rigatoni pasta , 1 pound ground beef , 1 pound Italian sausage , 1 (8 ounce) can mushrooms, drained , 2 (32 ounce) jars spaghetti sauce , 1 ½ pounds shredded mozzarella cheese , thinly sliced pepperoni",total fat: 43g saturated fat: 18.4g cholesterol: 127mg sodium: 2248mg potassium: 1187mg carbohydrates: 77.6g fiber: 8.5g sugar: 24g protein: 52.1g exchange other carbs: 5 vitamin a iu: 1461IU niacin equivalents: 25mg vitamin b6: 1mg vitamin c: 5mg folate: 159mcg calcium: 745mg iron: 5mg magnesium: 114mg thiamin: 0mg,8
109,Spinach Lasagna III,"20 lasagna noodles , 2 tablespoons olive oil , 1 cup chopped fresh mushrooms , 1 cup chopped onion , 1 tablespoon minced garlic , 2 cups fresh spinach , 3 cups ricotta cheese , ⅔ cup grated Romano cheese , 1 teaspoon salt , 1 teaspoon dried oregano , 1 teaspoon dried basil leaves , ½ teaspoon ground black pepper , 1 egg , 3 cups shredded mozzarella cheese , 3 cups tomato pasta sauce , 1 cup grated Parmesan cheese",total fat: 13.5g saturated fat: 6.2g cholesterol: 48mg sodium: 875mg potassium: 390mg carbohydrates: 41.2g fiber: 3.5g sugar: 8g protein: 19g exchange other carbs: 3 vitamin a iu: 1044IU niacin equivalents: 8mg vitamin b6: 0mg vitamin c: 3mg folate: 104mcg calcium: 405mg iron: 2mg magnesium: 51mg thiamin: 0mg,12
110,Restaurant-Style Zuppa Toscana,"1 (16 ounce) package smoked sausage , 2 potatoes, cut into 1/4-inch slices , ¾ cup chopped onion , 6 slices bacon , 1 ½ teaspoons minced garlic , 2 cups kale - washed, dried, and shredded , 2 tablespoons chicken soup base , 1 quart water , ⅓ cup heavy whipping cream",total fat: 25.4g saturated fat: 10.3g cholesterol: 78mg sodium: 1904mg potassium: 610mg carbohydrates: 21.1g fiber: 2.4g sugar: 4g protein: 17.3g exchange other carbs: 2 vitamin a iu: 3636IU niacin equivalents: 7mg vitamin b6: 0mg vitamin c: 45mg folate: 24mcg calcium: 110mg iron: 2mg magnesium: 41mg thiamin: 0mg,6
111,Ricotta Gnocchi,"1 (8 ounce) container ricotta cheese , 2 eggs , ½ cup freshly grated Parmesan cheese , 1 teaspoon salt , 1 teaspoon pepper , 1 teaspoon garlic powder , 1 cup all-purpose flour, or as needed , 3 tablespoons olive oil , 1 tablespoon minced garlic , 1 (15.5 ounce) can diced tomatoes , 1 dash crushed red pepper flakes (optional) , 6 basil leaves, finely shredded , Salt and pepper to taste , 8 ounces fresh mozzarella cheese, cut into small chunks",total fat: 26g saturated fat: 11.9g cholesterol: 131mg sodium: 906mg potassium: 252mg carbohydrates: 27.1g fiber: 1.7g sugar: 4g protein: 22.4g exchange other carbs: 2 vitamin a iu: 1465IU niacin equivalents: 4mg vitamin b6: 0mg vitamin c: 7mg folate: 63mcg calcium: 521mg iron: 4mg magnesium: 20mg thiamin: 0mg,5
112,Fish Fillets Italiano,"2 tablespoons olive oil,1 onion, thinly sliced,2 cloves garlic, minced,1 (14.5 ounce) can diced tomatoes,1/2 cup black olives, pitted and sliced,1 tablespoon chopped fresh parsley,1/2 cup dry white wine,1 pound cod fillets",Total Fat: 9.4gSaturated Fat: 1.0gCholesterol: 41mgSodium: 459mgPotassium: 455mgTotal Carbohydrates: 8.2gDietary Fiber: 1.8gProtein: 21.2gSugars: 4gVitamin A: 571IUVitamin C: 18mgCalcium: 37mgIron: 2mgThiamin: 0mgNiacin: 6mgVitamin B6: 0mgMagnesium: 31mgFolate: 13mcg,4
113,Quick Bruschetta Chicken Bake,"1 ½ pounds skinless, boneless chicken breast halves - cubed , 1 teaspoon salt , 1 (15 ounce) can diced tomatoes with juice , ½ cup water , 1 tablespoon minced garlic , 1 (6 ounce) box chicken-flavored dry bread stuffing mix , 2 cups shredded mozzarella cheese , 1 tablespoon Italian seasoning",total fat: 8.5g saturated fat: 4.4g cholesterol: 90mg sodium: 1257mg potassium: 497mg carbohydrates: 25.9g fiber: 1.8g sugar: 5g protein: 39.2g exchange other carbs: 2 vitamin a iu: 843IU niacin equivalents: 22mg vitamin b6: 1mg vitamin c: 7mg folate: 58mcg calcium: 373mg iron: 4mg magnesium: 54mg thiamin: 0mg,6
114,Easy Slow Cooker Meatballs,"1 ½ pounds ground beef , 1 ¼ cups Italian seasoned bread crumbs , ¼ cup chopped fresh parsley , 2 cloves garlic, minced , 1 medium yellow onion, chopped , 1 egg, beaten , 1 (28 ounce) jar spaghetti sauce , 1 (16 ounce) can crushed tomatoes , 1 (14.25 ounce) can tomato puree",total fat: 7.2g saturated fat: 2.4g cholesterol: 38mg sodium: 503mg potassium: 456mg carbohydrates: 18.2g fiber: 2.8g sugar: 6g protein: 10.6g exchange other carbs: 1 vitamin a iu: 646IU niacin equivalents: 6mg vitamin b6: 0mg vitamin c: 8mg folate: 20mcg calcium: 46mg iron: 2mg magnesium: 29mg thiamin: 0mg,16
115,Amazing Italian Lemon Butter Chicken,"¼ cup white wine , 5 tablespoons fresh lemon juice , 5 tablespoons heavy cream , 1 cup butter, chilled , salt and pepper to taste , ½ pound dry farfalle (bow tie) pasta , 4 skinless, boneless chicken breast halves - pounded to 1/4 inch thickness , 1 tablespoon olive oil , 1 tablespoon butter , ¼ cup all-purpose flour , salt and pepper to taste , 4 ounces bacon , 6 ounces mushrooms, sliced , 6 ounces artichoke hearts, drained and halved , 2 teaspoons capers, drained , chopped fresh parsley for garnish",total fat: 44.9g saturated fat: 25.4g cholesterol: 155mg sodium: 660mg potassium: 391mg carbohydrates: 37.4g fiber: 2.9g sugar: 2g protein: 26.8g exchange other carbs: 3 vitamin a iu: 1515IU niacin equivalents: 15mg vitamin b6: 0mg vitamin c: 13mg folate: 99mcg calcium: 41mg iron: 2mg magnesium: 44mg thiamin: 0mg,6
116,Bread Machine Pizza Dough,"1 cup flat beer , 2 tablespoons butter , 2 tablespoons sugar , 1 teaspoon salt , 2 ½ cups all-purpose flour , 2 ¼ teaspoons yeast",total fat: 4.4g saturated fat: 2.5g cholesterol: 10mg sodium: 418mg potassium: 98mg carbohydrates: 46g fiber: 1.7g sugar: 4g protein: 6.2g exchange other carbs: 3 vitamin a iu: 118IU niacin equivalents: 5mg vitamin b6: 0mg vitamin c: 0mg folate: 133mcg calcium: 12mg iron: 3mg magnesium: 16mg thiamin: 0mg,6
117,Pesto Sauce,"3 cups fresh basil leaves,1 1/2 cups chopped walnuts,4 cloves garlic, peeled,1/4 cup grated Parmesan cheese,1 cup olive oil,salt and pepper to taste",Total Fat: 21.1gSaturated Fat: 3.0gCholesterol: 1mgSodium: 20mgPotassium: 76mgTotal Carbohydrates: 2gDietary Fiber: 0.9gProtein: 2.4gSugars: 0gVitamin A: 424IUVitamin C: 2mgCalcium: 40mgIron: 1mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 23mgFolate: 16mcg,16
118,Original Homemade Italian Beef,"3 pounds beef chuck roast , 3 (1 ounce) packages dry Italian salad dressing mix , 1 cup water , 1 (16 ounce) jar pepperoncini peppers , 8 hamburger buns, split",total fat: 28.8g saturated fat: 10.9g cholesterol: 103mg sodium: 4233mg potassium: 310mg carbohydrates: 38.4g fiber: 2.2g sugar: 7g protein: 31.9g exchange other carbs: 3 vitamin a iu: 315IU niacin equivalents: 10mg vitamin b6: 0mg vitamin c: 1mg folate: 59mcg calcium: 130mg iron: 6mg magnesium: 31mg thiamin: 0mg,6
119,Spinach and Sun-Dried Tomato Pasta,"1 cup vegetable broth,12 dehydrated sun-dried tomatoes,1 (8 ounce) package uncooked penne pasta,2 tablespoons pine nuts,1 tablespoon olive oil,1/4 teaspoon crushed red pepper flakes,1 clove garlic, minced,1 bunch fresh spinach, rinsed and torn into bite-size pieces,1/4 cup grated Parmesan cheese",Total Fat: 8.9gSaturated Fat: 2.0gCholesterol: 4mgSodium: 386mgPotassium: 780mgTotal Carbohydrates: 52gDietary Fiber: 6.1gProtein: 14.7gSugars: 4gVitamin A: 5549IUVitamin C: 23mgCalcium: 164mgIron: 5mgThiamin: 0mgNiacin: 7mgVitamin B6: 0mgMagnesium: 116mgFolate: 250mcg,4
120,Spinach Cheese Manicotti,"1 (15 ounce) container ricotta cheese , 1 (10 ounce) package frozen chopped spinach, thawed and squeezed dry , ½ cup minced onion , 1 egg , 2 teaspoons minced fresh parsley , ½ teaspoon pepper , ¼ teaspoon garlic powder , 1 ½ cups shredded mozzarella cheese, divided , ½ cup grated Parmesan cheese, divided , 2 (26 ounce) jars spaghetti sauce , 1 ½ cups water , 1 (8 ounce) package manicotti shells",total fat: 20.5g saturated fat: 9.7g cholesterol: 82mg sodium: 1410mg potassium: 1161mg carbohydrates: 69g fiber: 9.2g sugar: 24g protein: 29.8g exchange other carbs: 5 vitamin a iu: 7191IU niacin equivalents: 16mg vitamin b6: 1mg vitamin c: 9mg folate: 193mcg calcium: 619mg iron: 4mg magnesium: 127mg thiamin: 0mg,6
121,Roasted Garlic Parmesan Mashed Potatoes,"6 cloves garlic, peeled , ¼ cup olive oil , 7 baking potatoes, peeled and cubed , ½ cup milk , ¼ cup grated Parmesan cheese , 2 tablespoons butter , ½ teaspoon salt , ¼ teaspoon ground black pepper",total fat: 10.8g saturated fat: 3.4g cholesterol: 11mg sodium: 222mg potassium: 821mg carbohydrates: 34.2g fiber: 4.2g sugar: 2g protein: 5.4g exchange other carbs: 3 vitamin a iu: 133IU niacin equivalents: 3mg vitamin b6: 1mg vitamin c: 37mg folate: 31mcg calcium: 73mg iron: 2mg magnesium: 46mg thiamin: 0mg,8
122,Italian Meatball Sandwich Casserole,"⅓ cup chopped green onions , ¼ cup Italian seasoned bread crumbs , 3 tablespoons grated Parmesan cheese , 1 pound ground beef , 1 (1 pound) loaf Italian bread, cut into 1-inch cubes , 1 (8 ounce) package cream cheese, softened , ½ cup mayonnaise , 1 teaspoon Italian seasoning , ¼ teaspoon freshly ground black pepper , 2 cups shredded mozzarella cheese , 3 cups spaghetti sauce , 1 cup water , 2 cloves garlic, minced",total fat: 64.7g saturated fat: 25.9g cholesterol: 153mg sodium: 1875mg potassium: 850mg carbohydrates: 74.3g fiber: 7g sugar: 15g protein: 40.8g exchange other carbs: 5 vitamin a iu: 1776IU niacin equivalents: 22mg vitamin b6: 1mg vitamin c: 5mg folate: 221mcg calcium: 431mg iron: 7mg magnesium: 84mg thiamin: 1mg,5
123,Pepperoni Bread,"1 (1 pound) loaf frozen bread dough, thawed , 1 egg, beaten , 4 ounces sliced pepperoni sausage , 1 cup shredded mozzarella cheese , ¼ cup grated Parmesan cheese , 1 ½ teaspoons Italian seasoning",total fat: 10.1g saturated fat: 3.6g cholesterol: 38mg sodium: 540mg potassium: 54mg carbohydrates: 22.5g fiber: 1.9g sugar: 2g protein: 11.4g exchange other carbs: 2 vitamin a iu: 111IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 0mg folate: 45mcg calcium: 116mg iron: 2mg magnesium: 8mg thiamin: 0mg,10
124,Italian Style Pork Chops,"3 cups crushed saltine crackers , 2 cups grated Parmesan cheese , 1 tablespoon Italian-style seasoning , ¼ teaspoon garlic powder , 1 cup butter, melted , 6 pork chops",total fat: 48.6g saturated fat: 26.9g cholesterol: 138mg sodium: 1022mg potassium: 243mg carbohydrates: 26.5g fiber: 1.4g sugar: 0g protein: 24.3g exchange other carbs: 2 vitamin a iu: 1118IU niacin equivalents: 9mg vitamin b6: 0mg vitamin c: 1mg folate: 56mcg calcium: 348mg iron: 3mg magnesium: 28mg thiamin: 0mg,6
125,Cheesy Italian Tortellini,"½ pound ground beef , ½ pound Italian sausage, casings removed , 1 (16 ounce) jar marinara sauce , 1 (4.5 ounce) can sliced mushrooms , 1 (14.5 ounce) can Italian-style diced tomatoes, undrained , 1 (9 ounce) package refrigerated or fresh cheese tortellini , 1 cup shredded mozzarella cheese , ½ cup shredded Cheddar cheese",total fat: 24.1g saturated fat: 10.9g cholesterol: 82mg sodium: 1186mg potassium: 531mg carbohydrates: 35.2g fiber: 4.1g sugar: 10g protein: 26.9g exchange other carbs: 3 vitamin a iu: 1120IU niacin equivalents: 9mg vitamin b6: 0mg vitamin c: 7mg folate: 20mcg calcium: 280mg iron: 3mg magnesium: 36mg thiamin: 0mg,6
126,Brownie Biscotti,"⅓ cup butter, softened , ⅔ cup white sugar , 2 eggs , 1 teaspoon vanilla extract , 1 ¾ cups all-purpose flour , ⅓ cup unsweetened cocoa powder , 2 teaspoons baking powder , ½ cup miniature semisweet chocolate chips , ¼ cup chopped walnuts , 1 egg yolk, beaten , 1 tablespoon water",total fat: 4.2g saturated fat: 2.1g cholesterol: 25mg sodium: 53mg potassium: 53mg carbohydrates: 12.6g fiber: 0.7g sugar: 6g protein: 1.7g exchange other carbs: 1 vitamin a iu: 87IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 0mg folate: 17mcg calcium: 25mg iron: 1mg magnesium: 12mg thiamin: 0mg,30
127,Italian Bread Bowls,"2 (.25 ounce) packages active dry yeast , 2 ½ cups warm water (110 degrees F/45 degrees C) , 2 teaspoons salt , 2 tablespoons vegetable oil , 7 cups all-purpose flour , 1 tablespoon cornmeal , 1 egg white , 1 tablespoon water",total fat: 4.6g saturated fat: 0.7g cholesterol: 0mg sodium: 594mg potassium: 161mg carbohydrates: 85g fiber: 3.4g sugar: 0g protein: 12.5g exchange other carbs: 6 vitamin a iu: 2IU niacin equivalents: 10mg vitamin b6: 0mg vitamin c: 0mg folate: 244mcg calcium: 20mg iron: 5mg magnesium: 27mg thiamin: 1mg,8
128,Balsamic Chicken,"⅓ cup balsamic vinegar , ½ cup chicken broth , 2 tablespoons white sugar , 1 clove garlic, minced , 1 teaspoon dried Italian herb seasoning , 4 skinless, boneless chicken breast halves , 1 tablespoon olive oil",total fat: 4.9g saturated fat: 0.9g cholesterol: 66mg sodium: 79mg potassium: 315mg carbohydrates: 9.8g fiber: 0.2g sugar: 9g protein: 26.4g exchange other carbs: 1 vitamin a iu: 50IU niacin equivalents: 18mg vitamin b6: 1mg vitamin c: 2mg folate: 6mcg calcium: 26mg iron: 1mg magnesium: 33mg thiamin: 0mg,4
129,Cod with Italian Crumb Topping,"1/4 cup fine dry bread crumbs,2 tablespoons grated Parmesan cheese,1 tablespoon cornmeal,1 teaspoon olive oil,1/2 teaspoon Italian seasoning,1/8 teaspoon garlic powder,1/8 teaspoon ground black pepper,4 (3 ounce) fillets cod fillets,1 egg white, lightly beaten",Total Fat: 2.9gSaturated Fat: 1.0gCholesterol: 39mgSodium: 148mgPotassium: 389mgTotal Carbohydrates: 7gDietary Fiber: 0.5gProtein: 18.1gSugars: 1gVitamin A: 63IUVitamin C: 1mgCalcium: 58mgIron: 1mgThiamin: 0mgNiacin: 6mgVitamin B6: 0mgMagnesium: 33mgFolate: 19mcg,4
130,Butternut Squash Risotto,"2 cups cubed butternut squash,2 tablespoons butter,1/2 onion, minced,1 cup Arborio rice,1/3 cup dry white wine,5 cups hot chicken stock,1/4 cup grated Parmesan cheese,salt and ground black pepper to taste",Total Fat: 8gSaturated Fat: 5.0gCholesterol: 21mgSodium: 979mgPotassium: 300mgTotal Carbohydrates: 57.1gDietary Fiber: 2.4gProtein: 7.4gSugars: 3gVitamin A: 7641IUVitamin C: 16mgCalcium: 104mgIron: 1mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 29mgFolate: 22mcg,4
131,Mom's Chicken Cacciatore,"2 cups all-purpose flour for coating , ½ teaspoon salt , ¼ teaspoon ground black pepper , 1 (4 pound) chicken, cut into pieces , 2 tablespoons vegetable oil , 1 onion, chopped , 2 cloves garlic, minced , 1 green bell pepper, chopped , 1 (14.5 ounce) can diced tomatoes , ½ teaspoon dried oregano , ½ cup white wine , 2 cups fresh mushrooms, quartered , salt and pepper to taste",total fat: 38.1g saturated fat: 10.3g cholesterol: 170mg sodium: 423mg potassium: 601mg carbohydrates: 28.9g fiber: 2g sugar: 3g protein: 46.9g exchange other carbs: 2 vitamin a iu: 577IU niacin equivalents: 27mg vitamin b6: 1mg vitamin c: 23mg folate: 79mcg calcium: 40mg iron: 4mg magnesium: 59mg thiamin: 0mg,8
