id,recipe_name,recipe_ingredients,recipe_nutrition,recipe_servings
138,Buffalo Chicken Fingers,"4 skinless, boneless chicken breast halves - cut into finger-sized pieces , ¼ cup all-purpose flour , 1 teaspoon garlic powder , 1 teaspoon cayenne pepper , ½ teaspoon salt , ¾ cup bread crumbs , 2 egg whites, beaten , 1 tablespoon water",total fat: 2g saturated fat: 0.5g cholesterol: 34mg sodium: 263mg potassium: 147mg carbohydrates: 10.7g fiber: 0.7g sugar: 1g protein: 15g exchange other carbs: 1 vitamin a iu: 102IU niacin equivalents: 9mg vitamin b6: 0mg vitamin c: 0mg folate: 20mcg calcium: 26mg iron: 1mg magnesium: 18mg thiamin: 0mg,8
139,Pecan Pie Bars I,"3 cups all-purpose flour , ½ cup white sugar , ½ teaspoon salt , 1 cup margarine , 4 eggs , 1 ½ cups light corn syrup , 1 ½ cups white sugar , 3 tablespoons margarine, melted , 1 ½ teaspoons vanilla extract , 2 ½ cups chopped pecans",total fat: 12g saturated fat: 1.7g cholesterol: 21mg sodium: 118mg potassium: 53mg carbohydrates: 30.7g fiber: 1g sugar: 15g protein: 2.5g exchange other carbs: 2 vitamin a iu: 292IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 0mg folate: 23mcg calcium: 14mg iron: 1mg magnesium: 12mg thiamin: 0mg,36
140,Gnocchi I,"2 potatoes,2 cups all-purpose flour,1 egg",Total Fat: 2gSaturated Fat: 1.0gCholesterol: 53mgSodium: 22mgPotassium: 397mgTotal Carbohydrates: 67gDietary Fiber: 3.4gProtein: 9.7gSugars: 1gVitamin A: 76IUVitamin C: 7mgCalcium: 23mgIron: 3mgThiamin: 1mgNiacin: 7mgVitamin B6: 0mgMagnesium: 34mgFolate: 128mcg,4
141,Chicken in a Pot,"¾ cup chicken broth , 1 ½ tablespoons tomato paste , ¼ teaspoon ground black pepper , ½ teaspoon dried oregano , ⅛ teaspoon salt , 1 clove garlic, minced , 4 boneless, skinless chicken breast halves , 3 tablespoons dry bread crumbs , 2 teaspoons olive oil , 2 cups fresh sliced mushrooms",total fat: 6.6g saturated fat: 1.4g cholesterol: 73mg sodium: 402mg potassium: 409mg carbohydrates: 6.9g fiber: 1g sugar: 2g protein: 28.7g exchange other carbs: 1 vitamin a iu: 124IU niacin equivalents: 19mg vitamin b6: 1mg vitamin c: 2mg folate: 15mcg calcium: 30mg iron: 2mg magnesium: 33mg thiamin: 0mg,4
142,Whole Wheat and Honey Pizza Dough,"1 (.25 ounce) package active dry yeast,1 cup warm water,2 cups whole wheat flour,1/4 cup wheat germ,1 teaspoon salt,1 tablespoon honey",Total Fat: 0.6gSaturated Fat: 0.0gCholesterol: 0mgSodium: 196mgPotassium: 115mgTotal Carbohydrates: 17.4gDietary Fiber: 2.9gProtein: 3.5gSugars: 2gVitamin A: 2IUVitamin C: 0mgCalcium: 9mgIron: 1mgThiamin: 0mgNiacin: 3mgVitamin B6: 0mgMagnesium: 34mgFolate: 29mcg,12
143,Divine Hard-Boiled Eggs,12 eggs,total fat: 5g saturated fat: 1.5g cholesterol: 186mg sodium: 70mg potassium: 67mg carbohydrates: 0.4g fiber: 0g sugar: 0g protein: 6.3g exchange other carbs: 0 vitamin a iu: 244IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 0mg folate: 24mcg calcium: 26mg iron: 1mg magnesium: 6mg thiamin: 0mg,12
144,Garlic Chicken Stir Fry,"2 tablespoons peanut oil , 6 cloves garlic, minced , 1 teaspoon grated fresh ginger , 1 bunch green onions, chopped , 1 teaspoon salt , 1 pound boneless skinless chicken breasts, cut into strips , 2 onions, thinly sliced , 1 cup sliced cabbage , 1 red bell pepper, thinly sliced , 2 cups sugar snap peas , 1 cup chicken broth , 2 tablespoons soy sauce , 2 tablespoons white sugar , 2 tablespoons cornstarch",total fat: 8.6g saturated fat: 1.6g cholesterol: 67mg sodium: 1364mg potassium: 664mg carbohydrates: 32.3g fiber: 5.9g sugar: 12g protein: 31.7g exchange other carbs: 2 vitamin a iu: 1756IU niacin equivalents: 19mg vitamin b6: 1mg vitamin c: 73mg folate: 76mcg calcium: 130mg iron: 3mg magnesium: 60mg thiamin: 0mg,4
145,Simple Country Ribs,"2 ½ pounds pork spareribs , 2 (18 ounce) bottles barbeque sauce , 1 onion, quartered , 1 teaspoon salt , ½ teaspoon ground black pepper",total fat: 38.3g saturated fat: 13.8g cholesterol: 150mg sodium: 3518mg potassium: 965mg carbohydrates: 94.1g fiber: 2g sugar: 67g protein: 36.4g exchange other carbs: 7 vitamin a iu: 606IU niacin equivalents: 16mg vitamin b6: 1mg vitamin c: 4mg folate: 15mcg calcium: 96mg iron: 3mg magnesium: 63mg thiamin: 1mg,4
146,Peanut Noodles,"8 ounces spaghetti,1 bunch green onions, sliced (white parts only),2 tablespoons sesame oil,1 teaspoon minced fresh ginger root,1/3 cup peanut butter,1/4 cup soy sauce,1/4 cup hot water,1 tablespoon cider vinegar,1 teaspoon white sugar,1/4 teaspoon crushed red pepper flakes",Total Fat: 24.8gSaturated Fat: 5.0gCholesterol: 0mgSodium: 1352mgPotassium: 615mgTotal Carbohydrates: 70.1gDietary Fiber: 6.3gProtein: 19.7gSugars: 8gVitamin A: 810IUVitamin C: 14mgCalcium: 87mgIron: 5mgThiamin: 1mgNiacin: 14mgVitamin B6: 0mgMagnesium: 109mgFolate: 249mcg,3
147,Grilled Asian Chicken,"¼ cup soy sauce , 4 teaspoons sesame oil , 2 tablespoons honey , 3 slices fresh ginger root , 2 cloves garlic, crushed , 4 skinless, boneless chicken breast halves",total fat: 7.6g saturated fat: 1.5g cholesterol: 67mg sodium: 961mg potassium: 255mg carbohydrates: 10.6g fiber: 0.2g sugar: 9g protein: 25.7g exchange other carbs: 1 vitamin a iu: 17IU niacin equivalents: 16mg vitamin b6: 1mg vitamin c: 1mg folate: 6mcg calcium: 18mg iron: 1mg magnesium: 31mg thiamin: 0mg,4
148,Snickerdoodles II,"1 cup shortening , 1 ½ cups white sugar , 2 eggs , 2 ¾ cups sifted all-purpose flour , 1 teaspoon baking soda , 2 teaspoons cream of tartar , ¼ teaspoon salt , 2 tablespoons white sugar , 2 teaspoons ground cinnamon",total fat: 7.3g saturated fat: 1.8g cholesterol: 12mg sodium: 66mg potassium: 51mg carbohydrates: 19.8g fiber: 0.4g sugar: 11g protein: 1.6g exchange other carbs: 2 vitamin a iu: 17IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 0mg folate: 23mcg calcium: 5mg iron: 1mg magnesium: 3mg thiamin: 0mg,30
149,Barbequed Marinated Flank Steak,"¼ cup soy sauce , 3 tablespoons honey , 2 tablespoons distilled white vinegar , ½ teaspoon ground ginger , ½ teaspoon garlic powder , ½ cup vegetable oil , 1 ½ pounds flank steak",total fat: 27.8g saturated fat: 6.3g cholesterol: 47mg sodium: 663mg potassium: 408mg carbohydrates: 9.7g fiber: 0.1g sugar: 9g protein: 24.8g exchange other carbs: 1 vitamin a iu: 0IU niacin equivalents: 11mg vitamin b6: 1mg vitamin c: 0mg folate: 15mcg calcium: 34mg iron: 2mg magnesium: 30mg thiamin: 0mg,6
150,Banana Oatmeal Cookie,"1 ½ cups sifted all-purpose flour , ½ teaspoon baking soda , 1 teaspoon salt , ¼ teaspoon ground nutmeg , ¾ teaspoon ground cinnamon , ¾ cup shortening , 1 cup white sugar , 1 egg , 1 cup mashed bananas , 1 ¾ cups quick cooking oats , ½ cup chopped nuts",total fat: 8.8g saturated fat: 2g cholesterol: 8mg sodium: 127mg potassium: 84mg carbohydrates: 21.2g fiber: 1.4g sugar: 10g protein: 2.4g exchange other carbs: 2 vitamin a iu: 17IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 1mg folate: 22mcg calcium: 10mg iron: 1mg magnesium: 20mg thiamin: 0mg,24
151,Yakisoba Chicken,"½ teaspoon sesame oil , 1 tablespoon canola oil , 2 tablespoons chile paste , 2 cloves garlic, chopped , 4 skinless, boneless chicken breast halves - cut into 1 inch cubes , ½ cup soy sauce , 1 onion, sliced lengthwise into eighths , ½ medium head cabbage, coarsely chopped , 2 carrots, coarsely chopped , 8 ounces soba noodles, cooked and drained",total fat: 4.8g saturated fat: 0.9g cholesterol: 46mg sodium: 1621mg potassium: 565mg carbohydrates: 40.7g fiber: 3g sugar: 6g protein: 26.3g exchange other carbs: 3 vitamin a iu: 3488IU niacin equivalents: 16mg vitamin b6: 1mg vitamin c: 32mg folate: 68mcg calcium: 69mg iron: 2mg magnesium: 80mg thiamin: 0mg,6
152,Favorite Peanut Butter Cookies,"1 ¼ cups creamy peanut butter , 1 cup margarine , ¾ cup white sugar , ¾ cup packed light brown sugar , 2 eggs , ½ teaspoon vanilla extract , 2 ¼ cups all-purpose flour , 1 teaspoon baking powder , 1 teaspoon baking soda",total fat: 6.6g saturated fat: 1.3g cholesterol: 7mg sodium: 100mg potassium: 53mg carbohydrates: 11g fiber: 0.5g sugar: 6g protein: 2.3g exchange other carbs: 1 vitamin a iu: 156IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 0mg folate: 15mcg calcium: 12mg iron: 0mg magnesium: 11mg thiamin: 0mg,54
153,London Broil I,"3 cloves garlic, minced , ½ cup soy sauce , 2 tablespoons vegetable oil , 2 tablespoons ketchup , 1 teaspoon dried oregano , 1 teaspoon ground black pepper , 1 (2 pound) flank steak or round steak",total fat: 9.1g saturated fat: 2.1g cholesterol: 75mg sodium: 1313mg potassium: 477mg carbohydrates: 3.8g fiber: 0.4g sugar: 2g protein: 30.1g exchange other carbs: 1 vitamin a iu: 65IU niacin equivalents: 12mg vitamin b6: 1mg vitamin c: 1mg folate: 15mcg calcium: 19mg iron: 3mg magnesium: 40mg thiamin: 0mg,6
154,Asian Beef Skewers,"3 tablespoons hoisin sauce , 3 tablespoons sherry , ¼ cup soy sauce , 1 teaspoon barbeque sauce , 2 green onions, chopped , 2 cloves garlic, minced , 1 tablespoon minced fresh ginger root , 1 ½ pounds flank steak , skewers",total fat: 4.9g saturated fat: 2g cholesterol: 25mg sodium: 812mg potassium: 222mg carbohydrates: 6.7g fiber: 0.5g sugar: 3g protein: 14.7g exchange other carbs: 1 vitamin a iu: 53IU niacin equivalents: 6mg vitamin b6: 0mg vitamin c: 1mg folate: 11mcg calcium: 20mg iron: 1mg magnesium: 19mg thiamin: 0mg,6
155,Fried Rice I,"1 ⅓ cups uncooked white rice , 1 ⅔ cups water , 3 eggs, lightly beaten , ¼ teaspoon salt , ⅛ teaspoon ground black pepper , 3 teaspoons vegetable oil, divided , ¼ pound bacon, cut into strips , ⅛ cup soy sauce , 1 (10 ounce) package frozen green peas, thawed , 2 green onions, chopped",total fat: 20.7g saturated fat: 6.1g cholesterol: 159mg sodium: 968mg potassium: 319mg carbohydrates: 63.5g fiber: 4g sugar: 5g protein: 17.3g exchange other carbs: 4 vitamin a iu: 1729IU niacin equivalents: 8mg vitamin b6: 0mg vitamin c: 14mg folate: 169mcg calcium: 63mg iron: 4mg magnesium: 53mg thiamin: 1mg,4
156,Pineapple Angel Food Cake I,"1 (16 ounce) package angel food cake mix , 1 (20 ounce) can crushed pineapple with juice , 1 (12 ounce) container frozen whipped topping, thawed",total fat: 3.6g saturated fat: 3.1g cholesterol: 0mg sodium: 166mg potassium: 31mg carbohydrates: 22.1g fiber: 0.2g sugar: 18g protein: 1.7g exchange other carbs: 2 vitamin a iu: 29IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 2mg folate: 1mcg calcium: 24mg iron: 0mg magnesium: 4mg thiamin: 0mg,24
157,Pico De Gallo,"1 medium tomato, diced , 1 onion, finely chopped , ½ fresh jalapeno pepper, seeded and chopped , 2 sprigs fresh cilantro, finely chopped , 1 green onion, finely chopped , ½ teaspoon garlic powder , ⅛ teaspoon salt , ⅛ teaspoon pepper",total fat: 0.1g saturated fat: 0g cholesterol: 0mg sodium: 76mg potassium: 144mg carbohydrates: 4.7g fiber: 1g sugar: 2g protein: 0.8g exchange other carbs: 1 vitamin a iu: 393IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 7mg folate: 13mcg calcium: 13mg iron: 0mg magnesium: 8mg thiamin: 0mg,4
158,Blueberry Crisp II,"4 cups fresh blueberries,1 cup all-purpose flour,3/4 cup white sugar,1/2 teaspoon ground cinnamon,1/2 cup mayonnaise",Total Fat: 10.1gSaturated Fat: 1.0gCholesterol: 5mgSodium: 70mgPotassium: 67mgTotal Carbohydrates: 37.1gDietary Fiber: 2gProtein: 2gSugars: 23gVitamin A: 69IUVitamin C: 6mgCalcium: 8mgIron: 1mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 7mgFolate: 30mcg,9
159,Porcupines,"1 pound lean ground beef , ½ cup uncooked white rice , ½ cup water , ½ cup chopped onion , 1 teaspoon salt , ½ teaspoon celery salt , ⅛ teaspoon garlic powder , ⅛ teaspoon ground black pepper , 1 (15 ounce) can tomato sauce , 1 cup water",total fat: 12.8g saturated fat: 4.9g cholesterol: 55mg sodium: 1107mg potassium: 525mg carbohydrates: 21.1g fiber: 1.7g sugar: 4g protein: 18.5g exchange other carbs: 2 vitamin a iu: 293IU niacin equivalents: 8mg vitamin b6: 0mg vitamin c: 7mg folate: 60mcg calcium: 30mg iron: 3mg magnesium: 34mg thiamin: 0mg,5
160,Mushroom Slow Cooker Roast Beef,"1 pound sliced fresh mushrooms , 1 (4 pound) standing beef rib roast , 1 (1.25 ounce) envelope onion soup mix , 1 (12 fluid ounce) bottle beer , ground black pepper",total fat: 28.1g saturated fat: 11.2g cholesterol: 82mg sodium: 453mg potassium: 512mg carbohydrates: 6.2g fiber: 0.9g sugar: 1g protein: 24.4g exchange other carbs: 1 vitamin a iu: 0IU niacin equivalents: 10mg vitamin b6: 0mg vitamin c: 2mg folate: 18mcg calcium: 26mg iron: 3mg magnesium: 28mg thiamin: 0mg,8
161,Easiest Pot Roast Ever,"3 pounds beef roast , 6 potatoes , 1 ½ cups baby carrots , 1 yellow onion , 2 stalks celery , 3 cubes beef bouillon , ½ cup water",total fat: 25.3g saturated fat: 10g cholesterol: 103mg sodium: 547mg potassium: 1276mg carbohydrates: 42.4g fiber: 6.2g sugar: 5g protein: 31.7g exchange other carbs: 3 vitamin a iu: 4684IU niacin equivalents: 11mg vitamin b6: 1mg vitamin c: 45mg folate: 57mcg calcium: 60mg iron: 5mg magnesium: 76mg thiamin: 0mg,6
162,Angel Food Cake III,"1 cup cake flour , 1 ½ cups white sugar , 12 egg whites , 1 ½ teaspoons vanilla extract , 1 ½ teaspoons cream of tartar , ½ teaspoon salt",total fat: 0.1g saturated fat: 0g cholesterol: 0mg sodium: 131mg potassium: 112mg carbohydrates: 29.9g fiber: 0.2g sugar: 22g protein: 4g exchange other carbs: 2 vitamin a iu: 0IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 0mg folate: 20mcg calcium: 4mg iron: 1mg magnesium: 5mg thiamin: 0mg,14
163,Barbequed Ribs,"4 pounds baby back pork ribs , 4 cloves garlic, sliced , 1 tablespoon white sugar , 1 tablespoon paprika , 2 teaspoons salt , 2 teaspoons ground black pepper , 2 teaspoons chili powder , 2 teaspoons ground cumin , ½ cup dark brown sugar , ½ cup cider vinegar , ½ cup ketchup , ¼ cup chili sauce , ¼ cup Worcestershire sauce , 1 tablespoon lemon juice , 2 tablespoons onion, chopped , ½ teaspoon dry mustard , 1 clove crushed garlic",total fat: 37.5g saturated fat: 13.7g cholesterol: 170mg sodium: 1041mg potassium: 753mg carbohydrates: 18.9g fiber: 0.9g sugar: 15g protein: 44.2g exchange other carbs: 2 vitamin a iu: 826IU niacin equivalents: 19mg vitamin b6: 1mg vitamin c: 10mg folate: 14mcg calcium: 108mg iron: 4mg magnesium: 48mg thiamin: 1mg,8
164,Rosemary Braised Lamb Shanks,"6 lamb shanks,salt and pepper to taste,2 tablespoons olive oil,2 onions, chopped,3 large carrots, cut into 1/4 inch rounds,10 cloves garlic, minced,1 (750 milliliter) bottle red wine,1 (28 ounce) can whole peeled tomatoes with juice,1 (10.5 ounce) can condensed chicken broth,1 (10.5 ounce) can beef broth,5 teaspoons chopped fresh rosemary,2 teaspoons chopped fresh thyme",Total Fat: 21.8gSaturated Fat: 8.0gCholesterol: 93mgSodium: 759mgPotassium: 1020mgTotal Carbohydrates: 17.6gDietary Fiber: 3.1gProtein: 30.3gSugars: 7gVitamin A: 6197IUVitamin C: 19mgCalcium: 99mgIron: 4mgThiamin: 0mgNiacin: 15mgVitamin B6: 1mgMagnesium: 65mgFolate: 49mcg,6
165,Quick Gnocchi,"1 cup dry potato flakes,1 cup boiling water,1 egg, beaten,1 teaspoon salt,1/8 teaspoon ground black pepper,1 1/2 cups all-purpose flour",Total Fat: 3.5gSaturated Fat: 1.0gCholesterol: 93mgSodium: 1225mgPotassium: 399mgTotal Carbohydrates: 91.3gDietary Fiber: 4.2gProtein: 14.8gSugars: 1gVitamin A: 125IUVitamin C: 19mgCalcium: 35mgIron: 5mgThiamin: 1mgNiacin: 10mgVitamin B6: 0mgMagnesium: 40mgFolate: 194mcg,2
166,Perfect Sushi Rice,"2 cups uncooked glutinous white rice (sushi rice) , 3 cups water , ½ cup rice vinegar , 1 tablespoon vegetable oil , ¼ cup white sugar , 1 teaspoon salt",total fat: 1g saturated fat: 0.2g cholesterol: 0mg sodium: 158mg potassium: 20mg carbohydrates: 23.5g fiber: 0.7g sugar: 3g protein: 1.7g exchange other carbs: 2 vitamin a iu: 0IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 0mg folate: 2mcg calcium: 4mg iron: 0mg magnesium: 6mg thiamin: 0mg,15
167,Mediterranean Lemon Chicken,"1 lemon , 2 teaspoons dried oregano , 3 cloves garlic, minced , 1 tablespoon olive oil , ¼ teaspoon salt , ¼ teaspoon ground black pepper , 6 chicken legs",total fat: 11.8g saturated fat: 2.9g cholesterol: 105mg sodium: 200mg potassium: 312mg carbohydrates: 2.8g fiber: 1.1g sugar: 0g protein: 30.6g exchange other carbs: 0 vitamin a iu: 111IU niacin equivalents: 13mg vitamin b6: 0mg vitamin c: 15mg folate: 12mcg calcium: 35mg iron: 2mg magnesium: 31mg thiamin: 0mg,6
168,Onion Rice,"1 tablespoon vegetable oil , 1 red onion, chopped , 1 cup long-grain white rice , 1 teaspoon ground black pepper , 2 cups chicken broth",total fat: 2.5g saturated fat: 0.4g cholesterol: 0mg sodium: 2mg potassium: 67mg carbohydrates: 26.6g fiber: 0.8g sugar: 1g protein: 2.4g exchange other carbs: 2 vitamin a iu: 1IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 1mg folate: 75mcg calcium: 14mg iron: 1mg magnesium: 10mg thiamin: 0mg,6
169,Grilled Rock Lobster Tails,"1 tablespoon lemon juice,1/2 cup olive oil,1 teaspoon salt,1 teaspoon paprika,1/8 teaspoon white pepper,1/8 teaspoon garlic powder,2 (10 ounce) rock lobster tails",Total Fat: 60.9gSaturated Fat: 11.0gCholesterol: 169mgSodium: 2036mgPotassium: 797mgTotal Carbohydrates: 4.3gDietary Fiber: 0.5gProtein: 44.3gSugars: 0gVitamin A: 995IUVitamin C: 4mgCalcium: 137mgIron: 1mgThiamin: 0mgNiacin: 13mgVitamin B6: 0mgMagnesium: 78mgFolate: 26mcg,2
170,Microwave Caramel Popcorn,"4 quarts popped popcorn,1 cup brown sugar,1/2 cup margarine,1/4 cup light corn syrup,1/2 teaspoon salt,1 teaspoon vanilla extract,1/2 teaspoon baking soda",Total Fat: 8.7gSaturated Fat: 2.0gCholesterol: 0mgSodium: 282mgPotassium: 46mgTotal Carbohydrates: 23.8gDietary Fiber: 1.1gProtein: 1.1gSugars: 15gVitamin A: 266IUVitamin C: 0mgCalcium: 15mgIron: 0mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 13mgFolate: 2mcg,16
171,Island Kielbasa in a Slow Cooker,"2 pounds kielbasa sausage, sliced into 1/2 inch pieces,2 cups ketchup,2 cups brown sugar,1 (15 ounce) can pineapple chunks, undrained",Total Fat: 41.6gSaturated Fat: 14.0gCholesterol: 100mgSodium: 2280mgPotassium: 944mgTotal Carbohydrates: 107.5gDietary Fiber: 0.8gProtein: 20.3gSugars: 102gVitamin A: 773IUVitamin C: 19mgCalcium: 111mgIron: 2mgThiamin: 0mgNiacin: 10mgVitamin B6: 0mgMagnesium: 51mgFolate: 14mcg,6
172,Orange Chicken Stir Fry,"1 cup orange juice , 1 tablespoon grated orange zest , ¼ cup soy sauce , 1 teaspoon salt , 3 cloves garlic, chopped , 1 tablespoon brown sugar , 3 tablespoons vegetable oil , 4 skinless, boneless chicken breast halves - cut into 1 inch cubes , 2 tablespoons all-purpose flour , 1 cup bean sprouts (optional) , 1 (6 ounce) package crispy chow mein noodles",total fat: 25.1g saturated fat: 3.6g cholesterol: 68mg sodium: 1749mg potassium: 617mg carbohydrates: 41.1g fiber: 2.7g sugar: 9g protein: 34.7g exchange other carbs: 3 vitamin a iu: 157IU niacin equivalents: 25mg vitamin b6: 1mg vitamin c: 53mg folate: 98mcg calcium: 49mg iron: 4mg magnesium: 80mg thiamin: 1mg,4
173,Easy Grilled Chicken Teriyaki,"4 skinless, boneless chicken breast halves , 1 cup teriyaki sauce , ¼ cup lemon juice , 2 teaspoons minced fresh garlic , 2 teaspoons sesame oil",total fat: 7.5g saturated fat: 1.4g cholesterol: 67mg sodium: 691mg potassium: 258mg carbohydrates: 16.6g fiber: 0.1g sugar: 11g protein: 25.2g exchange other carbs: 1 vitamin a iu: 20IU niacin equivalents: 16mg vitamin b6: 1mg vitamin c: 7mg folate: 7mcg calcium: 21mg iron: 1mg magnesium: 29mg thiamin: 0mg,4
174,Apricot Chicken I,"6 skinless, boneless chicken breast halves , 1 ½ (1 ounce) packages dry onion soup mix , 1 (10 fluid ounce) bottle Russian-style salad dressing , 1 cup apricot preserves",total fat: 13.8g saturated fat: 2.3g cholesterol: 68mg sodium: 1134mg potassium: 382mg carbohydrates: 55.7g fiber: 1.4g sugar: 44g protein: 28.5g exchange other carbs: 4 vitamin a iu: 436IU niacin equivalents: 19mg vitamin b6: 1mg vitamin c: 4mg folate: 7mcg calcium: 37mg iron: 1mg magnesium: 38mg thiamin: 0mg,6
175,Grilled Portobello Mushrooms,"3 portobello mushrooms , ¼ cup canola oil , 3 tablespoons chopped onion , 4 cloves garlic, minced , 4 tablespoons balsamic vinegar",total fat: 19g saturated fat: 1.4g cholesterol: 0mg sodium: 13mg potassium: 589mg carbohydrates: 11g fiber: 1.9g sugar: 5g protein: 3.2g exchange other carbs: 1 vitamin a iu: 1IU niacin equivalents: 6mg vitamin b6: 0mg vitamin c: 2mg folate: 27mcg calcium: 25mg iron: 1mg magnesium: 14mg thiamin: 0mg,3
176,Veggie Pot Pie,"2 tablespoons olive oil,1 onion, chopped,8 ounces mushrooms,1 clove garlic, minced,2 large carrots, diced,2 potatoes, peeled and diced,2 stalks celery, sliced 1/4 inch wide,2 cups cauliflower florets,1 cup fresh green beans, trimmed and snapped into 1/2 inch pieces,3 cups vegetable broth,1 teaspoon kosher salt,1 teaspoon ground black pepper,2 tablespoons cornstarch,2 tablespoons soy sauce,1 recipe pastry for double-crust pie",Total Fat: 25gSaturated Fat: 6.0gCholesterol: 0mgSodium: 1198mgPotassium: 660mgTotal Carbohydrates: 54.4gDietary Fiber: 7gProtein: 8.4gSugars: 7gVitamin A: 6442IUVitamin C: 27mgCalcium: 55mgIron: 3mgThiamin: 0mgNiacin: 6mgVitamin B6: 0mgMagnesium: 43mgFolate: 95mcg,6
177,Snickerdoodles V,"1 cup shortening , 1 ½ cups white sugar , 2 eggs , 2 ¾ cups sifted all-purpose flour , 1 teaspoon baking soda , 2 teaspoons cream of tartar , ½ teaspoon salt , 2 tablespoons white sugar , 2 teaspoons ground cinnamon",total fat: 12.1g saturated fat: 3g cholesterol: 21mg sodium: 143mg potassium: 84mg carbohydrates: 33.1g fiber: 0.7g sugar: 18g protein: 2.7g exchange other carbs: 2 vitamin a iu: 28IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 0mg folate: 38mcg calcium: 9mg iron: 1mg magnesium: 5mg thiamin: 0mg,18
178,Three Berry Pie,"2 cups all-purpose flour , ½ teaspoon salt , ⅔ cup shortening, chilled , 6 tablespoons cold water , 1 cup fresh strawberries, halved , 2 cups fresh raspberries , 1 ½ cups fresh blueberries , ½ cup white sugar , 3 tablespoons cornstarch",total fat: 17.7g saturated fat: 4.3g cholesterol: 0mg sodium: 147mg potassium: 131mg carbohydrates: 48g fiber: 4g sugar: 18g protein: 3.8g exchange other carbs: 3 vitamin a iu: 57IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 21mg folate: 71mcg calcium: 17mg iron: 2mg magnesium: 17mg thiamin: 0mg,8
179,Grecian Pork Tenderloin,"1 ½ cups fresh lime juice , ¾ cup olive oil , 6 cloves garlic, sliced , 2 teaspoons salt , 6 tablespoons dried oregano , 2 (1 pound) pork tenderloins",total fat: 31.1g saturated fat: 5.1g cholesterol: 65mg sodium: 829mg potassium: 535mg carbohydrates: 9.1g fiber: 2.2g sugar: 1g protein: 24.3g exchange other carbs: 1 vitamin a iu: 343IU niacin equivalents: 11mg vitamin b6: 1mg vitamin c: 22mg folate: 19mcg calcium: 91mg iron: 3mg magnesium: 44mg thiamin: 1mg,6
180,Grandma's Gingersnaps,"¾ cup margarine , 1 cup white sugar , 1 egg , ¼ cup molasses , 2 cups all-purpose flour , 1 tablespoon ground ginger , 1 teaspoon ground cinnamon , 2 teaspoons baking soda , ½ teaspoon salt , ½ cup white sugar for decoration",total fat: 4g saturated fat: 0.7g cholesterol: 5mg sodium: 149mg potassium: 47mg carbohydrates: 15.5g fiber: 0.2g sugar: 10g protein: 1g exchange other carbs: 1 vitamin a iu: 173IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 0mg folate: 13mcg calcium: 9mg iron: 0mg magnesium: 8mg thiamin: 0mg,36
181,Slow Cooker Honey Garlic Chicken,"1 tablespoon vegetable oil , 10 boneless, skinless chicken thighs , ¾ cup honey , ¾ cup lite soy sauce , 3 tablespoons ketchup , 2 cloves garlic, crushed , 1 tablespoon minced fresh ginger root , 1 (20 ounce) can pineapple tidbits, drained with juice reserved , 2 tablespoons cornstarch , ¼ cup water",total fat: 6g saturated fat: 1.5g cholesterol: 42mg sodium: 724mg potassium: 224mg carbohydrates: 34.4g fiber: 0.7g sugar: 30g protein: 13g exchange other carbs: 3 vitamin a iu: 92IU niacin equivalents: 6mg vitamin b6: 0mg vitamin c: 6mg folate: 10mcg calcium: 20mg iron: 1mg magnesium: 26mg thiamin: 0mg,10
182,Chicken Lo Mein,"4 skinless, boneless chicken breast halves - cut into thin strips , 5 teaspoons white sugar, divided , 3 tablespoons rice wine vinegar , ½ cup soy sauce, divided , 1 ¼ cups chicken broth , 1 cup water , 1 tablespoon sesame oil , ½ teaspoon ground black pepper , 2 tablespoons cornstarch , 1 (12 ounce) package uncooked linguine pasta , 2 tablespoons vegetable oil, divided , 2 tablespoons minced fresh ginger root , 1 tablespoon minced garlic , ½ pound fresh shiitake mushrooms, stemmed and sliced , 6 green onions, sliced diagonally into 1/2 inch pieces",total fat: 14.7g saturated fat: 2.5g cholesterol: 61mg sodium: 1877mg potassium: 461mg carbohydrates: 78.6g fiber: 4.5g sugar: 10g protein: 38g exchange other carbs: 5 vitamin a iu: 240IU niacin equivalents: 18mg vitamin b6: 0mg vitamin c: 7mg folate: 188mcg calcium: 57mg iron: 5mg magnesium: 80mg thiamin: 0mg,4
