id,recipe_name,recipe_ingredients,recipe_nutrition,recipe_servings
142,Shrimp Florentine with Zoodles,"1 tablespoon butter,1 tablespoon extra-virgin olive oil,2 zucchini, cut into noodle-shape strands,1/2 large yellow onion, minced,1 tablespoon chopped garlic,1/2 teaspoon kosher salt,2 tablespoons butter,1 pound large shrimp, peeled and deveined,1 teaspoon minced garlic,1 (6 ounce) bag baby spinach,1 tablespoon fresh lemon juice,1 teaspoon red pepper flakes,1/2 teaspoon kosher salt,1/2 teaspoon freshly ground black pepper",Total Fat: 13.4gSaturated Fat: 6.0gCholesterol: 195mgSodium: 781mgPotassium: 617mgTotal Carbohydrates: 7.1gDietary Fiber: 2.3gProtein: 21gSugars: 2gVitamin A: 4877IUVitamin C: 29mgCalcium: 100mgIron: 4mgThiamin: 0mgNiacin: 3mgVitamin B6: 0mgMagnesium: 78mgFolate: 108mcg,4
143,Snow Ice Cream II,"1 gallon snow,1 cup white sugar,1 tablespoon vanilla extract,2 cups milk",Total Fat: 1.2gSaturated Fat: 1.0gCholesterol: 5mgSodium: 40mgPotassium: 99mgTotal Carbohydrates: 28.1gDietary Fiber: 0gProtein: 2gSugars: 28gVitamin A: 115IUVitamin C: 0mgCalcium: 87mgIron: 0mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 12mgFolate: 3mcg,8
144,Gluten-Free Yellow Cake,"1 ½ cups white rice flour , ¾ cup tapioca flour , 1 teaspoon salt , 1 teaspoon baking soda , 3 teaspoons baking powder , 1 teaspoon xanthan gum , 4 eggs , 1 ¼ cups white sugar , ⅔ cup mayonnaise , 1 cup milk , 2 teaspoons gluten-free vanilla extract",total fat: 6g saturated fat: 1.2g cholesterol: 34mg sodium: 266mg potassium: 36mg carbohydrates: 23.1g fiber: 0.5g sugar: 11g protein: 2.1g exchange other carbs: 2 vitamin a iu: 77IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 0mg folate: 5mcg calcium: 59mg iron: 0mg magnesium: 6mg thiamin: 0mg,24
145,Sweet Spicy Wings,"6 pounds chicken wings, separated at joints, tips discarded , 1 ½ cups Louisiana-style hot sauce , ¾ cup butter , 1 cup honey , 1 pinch garlic salt , 1 pinch ground black pepper , 1 teaspoon cayenne pepper, or to taste",total fat: 22.7g saturated fat: 10.4g cholesterol: 78mg sodium: 896mg potassium: 167mg carbohydrates: 23.9g fiber: 0.2g sugar: 24g protein: 15.6g exchange other carbs: 2 vitamin a iu: 552IU niacin equivalents: 7mg vitamin b6: 0mg vitamin c: 21mg folate: 5mcg calcium: 16mg iron: 1mg magnesium: 13mg thiamin: 0mg,12
146,Peppermint Patties,"¾ cup sweetened condensed milk , 1 ½ teaspoons peppermint extract , 4 cups confectioners' sugar , 3 cups semisweet chocolate chips , 2 teaspoons shortening",total fat: 6.5g saturated fat: 3.7g cholesterol: 3mg sodium: 13mg potassium: 96mg carbohydrates: 32.9g fiber: 1.1g sugar: 31g protein: 1.4g exchange other carbs: 2 vitamin a iu: 22IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 0mg folate: 3mcg calcium: 29mg iron: 1mg magnesium: 23mg thiamin: 0mg,28
147,Corned Beef Hash,"6 large potatoes, peeled and diced , 1 (12 ounce) can corned beef, cut into chunks , 1 medium onion, chopped , 1 cup beef broth",total fat: 8.8g saturated fat: 3.6g cholesterol: 48mg sodium: 718mg potassium: 1678mg carbohydrates: 66.2g fiber: 8.4g sugar: 4g protein: 23.3g exchange other carbs: 5 vitamin a iu: 8IU niacin equivalents: 10mg vitamin b6: 1mg vitamin c: 74mg folate: 68mcg calcium: 58mg iron: 4mg magnesium: 95mg thiamin: 0mg,6
148,Chef John's Shakshuka,"2 tablespoons olive oil,1 large onion, diced,1/2 cup sliced fresh mushrooms,1 teaspoon salt, or more to taste,1 cup diced red bell pepper,1 jalapeno pepper, seeded and sliced,1 teaspoon cumin,1/2 teaspoon paprika,1/2 teaspoon ground turmeric,1/2 teaspoon freshly ground black pepper, plus more to taste,1/4 teaspoon cayenne pepper,1 (28 ounce) can crushed San Marzano tomatoes, or other high-quality plum tomatoes,1/2 cup water, or more as needed,6 large eggs,2 tablespoons crumbled feta cheese,2 tablespoons chopped fresh parsley",Total Fat: 10.8gSaturated Fat: 3.0gCholesterol: 189mgSodium: 670mgPotassium: 597mgTotal Carbohydrates: 14.9gDietary Fiber: 3.8gProtein: 9.9gSugars: 3gVitamin A: 2209IUVitamin C: 49mgCalcium: 102mgIron: 3mgThiamin: 0mgNiacin: 4mgVitamin B6: 0mgMagnesium: 43mgFolate: 62mcg,6
149,Rump Roast Au Jus,"1 tablespoon ground black pepper , 1 tablespoon paprika , 2 teaspoons chili powder , ½ teaspoon celery salt , ½ teaspoon ground cayenne pepper , ½ teaspoon garlic powder , ¼ teaspoon mustard powder , 1 (4 pound) rump roast , ½ cup water",total fat: 17.6g saturated fat: 6.6g cholesterol: 121mg sodium: 161mg potassium: 467mg carbohydrates: 1.6g fiber: 0.8g sugar: 0g protein: 45.5g exchange other carbs: 0 vitamin a iu: 697IU niacin equivalents: 13mg vitamin b6: 0mg vitamin c: 1mg folate: 14mcg calcium: 15mg iron: 5mg magnesium: 37mg thiamin: 0mg,8
150,Spicy Grilled Chicken,"⅓ cup vegetable oil , 2 tablespoons lime juice , ½ teaspoon grated lime zest , 2 cloves crushed garlic , 1 ½ teaspoons fresh oregano , ¼ teaspoon red pepper flakes , 1 teaspoon salt , ¼ teaspoon ground black pepper , 6 skinless, boneless chicken breast halves",total fat: 15.1g saturated fat: 2.4g cholesterol: 67mg sodium: 446mg potassium: 218mg carbohydrates: 1g fiber: 0.1g sugar: 0g protein: 24.6g exchange other carbs: 0 vitamin a iu: 78IU niacin equivalents: 16mg vitamin b6: 0mg vitamin c: 2mg folate: 4mcg calcium: 17mg iron: 1mg magnesium: 24mg thiamin: 0mg,6
151,Mexican Rice I,"1 ½ teaspoons vegetable oil , ½ small small onion, diced , ⅔ cup uncooked long-grain rice , ½ teaspoon ground cumin , ½ teaspoon chili powder , 3 ounces canned diced tomatoes , 1 teaspoon salt , 1 ½ cups water",total fat: 1.2g saturated fat: 0.2g cholesterol: 0mg sodium: 364mg potassium: 34mg carbohydrates: 15.1g fiber: 0.5g sugar: 1g protein: 1.5g exchange other carbs: 1 vitamin a iu: 106IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 2mg folate: 42mcg calcium: 8mg iron: 1mg magnesium: 6mg thiamin: 0mg,7
152,Zucchini 'Noodles',"6 zucchini , 2 teaspoons salt , 3 tablespoons margarine , 1 clove garlic, minced (optional) , salt and black pepper to taste , ¼ cup grated Parmesan cheese",total fat: 9.9g saturated fat: 2.4g cholesterol: 4mg sodium: 1362mg potassium: 784mg carbohydrates: 10.4g fiber: 3.2g sugar: 5g protein: 5.6g exchange other carbs: 1 vitamin a iu: 963IU niacin equivalents: 2mg vitamin b6: 1mg vitamin c: 50mg folate: 86mcg calcium: 105mg iron: 1mg magnesium: 52mg thiamin: 0mg,4
153,Easy Masoor Daal,"1 cup red lentils,1 slice ginger, 1 inch piece, peeled,1/4 teaspoon ground turmeric,1 teaspoon salt,1/2 teaspoon cayenne pepper, or to taste,4 teaspoons vegetable oil,4 teaspoons dried minced onion,1 teaspoon cumin seeds",Total Fat: 5.2gSaturated Fat: 1.0gCholesterol: 0mgSodium: 868mgPotassium: 481mgTotal Carbohydrates: 25gDietary Fiber: 9.7gProtein: 11.1gSugars: 3gVitamin A: 110IUVitamin C: 3mgCalcium: 32mgIron: 4mgThiamin: 0mgNiacin: 3mgVitamin B6: 0mgMagnesium: 47mgFolate: 220mcg,4
154,Cantonese Dinner,"2 pounds pork steak, cut into strips , 2 tablespoons vegetable oil , 1 onion, thinly sliced , 1 (4.5 ounce) can mushrooms, drained , 1 (8 ounce) can tomato sauce , 3 tablespoons brown sugar , 1 ½ teaspoons distilled white vinegar , 1 ½ teaspoons salt , 2 tablespoons Worcestershire sauce",total fat: 13.2g saturated fat: 3g cholesterol: 70mg sodium: 1156mg potassium: 557mg carbohydrates: 15.1g fiber: 1.6g sugar: 12g protein: 23.3g exchange other carbs: 1 vitamin a iu: 162IU niacin equivalents: 11mg vitamin b6: 1mg vitamin c: 6mg folate: 13mcg calcium: 38mg iron: 2mg magnesium: 35mg thiamin: 1mg,5
155,Feta Eggs,"1 tablespoon butter , ¼ cup chopped onion , 4 eggs, beaten , ¼ cup chopped tomatoes , 2 tablespoons crumbled feta cheese , salt and pepper to taste",total fat: 8.9g saturated fat: 4.1g cholesterol: 198mg sodium: 435mg potassium: 113mg carbohydrates: 2g fiber: 0.3g sugar: 1g protein: 7.2g exchange other carbs: 0 vitamin a iu: 446IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 2mg folate: 29mcg calcium: 54mg iron: 1mg magnesium: 9mg thiamin: 0mg,4
156,Broccoli With Lemon Almond Butter,"1 head fresh broccoli, cut into florets , ¼ cup butter, melted , 2 tablespoons lemon juice , 1 teaspoon lemon zest , ¼ cup blanched slivered almonds",protein: 3.7g carbohydrates: 7g dietary fiber: 2.7g sugars: 1.8g fat: 15.2g saturated fat: 7.6g cholesterol: 30.5mg vitamin a iu: 823.6IU niacin equivalents: 1.3mg vitamin b6: 0.1mg vitamin c: 71mg folate: 51.4mcg calcium: 56.9mg iron: 0.8mg magnesium: 37.1mg potassium: 293.1mg sodium: 107.3mg thiamin: 0.1mg calories from fat: 137,4
157,Maple Glazed Ribs,"3 pounds baby back pork ribs , ¾ cup maple syrup , 2 tablespoons packed brown sugar , 2 tablespoons ketchup , 1 tablespoon cider vinegar , 1 tablespoon Worcestershire sauce , ½ teaspoon salt , ½ teaspoon mustard powder",total fat: 29.5g saturated fat: 10.9g cholesterol: 117mg sodium: 411mg potassium: 370mg carbohydrates: 30.5g fiber: 0.1g sugar: 14g protein: 24.2g exchange other carbs: 2 vitamin a iu: 58IU niacin equivalents: 9mg vitamin b6: 0mg vitamin c: 1mg folate: 4mcg calcium: 55mg iron: 2mg magnesium: 24mg thiamin: 0mg,6
158,Baked Tilapia in Garlic and Olive Oil,"4 (4 ounce) fillets tilapia,4 cloves crushed garlic,3 tablespoons olive oil,1 onion, chopped,1/4 teaspoon cayenne pepper",Total Fat: 11.7gSaturated Fat: 2.0gCholesterol: 41mgSodium: 74mgPotassium: 522mgTotal Carbohydrates: 3.6gDietary Fiber: 0.6gProtein: 23.5gSugars: 1gVitamin A: 160IUVitamin C: 5mgCalcium: 48mgIron: 0mgThiamin: 0mgNiacin: 5mgVitamin B6: 1mgMagnesium: 40mgFolate: 11mcg,4
159,Cuban Beans and Rice,"1 tablespoon olive oil,1 cup chopped onion,1 green bell pepper, chopped,2 cloves garlic, minced,1 teaspoon salt,4 tablespoons tomato paste,1 (15.25 ounce) can kidney beans, drained with liquid reserved,1 cup uncooked white rice",Total Fat: 3.2gSaturated Fat: 0.0gCholesterol: 2mgSodium: 750mgPotassium: 223mgTotal Carbohydrates: 49.3gDietary Fiber: 4.9gProtein: 7.3gSugars: 9gVitamin A: 284IUVitamin C: 19mgCalcium: 55mgIron: 3mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 21mgFolate: 63mcg,6
160,Chocolate Chip Cookies (Gluten Free),"¾ cup butter, softened , 1 ¼ cups packed brown sugar , ¼ cup white sugar , 1 teaspoon gluten-free vanilla extract , ¼ cup egg substitute , 2 ¼ cups gluten-free baking mix , 1 teaspoon baking soda , 1 teaspoon baking powder , 1 teaspoon salt , 12 ounces semisweet chocolate chips",total fat: 6.7g saturated fat: 4.1g cholesterol: 10mg sodium: 202mg potassium: 57mg carbohydrates: 21.8g fiber: 0.6g sugar: 14g protein: 1g exchange other carbs: 2 vitamin a iu: 124IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 0mg folate: 2mcg calcium: 38mg iron: 0mg magnesium: 12mg thiamin: 0mg,36
161,Black Bean Salsa,"3 (15 ounce) cans black beans, drained and rinsed , 1 (11 ounce) can Mexican-style corn, drained , 2 (10 ounce) cans diced tomatoes with green chile peppers, partially drained , 2 tomatoes, diced , 2 bunches green onions, chopped , cilantro leaves, for garnish",total fat: 0.2g saturated fat: 0g cholesterol: 0mg sodium: 207mg potassium: 171mg carbohydrates: 8.3g fiber: 2.9g sugar: 0g protein: 2.5g exchange other carbs: 1 vitamin a iu: 237IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 5mg folate: 31mcg calcium: 23mg iron: 1mg magnesium: 18mg thiamin: 0mg,40
162,Avocado Tacos,"3 avocados - peeled, pitted, and mashed,1/4 cup onions, diced,1/4 teaspoon garlic salt,12 (6 inch) corn tortillas,1 bunch fresh cilantro leaves, finely chopped,jalapeno pepper sauce, to taste",Total Fat: 16.3gSaturated Fat: 2.0gCholesterol: 0mgSodium: 111mgPotassium: 643mgTotal Carbohydrates: 32.8gDietary Fiber: 10.4gProtein: 5.3gSugars: 1gVitamin A: 778IUVitamin C: 13mgCalcium: 62mgIron: 1mgThiamin: 0mgNiacin: 3mgVitamin B6: 0mgMagnesium: 70mgFolate: 91mcg,6
163,"Brown Rice, Broccoli, Cheese and Walnut Surprise","½ cup chopped walnuts , 1 tablespoon butter , 1 onion, chopped , ½ teaspoon minced garlic , 1 cup uncooked instant brown rice , 1 cup vegetable broth , 1 pound fresh broccoli florets , ½ teaspoon salt , ⅛ teaspoon ground black pepper , 1 cup shredded Cheddar cheese",protein: 15.1g carbohydrates: 30.4g dietary fiber: 5.7g sugars: 4.4g fat: 22.9g saturated fat: 8.7g cholesterol: 37.3mg vitamin a iu: 1332.6IU niacin equivalents: 3.4mg vitamin b6: 0.3mg vitamin c: 103.6mg folate: 96.3mcg calcium: 294.6mg iron: 2mg magnesium: 57.9mg potassium: 494.1mg sodium: 643mg thiamin: 0.1mg calories from fat: 205.7,4
164,Potato Pancakes II,"2 cups mashed potatoes , 1 egg, beaten , 1 teaspoon salt , ¼ cup shredded Cheddar cheese , 1 tablespoon butter",total fat: 14.5g saturated fat: 6.3g cholesterol: 83mg sodium: 1350mg potassium: 492mg carbohydrates: 23.9g fiber: 2.1g sugar: 2g protein: 7.2g exchange other carbs: 2 vitamin a iu: 544IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 15mg folate: 22mcg calcium: 109mg iron: 1mg magnesium: 31mg thiamin: 0mg,3
165,Cornbread I,"1 cup buttermilk , 1 cup stone ground cornmeal , 1 teaspoon salt , ½ teaspoon baking soda , 1 egg , 1 tablespoon shortening",total fat: 3g saturated fat: 0.8g cholesterol: 24mg sodium: 416mg potassium: 98mg carbohydrates: 13.2g fiber: 1.1g sugar: 2g protein: 3g exchange other carbs: 1 vitamin a iu: 71IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 0mg folate: 8mcg calcium: 40mg iron: 1mg magnesium: 23mg thiamin: 0mg,8
166,Tequila Shrimp,"2 tablespoons unsalted butter,4 cloves garlic, chopped,1 1/2 pounds large shrimp - peeled and deveined,1/2 cup tequila,1/2 cup chopped fresh cilantro,salt and pepper to taste",Total Fat: 7.9gSaturated Fat: 3.0gCholesterol: 157mgSodium: 174mgPotassium: 209mgTotal Carbohydrates: 1.7gDietary Fiber: 0.1gProtein: 19.8gSugars: 0gVitamin A: 631IUVitamin C: 3mgCalcium: 58mgIron: 2mgThiamin: 0mgNiacin: 7mgVitamin B6: 0mgMagnesium: 37mgFolate: 5mcg,6
167,Irish Cream Creme Brulee,"2 cups heavy cream,1/3 cup white sugar,6 egg yolks,1 teaspoon vanilla extract,3 tablespoons Irish cream liqueur,superfine sugar as needed",Total Fat: 33.8gSaturated Fat: 20.0gCholesterol: 314mgSodium: 39mgPotassium: 79mgTotal Carbohydrates: 21.8gDietary Fiber: 0gProtein: 4.3gSugars: 19gVitamin A: 1406IUVitamin C: 0mgCalcium: 73mgIron: 0mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 6mgFolate: 27mcg,6
168,Cod Fish Cakes,"2 large potatoes, peeled and halved , 1 pound cod fillets, cubed , 1 tablespoon butter , 1 tablespoon grated onion , 1 tablespoon chopped fresh parsley , 1 egg , 3 tablespoons oil for frying",total fat: 12.5g saturated fat: 3.8g cholesterol: 98mg sodium: 131mg potassium: 1146mg carbohydrates: 38.8g fiber: 4.3g sugar: 2g protein: 21g exchange other carbs: 3 vitamin a iu: 259IU niacin equivalents: 5mg vitamin b6: 1mg vitamin c: 40mg folate: 45mcg calcium: 58mg iron: 2mg magnesium: 67mg thiamin: 0mg,4
169,Gluten-Free White Bread for Bread Machines,"3 eggs , 1 tablespoon cider vinegar , ¼ cup olive oil , ¼ cup honey , 1 ½ cups buttermilk, at room temperature , 1 teaspoon salt , 1 tablespoon xanthan gum , ⅓ cup cornstarch , ½ cup potato starch , ½ cup soy flour , 2 cups white rice flour , 1 tablespoon active dry yeast",total fat: 6.7g saturated fat: 1.3g cholesterol: 48mg sodium: 275mg potassium: 204mg carbohydrates: 39.6g fiber: 2.6g sugar: 8g protein: 6.3g exchange other carbs: 3 vitamin a iu: 70IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 0mg folate: 47mcg calcium: 98mg iron: 1mg magnesium: 24mg thiamin: 0mg,12
170,Chocolate Peanut Butter Bars II,"½ cup butter , ½ cup packed brown sugar , 1 teaspoon vanilla extract , 2 cups peanut butter , 2 ½ cups confectioners' sugar , 2 cups semisweet chocolate chips",total fat: 37.8g saturated fat: 14.4g cholesterol: 20mg sodium: 258mg potassium: 397mg carbohydrates: 60g fiber: 4.2g sugar: 53g protein: 12.1g exchange other carbs: 4 vitamin a iu: 236IU niacin equivalents: 8mg vitamin b6: 0mg vitamin c: 0mg folate: 36mcg calcium: 38mg iron: 2mg magnesium: 99mg thiamin: 0mg,12
171,Movie Star Popcorn,"3 tablespoons peanut oil , 2 tablespoons butter , ½ cup unpopped popcorn , ½ teaspoon salt",total fat: 13.7g saturated fat: 4.4g cholesterol: 12mg sodium: 266mg potassium: 60mg carbohydrates: 14.8g fiber: 2.9g sugar: 0g protein: 2.5g exchange other carbs: 1 vitamin a iu: 142IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 0mg folate: 0mcg calcium: 4mg iron: 1mg magnesium: 0mg thiamin: 0mg,5
172,Cheesecake Cupcakes,"3 (8 ounce) packages cream cheese , 1 cup white sugar , 5 eggs , 1 teaspoon vanilla extract , 8 ounces sour cream , 1 cup white sugar , 1 teaspoon vanilla extract",total fat: 17g saturated fat: 10.3g cholesterol: 98mg sodium: 137mg potassium: 82mg carbohydrates: 23.9g fiber: 0g sugar: 22g protein: 5g exchange other carbs: 2 vitamin a iu: 652IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 0mg folate: 13mcg calcium: 52mg iron: 1mg magnesium: 5mg thiamin: 0mg,18
173,Grilled Swordfish with Rosemary,"1/2 cup white wine,5 cloves garlic, minced,2 teaspoons chopped fresh rosemary,4 (4 ounce) swordfish steaks,1/4 teaspoon salt,1/4 teaspoon ground black pepper,2 tablespoons lemon juice,1 tablespoon extra virgin olive oil,4 slices lemon, for garnish",Total Fat: 7.9gSaturated Fat: 2.0gCholesterol: 44mgSodium: 248mgPotassium: 392mgTotal Carbohydrates: 4.3gDietary Fiber: 0.8gProtein: 22.6gSugars: 1gVitamin A: 134IUVitamin C: 16mgCalcium: 25mgIron: 1mgThiamin: 0mgNiacin: 15mgVitamin B6: 0mgMagnesium: 36mgFolate: 4mcg,4
174,Beefy Spanish Rice,"2 tablespoons vegetable oil , 1 cup uncooked converted white rice , ½ cup chopped onion , ½ cup chopped green bell pepper , 1 pound ground beef , 1 cup canned corn , 1 (6 ounce) can tomato sauce , ½ cup ketchup , 1 cup water , salt and pepper to taste , garlic powder to taste",total fat: 25g saturated fat: 8.8g cholesterol: 64mg sodium: 496mg potassium: 363mg carbohydrates: 20.9g fiber: 1.7g sugar: 7g protein: 15.1g exchange other carbs: 2 vitamin a iu: 398IU niacin equivalents: 7mg vitamin b6: 0mg vitamin c: 19mg folate: 28mcg calcium: 16mg iron: 2mg magnesium: 27mg thiamin: 0mg,6
175,Lemon Ginger Shrimp,"3 pounds jumbo shrimp, peeled and deveined,1/2 cup olive oil,2 teaspoons sesame oil,1/4 cup lemon juice,1 onion, chopped,2 cloves garlic, peeled,2 tablespoons grated fresh ginger root,2 tablespoons minced fresh cilantro leaves,1 teaspoon paprika,1/2 teaspoon salt,1/2 teaspoon ground black pepper,skewers",Total Fat: 15.7gSaturated Fat: 2.0gCholesterol: 230mgSodium: 355mgPotassium: 325mgTotal Carbohydrates: 3.8gDietary Fiber: 0.4gProtein: 31gSugars: 1gVitamin A: 451IUVitamin C: 8mgCalcium: 85mgIron: 4mgThiamin: 0mgNiacin: 11mgVitamin B6: 0mgMagnesium: 59mgFolate: 9mcg,9
176,Rice with Black Beans,"1 onion, chopped,1 tablespoon vegetable oil,1 (14.5 ounce) can stewed tomatoes,1 (15 ounce) can black beans, undrained,1/2 teaspoon dried oregano,1/2 teaspoon garlic powder,1 cup instant white rice",Total Fat: 2gSaturated Fat: 0.0gCholesterol: 0mgSodium: 114mgPotassium: 132mgTotal Carbohydrates: 14.4gDietary Fiber: 1gProtein: 1.6gSugars: 2gVitamin A: 94IUVitamin C: 5mgCalcium: 25mgIron: 1mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 9mgFolate: 38mcg,8
177,American Frittata,"4 potatoes, peeled and cubed , ½ onions, sliced , 1 tablespoon vegetable oil , 8 eggs, beaten , ¾ cup cubed ham , salt and pepper to taste , ¾ cup shredded Cheddar cheese",total fat: 11.4g saturated fat: 4.3g cholesterol: 203mg sodium: 298mg potassium: 437mg carbohydrates: 20.8g fiber: 1.8g sugar: 2g protein: 12.4g exchange other carbs: 2 vitamin a iu: 353IU niacin equivalents: 4mg vitamin b6: 0mg vitamin c: 7mg folate: 35mcg calcium: 113mg iron: 1mg magnesium: 31mg thiamin: 0mg,8
178,Jalapeno Steak,"4 jalapeno peppers, stemmed , 4 cloves garlic, peeled , 1 ½ teaspoons cracked black pepper , 1 tablespoon coarse salt , ¼ cup lime juice , 1 tablespoon dried oregano , 1 ½ pounds top sirloin steak",total fat: 10.5g saturated fat: 4.2g cholesterol: 60mg sodium: 1206mg potassium: 304mg carbohydrates: 3.1g fiber: 1g sugar: 1g protein: 19.1g exchange other carbs: 0 vitamin a iu: 133IU niacin equivalents: 6mg vitamin b6: 0mg vitamin c: 8mg folate: 13mcg calcium: 30mg iron: 3mg magnesium: 25mg thiamin: 0mg,6
179,Quinoa Breakfast Pudding,"1 cup quinoa,2 cups water,2 cups apple juice,1 cup raisins,2 tablespoons lemon juice,1 teaspoon ground cinnamon, or to taste,salt to taste,2 teaspoons vanilla extract",Total Fat: 1.9gSaturated Fat: 0.0gCholesterol: 0mgSodium: 8mgPotassium: 345mgTotal Carbohydrates: 42.6gDietary Fiber: 2.7gProtein: 4.4gSugars: 9gVitamin A: 8IUVitamin C: 3mgCalcium: 31mgIron: 2mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 64mgFolate: 53mcg,6
180,Onions Baked with Rosemary and Cream,"6 medium yellow onions, with peel , 2 cups chicken stock , 1 tablespoon extra-virgin olive oil , salt and pepper to taste , 3 sprigs fresh rosemary, chopped , ½ cup heavy cream",total fat: 9.9g saturated fat: 5g cholesterol: 27mg sodium: 241mg potassium: 181mg carbohydrates: 11.2g fiber: 1.9g sugar: 5g protein: 1.8g exchange other carbs: 1 vitamin a iu: 304IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 8mg folate: 22mcg calcium: 42mg iron: 0mg magnesium: 13mg thiamin: 0mg,6
181,Easy Never Forgotten Guacamole,"3 avocados - peeled, pitted and diced , 1 tablespoon sour cream , 2 (3 ounce) packages cream cheese, softened , 2 tablespoons salsa , 1 pinch salt , 1 dash ground black pepper , 1 dash garlic salt , 1 dash onion powder",total fat: 9.4g saturated fat: 3.3g cholesterol: 12mg sodium: 67mg potassium: 204mg carbohydrates: 3.8g fiber: 2.6g sugar: 0g protein: 1.6g exchange other carbs: 1 vitamin a iu: 210IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 4mg folate: 32mcg calcium: 15mg iron: 0mg magnesium: 12mg thiamin: 0mg,16
182,Feta and Olive Meatballs,"1 pound ground lamb , ½ cup chopped fresh parsley , 2 tablespoons finely chopped onion , ½ cup crumbled feta cheese , ½ cup chopped green olives , 2 eggs , 1 teaspoon Italian seasoning",total fat: 13.7g saturated fat: 6.1g cholesterol: 98mg sodium: 482mg potassium: 193mg carbohydrates: 1.5g fiber: 0.4g sugar: 1g protein: 13.8g exchange other carbs: 0 vitamin a iu: 456IU niacin equivalents: 4mg vitamin b6: 0mg vitamin c: 5mg folate: 25mcg calcium: 108mg iron: 2mg magnesium: 19mg thiamin: 0mg,8
183,Italian Chicken with Garlic and Lemon,"15 chicken thighs , 8 large potatoes, peeled and quartered , 1 cup vegetable oil, or as needed , ½ cup wine vinegar , 5 lemons, juiced , 10 cloves crushed garlic , 2 tablespoons dried oregano , 2 tablespoons dried parsley , 1 onion, minced , salt and pepper to taste",total fat: 8.4g saturated fat: 2.1g cholesterol: 58mg sodium: 64mg potassium: 733mg carbohydrates: 33.3g fiber: 4.1g sugar: 3g protein: 19.1g exchange other carbs: 2 vitamin a iu: 111IU niacin equivalents: 10mg vitamin b6: 1mg vitamin c: 46mg folate: 22mcg calcium: 54mg iron: 2mg magnesium: 54mg thiamin: 0mg,15
184,Hot Water Cornbread,"1 cup cornmeal , 1 teaspoon salt , 1 teaspoon white sugar , 1 tablespoon shortening , ¾ cup boiling water",total fat: 2.9g saturated fat: 0.6g cholesterol: 0mg sodium: 396mg potassium: 59mg carbohydrates: 16.3g fiber: 1.5g sugar: 1g protein: 1.7g exchange other carbs: 1 vitamin a iu: 44IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 0mg folate: 5mcg calcium: 2mg iron: 1mg magnesium: 26mg thiamin: 0mg,6
185,Pineapple Cheese Ball,"2 (8 ounce) packages cream cheese, softened , 1 cup minced celery , ½ cup chopped green bell pepper , 1 teaspoon minced onion , 1 (20 ounce) can crushed pineapple, drained , 1 cup chopped pecans",total fat: 14.7g saturated fat: 6.6g cholesterol: 31mg sodium: 89mg potassium: 132mg carbohydrates: 7.6g fiber: 1.1g sugar: 6g protein: 3g exchange other carbs: 1 vitamin a iu: 445IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 7mg folate: 10mcg calcium: 36mg iron: 1mg magnesium: 16mg thiamin: 0mg,16
186,Artichoke Salsa,"1 (6.5 ounce) jar marinated artichoke hearts, drained and chopped , 3 roma (plum) tomatoes, chopped , 2 tablespoons chopped red onion , ¼ cup chopped black olives , 1 tablespoon chopped garlic , 2 tablespoons chopped fresh basil , salt and pepper to taste",total fat: 2.8g saturated fat: 0.1g cholesterol: 0mg sodium: 278mg potassium: 104mg carbohydrates: 6.8g fiber: 2.1g sugar: 1g protein: 1.9g exchange other carbs: 1 vitamin a iu: 395IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 14mg folate: 7mcg calcium: 16mg iron: 0mg magnesium: 6mg thiamin: 0mg,5
187,Pignoli Cookies I,"12 ounces almond paste , ½ cup white sugar , 1 cup confectioners' sugar , 4 egg whites , 1 ½ cups pine nuts",total fat: 5.5g saturated fat: 0.7g cholesterol: 0mg sodium: 7mg potassium: 70mg carbohydrates: 11.4g fiber: 0.7g sugar: 6g protein: 2.6g exchange other carbs: 1 vitamin a iu: 2IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 0mg folate: 10mcg calcium: 18mg iron: 1mg magnesium: 26mg thiamin: 0mg,36
