id,recipe_name,recipe_ingredients,recipe_nutrition,recipe_servings
141,Easy Chickpea Curry,"1 tablespoon butter,1 onion, chopped,3 cloves garlic, minced,3 teaspoons curry powder,2 teaspoons garam masala,1/2 teaspoon ground paprika,1/2 teaspoon white sugar,1/2 teaspoon ground ginger,1/4 teaspoon ground turmeric,1/4 teaspoon salt,1/4 teaspoon pepper,1 (15 ounce) can garbanzo beans, drained,2 potatoes, chopped,1 (14 ounce) can coconut milk,1 tomato, chopped,1/3 cup milk,2 tablespoons ketchup,2 tablespoons sour cream,2 cubes chicken bouillon,1/4 cup ground almonds, or as needed",,4
142,Maharaja Curry,"2 tablespoons vegetable oil , 1 teaspoon cumin seed , 2 medium onions, finely chopped , 1 teaspoon ground turmeric , 1 teaspoon cayenne pepper to taste , 1 teaspoon garam masala , 1 clove garlic, minced , 1 tablespoon minced ginger , 5 peeled, seeded, and chopped tomatoes , 1 pound skinless, boneless chicken breast meat - cubed",total fat: 9.9g saturated fat: 1.9g cholesterol: 59mg sodium: 62mg potassium: 708mg carbohydrates: 14.1g fiber: 3.7g sugar: 7g protein: 24.6g exchange other carbs: 1 vitamin a iu: 1753IU niacin equivalents: 12mg vitamin b6: 1mg vitamin c: 29mg folate: 42mcg calcium: 53mg iron: 2mg magnesium: 50mg thiamin: 0mg,4
143,Curried Chicken and Rice Salad,"3 cups cooked white rice , 2 cups chopped cooked chicken breast , ½ cup celery, sliced , ¼ cup green onions, chopped , ¼ cup chopped red bell pepper , 1 cup sour cream , ¼ cup mayonnaise , 3 tablespoons peach or mango chutney , 2 teaspoons ground curry powder , ¾ teaspoon seasoned salt , 2 tablespoons pine nuts",total fat: 20.6g saturated fat: 7.4g cholesterol: 55mg sodium: 227mg potassium: 282mg carbohydrates: 33.8g fiber: 1.2g sugar: 4g protein: 17.4g exchange other carbs: 3 vitamin a iu: 685IU niacin equivalents: 9mg vitamin b6: 0mg vitamin c: 11mg folate: 73mcg calcium: 70mg iron: 3mg magnesium: 40mg thiamin: 0mg,6
144,Slow Cooker Chicken Curry with Quinoa,"1 ½ pounds diced chicken breast meat , ¾ cup chopped onion , 1 ¼ cups chopped celery , 1 ¾ cups chopped Granny Smith apples , 1 cup chicken broth , ¼ cup nonfat milk , 1 tablespoon curry powder , ¼ teaspoon paprika , ⅓ cup quinoa",total fat: 3.1g saturated fat: 0.8g cholesterol: 59mg sodium: 75mg potassium: 366mg carbohydrates: 14.4g fiber: 2.4g sugar: 6g protein: 24.4g exchange other carbs: 1 vitamin a iu: 217IU niacin equivalents: 11mg vitamin b6: 0mg vitamin c: 4mg folate: 35mcg calcium: 49mg iron: 2mg magnesium: 47mg thiamin: 0mg,6
145,Vegetable Biryani,"2 tablespoons ghee (clarified butter), or olive oil , 1 red onion, cut into 1/2-inch dice , ½ teaspoon cumin seed , 1 (1 inch) piece cinnamon stick , 7 peppercorns , 1 tablespoon ginger garlic paste , 1 tomato, diced , ½ cup water , ½ cup peas , ½ cup diced carrot , ½ cup diced potato , 1 cube chicken bouillon , 1 teaspoon salt , ¼ teaspoon ground red chile pepper , ¼ teaspoon black pepper , ½ teaspoon garam masala , ¼ teaspoon ground turmeric , 4 cups water , 2 cups basmati rice, rinsed and drained",total fat: 8g saturated fat: 4.4g cholesterol: 17mg sodium: 1043mg potassium: 317mg carbohydrates: 86.9g fiber: 3.9g sugar: 4g protein: 9.7g exchange other carbs: 6 vitamin a iu: 3526IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 15mg folate: 27mcg calcium: 54mg iron: 2mg magnesium: 26mg thiamin: 0mg,4
146,Chicken Hariyali Tikka,"1 cup finely chopped fresh cilantro , ½ cup finely chopped fresh mint leaves , 1 tablespoon ginger garlic paste , 1 tablespoon lemon juice , 1 tablespoon green chile paste , 1 tablespoon salt , 1 pound skinless, boneless chicken breast halves - cut into chunks",total fat: 2.8g saturated fat: 0.8g cholesterol: 65mg sodium: 1966mg potassium: 266mg carbohydrates: 3g fiber: 0.3g sugar: 1g protein: 24g exchange other carbs: 0 vitamin a iu: 832IU niacin equivalents: 15mg vitamin b6: 0mg vitamin c: 7mg folate: 14mcg calcium: 27mg iron: 1mg magnesium: 25mg thiamin: 0mg,4
147,Kashmiri Lamb,"4 dried red chile peppers (such as cayenne),3 long, green fresh chile peppers (such as Indian Jwala),1 teaspoon cumin seeds,1 teaspoon Kashmiri garam masala,1 (1 inch) piece fresh ginger root, peeled and grated,5 cloves garlic, crushed,1/4 cup dried unsweetened coconut,3 tomatoes, chopped,6 tablespoons vegetable oil,2 large onions, thinly sliced,2 pounds lamb meat, cut into 1 1/2-inch cubes,salt to taste,1/2 teaspoon ground turmeric,1 cup plain yogurt,1/2 teaspoon saffron threads,20 whole blanched almonds,1/4 cup chopped fresh cilantro",Total Fat: 35.4gSaturated Fat: 12.0gCholesterol: 88mgSodium: 132mgPotassium: 800mgTotal Carbohydrates: 16.1gDietary Fiber: 3.5gProtein: 28.1gSugars: 9gVitamin A: 1135IUVitamin C: 70mgCalcium: 134mgIron: 3mgThiamin: 0mgNiacin: 12mgVitamin B6: 0mgMagnesium: 66mgFolate: 51mcg,6
148,Pantry Curried Quinoa with Garbanzo Beans and Roasted Peppers,"1/2 cup raisins,1 cup warm water,1 tablespoon olive oil,1 small red onion, diced,1 clove garlic, minced,1 1/2 teaspoons curry powder,1/2 teaspoon ground cumin,1/2 teaspoon dried cilantro,1/4 teaspoon ground ginger,2 cups vegetable broth,1 (15 ounce) can garbanzo beans, drained,1 cup quinoa,1/2 cup diced roasted red peppers,1/4 cup toasted almonds,salt to taste",Total Fat: 11.8gSaturated Fat: 1.0gCholesterol: 0mgSodium: 842mgPotassium: 392mgTotal Carbohydrates: 67.1gDietary Fiber: 9.7gProtein: 12.9gSugars: 16gVitamin A: 1668IUVitamin C: 20mgCalcium: 82mgIron: 3mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 57mgFolate: 55mcg,4
149,Rajma (Kidney Bean Curry),"2 cups dry red kidney beans,1 large onion, chopped,4 cloves garlic, chopped,1 (2 inch) piece fresh ginger root, chopped,2 tablespoons vegetable oil,2 teaspoons ghee (clarified butter),2 dried red chile peppers, broken into pieces,1 teaspoon cumin seeds,6 whole cloves,1 teaspoon ground turmeric,1 teaspoon ground cumin,1 teaspoon ground coriander,2 tomatoes, chopped,2 cups water,1 teaspoon white sugar,salt to taste,2 teaspoons garam masala,1 teaspoon ground red pepper,1/4 cup cilantro leaves, chopped",Total Fat: 5.5gSaturated Fat: 1.0gCholesterol: 3mgSodium: 35mgPotassium: 789mgTotal Carbohydrates: 34.2gDietary Fiber: 8.6gProtein: 11.3gSugars: 3gVitamin A: 579IUVitamin C: 10mgCalcium: 67mgIron: 4mgThiamin: 0mgNiacin: 3mgVitamin B6: 0mgMagnesium: 76mgFolate: 192mcg,8
150,Lamb Madras Curry,"Curry Paste,1 1/2 tablespoons coriander seeds,1 1/2 teaspoons cumin seeds,1/2 teaspoon salt,5 whole dried red chile peppers,6 fresh curry leaves,3 tablespoons garlic paste,2 teaspoons ginger paste,1 1/2 teaspoons ground turmeric,2 1/4 pounds lamb meat, cut into 1 1/2 inch cubes,1/2 cup ghee (clarified butter), melted,1/4 cup vegetable oil,4 onion, sliced 1/4 inch thick,1 (13.5 ounce) can coconut milk,2 cups water, divided,1 teaspoon fennel seeds,6 cardamom pods,1 cinnamon stick,1 1/2 teaspoons garam masala,1 teaspoon sugar,3 tablespoons warm water,1 tablespoon tamarind paste",,8
151,Indian Vegetable Bhaji,"4 large potatoes, finely chopped , 1 cup cauliflower florets , 1 carrot, finely chopped , ½ cup fresh green peas , 2 tablespoons vegetable oil , 1 large onion, chopped , 1 teaspoon cumin seed , 1 teaspoon black mustard seed , 2 whole bay leaves , 4 green chile peppers, chopped , 3 cloves garlic, chopped , 2 teaspoons minced fresh ginger root , 1 teaspoon ground cumin , 1 teaspoon curry powder , ½ teaspoon chili powder (optional) , cilantro leaves for garnish (optional)",total fat: 5.3g saturated fat: 0.8g cholesterol: 0mg sodium: 48mg potassium: 1309mg carbohydrates: 53.2g fiber: 8g sugar: 6g protein: 7.4g exchange other carbs: 4 vitamin a iu: 2428IU niacin equivalents: 5mg vitamin b6: 1mg vitamin c: 135mg folate: 70mcg calcium: 65mg iron: 3mg magnesium: 78mg thiamin: 0mg,6
152,Strawberry Lassi,"9 ripe strawberries, rinsed,2 tablespoons white sugar,1/4 cup whole milk,1 cup low-fat yogurt,3 ice cubes",Total Fat: 1.8gSaturated Fat: 1.0gCholesterol: 7mgSodium: 67mgPotassium: 305mgTotal Carbohydrates: 19.2gDietary Fiber: 1.1gProtein: 5.3gSugars: 18gVitamin A: 87IUVitamin C: 32mgCalcium: 183mgIron: 0mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 23mgFolate: 23mcg,3
153,Slow Cooker Chicken Tikka Masala,"1 (28 ounce) can crushed tomatoes , 1 small onion, chopped , 2 tablespoons garam masala , 1 tablespoon minced garlic , 1 tablespoon minced fresh ginger root , 1 tablespoon kosher salt , 1 tablespoon brown sugar , ½ teaspoon ground cumin , ½ teaspoon ground coriander , 2 pounds skinless, boneless chicken thighs , ½ cup plain low-fat Greek yogurt , ¼ cup chopped fresh cilantro",total fat: 17g saturated fat: 4.9g cholesterol: 95mg sodium: 1232mg potassium: 675mg carbohydrates: 15.8g fiber: 3.6g sugar: 3g protein: 29.6g exchange other carbs: 1 vitamin a iu: 1224IU niacin equivalents: 13mg vitamin b6: 1mg vitamin c: 16mg folate: 30mcg calcium: 82mg iron: 3mg magnesium: 57mg thiamin: 0mg,6
154,Shahi Paneer,"2 tablespoons cooking oil , 1 large onion, thinly sliced , 4 cloves garlic, minced , 1 teaspoon ground cumin , 1 teaspoon ground coriander , ½ teaspoon ground turmeric , ½ teaspoon Kashmiri red chili powder , 4 tomatoes, pureed , ½ pound paneer, cubed , ¼ cup water , 1 teaspoon white sugar , salt to taste , ¼ cup cream , 2 tablespoons chopped fresh cilantro",total fat: 15.5g saturated fat: 6.2g cholesterol: 29mg sodium: 250mg potassium: 507mg carbohydrates: 14.2g fiber: 3g sugar: 7g protein: 9.6g exchange other carbs: 1 vitamin a iu: 1747IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 23mg folate: 38mcg calcium: 84mg iron: 1mg magnesium: 28mg thiamin: 0mg,4
155,"Chicken Biryani, Hyderabadi Style","¼ cup ghee (clarified butter) , 20 whole cloves , 9 whole cardamom pods , 5 bay leaves , 1 medium onion, chopped , 5 small green chile peppers , 2 tablespoons ginger garlic paste , 1 (3 pound) whole chicken, cut into pieces , 1 ½ cups plain yogurt , 1 teaspoon salt , 6 fresh curry leaves (optional) , 3 cups uncooked jasmine or white rice , 4 ⅛ cups water , 1 sprig cilantro leaves with stems",total fat: 19g saturated fat: 7.6g cholesterol: 65mg sodium: 509mg potassium: 423mg carbohydrates: 70.5g fiber: 2.7g sugar: 5g protein: 25g exchange other carbs: 5 vitamin a iu: 828IU niacin equivalents: 11mg vitamin b6: 0mg vitamin c: 70mg folate: 144mcg calcium: 156mg iron: 4mg magnesium: 59mg thiamin: 0mg,8
156,Basic Curry Sauce,"2 tablespoons peanut oil,1 tablespoon margarine,1 large onion, chopped,1 tablespoon minced fresh ginger root,2 tablespoons minced garlic,1 teaspoon ground cinnamon,1 teaspoon ground black pepper,2 tablespoons ground coriander,2 tablespoons ground cumin,1/4 teaspoon ground turmeric,1 teaspoon cayenne pepper,2 tomatoes,2 serrano chile peppers, seeded,1/2 cup fresh cilantro,1/2 cup yogurt, whisked until smooth,3 cups water",Total Fat: 1.6gSaturated Fat: 0.0gCholesterol: < 1mgSodium: 43mgPotassium: 57mgTotal Carbohydrates: 2.4gDietary Fiber: 0.5gProtein: 0.6gSugars: 1gVitamin A: 149IUVitamin C: 2mgCalcium: 18mgIron: 0mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 5mgFolate: 3mcg,32
157,Apple Chutney,"15 tart apples - peeled, cored, and finely chopped,1 yellow onion, quartered,3 (1 inch) pieces fresh ginger root, peeled,1 cup white wine vinegar,1/2 cup white sugar,1/2 cup brown sugar,1/2 teaspoon cinnamon,1/2 teaspoon white pepper,1/2 teaspoon ground cardamom,1/4 teaspoon ground nutmeg",Total Fat: 0.1gSaturated Fat: 0.0gCholesterol: 0mgSodium: 2mgPotassium: 65mgTotal Carbohydrates: 12.7gDietary Fiber: 1.3gProtein: 0.2gSugars: 11gVitamin A: 28IUVitamin C: 3mgCalcium: 7mgIron: 0mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 3mgFolate: 2mcg,40
158,Garam Masala Seared Salmon with Coconut-Curry Butter,"3/4 cup dry white wine,1/2 cup heavy cream,1/3 cup coconut milk,2 tablespoons curry powder,1 cup cold, unsalted butter, cut into pieces,kosher salt to taste,1/4 cup vegetable oil,8 (6 ounce) fillets Alaskan king salmon,2 tablespoons garam masala,kosher salt to taste",Total Fat: 47.7gSaturated Fat: 23.0gCholesterol: 156mgSodium: 486mgPotassium: 694mgTotal Carbohydrates: 3.2gDietary Fiber: 1.2gProtein: 36.9gSugars: 0gVitamin A: 1094IUVitamin C: 3mgCalcium: 99mgIron: 2mgThiamin: 0mgNiacin: 17mgVitamin B6: 1mgMagnesium: 63mgFolate: 19mcg,8
159,Roasted Grapes and Carrots,"2 pounds red seedless grapes , 1 (16 ounce) package peeled, baby carrots , 1 medium red onion, cut into wedges , 2 tablespoons olive oil , 1 teaspoon ground cumin",total fat: 4.2g saturated fat: 0.7g cholesterol: 0mg sodium: 42mg potassium: 414mg carbohydrates: 26.9g fiber: 3g sugar: 22g protein: 1.5g exchange other carbs: 2 vitamin a iu: 9442IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 17mg folate: 18mcg calcium: 37mg iron: 1mg magnesium: 16mg thiamin: 0mg,8
160,Sweet and Spicy Curry with Chickpeas,"1 tablespoon sesame oil,2 pounds ground turkey thigh meat,1 onion, chopped,3 cloves garlic, pressed,1 (14.5 ounce) can garbanzo beans (chickpeas), drained,1 (14.5 ounce) can diced tomatoes,2 tablespoons curry powder,1/2 cup bottled sweet chili sauce,1/2 cup coconut milk,salt and ground black pepper to taste,1 teaspoon red pepper flakes (optional)",Total Fat: 18.9gSaturated Fat: 7.0gCholesterol: 112mgSodium: 706mgPotassium: 727mgTotal Carbohydrates: 29.4gDietary Fiber: 5.6gProtein: 35.7gSugars: 6gVitamin A: 805IUVitamin C: 15mgCalcium: 102mgIron: 6mgThiamin: 0mgNiacin: 12mgVitamin B6: 1mgMagnesium: 68mgFolate: 69mcg,6
161,Beef and Spinach Curry,"2 tablespoons ghee (clarified butter) , 2 cloves garlic, crushed , 1 large onion, finely sliced , 2 serrano peppers, thinly sliced , 2 whole cloves, bruised , 1 teaspoon garam masala , 1 teaspoon ground coriander , ½ teaspoon chile powder , 1 teaspoon turmeric , 1 ½ teaspoons ground cumin , 1 ½ pounds beef tenderloin, cubed , 1 teaspoon salt , 1 cup chopped tomatoes , ⅔ cup coconut milk , 1 (10 ounce) bag spinach , 1 teaspoon lemon juice",total fat: 54.5g saturated fat: 27.1g cholesterol: 137mg sodium: 736mg potassium: 1200mg carbohydrates: 11.5g fiber: 4.2g sugar: 3g protein: 34.3g exchange other carbs: 1 vitamin a iu: 7371IU niacin equivalents: 13mg vitamin b6: 1mg vitamin c: 32mg folate: 169mcg calcium: 125mg iron: 8mg magnesium: 121mg thiamin: 0mg,4
162,Cucumber Peanut Salad,"1 large cucumbers - peeled, seeded, and diced,salt to taste,1 tablespoon butter,1/2 teaspoon ground cumin,1 dried red chile pepper,3 tablespoons coarsely chopped peanuts,1 tablespoon lemon juice,1 teaspoon white sugar,1 teaspoon minced fresh cilantro",Total Fat: 12.8gSaturated Fat: 5.0gCholesterol: 15mgSodium: 337mgPotassium: 325mgTotal Carbohydrates: 11.2gDietary Fiber: 2gProtein: 4.4gSugars: 5gVitamin A: 437IUVitamin C: 8mgCalcium: 38mgIron: 1mgThiamin: 0mgNiacin: 3mgVitamin B6: 0mgMagnesium: 45mgFolate: 31mcg,2
163,Gulab Jamun,"1 cup dry milk powder,3 tablespoons all-purpose flour,2 tablespoons ghee (clarified butter), melted,1/2 teaspoon baking powder,1/2 cup warm milk,1 tablespoon chopped almonds (optional),1 tablespoon chopped pistachio nuts (optional),1 tablespoon golden raisins (optional),1 pinch ground cardamom,1 quart vegetable oil for deep frying,1 1/4 cups white sugar,7 fluid ounces water,1 teaspoon rose water,1 pinch ground cardamom",Total Fat: 7.9gSaturated Fat: 3.0gCholesterol: 10mgSodium: 40mgPotassium: 107mgTotal Carbohydrates: 16.8gDietary Fiber: 0.2gProtein: 2.2gSugars: 16gVitamin A: 112IUVitamin C: 1mgCalcium: 74mgIron: 0mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 8mgFolate: 5mcg,20
164,Green Chutney,"1 bunch fresh cilantro,1 clove garlic,1 tablespoon minced fresh ginger root,1 minced hot green chile peppers,1 tablespoon peanuts,salt to taste,2 tablespoons lemon juice",Total Fat: 1.2gSaturated Fat: 0.0gCholesterol: 0mgSodium: 8mgPotassium: 144mgTotal Carbohydrates: 3.2gDietary Fiber: 0.8gProtein: 1.2gSugars: 1gVitamin A: 1079IUVitamin C: 35mgCalcium: 15mgIron: 0mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 12mgFolate: 16mcg,4
165,Easy Veggie Samosas,"1 tablespoon vegetable oil,1/2 cup chopped onion,3 (19 ounce) cans garbanzo beans, drained,2 tablespoons curry paste,1/2 cup apple juice,3 sheets frozen puff pastry, thawed,1/4 cup all-purpose flour for dusting",Total Fat: 34.3gSaturated Fat: 8.0gCholesterol: 0mgSodium: 803mgPotassium: 393mgTotal Carbohydrates: 82.5gDietary Fiber: 9.4gProtein: 15.3gSugars: 3gVitamin A: 44IUVitamin C: 7mgCalcium: 69mgIron: 5mgThiamin: 0mgNiacin: 7mgVitamin B6: 1mgMagnesium: 67mgFolate: 191mcg,9
166,Mild Curry Powder,"2 tablespoons ground cumin,2 tablespoons ground coriander,2 teaspoons ground turmeric,1/2 teaspoon crushed red pepper flakes,1/2 teaspoon mustard seed,1/2 teaspoon ground ginger",Total Fat: 0.3gSaturated Fat: 0.0gCholesterol: 0mgSodium: 1mgPotassium: 19mgTotal Carbohydrates: 0.8gDietary Fiber: 0.5gProtein: 0.2gSugars: 0gVitamin A: 39IUVitamin C: 0mgCalcium: 11mgIron: 1mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 3mgFolate: 0mcg,20
167,Bunjal Chicken,"1 (2 to 3 pound) whole chicken,1/2 teaspoon salt,2 tablespoons olive oil,1 onion, thinly sliced,1/4 teaspoon ground black pepper,1 tablespoon crushed garlic,1/2 tablespoon tomato paste,1/2 teaspoon garam masala,1 teaspoon curry powder,1/4 teaspoon celery salt,1/4 teaspoon salt,1/4 cup water",Total Fat: 18.9gSaturated Fat: 5.0gCholesterol: 81mgSodium: 443mgPotassium: 279mgTotal Carbohydrates: 2.8gDietary Fiber: 0.6gProtein: 25.9gSugars: 1gVitamin A: 114IUVitamin C: 2mgCalcium: 24mgIron: 2mgThiamin: 0mgNiacin: 8mgVitamin B6: 0mgMagnesium: 26mgFolate: 10mcg,6
168,Cilantro Jalapeno Pesto with Lime,"1 bunch fresh cilantro,2 1/2 tablespoons toasted pine nuts,1/4 cup extra virgin olive oil,5 cloves garlic,1 tablespoon fresh lime juice,1/2 fresh jalapeno pepper, seeded,1/4 cup grated Parmesan cheese",Total Fat: 12.4gSaturated Fat: 2.0gCholesterol: 4mgSodium: 69mgPotassium: 88mgTotal Carbohydrates: 1.9gDietary Fiber: 0.5gProtein: 2.8gSugars: 0gVitamin A: 659IUVitamin C: 4mgCalcium: 58mgIron: 1mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 13mgFolate: 9mcg,6
169,Jorge's Indian-Spiced Tomato Lentil Soup,"4 cups low-sodium vegetable broth, divided,1 small yellow onion, finely chopped,1 clove garlic, finely chopped,1 teaspoon ground coriander,1/2 teaspoon ground cinnamon,1/8 teaspoon ground turmeric,1/8 teaspoon garam masala,1/8 teaspoon cayenne pepper,1 cup red lentils,1 (14.5 ounce) can no-salt-added diced tomatoes, undrained,1 tablespoon fresh lemon juice (optional),1 tablespoon crumbled feta cheese (optional)",Total Fat: 1gSaturated Fat: 0.0gCholesterol: 2mgSodium: 194mgPotassium: 555mgTotal Carbohydrates: 32.5gDietary Fiber: 13.1gProtein: 11.1gSugars: 4gVitamin A: 139IUVitamin C: 12mgCalcium: 66mgIron: 4mgThiamin: 0mgNiacin: 3mgVitamin B6: 0mgMagnesium: 59mgFolate: 194mcg,5
170,Delicious Chana Masala,"1 tablespoon olive oil,1 large onion, chopped,2 cloves minced garlic,2 teaspoons grated fresh ginger,1 green chile pepper, chopped,1 tablespoon ground cumin,2 teaspoons paprika,1 teaspoon ground coriander,1 teaspoon garam masala,1 teaspoon ground turmeric,1/2 teaspoon ground cayenne pepper,4 cups chopped tomatoes,4 cups cooked chickpeas (garbanzo beans),1/2 cup tomato sauce,1/2 cup plain yogurt,1 lemon, juiced,1/2 teaspoon salt",Total Fat: 7.8gSaturated Fat: 1.0gCholesterol: 2mgSodium: 1207mgPotassium: 1193mgTotal Carbohydrates: 72.7gDietary Fiber: 15.2gProtein: 16.8gSugars: 10gVitamin A: 2530IUVitamin C: 67mgCalcium: 193mgIron: 6mgThiamin: 0mgNiacin: 5mgVitamin B6: 1mgMagnesium: 117mgFolate: 207mcg,4
171,Spicy Lentil Dip,"1 cup red lentils , 1 onion, chopped , 2 ½ cups water , 2 teaspoons curry powder , ¾ teaspoon cayenne pepper , 1 tablespoon vegetable oil , 2 cloves crushed garlic , 1 teaspoon cumin seeds",total fat: 1.2g saturated fat: 0.1g cholesterol: 0mg sodium: 2mg potassium: 122mg carbohydrates: 7.7g fiber: 1.9g sugar: 1g protein: 3.3g exchange other carbs: 1 vitamin a iu: 39IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 1mg folate: 2mcg calcium: 10mg iron: 1mg magnesium: 2mg thiamin: 0mg,16
172,Curried Chicken and Potatoes,"2 tablespoons olive oil , 1 teaspoon cumin seed , ½ teaspoon garam masala , ¼ teaspoon ground cardamom , ¼ teaspoon cayenne pepper , ½ teaspoon black mustard seed , ½ teaspoon salt , 2 cloves garlic, minced , 2 (4 ounce) chicken thighs, cut into bite size pieces , 2 medium potatoes, diced , 2 roma (plum) tomatoes, diced , ½ bunch Swiss chard, chopped , 1 (8 ounce) container plain yogurt",total fat: 13.8g saturated fat: 3.1g cholesterol: 35mg sodium: 428mg potassium: 849mg carbohydrates: 26.1g fiber: 3.5g sugar: 6g protein: 15.1g exchange other carbs: 2 vitamin a iu: 2137IU niacin equivalents: 6mg vitamin b6: 0mg vitamin c: 35mg folate: 35mcg calcium: 150mg iron: 2mg magnesium: 71mg thiamin: 0mg,4
173,Red Kidney Beans (Rajma),"3 tablespoons canola oil , 5 whole cloves , 10 black peppercorns , 1 (1 inch) piece cinnamon stick , 1 bay leaf , 1 whole cardamom pod (optional) , 2 onion, chopped , 6 roma (plum) tomatoes, chopped , 4 cloves garlic, minced , 2 tablespoons minced fresh ginger root , 1 teaspoon powdered red pepper or dried Cajun pepper (optional) , 1 (15 ounce) can kidney beans, drained , salt to taste , water , 6 sprigs cilantro, minced",total fat: 22.9g saturated fat: 1.7g cholesterol: 0mg sodium: 480mg potassium: 777mg carbohydrates: 59.1g fiber: 20.3g sugar: 10g protein: 15.7g exchange other carbs: 4 vitamin a iu: 2457IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 38mg folate: 56mcg calcium: 170mg iron: 6mg magnesium: 49mg thiamin: 0mg,2
174,Beef Vindaloo,"¼ cup distilled white vinegar , ¼ cup garlic paste , 3 tablespoons ginger paste , 2 tablespoons plain yogurt , 2 tablespoons salt , 1 tablespoon ground black pepper , 1 tablespoon ground red pepper , 2 pounds boneless beef chuck, cut into 1-inch cubes , ¼ cup vegetable oil , 2 onion, chopped , 4 roma (plum) tomatoes, chopped , 1 cup water , 2 tablespoons chopped fresh cilantro (optional)",total fat: 40.4g saturated fat: 14g cholesterol: 109mg sodium: 2780mg potassium: 716mg carbohydrates: 12.4g fiber: 2.7g sugar: 3g protein: 27.8g exchange other carbs: 1 vitamin a iu: 802IU niacin equivalents: 9mg vitamin b6: 1mg vitamin c: 10mg folate: 26mcg calcium: 56mg iron: 5mg magnesium: 54mg thiamin: 0mg,6
175,Mango-Pineapple Chutney,"2 tablespoons vegetable oil,1 teaspoon crushed red pepper flakes,1 large sweet onion, minced,4 inch piece fresh ginger root, peeled and minced,1 large yellow bell pepper, diced,3 large ripe mangoes, peeled, pitted, and diced,1 small pineapple, peeled and diced,1/2 cup brown sugar,1 1/2 tablespoons curry powder,1/2 cup apple cider vinegar",Total Fat: 1.4gSaturated Fat: 0.0gCholesterol: 0mgSodium: 3mgPotassium: 129mgTotal Carbohydrates: 14.6gDietary Fiber: 1.3gProtein: 0.6gSugars: 12gVitamin A: 371IUVitamin C: 31mgCalcium: 15mgIron: 0mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 9mgFolate: 13mcg,24
176,Indian Chole Aloo Tikki,"2 potatoes , salt and freshly ground black pepper to taste , 3 ½ tablespoons vegetable oil, divided , 1 tablespoon cornstarch , 1 teaspoon ground ginger , 1 teaspoon ground cumin , 1 teaspoon cayenne pepper , 1 tablespoon chopped fresh cilantro , ½ teaspoon black peppercorns , 2 whole cloves , 2 small dried chile peppers (optional) , 1 teaspoon cumin seeds , 2 bay leaves , 1 onion, chopped , 2 cloves garlic, grated , 1 (1/2 inch) piece fresh ginger, grated , 2 teaspoons curry powder , 1 teaspoon ground turmeric , 1 teaspoon tomato paste , 1 teaspoon water , 1 tomato, chopped , 1 (15 ounce) can garbanzo beans, drained , 1 tablespoon cilantro leaves",total fat: 13.5g saturated fat: 2.1g cholesterol: 0mg sodium: 274mg potassium: 782mg carbohydrates: 43.6g fiber: 7.5g sugar: 3g protein: 6.9g exchange other carbs: 3 vitamin a iu: 652IU niacin equivalents: 3mg vitamin b6: 1mg vitamin c: 32mg folate: 77mcg calcium: 70mg iron: 3mg magnesium: 62mg thiamin: 0mg,4
177,Spicy Chicken Curry,"1 pound skinless, boneless chicken breast halves, cut into bite size pieces , 2 onions, chopped , 4 green chile peppers, chopped , 4 tablespoons vegetable oil , 2 tablespoons ginger garlic paste , 1 tablespoon poppy seeds , 2 tablespoons chili powder , 2 cups water , 1 tablespoon garam masala , 1 pinch ground turmeric , salt to taste",total fat: 13.8g saturated fat: 2g cholesterol: 53mg sodium: 304mg potassium: 511mg carbohydrates: 10.6g fiber: 3g sugar: 4g protein: 23g exchange other carbs: 1 vitamin a iu: 1393IU niacin equivalents: 15mg vitamin b6: 1mg vitamin c: 95mg folate: 26mcg calcium: 69mg iron: 2mg magnesium: 54mg thiamin: 0mg,5
