id,recipe_name,recipe_ingredients,recipe_nutrition,recipe_servings
124,Pasta Fagioli,"1 tablespoon olive oil,2 stalks celery, chopped,1 onion, chopped,3 cloves garlic, minced,2 teaspoons dried parsley,1 teaspoon Italian seasoning,1/4 teaspoon crushed red pepper flakes,salt to taste,1 (14.5 ounce) can chicken broth,2 medium tomatoes, peeled and chopped,1 (8 ounce) can tomato sauce,1/2 cup uncooked spinach pasta,1 (15 ounce) can cannellini beans, with liquid",Total Fat: 4.4gSaturated Fat: 1.0gCholesterol: 2mgSodium: 758mgPotassium: 953mgTotal Carbohydrates: 37.3gDietary Fiber: 7.9gProtein: 11gSugars: 6gVitamin A: 928IUVitamin C: 16mgCalcium: 122mgIron: 5mgThiamin: 0mgNiacin: 3mgVitamin B6: 0mgMagnesium: 82mgFolate: 112mcg,4
125,Angel Hair with Feta and Sun-Dried Tomatoes,"1 (16 ounce) package angel hair pasta , ¼ cup olive oil , 4 cloves garlic, crushed , 3 ounces sun-dried tomatoes, softened and chopped , 1 (8 ounce) package tomato basil feta cheese, crumbled , 1 cup grated Parmesan cheese , 1 bunch fresh cilantro, chopped , salt and pepper to taste",total fat: 17.5g saturated fat: 7g cholesterol: 34mg sodium: 809mg potassium: 543mg carbohydrates: 39.2g fiber: 3.5g sugar: 6g protein: 15.6g exchange other carbs: 3 vitamin a iu: 728IU niacin equivalents: 6mg vitamin b6: 0mg vitamin c: 6mg folate: 62mcg calcium: 270mg iron: 3mg magnesium: 32mg thiamin: 0mg,8
126,Meat-Lover's Slow Cooker Spaghetti Sauce,"2 tablespoons olive oil , 2 small onions, chopped , ¼ pound bulk Italian sausage , 1 pound ground beef , 1 teaspoon dried Italian herb seasoning , 1 teaspoon garlic powder , ½ teaspoon dried marjoram , 1 (29 ounce) can tomato sauce , 1 (6 ounce) can tomato paste , 1 (14.5 ounce) can Italian-style diced tomatoes , 1 (14.5 ounce) can Italian-style stewed tomatoes , ¼ teaspoon dried thyme leaves , ¼ teaspoon dried basil , ½ teaspoon dried oregano , 2 teaspoons garlic powder , 1 tablespoon white sugar",total fat: 14.8g saturated fat: 4.7g cholesterol: 45mg sodium: 1025mg potassium: 811mg carbohydrates: 18.8g fiber: 3.7g sugar: 13g protein: 15g exchange other carbs: 2 vitamin a iu: 1332IU niacin equivalents: 7mg vitamin b6: 0mg vitamin c: 21mg folate: 23mcg calcium: 73mg iron: 5mg magnesium: 38mg thiamin: 0mg,8
127,Chicken Scarpariello,"1 ¼ pounds skinless, boneless chicken breast halves , 3 tablespoons all-purpose flour , 2 tablespoons olive oil , 2 teaspoons butter , 2 tablespoons shallots, minced , 2 cloves garlic, minced , 1 cup water , ½ cup white wine , 1 cube chicken bouillon , ½ teaspoon dried rosemary, crushed , ¼ teaspoon salt , 1 pinch ground black pepper",total fat: 21.4g saturated fat: 5.4g cholesterol: 176mg sodium: 1086mg potassium: 846mg carbohydrates: 14.3g fiber: 0.7g sugar: 1g protein: 67.7g exchange other carbs: 1 vitamin a iu: 314IU niacin equivalents: 46mg vitamin b6: 2mg vitamin c: 5mg folate: 39mcg calcium: 60mg iron: 3mg magnesium: 94mg thiamin: 0mg,2
128,Swedish Meatballs I,"1 egg , ¼ cup milk , 1 pound ground beef , ¼ cup dry cream of wheat cereal , ¼ cup minced onion , 1 (10.75 ounce) can condensed cream of chicken soup , 1 (10.75 ounce) can condensed cream of mushroom soup , 1 (12 fluid ounce) can evaporated milk , 1 tablespoon chopped fresh parsley",total fat: 47.8g saturated fat: 19.4g cholesterol: 178mg sodium: 1193mg potassium: 712mg carbohydrates: 26.3g fiber: 0.8g sugar: 12g protein: 31.2g exchange other carbs: 2 vitamin a iu: 550IU niacin equivalents: 13mg vitamin b6: 0mg vitamin c: 4mg folate: 33mcg calcium: 306mg iron: 4mg magnesium: 59mg thiamin: 0mg,4
129,Joy's Prizewinning Trifle,"1 (12 ounce) container frozen whipped topping, thawed,1 (8 ounce) container sour cream,1 (9 inch) angel food cake,1 (3.4 ounce) package instant vanilla pudding mix,3 kiwis, peeled and sliced,1 pint fresh strawberries, sliced,3 bananas, peeled and sliced,1 (15 ounce) can crushed pineapple, drained,1 sprig fresh mint",Total Fat: 7.4gSaturated Fat: 6.0gCholesterol: 7mgSodium: 270mgPotassium: 245mgTotal Carbohydrates: 38.4gDietary Fiber: 2.1gProtein: 2.5gSugars: 17gVitamin A: 142IUVitamin C: 33mgCalcium: 64mgIron: 0mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 20mgFolate: 25mcg,15
130,White Peach Sangria,"1 (750 milliliter) bottle dry white wine,3/4 cup peach flavored vodka,6 tablespoons frozen lemonade concentrate, thawed,1/4 cup white sugar,1 pound white peaches, pitted and sliced,3/4 cup seedless red grapes, halved,3/4 cup seedless green grapes, halved",,6
131,Italian Cream Cheese and Ricotta Cheesecake,"2 (8 ounce) packages cream cheese, softened , 1 (16 ounce) container ricotta cheese , 1 ½ cups white sugar , 4 eggs , 1 tablespoon lemon juice , 1 teaspoon vanilla extract , 3 tablespoons cornstarch , 3 tablespoons flour , ½ cup butter, melted and cooled , 1 pint sour cream",total fat: 50.1g saturated fat: 30.7g cholesterol: 228mg sodium: 384mg potassium: 264mg carbohydrates: 49.8g fiber: 0.1g sugar: 38g protein: 16.1g exchange other carbs: 4 vitamin a iu: 1821IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 1mg folate: 39mcg calcium: 283mg iron: 2mg magnesium: 22mg thiamin: 0mg,8
132,Sweet Russian Cabbage Soup,"1 ½ pounds ground lean beef , 1 (14.5 ounce) can diced tomatoes , 1 (8 ounce) can tomato sauce , 4 cubes beef bouillon , 2 medium carrots, shredded , 1 onion, chopped , 2 tablespoons white vinegar , ½ cup white sugar , 1 ½ teaspoons salt , ½ teaspoon ground black pepper , 2 quarts water, divided , 3 cloves garlic, finely chopped , 1 head cabbage, cored and cut into wedges",total fat: 35.9g saturated fat: 14.4g cholesterol: 128mg sodium: 2396mg potassium: 1427mg carbohydrates: 55.5g fiber: 10.4g sugar: 42g protein: 36.9g exchange other carbs: 4 vitamin a iu: 6420IU niacin equivalents: 16mg vitamin b6: 1mg vitamin c: 124mg folate: 159mcg calcium: 211mg iron: 8mg magnesium: 89mg thiamin: 0mg,4
133,Greek Chicken,"½ cup olive oil , 3 cloves garlic, chopped , 1 tablespoon chopped fresh rosemary , 1 tablespoon chopped fresh thyme , 1 tablespoon chopped fresh oregano , 2 lemons, juiced , 1 (4 pound) chicken, cut into pieces",total fat: 30.7g saturated fat: 6.7g cholesterol: 97mg sodium: 95mg potassium: 319mg carbohydrates: 3.5g fiber: 1.4g sugar: 0g protein: 31.1g exchange other carbs: 0 vitamin a iu: 145IU niacin equivalents: 10mg vitamin b6: 0mg vitamin c: 22mg folate: 9mcg calcium: 38mg iron: 2mg magnesium: 30mg thiamin: 0mg,8
134,Grandma Jeanette's Amazing German Red Cabbage,"2 tablespoons butter , 5 cups shredded red cabbage , 1 cup sliced green apples , ⅓ cup apple cider vinegar , 3 tablespoons water , ¼ cup white sugar , 2 ¼ teaspoons salt , ¼ teaspoon black pepper , ¼ teaspoon ground cloves",total fat: 6g saturated fat: 3.7g cholesterol: 15mg sodium: 1375mg potassium: 266mg carbohydrates: 23.6g fiber: 2.7g sugar: 19g protein: 1.4g exchange other carbs: 2 vitamin a iu: 1172IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 51mg folate: 17mcg calcium: 47mg iron: 1mg magnesium: 17mg thiamin: 0mg,4
135,Pastry Cream,"2 cups milk,1/4 cup white sugar,2 egg yolks,1 egg,1/4 cup cornstarch,1/3 cup white sugar,2 tablespoons butter,1 teaspoon vanilla extract",Total Fat: 5.8gSaturated Fat: 3.0gCholesterol: 87mgSodium: 57mgPotassium: 106mgTotal Carbohydrates: 21.4gDietary Fiber: 0gProtein: 3.5gSugars: 18gVitamin A: 294IUVitamin C: 0mgCalcium: 81mgIron: 0mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 8mgFolate: 12mcg,8
136,Irish Shepherd's Pie,"1 tablespoon olive oil , 1 tablespoon butter , 1 onion, diced , 2 pounds lean ground lamb , ⅓ cup all-purpose flour , salt and ground black pepper to taste , 2 teaspoons minced fresh rosemary , 1 teaspoon paprika , ⅛ teaspoon ground cinnamon , 1 tablespoon ketchup , 3 cloves garlic, minced , 2 ½ cups water, or as needed , 1 (12 ounce) package frozen peas and carrots, thawed , 2 ½ pounds Yukon Gold potatoes, peeled and halved , 1 tablespoon butter , 1 pinch ground cayenne pepper , ¼ cup cream cheese , ¼ pound Irish cheese (such as Dubliner®), shredded , salt and ground black pepper to taste , 1 egg yolk , 2 tablespoons milk",total fat: 28.3g saturated fat: 13.3g cholesterol: 132mg sodium: 301mg potassium: 426mg carbohydrates: 37.2g fiber: 4.3g sugar: 1g protein: 29.2g exchange other carbs: 3 vitamin a iu: 4587IU niacin equivalents: 11mg vitamin b6: 0mg vitamin c: 7mg folate: 50mcg calcium: 155mg iron: 2mg magnesium: 36mg thiamin: 0mg,8
137,Hasselback Potatoes,"4 (8 ounce) baking potatoes , 2 tablespoons butter, melted , salt and pepper to taste , 2 tablespoons finely grated fresh Romano cheese , 1 tablespoon seasoned dry bread crumbs",total fat: 7.1g saturated fat: 4.4g cholesterol: 19mg sodium: 171mg potassium: 965mg carbohydrates: 41.1g fiber: 5.1g sugar: 2g protein: 6.1g exchange other carbs: 3 vitamin a iu: 201IU niacin equivalents: 4mg vitamin b6: 1mg vitamin c: 45mg folate: 39mcg calcium: 72mg iron: 2mg magnesium: 55mg thiamin: 0mg,4
138,Hungarian Lentil Soup,"2 tablespoons olive oil,2 large onions, cubed,1 teaspoon minced garlic,3 carrots, diced,2 stalks celery, diced,3 1/2 cups crushed tomatoes,1 1/2 cups lentils - soaked, rinsed and drained,1/2 teaspoon salt,1/2 teaspoon ground black pepper,3/4 cup white wine,2 bay leaves,7 cups chicken stock,1 sprig fresh parsley, chopped,1/2 teaspoon paprika,1/2 cup grated Parmesan cheese",Total Fat: 6gSaturated Fat: 1.0gCholesterol: 10mgSodium: 1278mgPotassium: 747mgTotal Carbohydrates: 33.5gDietary Fiber: 13.7gProtein: 13.9gSugars: 7gVitamin A: 5621IUVitamin C: 21mgCalcium: 114mgIron: 4mgThiamin: 0mgNiacin: 4mgVitamin B6: 0mgMagnesium: 67mgFolate: 206mcg,8
139,Roasted Chicken with Risotto and Caramelized Onions,"4 tablespoons olive oil, divided , 1 onion, chopped , ¼ cup balsamic vinegar , 1 ½ cups uncooked Arborio rice , ¼ cup dry white wine , 7 cups hot chicken broth , 2 tablespoons butter , 2 cups chopped cooked chicken breast , salt and pepper to taste , 2 tablespoons chopped fresh thyme",total fat: 29.1g saturated fat: 8.3g cholesterol: 72mg sodium: 2840mg potassium: 944mg carbohydrates: 77.3g fiber: 1.6g sugar: 5g protein: 44.8g exchange other carbs: 5 vitamin a iu: 292IU niacin equivalents: 19mg vitamin b6: 0mg vitamin c: 4mg folate: 26mcg calcium: 54mg iron: 4mg magnesium: 31mg thiamin: 0mg,4
140,German Pancakes II,"1/4 cup butter,1 cup all-purpose flour,1 cup milk,6 eggs, lightly beaten,1/8 teaspoon salt",Total Fat: 13.6gSaturated Fat: 7.0gCholesterol: 210mgSodium: 190mgPotassium: 153mgTotal Carbohydrates: 18.2gDietary Fiber: 0.6gProtein: 9.9gSugars: 2gVitamin A: 557IUVitamin C: 0mgCalcium: 80mgIron: 2mgThiamin: 0mgNiacin: 3mgVitamin B6: 0mgMagnesium: 15mgFolate: 64mcg,6
141,Mediterranean Lemon Chicken,"1 lemon , 2 teaspoons dried oregano , 3 cloves garlic, minced , 1 tablespoon olive oil , ¼ teaspoon salt , ¼ teaspoon ground black pepper , 6 chicken legs",total fat: 11.8g saturated fat: 2.9g cholesterol: 105mg sodium: 200mg potassium: 312mg carbohydrates: 2.8g fiber: 1.1g sugar: 0g protein: 30.6g exchange other carbs: 0 vitamin a iu: 111IU niacin equivalents: 13mg vitamin b6: 0mg vitamin c: 15mg folate: 12mcg calcium: 35mg iron: 2mg magnesium: 31mg thiamin: 0mg,6
142,Best Ziti Ever,"1 (16 ounce) package ziti pasta , 1 pound mild Italian sausage, casings removed , 2 (24 ounce) jars marinara sauce , 1 ½ teaspoons dried basil, divided , 12 ounces ricotta cheese , 1 ½ teaspoons Italian seasoning, divided , 1 dash salt and pepper , 1 pound mozzarella cheese, shredded",total fat: 28.5g saturated fat: 12.9g cholesterol: 75mg sodium: 1617mg potassium: 891mg carbohydrates: 71.3g fiber: 6.4g sugar: 17g protein: 36.6g exchange other carbs: 5 vitamin a iu: 1272IU niacin equivalents: 19mg vitamin b6: 1mg vitamin c: 4mg folate: 170mcg calcium: 627mg iron: 4mg magnesium: 94mg thiamin: 0mg,8
143,Arrabbiata Sauce,"1 teaspoon olive oil,1 cup chopped onion,4 cloves garlic, minced,3/8 cup red wine,1 tablespoon white sugar,1 tablespoon chopped fresh basil,1 teaspoon crushed red pepper flakes,2 tablespoons tomato paste,1 tablespoon lemon juice,1/2 teaspoon Italian seasoning,1/4 teaspoon ground black pepper,2 (14.5 ounce) cans peeled and diced tomatoes,2 tablespoons chopped fresh parsley",Total Fat: 1gSaturated Fat: 0.0gCholesterol: 0mgSodium: 258mgPotassium: 313mgTotal Carbohydrates: 11.8gDietary Fiber: 2.1gProtein: 1.9gSugars: 7gVitamin A: 1548IUVitamin C: 17mgCalcium: 63mgIron: 4mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 10mgFolate: 9mcg,6
144,Chef John's Beef Goulash,"2 ½ pounds boneless beef chuck roast, cut into 2-inch cubes , salt and ground black pepper to taste , 2 tablespoons vegetable oil , 2 onions, chopped , 2 teaspoons olive oil , ½ teaspoon salt , 2 tablespoons Hungarian paprika , 2 teaspoons caraway seeds, crushed , 1 teaspoon freshly ground black pepper , 1 teaspoon dried marjoram , ½ teaspoon ground thyme , ½ teaspoon cayenne pepper , 4 cups chicken broth, divided , ¼ cup tomato paste , 3 cloves garlic, crushed , 2 tablespoons balsamic vinegar , 1 teaspoon white sugar , ½ teaspoon salt, or to taste , 1 bay leaf",total fat: 41.2g saturated fat: 13.9g cholesterol: 134mg sodium: 1757mg potassium: 580mg carbohydrates: 13.4g fiber: 2.4g sugar: 8g protein: 36g exchange other carbs: 1 vitamin a iu: 2171IU niacin equivalents: 10mg vitamin b6: 0mg vitamin c: 9mg folate: 20mcg calcium: 58mg iron: 5mg magnesium: 42mg thiamin: 0mg,4
145,Chef John's Chicken Tikka Masala,"1 ½ pounds skinless, boneless chicken thighs , 1 tablespoon vegetable oil , 2 teaspoons kosher salt , 2 teaspoons garam masala , 2 teaspoons ground cumin , 1 teaspoon ground coriander , 1 teaspoon smoked paprika , 1 teaspoon ground turmeric , ½ teaspoon ground black pepper , ¼ teaspoon cayenne pepper , ⅛ teaspoon ground cardamom , 2 tablespoons clarified butter (ghee), or more as needed , 1 onion, chopped , ¼ cup tomato paste , 4 cloves garlic, finely grated , 1 tablespoon finely grated ginger, or more to taste , 1 cup crushed tomatoes , 1 (13 ounce) can coconut milk , ½ cup chicken broth, or as needed , 2 tablespoons chopped fresh cilantro , ½ teaspoon red pepper flakes , salt and ground black pepper to taste",total fat: 48.2g saturated fat: 27.1g cholesterol: 122mg sodium: 1325mg potassium: 985mg carbohydrates: 19.2g fiber: 5g sugar: 5g protein: 33.5g exchange other carbs: 2 vitamin a iu: 1700IU niacin equivalents: 15mg vitamin b6: 1mg vitamin c: 18mg folate: 45mcg calcium: 100mg iron: 7mg magnesium: 105mg thiamin: 0mg,4
146,Cordon Bleu Chicken Rolls,"8 skinless, boneless chicken breasts , 8 slices cooked ham , 4 slices Swiss cheese, cut into 1 inch pieces , salt and pepper to taste , 1 teaspoon dried thyme , ¼ cup melted butter , ½ cup cornflakes cereal crumbs , 1 (10.75 ounce) can condensed cream of chicken soup , ½ cup sour cream , 1 teaspoon lemon juice",total fat: 25.1g saturated fat: 13.2g cholesterol: 163mg sodium: 1080mg potassium: 581mg carbohydrates: 14g fiber: 0.6g sugar: 1g protein: 50g exchange other carbs: 1 vitamin a iu: 770IU niacin equivalents: 30mg vitamin b6: 1mg vitamin c: 6mg folate: 38mcg calcium: 212mg iron: 5mg magnesium: 64mg thiamin: 0mg,6
147,Grecian Pork Tenderloin,"1 ½ cups fresh lime juice , ¾ cup olive oil , 6 cloves garlic, sliced , 2 teaspoons salt , 6 tablespoons dried oregano , 2 (1 pound) pork tenderloins",total fat: 31.1g saturated fat: 5.1g cholesterol: 65mg sodium: 829mg potassium: 535mg carbohydrates: 9.1g fiber: 2.2g sugar: 1g protein: 24.3g exchange other carbs: 1 vitamin a iu: 343IU niacin equivalents: 11mg vitamin b6: 1mg vitamin c: 22mg folate: 19mcg calcium: 91mg iron: 3mg magnesium: 44mg thiamin: 1mg,6
148,Quick and Easy Yorkshire Pudding,"3 eggs , 1 cup milk , 1 cup all-purpose flour , 2 tablespoons butter",total fat: 3.7g saturated fat: 1.9g cholesterol: 53mg sodium: 40mg potassium: 59mg carbohydrates: 9g fiber: 0.3g sugar: 1g protein: 3.3g exchange other carbs: 1 vitamin a iu: 158IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 0mg folate: 26mcg calcium: 33mg iron: 1mg magnesium: 6mg thiamin: 0mg,12
149,Grandma's Polish Perogies,"4 ½ cups all-purpose flour , 2 teaspoons salt , 2 tablespoons butter, melted , 2 cups sour cream , 2 eggs , 1 egg yolk , 2 tablespoons vegetable oil , 8 baking potatoes, peeled and cubed , 1 cup shredded Cheddar cheese , 2 tablespoons processed cheese sauce , onion salt to taste (optional) , salt and pepper to taste",total fat: 11g saturated fat: 5.9g cholesterol: 50mg sodium: 351mg potassium: 440mg carbohydrates: 37.6g fiber: 2.6g sugar: 1g protein: 8g exchange other carbs: 3 vitamin a iu: 302IU niacin equivalents: 4mg vitamin b6: 0mg vitamin c: 17mg folate: 72mcg calcium: 101mg iron: 2mg magnesium: 31mg thiamin: 0mg,20
150,Ukrainian Red Borscht Soup,"1 (16 ounce) package pork sausage , 3 medium beets, peeled and shredded , 3 carrots, peeled and shredded , 3 medium baking potatoes, peeled and cubed , 1 tablespoon vegetable oil , 1 medium onion, chopped , 1 (6 ounce) can tomato paste , ¾ cup water , ½ medium head cabbage, cored and shredded , 1 (8 ounce) can diced tomatoes, drained , 3 cloves garlic, minced , salt and pepper to taste , 1 teaspoon white sugar, or to taste , ½ cup sour cream, for topping , 1 tablespoon chopped fresh parsley for garnish",total fat: 13.8g saturated fat: 5.2g cholesterol: 31mg sodium: 626mg potassium: 837mg carbohydrates: 24.4g fiber: 4.8g sugar: 8g protein: 10.1g exchange other carbs: 2 vitamin a iu: 3665IU niacin equivalents: 5mg vitamin b6: 0mg vitamin c: 39mg folate: 67mcg calcium: 78mg iron: 2mg magnesium: 43mg thiamin: 0mg,10
151,Bolognese Stuffed Bell Peppers,"½ cup cooked rice , 2 tablespoons olive oil, divided , ⅛ cup minced carrots , ⅛ cup celery , 6 bell peppers (any color) stems and seeds removed, cut in half lengthwise , ½ pound ground beef , ¼ pound pancetta or lightly smoked bacon, diced , 1 ½ cups prepared marinara sauce , ¼ cup red wine , ½ teaspoon red pepper flakes , ⅓ cup heavy cream , ½ cup grated Parmesan cheese, divided",total fat: 20.4g saturated fat: 7.7g cholesterol: 54mg sodium: 511mg potassium: 506mg carbohydrates: 17.2g fiber: 3.1g sugar: 6g protein: 13.7g exchange other carbs: 1 vitamin a iu: 1901IU niacin equivalents: 6mg vitamin b6: 0mg vitamin c: 95mg folate: 40mcg calcium: 113mg iron: 2mg magnesium: 34mg thiamin: 0mg,6
152,Chicken Souvlaki with Tzatziki Sauce,"¼ cup olive oil , 2 tablespoons lemon juice , 2 cloves garlic, minced , 1 teaspoon dried oregano , ½ teaspoon salt , 1 ½ pounds skinless, boneless chicken breast halves - cut into bite-sized pieces , 1 (6 ounce) container plain Greek-style yogurt , ½ cucumber - peeled, seeded, and grated , 1 tablespoon olive oil , 2 teaspoons white vinegar , 1 clove garlic, minced , 1 pinch salt , 6 wooden skewers, or as needed",total fat: 16.8g saturated fat: 3.7g cholesterol: 71mg sodium: 295mg potassium: 236mg carbohydrates: 2.6g fiber: 0.3g sugar: 1g protein: 25.5g exchange other carbs: 0 vitamin a iu: 47IU niacin equivalents: 15mg vitamin b6: 0mg vitamin c: 3mg folate: 7mcg calcium: 21mg iron: 1mg magnesium: 25mg thiamin: 0mg,6
153,Empanadas,"½ cup butter, softened , 1 (3 ounce) package cream cheese , 1 cup sifted all-purpose flour , 1 cup fruit preserves , ⅓ cup white sugar , 1 teaspoon ground cinnamon",total fat: 10.3g saturated fat: 6.4g cholesterol: 28mg sodium: 84mg potassium: 43mg carbohydrates: 32.1g fiber: 0.7g sugar: 18g protein: 1.8g exchange other carbs: 2 vitamin a iu: 335IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 2mg folate: 29mcg calcium: 17mg iron: 1mg magnesium: 4mg thiamin: 0mg,12
154,Apple Banana Cupcakes,"2 cups all-purpose flour , 1 teaspoon baking soda , 1 teaspoon salt , ½ teaspoon ground cinnamon , ½ teaspoon ground nutmeg , ⅔ cup shortening , 1 ¼ cups white sugar , 2 eggs , 1 teaspoon vanilla extract , ¼ cup buttermilk , 1 cup ripe bananas, mashed , 2 apples - peeled, cored and shredded",total fat: 6.3g saturated fat: 1.6g cholesterol: 16mg sodium: 158mg potassium: 67mg carbohydrates: 22.3g fiber: 0.8g sugar: 13g protein: 1.8g exchange other carbs: 2 vitamin a iu: 33IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 1mg folate: 23mcg calcium: 9mg iron: 1mg magnesium: 6mg thiamin: 0mg,24
155,Panna Cotta,"1/3 cup skim milk,1 (.25 ounce) envelope unflavored gelatin,2 1/2 cups heavy cream,1/2 cup white sugar,1 1/2 teaspoons vanilla extract",Total Fat: 36.7gSaturated Fat: 23.0gCholesterol: 136mgSodium: 46mgPotassium: 98mgTotal Carbohydrates: 20.2gDietary Fiber: 0gProtein: 3.5gSugars: 18gVitamin A: 1486IUVitamin C: 1mgCalcium: 82mgIron: 0mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 9mgFolate: 5mcg,6
156,Garlic Alfredo Tilapia,"4 tilapia fillets,2 tablespoons olive oil,1 tablespoon Creole seasoning, or to taste,3 tablespoons butter,2 cloves garlic, minced,1 cup Alfredo sauce",Total Fat: 35gSaturated Fat: 14.0gCholesterol: 89mgSodium: 1089mgPotassium: 498mgTotal Carbohydrates: 4.4gDietary Fiber: 0.2gProtein: 26.3gSugars: 2gVitamin A: 378IUVitamin C: 2mgCalcium: 41mgIron: 0mgThiamin: 0mgNiacin: 5mgVitamin B6: 0mgMagnesium: 36mgFolate: 6mcg,4
157,Eclairs II,"1/2 cup butter,1 cup water,1 cup all-purpose flour,1/4 teaspoon salt,4 eggs,1 (5 ounce) package instant vanilla pudding mix,2 1/2 cups cold milk,1 cup heavy cream,1/4 cup confectioners' sugar,1 teaspoon vanilla extract,2 (1 ounce) squares semisweet chocolate,2 tablespoons butter,1 cup confectioners' sugar,1 teaspoon vanilla extract,3 tablespoons hot water",Total Fat: 28.4gSaturated Fat: 17.0gCholesterol: 158mgSodium: 485mgPotassium: 174mgTotal Carbohydrates: 49.4gDietary Fiber: 0.8gProtein: 7.6gSugars: 35gVitamin A: 1019IUVitamin C: 0mgCalcium: 117mgIron: 1mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 16mgFolate: 38mcg,9
158,Italian Herb Bread I,"2 (.25 ounce) packages active dry yeast , 2 cups warm water (110 degrees F/45 degrees C) , 2 tablespoons white sugar , ¼ cup olive oil , 1 tablespoon salt , 1 tablespoon dried basil , 1 tablespoon dried oregano , 1 teaspoon garlic powder , 1 teaspoon onion powder , ½ cup grated Romano cheese , 6 cups bread flour",total fat: 3g saturated fat: 0.7g cholesterol: 3mg sodium: 321mg potassium: 26mg carbohydrates: 1.7g fiber: 0.3g sugar: 1g protein: 1.1g exchange other carbs: 0 vitamin a iu: 41IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 0mg folate: 15mcg calcium: 34mg iron: 0mg magnesium: 3mg thiamin: 0mg,24
159,Tzatziki Sauce I,"8 ounces plain yogurt,2 tablespoons olive oil,1 tablespoon lemon juice,1/2 teaspoon salt,1/2 teaspoon ground black pepper,1 tablespoon chopped fresh dill,3 cloves pressed garlic",Total Fat: 2.5gSaturated Fat: 0.0gCholesterol: 1mgSodium: 110mgPotassium: 52mgTotal Carbohydrates: 1.7gDietary Fiber: 0.1gProtein: 1.1gSugars: 1gVitamin A: 34IUVitamin C: 1mgCalcium: 37mgIron: 0mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 4mgFolate: 3mcg,12
160,Perfect Lemon Curd,"3/4 cup fresh lemon juice,1 tablespoon grated lemon zest,3/4 cup sugar,3 eggs,1/2 cup unsalted butter, cubed",Total Fat: 8.9gSaturated Fat: 5.0gCholesterol: 67mgSodium: 19mgPotassium: 39mgTotal Carbohydrates: 14gDietary Fiber: 0.1gProtein: 1.7gSugars: 13gVitamin A: 301IUVitamin C: 8mgCalcium: 11mgIron: 0mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 3mgFolate: 8mcg,12
161,Espinacas con Garbanzos (Spinach with Garbanzo Beans),"1 tablespoon extra-virgin olive oil , 4 cloves garlic, minced , ½ onion, diced , 1 (10 ounce) box frozen chopped spinach, thawed and drained well , 1 (12 ounce) can garbanzo beans, drained , ½ teaspoon cumin , ½ teaspoon salt",total fat: 4.9g saturated fat: 0.6g cholesterol: 0mg sodium: 600mg potassium: 450mg carbohydrates: 26g fiber: 6.4g sugar: 2g protein: 7.3g exchange other carbs: 2 vitamin a iu: 8350IU niacin equivalents: 2mg vitamin b6: 1mg vitamin c: 10mg folate: 166mcg calcium: 133mg iron: 3mg magnesium: 83mg thiamin: 0mg,4
162,Hungarian Goulash I,"⅓ cup vegetable oil , 3 onions, sliced , 2 tablespoons Hungarian sweet paprika , 2 teaspoons salt , ½ teaspoon ground black pepper , 3 pounds beef stew meat, cut into 1 1/2 inch cubes , 1 (6 ounce) can tomato paste , 1 ½ cups water , 1 clove garlic, minced , 1 teaspoon salt",total fat: 42.3g saturated fat: 14.5g cholesterol: 114mg sodium: 1138mg potassium: 833mg carbohydrates: 9.4g fiber: 2.1g sugar: 5g protein: 32.8g exchange other carbs: 1 vitamin a iu: 1227IU niacin equivalents: 12mg vitamin b6: 1mg vitamin c: 8mg folate: 21mcg calcium: 35mg iron: 4mg magnesium: 50mg thiamin: 0mg,8
163,Roasted Garlic Mashed Potatoes,"1 medium head garlic , 1 tablespoon olive oil , 2 pounds russet potatoes, peeled and quartered , 4 tablespoons butter, softened , ½ cup milk , salt and pepper to taste",total fat: 7.9g saturated fat: 4.1g cholesterol: 16mg sodium: 294mg potassium: 388mg carbohydrates: 23.5g fiber: 2.2g sugar: 2g protein: 2.8g exchange other carbs: 2 vitamin a iu: 210IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 10mg folate: 10mcg calcium: 40mg iron: 0mg magnesium: 24mg thiamin: 0mg,8
