id,recipe_name,recipe_ingredients,recipe_nutrition,recipe_servings
92,Turkish Red Lentil 'Bride' Soup,"1/4 cup butter,2 onions, finely chopped,1 teaspoon paprika,1 cup red lentils,1/2 cup fine bulgur,2 tablespoons tomato paste,8 cups vegetable stock,1/8 teaspoon cayenne pepper,1 tablespoon dried mint leaves,4 slices lemon,1/2 teaspoon chopped fresh mint",,4
93,Chef John's Baba Ghanoush,"4 large Italian eggplants , 2 cloves crushed garlic , 2 teaspoons kosher salt, or to taste , 1 lemon, juiced, or more to taste , 3 tablespoons tahini, or more to taste , 3 tablespoons extra-virgin olive oil , 2 tablespoons plain Greek yogurt , 1 pinch cayenne pepper, or to taste , 1 leaf fresh mint, minced (optional) , 2 tablespoons chopped fresh Italian parsley",total fat: 5.9g saturated fat: 0.9g cholesterol: 0mg sodium: 331mg potassium: 554mg carbohydrates: 14.5g fiber: 8.1g sugar: 6g protein: 3.1g exchange other carbs: 1 vitamin a iu: 126IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 8mg folate: 55mcg calcium: 43mg iron: 1mg magnesium: 36mg thiamin: 0mg,12
94,Armenian Lentils,"2 tablespoons olive oil , 1 yellow onion, chopped , 4 cups water , 1 cup lentils , ¼ cup bulgur , 1 teaspoon salt , 1 teaspoon ground black pepper , 1 lemon, quartered , 2 green onions, chopped , 1 cup plain yogurt",total fat: 8.4g saturated fat: 1.7g cholesterol: 4mg sodium: 922mg potassium: 734mg carbohydrates: 40.6g fiber: 13.2g sugar: 8g protein: 16g exchange other carbs: 3 vitamin a iu: 126IU niacin equivalents: 4mg vitamin b6: 0mg vitamin c: 26mg folate: 237mcg calcium: 175mg iron: 5mg magnesium: 79mg thiamin: 0mg,4
95,White Bean Tabbouleh,"1 cup bulgur wheat, uncooked,1 1/2 cups boiling water,2 cups chopped fresh parsley,1 cup chopped baby spinach,1 tomato, diced,1/2 yellow bell pepper, diced,1 small onion, finely diced,2 cloves garlic, minced,1 (15 ounce) can cannellini beans, drained and rinsed,1/4 cup olive oil,1 lemon, juiced,1 1/2 teaspoons sea salt,freshly ground black pepper to taste",Total Fat: 9.7gSaturated Fat: 1.0gCholesterol: 0mgSodium: 607mgPotassium: 295mgTotal Carbohydrates: 24.8gDietary Fiber: 7gProtein: 5.6gSugars: 2gVitamin A: 2352IUVitamin C: 64mgCalcium: 81mgIron: 8mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 44mgFolate: 58mcg,6
96,Persian Kabob,"1 (8 ounce) container plain low-fat yogurt , 1 onion, chopped , ½ teaspoon dried mint , 2 pounds beef top sirloin, cut into large cubes",total fat: 14.4g saturated fat: 5.9g cholesterol: 83mg sodium: 84mg potassium: 444mg carbohydrates: 4.4g fiber: 0.3g sugar: 3g protein: 27.1g exchange other carbs: 1 vitamin a iu: 24IU niacin equivalents: 8mg vitamin b6: 0mg vitamin c: 2mg folate: 16mcg calcium: 84mg iron: 3mg magnesium: 35mg thiamin: 0mg,6
97,Afghan Beef Raviolis (Mantwo),"¾ cup plain yogurt , 1 teaspoon chopped fresh mint leaves , 2 cloves garlic, crushed , 1 pound ground beef , 1 ½ cups chopped onion , 1 cup water , 1 carrot, grated , ¾ teaspoon salt , 1 teaspoon ground black pepper , 1 ½ teaspoons ground coriander , ½ teaspoon ground cumin , 26 wonton wrappers , 1 tablespoon tomato paste , ⅛ teaspoon red pepper flakes , 2 tablespoons water , ½ cup dried yellow split peas , ⅛ teaspoon red pepper flakes , 1 teaspoon ground coriander , ¼ teaspoon ground cumin , 1 cube chicken bouillon , 1 ½ cups water",total fat: 15.6g saturated fat: 5.9g cholesterol: 76mg sodium: 1173mg potassium: 824mg carbohydrates: 56.8g fiber: 9.2g sugar: 9g protein: 34g exchange other carbs: 4 vitamin a iu: 2764IU niacin equivalents: 15mg vitamin b6: 0mg vitamin c: 6mg folate: 135mcg calcium: 172mg iron: 6mg magnesium: 78mg thiamin: 1mg,4
98,Lebanese Donair,"3 ¼ pounds boneless top round steak, sliced very thin , ½ cup red wine vinegar , ½ cup olive oil , ¼ cup fresh lemon juice , 1 teaspoon allspice , ½ teaspoon ground cinnamon , ¼ teaspoon cardamom , ½ teaspoon ground black pepper , salt, to taste , 2 large tomatoes, coarsely chopped , 1 clove garlic, minced , 1 bunch finely chopped fresh parsley , 1 large sweet onion, finely chopped , ⅓ cup olive oil , 3 tablespoons fresh lemon juice , 3 large tomatoes, coarsely chopped , 2 cloves garlic, minced , 1 cup tahini (sesame-seed paste) , ½ cup fresh lemon juice , ½ cup water , salt, to taste , 7 (6 inch) pita bread rounds",total fat: 64.7g saturated fat: 14g cholesterol: 128mg sodium: 471mg potassium: 1404mg carbohydrates: 47.6g fiber: 6.8g sugar: 6g protein: 57.5g exchange other carbs: 3 vitamin a iu: 1837IU niacin equivalents: 25mg vitamin b6: 1mg vitamin c: 45mg folate: 145mcg calcium: 236mg iron: 10mg magnesium: 118mg thiamin: 1mg,7
99,Lubia Polo (Green Bean Rice),"1 pound ground beef , 1 large onion, chopped , 1 jalapeno pepper, finely chopped , 2 tablespoons curry powder , 5 cups chicken broth , 1 cup tomato sauce , 1 pound fresh green beans, cut into 1 inch pieces , 3 cups uncooked basmati rice, rinsed and drained , 3 tablespoons vegetable oil",total fat: 28.5g saturated fat: 9.7g cholesterol: 64mg sodium: 272mg potassium: 540mg carbohydrates: 84.8g fiber: 4.9g sugar: 4g protein: 22.1g exchange other carbs: 6 vitamin a iu: 704IU niacin equivalents: 7mg vitamin b6: 0mg vitamin c: 19mg folate: 47mcg calcium: 62mg iron: 4mg magnesium: 46mg thiamin: 0mg,6
100,Schwarma,"Marinade,1 cup plain yogurt,2 tablespoons fresh lemon juice,1/2 teaspoon hot pepper sauce,1 tablespoon white vinegar,4 cloves garlic, minced,1 tablespoon finely minced onion,1/2 teaspoon black pepper,1/2 teaspoon red pepper flakes,1/2 teaspoon ground mace,1/4 teaspoon salt,2 pounds skinless, boneless chicken breast halves, thinly sliced,Condiments,8 (6-inch) pita breads, warmed,1/2 cup plain yogurt (optional),1 onion, thinly sliced,1 large tomato, diced,1 cucumber, thinly sliced,1 cup Ranch dressing",Total Fat: 19.9gSaturated Fat: 4.0gCholesterol: 76mgSodium: 780mgPotassium: 518mgTotal Carbohydrates: 42.3gDietary Fiber: 2.2gProtein: 32.6gSugars: 7gVitamin A: 347IUVitamin C: 8mgCalcium: 169mgIron: 3mgThiamin: 0mgNiacin: 19mgVitamin B6: 1mgMagnesium: 54mgFolate: 81mcg,8
101,Easy Shakshuka,"1 tablespoon olive oil,2 cloves garlic, minced,1 onion, cut into 2 inch pieces,1 green bell pepper, cut into 2 inch pieces,1 (28 ounce) can whole peeled plum tomatoes with juice,1 teaspoon paprika, or to taste,2 slices pickled jalapeno pepper, finely chopped,4 eggs,4 (6 inch) pita bread (optional)",Total Fat: 9.4gSaturated Fat: 2.0gCholesterol: 186mgSodium: 654mgPotassium: 611mgTotal Carbohydrates: 40.9gDietary Fiber: 4.3gProtein: 13.1gSugars: 8gVitamin A: 918IUVitamin C: 45mgCalcium: 144mgIron: 5mgThiamin: 0mgNiacin: 7mgVitamin B6: 0mgMagnesium: 48mgFolate: 102mcg,4
102,Uzbek Plov (Lamb and Rice Pilaf),"2 cups basmati rice,4 heads garlic, whole,1/2 cup vegetable oil,2 pounds boneless leg of lamb, cut into 3-inch pieces,2 large onions, thinly sliced,5 large carrots, coarsely grated,2 tablespoons cumin seeds,2 tablespoons coriander seed,1/2 cup fresh barberries,1 teaspoon whole black peppercorns,2 cups boiling water to cover,2 tablespoons salt",Total Fat: 22.9gSaturated Fat: 6.0gCholesterol: 50mgSodium: 1808mgPotassium: 447mgTotal Carbohydrates: 56.2gDietary Fiber: 3.8gProtein: 18.9gSugars: 4gVitamin A: 7546IUVitamin C: 16mgCalcium: 110mgIron: 3mgThiamin: 0mgNiacin: 7mgVitamin B6: 1mgMagnesium: 37mgFolate: 17mcg,8
103,Arabic Fattoush Salad,"1 tablespoon vegetable oil for frying , 2 small (4 inch) pita breads, torn into pieces , 1 large English cucumber, finely diced , 3 cups halved grape tomatoes , ½ red onion, finely diced , ¾ cup chopped Italian parsley , ¾ cup chopped fresh mint , 2 tablespoons extra-virgin olive oil, or to taste , 1 tablespoon fresh lemon juice, or to taste , 1 teaspoon ground sumac, or to taste , 1 clove garlic, crushed (or more to taste) , kosher salt and freshly ground black pepper to taste , 1 ounce sheep's milk feta cheese",total fat: 9.2g saturated fat: 2.1g cholesterol: 6mg sodium: 208mg potassium: 549mg carbohydrates: 19g fiber: 3.1g sugar: 6g protein: 4.7g exchange other carbs: 2 vitamin a iu: 2236IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 40mg folate: 68mcg calcium: 107mg iron: 2mg magnesium: 36mg thiamin: 0mg,4
104,Hummus IV,"2 (15.5 ounce) cans garbanzo beans, drained , 4 tablespoons lemon juice , 6 cloves garlic, peeled and crushed , 3 tablespoons tahini , ¼ teaspoon crushed red pepper",total fat: 0.9g saturated fat: 0.1g cholesterol: 0mg sodium: 67mg potassium: 47mg carbohydrates: 5.5g fiber: 1.1g sugar: 0g protein: 1.3g exchange other carbs: 1 vitamin a iu: 14IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 2mg folate: 16mcg calcium: 13mg iron: 0mg magnesium: 8mg thiamin: 0mg,40
105,Chicken Shwarma,"3 tablespoons clarified butter, divided , 1 pound skinless, boneless chicken breast halves - cut into 1/2 inch pieces , 3 tablespoons garam masala",total fat: 14.1g saturated fat: 7.2g cholesterol: 94mg sodium: 72mg potassium: 265mg carbohydrates: 3.4g fiber: 1.7g sugar: 0g protein: 25.8g exchange other carbs: 0 vitamin a iu: 338IU niacin equivalents: 16mg vitamin b6: 1mg vitamin c: 4mg folate: 8mcg calcium: 45mg iron: 1mg magnesium: 37mg thiamin: 0mg,4
106,"Chard Lentil Soup, Lebanese-Style","8 cups water,1 cup large brown lentils, rinsed,4 cups thinly sliced Swiss chard,4 large potatoes, cut into cubes,1 cup freshly squeezed lemon juice,6 cloves garlic, crushed (or more to taste),1 tablespoon salt, or to taste,1/2 cup olive oil",Total Fat: 14gSaturated Fat: 2.0gCholesterol: 0mgSodium: 931mgPotassium: 1124mgTotal Carbohydrates: 50.7gDietary Fiber: 11.8gProtein: 10.5gSugars: 3gVitamin A: 1120IUVitamin C: 58mgCalcium: 59mgIron: 4mgThiamin: 0mgNiacin: 5mgVitamin B6: 1mgMagnesium: 91mgFolate: 151mcg,8
107,Noni Afghani,"1 ½ cups warm water , 1 (.25 ounce) envelope active dry yeast , 1 tablespoon white sugar , 4 cups all-purpose flour , 1 ¼ teaspoons salt, or to taste , ¼ cup corn oil , 1 egg , 1 tablespoon water , 1 tablespoon caraway seed (optional)",total fat: 8.3g saturated fat: 1.2g cholesterol: 23mg sodium: 375mg potassium: 105mg carbohydrates: 50.1g fiber: 2.2g sugar: 2g protein: 7.7g exchange other carbs: 4 vitamin a iu: 33IU niacin equivalents: 6mg vitamin b6: 0mg vitamin c: 0mg folate: 138mcg calcium: 21mg iron: 3mg magnesium: 18mg thiamin: 1mg,8
108,Lebanese Garlic Sauce,"4 bulbs garlic, cloves separated and peeled,1 cup lemon juice,1 teaspoon salt,3 cups olive oil",Total Fat: 20.3gSaturated Fat: 3.0gCholesterol: 0mgSodium: 74mgPotassium: 38mgTotal Carbohydrates: 3gDietary Fiber: 0.2gProtein: 0.5gSugars: 0gVitamin A: 2IUVitamin C: 6mgCalcium: 13mgIron: 0mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 2mgFolate: 1mcg,32
109,Couscous Royale,"1 tablespoon olive oil , 2 pounds small chicken thighs , 12 ounces Merguez or spicy Italian sausage , 1 tablespoon minced garlic , 2 onions, minced , 2 carrots, peeled and cut into 1/2-inch rounds , ½ stalk celery, cut into 1/2 inch pieces , 1 rutabaga, parsnip, or turnip - peeled and cut into 1-inch cubes , ½ green bell pepper, cut into 1/4 inch strips , ½ red bell pepper, cut into 1/4 inch strips , 1 (14.5 ounce) can diced tomatoes , 1 (15.5 ounce) can garbanzo beans , 2 cups chicken stock , 2 teaspoons chopped fresh thyme , 1 teaspoon turmeric , 1 teaspoon cayenne pepper , ¼ teaspoon harissa, or to taste , 1 bay leaf , 2 zucchini, halved lengthwise and sliced into 1-inch pieces , 2 tablespoons extra virgin olive oil , 2 cups couscous , 2 cups chicken stock , ½ cup plain yogurt",total fat: 39g saturated fat: 11.1g cholesterol: 169mg sodium: 600mg potassium: 1319mg carbohydrates: 80.4g fiber: 10.8g sugar: 12g protein: 62.2g exchange other carbs: 6 vitamin a iu: 4847IU niacin equivalents: 23mg vitamin b6: 1mg vitamin c: 61mg folate: 130mcg calcium: 185mg iron: 7mg magnesium: 125mg thiamin: 0mg,6
110,"Chicken Breasts in a Date, Caper, and Mascarpone Sauce with Couscous","1 skinless, boneless chicken breast half , ½ cup couscous , ½ cup water , 1 tablespoon unsalted butter , 1 pinch salt , 1 tablespoon salted butter , ¼ cup capers, drained , 3 dates, pitted and chopped , ¼ cup mascarpone cheese , ¼ cup heavy cream , salt and ground black pepper to taste (optional) , 1 date, pitted and chopped , ¼ cucumber, diced , ½ tomato, diced , 1 teaspoon lemon juice (optional)",total fat: 37.5g saturated fat: 21.7g cholesterol: 140mg sodium: 616mg potassium: 458mg carbohydrates: 50.6g fiber: 4.7g sugar: 12g protein: 21.9g exchange other carbs: 4 vitamin a iu: 1572IU niacin equivalents: 11mg vitamin b6: 0mg vitamin c: 8mg folate: 27mcg calcium: 104mg iron: 2mg magnesium: 55mg thiamin: 0mg,2
111,Chicken Shawarmas,"1 clove garlic, minced , ½ cup mayonnaise , 2 tablespoons unsalted butter , 2 large skinless, boneless chicken breast halves - cut into bite-size pieces , 1 ½ teaspoons garam masala , 4 pita bread rounds , 4 dill pickle spears",total fat: 29.8g saturated fat: 7.4g cholesterol: 92mg sodium: 591mg potassium: 374mg carbohydrates: 29.7g fiber: 1.5g sugar: 1g protein: 31.2g exchange other carbs: 2 vitamin a iu: 306IU niacin equivalents: 21mg vitamin b6: 1mg vitamin c: 2mg folate: 60mcg calcium: 66mg iron: 2mg magnesium: 48mg thiamin: 0mg,4
112,Homemade Manti (Traditional Turkish Dumplings),"2 cups flour , ½ teaspoon salt , 2 eggs , ½ teaspoon water, or as needed , 2 onions, peeled , ½ pound ground beef , salt and pepper to taste , 3 tablespoons vegetable oil , 1 tablespoon red pepper flakes , 1 tablespoon minced garlic , 1 (8 ounce) container plain yogurt",total fat: 23.2g saturated fat: 6.5g cholesterol: 120mg sodium: 440mg potassium: 566mg carbohydrates: 64.4g fiber: 4.3g sugar: 9g protein: 23.2g exchange other carbs: 5 vitamin a iu: 1075IU niacin equivalents: 11mg vitamin b6: 0mg vitamin c: 11mg folate: 158mcg calcium: 163mg iron: 5mg magnesium: 49mg thiamin: 1mg,4
113,Yazdi Cakes,"2 cups all-purpose flour , 1 teaspoon baking powder , 4 eggs , 1 ¼ cups white sugar , 1 ½ cups butter, melted , 1 cup plain yogurt , 1 ½ teaspoons ground cardamom , 1 tablespoon rose water , ½ cup blanched slivered almonds , 1 ½ tablespoons chopped pistachio nuts",total fat: 14g saturated fat: 7.8g cholesterol: 62mg sodium: 121mg potassium: 71mg carbohydrates: 19.9g fiber: 0.6g sugar: 11g protein: 3.4g exchange other carbs: 2 vitamin a iu: 402IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 0mg folate: 26mcg calcium: 46mg iron: 1mg magnesium: 13mg thiamin: 0mg,24
114,Persian Fesenjun,"2 tablespoons olive oil , 1 onion, finely chopped , 4 skinless, boneless chicken breast halves , 1 cup finely ground walnuts , 1 (10 fluid ounce) bottle pomegranate paste or syrup",total fat: 28.8g saturated fat: 3.4g cholesterol: 61mg sodium: 52mg potassium: 387mg carbohydrates: 53.2g fiber: 2.5g sugar: 49g protein: 27.8g exchange other carbs: 4 vitamin a iu: 21IU niacin equivalents: 13mg vitamin b6: 0mg vitamin c: 13mg folate: 36mcg calcium: 57mg iron: 3mg magnesium: 74mg thiamin: 0mg,4
115,Lahmahjoon (Armenian Pizza),"1 pound lean ground lamb,1 1/2 cups finely chopped onion,1/2 cup chopped green bell pepper,1 teaspoon minced garlic,1 (14.5 ounce) can peeled and diced tomatoes,1 (6 ounce) can tomato paste,1/2 cup chopped fresh Italian parsley,1 teaspoon chopped fresh basil,1 tablespoon chopped fresh mint leaves,1/2 teaspoon ground cumin,1 pinch cayenne pepper (optional),4 pita breads, or fluffy tortillas",Total Fat: 16.5gSaturated Fat: 7.0gCholesterol: 76mgSodium: 888mgPotassium: 1070mgTotal Carbohydrates: 52.4gDietary Fiber: 5.6gProtein: 28.7gSugars: 12gVitamin A: 2230IUVitamin C: 47mgCalcium: 149mgIron: 7mgThiamin: 0mgNiacin: 11mgVitamin B6: 0mgMagnesium: 65mgFolate: 110mcg,4
116,Chalau,"1/2 cup vegetable oil,1 large onion, finely chopped,2 cloves garlic, minced,1 1/2 pounds cubed lamb stew meat,1 1/2 cups water,salt to taste,freshly ground black pepper to taste,1/4 teaspoon cayenne pepper, or to taste,1 teaspoon ground cumin,3 cups chopped fresh spinach,2 tablespoons chopped fresh cilantro,1/4 cup cooking oil,3 cups uncooked basmati rice,6 cups water",Total Fat: 34.6gSaturated Fat: 7.0gCholesterol: 74mgSodium: 88mgPotassium: 459mgTotal Carbohydrates: 77gDietary Fiber: 1.5gProtein: 30.9gSugars: 1gVitamin A: 1507IUVitamin C: 7mgCalcium: 43mgIron: 3mgThiamin: 0mgNiacin: 12mgVitamin B6: 0mgMagnesium: 46mgFolate: 61mcg,6
117,Persian Shish Kabob,"2 pounds beef tenderloin , 1 onion, chopped , 1 tablespoon salt , 1 pinch ground black pepper , ⅛ cup fresh lime juice",total fat: 13.5g saturated fat: 5g cholesterol: 113mg sodium: 1830mg potassium: 616mg carbohydrates: 3.4g fiber: 0.6g sugar: 1g protein: 38.4g exchange other carbs: 0 vitamin a iu: 5IU niacin equivalents: 12mg vitamin b6: 1mg vitamin c: 4mg folate: 15mcg calcium: 19mg iron: 5mg magnesium: 44mg thiamin: 0mg,4
118,Hummus Casserole,"1 pound ground beef (optional) , 1 medium onion, chopped (optional) , ¼ teaspoon allspice (optional) , salt, or to taste , ½ teaspoon ground black pepper, or to taste , 2 tablespoons olive oil , ½ cup pine nuts , 4 cups hummus spread , 3 pita bread rounds , paprika, for garnish , ½ cup chopped fresh parsley, for garnish , 2 tablespoons fresh lemon juice",total fat: 33.8g saturated fat: 8.9g cholesterol: 48mg sodium: 857mg potassium: 509mg carbohydrates: 29.7g fiber: 8g sugar: 1g protein: 22.3g exchange other carbs: 2 vitamin a iu: 420IU niacin equivalents: 7mg vitamin b6: 0mg vitamin c: 8mg folate: 131mcg calcium: 75mg iron: 5mg magnesium: 117mg thiamin: 0mg,8
119,Carrot Recipe,"4 cups grated carrots,2 cups milk,1 cup white sugar,1 tablespoon butter,1/2 cup cashew halves,1/2 cup raisins,1 pinch ground cardamom (optional)",Total Fat: 13.6gSaturated Fat: 5.0gCholesterol: 17mgSodium: 258mgPotassium: 791mgTotal Carbohydrates: 88.3gDietary Fiber: 4.4gProtein: 8.4gSugars: 74gVitamin A: 18696IUVitamin C: 7mgCalcium: 199mgIron: 2mgThiamin: 0mgNiacin: 3mgVitamin B6: 0mgMagnesium: 78mgFolate: 40mcg,4
120,Ghoraiybah,"1 cup butter, softened , 1 cup sifted confectioners' sugar , 2 cups all-purpose flour , ½ teaspoon ground cardamom , 12 almonds, split (optional)",total fat: 8.1g saturated fat: 4.9g cholesterol: 20mg sodium: 55mg potassium: 18mg carbohydrates: 13.3g fiber: 0.4g sugar: 5g protein: 1.3g exchange other carbs: 1 vitamin a iu: 236IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 0mg folate: 20mcg calcium: 6mg iron: 1mg magnesium: 4mg thiamin: 0mg,24
121,Harvey's Moroccan Roast Chicken,"⅛ teaspoon ground cloves , ¼ teaspoon ground black pepper , ⅜ teaspoon fennel seed, ground , ¾ teaspoon sesame seeds, ground , ⅛ teaspoon ground coriander , ⅛ teaspoon ground cumin , ⅛ teaspoon ground allspice , ¼ teaspoon ground nutmeg , ¾ teaspoon ground ginger , ⅛ teaspoon ground cardamom , 2 tablespoons Hungarian paprika , ¼ cup fresh lemon juice , 1 tablespoon salt , 3 tablespoons chopped fresh mint , 1 teaspoon ground black pepper , 2 cloves garlic, peeled and crushed , 3 tablespoons olive oil , 1 pound small red potatoes, quartered , 2 cups baby carrots , 2 small lemons , 1 (4 pound) roasting chicken, rinsed and patted dry",total fat: 45.2g saturated fat: 11.1g cholesterol: 194mg sodium: 1993mg potassium: 1348mg carbohydrates: 32.7g fiber: 7.2g sugar: 5g protein: 64.9g exchange other carbs: 2 vitamin a iu: 11299IU niacin equivalents: 21mg vitamin b6: 1mg vitamin c: 63mg folate: 60mcg calcium: 120mg iron: 6mg magnesium: 96mg thiamin: 0mg,4
122,Mediterranean Meat Pies (Sfeeha),"1 pound ground beef , ½ pound ground lamb , 1 white onion, finely chopped , ¾ cup pine nuts , ⅛ teaspoon ground cinnamon , salt and ground black pepper to taste , ⅓ cup lemon juice , 1 egg, beaten , 2 (17.3 ounce) packages frozen puff pastry, thawed",total fat: 28.7g saturated fat: 7.7g cholesterol: 34mg sodium: 162mg potassium: 174mg carbohydrates: 26.4g fiber: 1.2g sugar: 1g protein: 12.7g exchange other carbs: 2 vitamin a iu: 15IU niacin equivalents: 6mg vitamin b6: 0mg vitamin c: 3mg folate: 52mcg calcium: 14mg iron: 3mg magnesium: 29mg thiamin: 0mg,18
123,Tahini Butter Cookies,"1 cup butter , ½ cup white sugar , 1 teaspoon vanilla extract , ½ cup tahini , 1 ¼ cups all-purpose flour , ½ teaspoon baking powder",total fat: 5g saturated fat: 2.5g cholesterol: 10mg sodium: 33mg potassium: 14mg carbohydrates: 4.9g fiber: 0.3g sugar: 2g protein: 0.8g exchange other carbs: 1 vitamin a iu: 115IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 0mg folate: 8mcg calcium: 14mg iron: 0mg magnesium: 3mg thiamin: 0mg,50
124,Labneh (Lebanese Cream Cheese),"16 cups plain yogurt , 1 teaspoon salt, or to taste , ¼ cup olive oil",total fat: 3.6g saturated fat: 1.5g cholesterol: 7mg sodium: 158mg potassium: 287mg carbohydrates: 8.6g fiber: 0g sugar: 9g protein: 6.4g exchange other carbs: 1 vitamin a iu: 62IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 1mg folate: 13mcg calcium: 224mg iron: 0mg magnesium: 21mg thiamin: 0mg,32
125,Lamb L'Arabique,"2 tablespoons olive oil, divided,2 pounds lamb shanks,1 large onion, quartered,4 cloves garlic, chopped,6 cups roma (plum) tomatoes, chopped,1 (15 ounce) can chickpeas (garbanzo beans), drained,1 cup cooked lentils,1 tablespoon ground cumin,1 teaspoon ground cinnamon,1/4 teaspoon ground nutmeg,1/8 teaspoon crushed red pepper flakes,1 teaspoon finely chopped green chile peppers,1 dash hot pepper sauce",Total Fat: 31.5gSaturated Fat: 11.0gCholesterol: 122mgSodium: 292mgPotassium: 1309mgTotal Carbohydrates: 33.8gDietary Fiber: 9.2gProtein: 42.7gSugars: 8gVitamin A: 1873IUVitamin C: 35mgCalcium: 89mgIron: 7mgThiamin: 0mgNiacin: 21mgVitamin B6: 1mgMagnesium: 107mgFolate: 184mcg,5
126,Sweet Potato Hummus,"3 sweet potatoes , 1 (15 ounce) can garbanzo beans, drained (reserve liquid) and rinsed , 2 tablespoons extra-virgin olive oil , 2 tablespoons tahini , 2 tablespoons lemon juice , ½ teaspoon lemon zest , ¼ teaspoon ground cumin , ¼ teaspoon ground coriander , ¼ teaspoon ground white pepper , sea salt to taste",total fat: 2.3g saturated fat: 0.3g cholesterol: 0mg sodium: 83mg potassium: 176mg carbohydrates: 12.2g fiber: 2.1g sugar: 2g protein: 1.6g exchange other carbs: 1 vitamin a iu: 6049IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 2mg folate: 16mcg calcium: 24mg iron: 1mg magnesium: 17mg thiamin: 0mg,20
127,Baklava,"1 cup unsalted butter , ½ (16 ounce) package phyllo dough , 2 cups chopped pecans , 1 ½ tablespoons whole cloves , 1 ½ cups water , ⅓ cup white sugar , 1 cinnamon stick , 1 cup honey",total fat: 14.8g saturated fat: 5.6g cholesterol: 20mg sodium: 48mg potassium: 54mg carbohydrates: 20.9g fiber: 1.3g sugar: 15g protein: 1.6g exchange other carbs: 2 vitamin a iu: 242IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 0mg folate: 11mcg calcium: 14mg iron: 1mg magnesium: 13mg thiamin: 0mg,24
128,Eggs with Tomatoes,"2 tablespoons sunflower seed oil,4 large tomatoes, sliced,1 (6 ounce) can tomato paste,1 teaspoon ground cumin,1 teaspoon ground allspice,1 teaspoon salt,4 eggs, beaten",Total Fat: 12.7gSaturated Fat: 2.0gCholesterol: 186mgSodium: 997mgPotassium: 944mgTotal Carbohydrates: 16.1gDietary Fiber: 4.1gProtein: 9.9gSugars: 10gVitamin A: 2417IUVitamin C: 33mgCalcium: 68mgIron: 3mgThiamin: 0mgNiacin: 4mgVitamin B6: 0mgMagnesium: 46mgFolate: 56mcg,4
129,Lavash Cracker Bread,"1 cup lukewarm water , ¼ cup whole wheat flour , 1 (.25 ounce) envelope active dry yeast , 1 teaspoon salt , 3 cups all-purpose flour",total fat: 0.2g saturated fat: 0g cholesterol: 0mg sodium: 78mg potassium: 22mg carbohydrates: 10.4g fiber: 0.5g sugar: 0g protein: 1.5g exchange other carbs: 1 vitamin a iu: 0IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 0mg folate: 29mcg calcium: 3mg iron: 1mg magnesium: 4mg thiamin: 0mg,30
130,Foolproof Potato Latkes,"4 potatoes, peeled and cubed , 1 onion, chopped , 2 eggs , 2 teaspoons salt , 2 tablespoons all-purpose flour, or as needed , 1 teaspoon baking powder , ¼ cup canola oil, or as needed",total fat: 13.4g saturated fat: 1.5g cholesterol: 74mg sodium: 1068mg potassium: 814mg carbohydrates: 36.8g fiber: 4.6g sugar: 3g protein: 6.8g exchange other carbs: 3 vitamin a iu: 102IU niacin equivalents: 4mg vitamin b6: 1mg vitamin c: 37mg folate: 51mcg calcium: 97mg iron: 2mg magnesium: 47mg thiamin: 0mg,5
131,Arabic Green Beans with Beef,"2 tablespoons vegetable oil , 2 pounds beef round roast, cubed , 2 onions, diced , ½ cup water , 2 pounds fresh green beans, trimmed and halved , 1 ½ teaspoons allspice , 1 teaspoon ground black pepper , ½ teaspoon salt , 1 (16 ounce) can canned tomatoes, chopped , 1 (15 ounce) can tomato sauce",total fat: 8.1g saturated fat: 2.5g cholesterol: 32mg sodium: 356mg potassium: 469mg carbohydrates: 10.8g fiber: 3.8g sugar: 4g protein: 11.8g exchange other carbs: 1 vitamin a iu: 690IU niacin equivalents: 5mg vitamin b6: 0mg vitamin c: 20mg folate: 42mcg calcium: 53mg iron: 3mg magnesium: 38mg thiamin: 0mg,12
132,Toum,"4 cloves garlic, peeled , ¼ cup vegetable oil, or as needed , 1 pinch salt , 1 lemon, juiced",total fat: 9.1g saturated fat: 1.4g cholesterol: 0mg sodium: 1mg potassium: 34mg carbohydrates: 2.6g fiber: 0.9g sugar: 0g protein: 0.3g exchange other carbs: 0 vitamin a iu: 6IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 14mg folate: 1mcg calcium: 15mg iron: 0mg magnesium: 3mg thiamin: 0mg,6
