id,recipe_name,recipe_ingredients,recipe_nutrition,recipe_servings
99,Mayan Couscous,"1 cup couscous , ½ teaspoon ground cumin , 1 teaspoon salt, or to taste , 1 ¼ cups boiling water , 1 clove unpeeled garlic , 1 (15 ounce) can black beans, rinsed and drained , 1 cup canned whole kernel corn, drained , ½ cup finely chopped red onion , ¼ cup chopped fresh cilantro , 1 jalapeno pepper, minced , 3 tablespoons olive oil , 3 tablespoons fresh lime juice, or to taste",total fat: 10.9g saturated fat: 1.5g cholesterol: 0mg sodium: 713mg potassium: 202mg carbohydrates: 44.8g fiber: 3.6g sugar: 2g protein: 7.1g exchange other carbs: 3 vitamin a iu: 250IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 8mg folate: 35mcg calcium: 28mg iron: 1mg magnesium: 32mg thiamin: 0mg,4
100,Pork Stew in Green Salsa (Guisado de Puerco con Tomatillos),"½ cup all-purpose flour , 1 teaspoon salt , 1 tablespoon ground black pepper , ½ teaspoon ground cumin , 1 (3 pound) boneless pork shoulder roast, trimmed of excess fat and cut into 1-inch cubes , 2 tablespoons olive oil, or more if needed , 1 large onion, chopped , 3 cloves garlic, minced , 2 cups chopped fresh tomatillos , 1 (7 ounce) can diced green chiles, drained , 2 fresh jalapeno peppers, seeded and chopped , 2 teaspoons dried marjoram , ½ cup chopped fresh cilantro , 1 cup water , 1 pinch salt, or to taste (optional) , 2 tablespoons sour cream, divided , 6 sprigs cilantro",total fat: 16.1g saturated fat: 4.8g cholesterol: 88mg sodium: 839mg potassium: 740mg carbohydrates: 18g fiber: 3.1g sugar: 5g protein: 32g exchange other carbs: 1 vitamin a iu: 838IU niacin equivalents: 14mg vitamin b6: 1mg vitamin c: 37mg folate: 40mcg calcium: 60mg iron: 3mg magnesium: 56mg thiamin: 1mg,6
101,Carne Asada Tacos,"1 ½ pounds boneless beef top sirloin, cut into thin bite-size slices , ½ teaspoon salt , 1 teaspoon freshly ground black pepper , crushed red pepper to taste , 1 lime , 1 (28 ounce) can tomatillos , 2 fresh jalapeno peppers, seeded , 4 tablespoons canola oil, divided , 1 (10.5 ounce) can beef broth , 12 (6 inch) corn tortillas , ½ large onion, chopped , 2 tomatoes, chopped , 1 avocado - peeled, pitted and sliced , 1 bunch fresh cilantro, chopped , 1 lemon",total fat: 22.8g saturated fat: 3.7g cholesterol: 69mg sodium: 873mg potassium: 1128mg carbohydrates: 40.1g fiber: 12.9g sugar: 5g protein: 30.4g exchange other carbs: 3 vitamin a iu: 1275IU niacin equivalents: 11mg vitamin b6: 1mg vitamin c: 32mg folate: 58mcg calcium: 128mg iron: 5mg magnesium: 88mg thiamin: 0mg,6
102,Enchanted Sour Cream Chicken Enchiladas,"2 cups cubed cooked chicken , 1 cup sour cream , ⅛ teaspoon salt , 1 pinch ground black pepper , ½ cup vegetable oil for frying , 12 (5 inch) corn tortillas , 1 (4 ounce) can chopped green chilies, drained , 2 cups shredded Monterey Jack cheese",total fat: 26.1g saturated fat: 13.6g cholesterol: 85mg sodium: 540mg potassium: 295mg carbohydrates: 24.4g fiber: 3.3g sugar: 1g protein: 26.1g exchange other carbs: 2 vitamin a iu: 712IU niacin equivalents: 9mg vitamin b6: 0mg vitamin c: 13mg folate: 17mcg calcium: 372mg iron: 1mg magnesium: 62mg thiamin: 0mg,6
103,Enchiladas Verdes,"2 cloves garlic , 3 serrano peppers , 2 ¼ pounds small green tomatillos, husks removed , 1 cup vegetable oil for frying , 9 corn tortillas , 3 cups water , 4 teaspoons chicken bouillon granules , ½ store-bought rotisserie chicken, meat removed and shredded , ¼ head iceberg lettuce, shredded , 1 cup cilantro leaves , 1 (8 ounce) container Mexican crema, crema fresca , 1 cup grated cotija cheese",total fat: 20.9g saturated fat: 10.3g cholesterol: 70mg sodium: 222mg potassium: 460mg carbohydrates: 20.8g fiber: 4.2g sugar: 6g protein: 11.6g exchange other carbs: 2 vitamin a iu: 712IU niacin equivalents: 6mg vitamin b6: 0mg vitamin c: 16mg folate: 22mcg calcium: 141mg iron: 2mg magnesium: 53mg thiamin: 0mg,9
104,Shrimp Burritos,"2 tablespoons vegetable oil,1/2 cup chopped onion,3/4 cup long-grain white rice,3/4 teaspoon cumin,3/4 teaspoon garlic salt,1 1/2 cups chicken broth,1/2 cup canned diced tomatoes,1 (16 ounce) can refried beans,3/4 teaspoon garlic salt,1/2 teaspoon ground black pepper,12 ounces frozen cooked shrimp without tails, thawed,2 teaspoons minced garlic,1/2 cup plain yogurt,1/2 cup mayonnaise,2 teaspoons pureed chipotle peppers in adobo sauce,6 (10 inch) flour tortillas, warmed,3 cups shredded Cheddar cheese,1/3 cup salsa",Total Fat: 45.9gSaturated Fat: 17.0gCholesterol: 160mgSodium: 2042mgPotassium: 644mgTotal Carbohydrates: 73.2gDietary Fiber: 7.2gProtein: 39.2gSugars: 5gVitamin A: 942IUVitamin C: 9mgCalcium: 617mgIron: 7mgThiamin: 1mgNiacin: 11mgVitamin B6: 0mgMagnesium: 92mgFolate: 153mcg,6
105,Cuban Beef Stew,"2 tablespoons olive oil , 1 onion, chopped , 4 cloves garlic, minced , 1 red bell pepper, chopped , 1 ½ pounds sirloin tips, cubed , 2 bay leaves , ½ teaspoon ground cumin , 1 teaspoon dried oregano , ½ cup dry sherry , 1 (8 ounce) can tomato sauce , 2 tablespoons red wine vinegar , ¼ cup pimento-stuffed green olives , ¼ cup raisins , 2 tablespoons capers , 4 potatoes, peeled and quartered , salt and pepper to taste",total fat: 17.2g saturated fat: 5.7g cholesterol: 57mg sodium: 498mg potassium: 924mg carbohydrates: 29.4g fiber: 3.7g sugar: 6g protein: 19.5g exchange other carbs: 2 vitamin a iu: 630IU niacin equivalents: 8mg vitamin b6: 1mg vitamin c: 45mg folate: 37mcg calcium: 42mg iron: 4mg magnesium: 55mg thiamin: 0mg,8
106,Caribbean Chicken with Pineapple-Cilantro Rice,"1 tablespoon light brown sugar , 1 teaspoon ground black pepper , 1 teaspoon dried thyme , 1 teaspoon ground cumin , 1 teaspoon garlic salt , 1 teaspoon paprika , ½ teaspoon chili powder , ½ teaspoon ground nutmeg , 4 skinless, boneless chicken breast halves , 1 cup uncooked white rice , 1 ½ cups water , 1 (8 ounce) can sliced pineapple in juice, drained - divided , 2 tablespoons chopped fresh cilantro , 1 teaspoon olive oil , 1 pinch garlic salt , 1 pinch ground black pepper",total fat: 4.8g saturated fat: 1.2g cholesterol: 67mg sodium: 606mg potassium: 383mg carbohydrates: 51g fiber: 1.9g sugar: 12g protein: 28.5g exchange other carbs: 4 vitamin a iu: 557IU niacin equivalents: 19mg vitamin b6: 1mg vitamin c: 7mg folate: 116mcg calcium: 58mg iron: 4mg magnesium: 51mg thiamin: 0mg,4
107,Easy Chicken Posole,"2 ½ pounds skinless, boneless chicken breast halves , 4 tablespoons vegetable oil, divided , 1 onion, chopped , 3 cloves garlic, minced , 2 ½ quarts chicken broth , 3 cups water , 1 teaspoon crumbled dried oregano , 2 teaspoons salt , 4 tablespoons chili powder, or to taste , 3 cups white hominy, rinsed and drained , 10 tostada shells",total fat: 6.2g saturated fat: 1.4g cholesterol: 59mg sodium: 697mg potassium: 248mg carbohydrates: 18g fiber: 3.1g sugar: 2g protein: 24.2g exchange other carbs: 1 vitamin a iu: 968IU niacin equivalents: 11mg vitamin b6: 0mg vitamin c: 4mg folate: 11mcg calcium: 42mg iron: 2mg magnesium: 35mg thiamin: 0mg,10
108,Carne Guisada III,"1 (8 ounce) can canned tomato sauce , ¼ cup sofrito sauce , 1 (.18 ounce) packet sazon seasoning , 1 tablespoon adobo seasoning , ½ teaspoon dried oregano , salt to taste , 2 pounds beef stew meat , 2 cups peeled, cubed potatoes , 1 cup water",total fat: 46.5g saturated fat: 18.6g cholesterol: 155mg sodium: 971mg potassium: 1246mg carbohydrates: 18.5g fiber: 3.3g sugar: 3g protein: 44.6g exchange other carbs: 1 vitamin a iu: 285IU niacin equivalents: 17mg vitamin b6: 1mg vitamin c: 25mg folate: 37mcg calcium: 45mg iron: 6mg magnesium: 76mg thiamin: 0mg,4
109,Slow Cooker Guisado Verde,"2 tablespoons vegetable oil , 2 pounds boneless pork shoulder , 1 large onion, coarsely chopped , 3 cloves garlic, chopped , 2 (12 ounce) cans tomatillos, drained and chopped , 1 (7 ounce) can diced green chile peppers , 2 fresh jalapeno peppers, sliced , ½ cup fresh chopped cilantro , 1 teaspoon dried oregano , salt and pepper to taste , 1 quart water , 1 cup shredded Monterey Jack cheese , ¼ cup sour cream , 4 sprigs fresh cilantro, for garnish",total fat: 36.9g saturated fat: 14.5g cholesterol: 122mg sodium: 1346mg potassium: 891mg carbohydrates: 17.7g fiber: 8.5g sugar: 6g protein: 37.3g exchange other carbs: 1 vitamin a iu: 1573IU niacin equivalents: 13mg vitamin b6: 1mg vitamin c: 44mg folate: 34mcg calcium: 340mg iron: 3mg magnesium: 51mg thiamin: 1mg,4
110,Taco Seasoning II,"6 teaspoons chili powder,5 teaspoons paprika,4 1/2 teaspoons ground cumin,2 1/2 teaspoons onion powder,2 1/2 teaspoons garlic powder,1 1/2 teaspoons cornstarch,1/8 teaspoon cayenne pepper",Total Fat: 0.3gSaturated Fat: 0.0gCholesterol: 0mgSodium: 9mgPotassium: 41mgTotal Carbohydrates: 1.5gDietary Fiber: 0.6gProtein: 0.3gSugars: 0gVitamin A: 521IUVitamin C: 1mgCalcium: 8mgIron: 1mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 4mgFolate: 2mcg,21
111,Pollo (Chicken) Fricassee from Puerto Rico,"1 pound chicken drumsticks , 1 tablespoon adobo seasoning , ½ (.18 ounce) packet sazon seasoning , ½ teaspoon salt , 5 large red potatoes, peeled and thickly sliced , 1 large red bell pepper, seeded and chopped , 1 large green bell pepper, seeded and chopped , 1 large onion, chopped , 5 cloves garlic, minced , 1 bunch fresh cilantro, chopped , 2 tablespoons olive oil , ½ cup dry red wine , 1 teaspoon ground cumin , 1 teaspoon dried oregano , 2 fresh or dried bay leaves",total fat: 17.9g saturated fat: 3.9g cholesterol: 92mg sodium: 521mg potassium: 2711mg carbohydrates: 85.2g fiber: 11.2g sugar: 9g protein: 32.7g exchange other carbs: 6 vitamin a iu: 2575IU niacin equivalents: 18mg vitamin b6: 1mg vitamin c: 136mg folate: 136mcg calcium: 112mg iron: 6mg magnesium: 153mg thiamin: 0mg,4
112,Caribbean Zucchini Bread,"2 cups all-purpose flour , 1 cup whole wheat flour , 1 teaspoon salt , 1 teaspoon baking soda , 1 ½ teaspoons baking powder , 1 tablespoon ground cinnamon , ½ teaspoon nutmeg , 2 ripe bananas, mashed , 3 eggs , ½ cup vegetable oil , ½ cup unsweetened applesauce , 1 cup packed brown sugar , 1 cup white sugar , 2 teaspoons vanilla extract , 2 ½ cups grated zucchini , 1 cup chopped walnuts , ½ cup shredded coconut",total fat: 9.1g saturated fat: 1.6g cholesterol: 23mg sodium: 198mg potassium: 154mg carbohydrates: 34.1g fiber: 2g sugar: 20g protein: 3.6g exchange other carbs: 3 vitamin a iu: 66IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 3mg folate: 35mcg calcium: 42mg iron: 1mg magnesium: 25mg thiamin: 0mg,24
113,Beef Tamales,"4 pounds boneless chuck roast , 4 cloves garlic , 3 (8 ounce) packages dried corn husks , 4 dried ancho chiles , 2 tablespoons vegetable oil , 2 tablespoons all-purpose flour , 1 cup beef broth , 1 teaspoon cumin seeds , 1 teaspoon ground cumin , 2 cloves garlic, minced , 2 teaspoons chopped fresh oregano , 1 teaspoon red pepper flakes , 1 teaspoon white vinegar , salt to taste , 3 cups lard , 1 tablespoon salt , 9 cups masa harina",total fat: 24.4g saturated fat: 9.1g cholesterol: 38mg sodium: 248mg potassium: 195mg carbohydrates: 23.3g fiber: 3.2g sugar: 0g protein: 9.1g exchange other carbs: 2 vitamin a iu: 425IU niacin equivalents: 5mg vitamin b6: 0mg vitamin c: 0mg folate: 71mcg calcium: 47mg iron: 3mg magnesium: 39mg thiamin: 0mg,36
114,Cuban Black Beans II,"1 pound black beans, washed,1/4 cup olive oil,1 large onion, chopped,1 medium green bell pepper, chopped,6 cloves garlic, peeled and minced,5 cups water,1 (6 ounce) can tomato paste,1 (4 ounce) jar diced pimentos, drained,1 tablespoon vinegar,2 teaspoons salt,1 teaspoon white sugar,1 teaspoon black pepper",Total Fat: 7.8gSaturated Fat: 1.0gCholesterol: 0mgSodium: 760mgPotassium: 1147mgTotal Carbohydrates: 44gDietary Fiber: 10.5gProtein: 13.8gSugars: 6gVitamin A: 752IUVitamin C: 31mgCalcium: 94mgIron: 4mgThiamin: 1mgNiacin: 5mgVitamin B6: 0mgMagnesium: 113mgFolate: 261mcg,8
115,Corn Tortillas,"1 ¾ cups masa harina , 1 ⅛ cups water",total fat: 1.5g saturated fat: 0.2g cholesterol: 0mg sodium: 4mg potassium: 119mg carbohydrates: 30.4g fiber: 3.8g sugar: 0g protein: 3.7g exchange other carbs: 2 vitamin a iu: 1IU niacin equivalents: 4mg vitamin b6: 0mg vitamin c: 0mg folate: 93mcg calcium: 58mg iron: 3mg magnesium: 44mg thiamin: 1mg,5
116,Kris' Amazing Shredded Mexican Beef,"1 (4 pound) beef bottom round roast or other lean roast , 2 teaspoons ground black pepper , 1 large onion, diced , 1 (7 ounce) can chopped green chilies , 2 teaspoons chili powder , 1 teaspoon cayenne pepper , 1 tablespoon garlic powder , 2 teaspoons ground cumin , 1 (7 ounce) can chipotle peppers in adobo sauce, or to taste , 1 cube beef bouillon",total fat: 20.8g saturated fat: 7.9g cholesterol: 97mg sodium: 426mg potassium: 585mg carbohydrates: 4.3g fiber: 1.3g sugar: 1g protein: 31.2g exchange other carbs: 1 vitamin a iu: 317IU niacin equivalents: 12mg vitamin b6: 1mg vitamin c: 13mg folate: 18mcg calcium: 19mg iron: 4mg magnesium: 40mg thiamin: 0mg,12
117,Real Chiles Rellenos,"4 large poblano peppers , ½ cup shredded mozzarella cheese , ½ cup shredded Monterey Jack cheese , ½ cup shredded Cheddar cheese , ¼ cup all-purpose flour for dredging , 1 (14.5 ounce) can Mexican-style stewed tomatoes , 1 tablespoon vegetable oil , ½ onion, chopped , 1 clove garlic, minced , 1 ½ cups chicken broth , 2 tablespoons distilled white vinegar , 1 teaspoon dried Mexican oregano, crushed , ½ teaspoon ground cumin , ½ teaspoon black pepper , ½ teaspoon hot pepper sauce (such as Cholula®) , ⅛ teaspoon ground cinnamon , ⅓ cup all-purpose flour , ½ teaspoon salt , 5 egg whites at room temperature , 1 egg yolk, beaten , ¼ cup all-purpose flour for dredging , 1 cup oil for frying, or as needed , sour cream for garnish",total fat: 23.1g saturated fat: 9.3g cholesterol: 91mg sodium: 1240mg potassium: 590mg carbohydrates: 34.3g fiber: 4.9g sugar: 7g protein: 21.3g exchange other carbs: 3 vitamin a iu: 878IU niacin equivalents: 7mg vitamin b6: 0mg vitamin c: 72mg folate: 92mcg calcium: 395mg iron: 4mg magnesium: 51mg thiamin: 0mg,4
118,Fried Empanadas,"4 ½ cups all-purpose flour , 1 ½ teaspoons salt , ½ cup shortening , 1 ¼ cups water, or as needed , 2 tablespoons olive oil , 1 small onion, chopped , 1 ½ pounds ground beef , 1 pinch salt , 2 tablespoons paprika , 1 tablespoon cumin , ½ teaspoon ground black pepper , ½ cup raisins , 1 tablespoon white vinegar , 2 hard-cooked eggs, peeled and chopped , 1 quart oil for frying, or as needed",total fat: 46.2g saturated fat: 7.5g cholesterol: 33mg sodium: 169mg potassium: 138mg carbohydrates: 21.4g fiber: 1.1g sugar: 2g protein: 8g exchange other carbs: 2 vitamin a iu: 324IU niacin equivalents: 4mg vitamin b6: 0mg vitamin c: 1mg folate: 48mcg calcium: 14mg iron: 2mg magnesium: 13mg thiamin: 0mg,24
119,Cinnamon and Lime Chicken Fajitas,"4 boneless, skinless chicken breast halves , 1 tablespoon ground cinnamon , salt and pepper to taste , 2 large baking potatoes, peeled and cubed , ¼ cup canola oil , 1 large yellow onion, chopped , 1 large clove garlic, peeled and minced , 1 tablespoon chopped jalapeno peppers , 1 lime, juiced , 12 (6 inch) corn tortillas, warmed",total fat: 12.9g saturated fat: 1.5g cholesterol: 45mg sodium: 1234mg potassium: 808mg carbohydrates: 49.5g fiber: 7.4g sugar: 3g protein: 22.3g exchange other carbs: 4 vitamin a iu: 32IU niacin equivalents: 14mg vitamin b6: 1mg vitamin c: 30mg folate: 31mcg calcium: 88mg iron: 2mg magnesium: 85mg thiamin: 0mg,6
120,Quinoa Breakfast Pudding,"1 cup quinoa,2 cups water,2 cups apple juice,1 cup raisins,2 tablespoons lemon juice,1 teaspoon ground cinnamon, or to taste,salt to taste,2 teaspoons vanilla extract",Total Fat: 1.9gSaturated Fat: 0.0gCholesterol: 0mgSodium: 8mgPotassium: 345mgTotal Carbohydrates: 42.6gDietary Fiber: 2.7gProtein: 4.4gSugars: 9gVitamin A: 8IUVitamin C: 3mgCalcium: 31mgIron: 2mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 64mgFolate: 53mcg,6
121,Chef John's Chimichurri Sauce,"1/2 cup olive oil,4 cloves garlic, chopped, or more to taste,3 tablespoons white wine vinegar, or more to taste,1/2 teaspoon salt, or to taste,1/4 teaspoon ground cumin,1/4 teaspoon red pepper flakes,1/4 teaspoon freshly ground black pepper,1/2 cup fresh cilantro leaves,1/4 cup fresh oregano leaves,1 bunch flat-leaf Italian parsley, stems removed",Total Fat: 27.3gSaturated Fat: 4.0gCholesterol: 0mgSodium: 304mgPotassium: 153mgTotal Carbohydrates: 3gDietary Fiber: 0.8gProtein: 1gSugars: 0gVitamin A: 1812IUVitamin C: 25mgCalcium: 52mgIron: 1mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 14mgFolate: 27mcg,4
122,Authentic Mexican Shrimp Cocktail (Coctel de Camarones estilo Mexicano),"⅓ cup Spanish onion, chopped , ¼ cup freshly squeezed lime juice , 1 pound chilled cooked medium shrimp - peeled, deveined, and tails removed , 2 roma (plum) tomatoes, chopped , 1 cucumber, finely chopped , 1 stalk celery, finely chopped , 1 jalapeno pepper, seeded and finely chopped , 2 teaspoons salt , 2 teaspoons ground black pepper , 1 ½ cups chilled tomato and clam juice cocktail (such as Clamato®) , 1 cup chilled ketchup (such as Heinz®) , 1 bunch fresh cilantro - stems discarded and leaves chopped , 2 tablespoons hot pepper sauce (such as Valentina®) , 2 avocados - peeled, pitted, and chopped",total fat: 16.5g saturated fat: 2.6g cholesterol: 221mg sodium: 2626mg potassium: 1348mg carbohydrates: 41.8g fiber: 9.2g sugar: 21g protein: 28.8g exchange other carbs: 3 vitamin a iu: 2470IU niacin equivalents: 13mg vitamin b6: 1mg vitamin c: 49mg folate: 127mcg calcium: 114mg iron: 5mg magnesium: 107mg thiamin: 0mg,4
123,Classic Cuban Midnight (Medianoche) Sandwich,"4 sweet bread rolls , ½ cup mayonnaise , ¼ cup prepared mustard , 1 pound thinly sliced cooked ham , 1 pound thinly sliced fully cooked pork , 1 pound sliced Swiss cheese , 1 cup dill pickle slices , 2 tablespoons butter, melted",total fat: 88.4g saturated fat: 36.7g cholesterol: 275mg sodium: 3309mg potassium: 1115mg carbohydrates: 69.1g fiber: 4.4g sugar: 4g protein: 92.1g exchange other carbs: 5 vitamin a iu: 1324IU niacin equivalents: 35mg vitamin b6: 2mg vitamin c: 41mg folate: 47mcg calcium: 966mg iron: 6mg magnesium: 136mg thiamin: 2mg,4
124,Green Chili Stew,"1 tablespoon vegetable oil , 2 pounds cubed beef stew meat , 1 onion, chopped , 1 (10 ounce) can diced tomatoes with green chile peppers , 1 ½ cups beef broth , 1 (4 ounce) can chopped green chile peppers , 1 teaspoon garlic salt , 1 teaspoon ground cumin , salt to taste , ground black pepper to taste , 2 large potatoes, peeled and cubed",total fat: 26.5g saturated fat: 9.6g cholesterol: 122mg sodium: 1455mg potassium: 1163mg carbohydrates: 33g fiber: 3.3g sugar: 4g protein: 43.6g exchange other carbs: 2 vitamin a iu: 482IU niacin equivalents: 16mg vitamin b6: 1mg vitamin c: 40mg folate: 36mcg calcium: 52mg iron: 5mg magnesium: 81mg thiamin: 0mg,4
125,Caribbean Chicken Salad,"2 skinless, boneless chicken breast halves , ½ cup teriyaki marinade sauce , 2 tomatoes, seeded and chopped , ½ cup chopped onion , 2 teaspoons minced jalapeno pepper , 2 teaspoons chopped fresh cilantro , ¼ cup Dijon mustard , ¼ cup honey , 1 ½ tablespoons white sugar , 1 tablespoon vegetable oil , 1 ½ tablespoons cider vinegar , 1 ½ teaspoons lime juice , ¾ pound mixed salad greens , 1 (8 ounce) can pineapple chunks, drained , 4 cups corn tortilla chips",total fat: 11.3g saturated fat: 1.6g cholesterol: 34mg sodium: 1561mg potassium: 777mg carbohydrates: 68.8g fiber: 4.8g sugar: 44g protein: 18.9g exchange other carbs: 5 vitamin a iu: 2899IU niacin equivalents: 10mg vitamin b6: 0mg vitamin c: 36mg folate: 122mcg calcium: 119mg iron: 3mg magnesium: 88mg thiamin: 0mg,4
126,Flan Mexicano (Mexican Flan),"1 cup white sugar,1 cup whole milk,1 (14 ounce) can sweetened condensed milk,3 eggs,3 egg yolks,1/4 cup freshly squeezed orange juice,1 tablespoon grated orange peel,1 tablespoon vanilla extract,1 tablespoon cornstarch,1 cup heavy cream",Total Fat: 19.8gSaturated Fat: 11.0gCholesterol: 207mgSodium: 115mgPotassium: 300mgTotal Carbohydrates: 56.3gDietary Fiber: 0.1gProtein: 8.9gSugars: 54gVitamin A: 799IUVitamin C: 6mgCalcium: 213mgIron: 1mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 22mgFolate: 29mcg,8
127,Tomatillo Soup,"2 skinless, boneless chicken breast halves - pounded thin , 3 tablespoons olive oil , 1 onion, chopped , 3 cloves garlic, minced , 1 pound chopped tomatillos , 2 jalapeno peppers, seeded and minced , 4 cups chicken stock , ¼ teaspoon cayenne pepper , ½ teaspoon hot pepper sauce , 2 tablespoons chopped fresh cilantro , ¼ cup sour cream (optional) , salt to taste , ground black pepper to taste",total fat: 10.1g saturated fat: 2.4g cholesterol: 27mg sodium: 43mg potassium: 367mg carbohydrates: 7.4g fiber: 2g sugar: 4g protein: 10.5g exchange other carbs: 1 vitamin a iu: 291IU niacin equivalents: 8mg vitamin b6: 0mg vitamin c: 14mg folate: 14mcg calcium: 29mg iron: 1mg magnesium: 31mg thiamin: 0mg,6
128,Merenges,"4 egg whites , 1 pinch salt , ¼ teaspoon cream of tartar , 1 ⅓ cups sugar , ½ teaspoon grated lemon zest",total fat: 0g saturated fat: 0g cholesterol: 0mg sodium: 4mg potassium: 7mg carbohydrates: 5.4g fiber: 0g sugar: 5g protein: 0.3g exchange other carbs: 1 vitamin a iu: 0IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 0mg folate: 0mcg calcium: 0mg iron: 0mg magnesium: 0mg thiamin: 0mg,50
129,Peruvian Lomo Saltado,"1 (16 ounce) package frozen French fries , vegetable oil as needed , 1 pound beef tri tip, sliced 1/8 to 1/4 inch thick , salt and pepper to taste , 1 large onion, sliced into strips , 3 large tomatoes, peeled, seeded, and sliced into strips , 1 yellow chili pepper (preferably Peruvian aji amarillo) , ¼ cup distilled white vinegar , 1 dash soy sauce to taste , 2 tablespoons chopped fresh parsley",total fat: 27.3g saturated fat: 8.2g cholesterol: 74mg sodium: 606mg potassium: 1250mg carbohydrates: 37.8g fiber: 4.6g sugar: 6g protein: 26.3g exchange other carbs: 3 vitamin a iu: 1433IU niacin equivalents: 12mg vitamin b6: 1mg vitamin c: 69mg folate: 80mcg calcium: 43mg iron: 4mg magnesium: 70mg thiamin: 0mg,4
130,Chiles Rellenos (Stuffed Peppers),"4 fresh poblano chile peppers , ½ pound lean ground beef , 1 onion, chopped , 1 clove garlic, chopped , salt and pepper to taste , 3 eggs, separated , 1 cup shredded mozzarella cheese , 2 roma (plum) tomatoes, chopped , ½ cup all-purpose flour , 1 cup corn oil",total fat: 70.6g saturated fat: 13.9g cholesterol: 195mg sodium: 270mg potassium: 464mg carbohydrates: 19.7g fiber: 2.8g sugar: 4g protein: 25.4g exchange other carbs: 2 vitamin a iu: 734IU niacin equivalents: 9mg vitamin b6: 0mg vitamin c: 44mg folate: 75mcg calcium: 264mg iron: 3mg magnesium: 38mg thiamin: 0mg,4
131,Frijoles a la Charra,"1 pound dry pinto beans , 5 cloves garlic, chopped , 1 teaspoon salt , ½ pound bacon, diced , 1 onion, chopped , 2 fresh tomatoes, diced , 1 (3.5 ounce) can sliced jalapeno peppers , 1 (12 fluid ounce) can beer , ⅓ cup chopped fresh cilantro",total fat: 13.8g saturated fat: 4.5g cholesterol: 19mg sodium: 741mg potassium: 775mg carbohydrates: 39.8g fiber: 12.8g sugar: 2g protein: 16g exchange other carbs: 3 vitamin a iu: 608IU niacin equivalents: 5mg vitamin b6: 0mg vitamin c: 8mg folate: 238mcg calcium: 77mg iron: 3mg magnesium: 79mg thiamin: 0mg,8
132,Ken's Kickin' Posole,"2 fresh poblano chile peppers , 8 ounces bacon, chopped , 1 tablespoon bacon drippings , 2 pounds pork loin, cut into 1-inch cubes , 1 onion, diced , 10 cloves garlic, minced , 2 jalapeno peppers, seeded and diced , 1 teaspoon dried Mexican oregano , 2 teaspoons ground cumin , 1 teaspoon New Mexico chile powder , ¼ teaspoon ground cloves , ½ teaspoon kosher salt , 1 bunch cilantro, chopped , 8 cups chicken stock , 1 (14.5 ounce) can mild red enchilada sauce , 2 (29 ounce) cans white hominy, rinsed and drained",total fat: 15.8g saturated fat: 5g cholesterol: 56mg sodium: 1103mg potassium: 532mg carbohydrates: 26.7g fiber: 5g sugar: 4g protein: 21g exchange other carbs: 2 vitamin a iu: 612IU niacin equivalents: 9mg vitamin b6: 1mg vitamin c: 19mg folate: 17mcg calcium: 60mg iron: 2mg magnesium: 54mg thiamin: 1mg,12
133,South Texas Carne Guisada,"1 tablespoon vegetable oil , 2 pounds beef sirloin, cut into 1/2-inch cubes , 1 large onion, chopped , 1 large red bell pepper, chopped , 4 large tomatoes, chopped , 5 cloves garlic, minced , 2 tablespoons ground cumin , 1 teaspoon dried, crushed Mexican oregano , 1 tablespoon garlic powder , 1 teaspoon salt , ½ teaspoon ground black pepper , ½ teaspoon paprika , ⅓ cup water",total fat: 16.9g saturated fat: 6g cholesterol: 81mg sodium: 457mg potassium: 778mg carbohydrates: 11.8g fiber: 3g sugar: 6g protein: 27.4g exchange other carbs: 1 vitamin a iu: 2014IU niacin equivalents: 10mg vitamin b6: 1mg vitamin c: 54mg folate: 44mcg calcium: 58mg iron: 5mg magnesium: 55mg thiamin: 0mg,6
134,Flan II,"1/2 cup white sugar,2 cups milk,2 eggs, beaten,2 egg yolks, beaten,3/8 cup white sugar",Total Fat: 7.1gSaturated Fat: 3.0gCholesterol: 205mgSodium: 89mgPotassium: 226mgTotal Carbohydrates: 49.9gDietary Fiber: 0gProtein: 8.5gSugars: 50gVitamin A: 472IUVitamin C: 0mgCalcium: 167mgIron: 1mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 17mgFolate: 30mcg,4
