id,recipe_name,recipe_ingredients,recipe_nutrition,recipe_servings
233,Colorful Bulgur Salad,"1/2 cup cracked bulgur wheat,1/2 cup chicken broth,1 small cucumber, seeded and chopped,1 tomato, chopped,1 carrot, shredded,3 green onions, thinly sliced,3 tablespoons fresh lime juice,3/4 tablespoon chili powder,1 pinch garlic powder",Total Fat: 0.7gSaturated Fat: 0.0gCholesterol: 0mgSodium: 127mgPotassium: 320mgTotal Carbohydrates: 13.8gDietary Fiber: 3.5gProtein: 2.9gSugars: 3gVitamin A: 3458IUVitamin C: 13mgCalcium: 34mgIron: 1mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 28mgFolate: 28mcg,4
234,Reduced Fat French Toast,"1/2 cup egg substitute,2/3 cup skim milk,1 teaspoon vanilla extract,1/2 teaspoon ground cinnamon,6 slices reduced calorie white bread",Total Fat: 1.3gSaturated Fat: 0.0gCholesterol: < 1mgSodium: 153mgPotassium: 131mgTotal Carbohydrates: 11.9gDietary Fiber: 2.3gProtein: 5.4gSugars: 3gVitamin A: 132IUVitamin C: 0mgCalcium: 69mgIron: 1mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 10mgFolate: 26mcg,6
235,Oven Baked Vegetables,"1 vegetable cooking spray , 2 potatoes, cubed , 1 carrot, sliced , 2 onions, sliced , 1 green bell pepper, chopped , ⅓ cup fat free Italian-style dressing , ⅛ teaspoon garlic salt , ¼ teaspoon cayenne pepper , ⅛ teaspoon onion salt",total fat: 0.2g saturated fat: 0g cholesterol: 0mg sodium: 224mg potassium: 440mg carbohydrates: 22.5g fiber: 3g sugar: 6g protein: 2.1g exchange other carbs: 2 vitamin a iu: 2605IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 23mg folate: 27mcg calcium: 21mg iron: 1mg magnesium: 23mg thiamin: 0mg,6
236,Caribbean Slaw,"1/2 head green cabbage, shredded,1 red bell pepper, thinly sliced,1/2 red onion, thinly sliced,2 carrots, peeled and shredded,1 mango - peeled, seeded, and diced,1/2 cup fresh cilantro, chopped,1/3 cup nonfat plain yogurt,2 tablespoons reduced-fat mayonnaise,1 tablespoon prepared yellow mustard,1 tablespoon apple cider vinegar,1 teaspoon agave nectar,salt and black pepper to taste,1 dash habanero hot sauce, or more to taste",Total Fat: 0.6gSaturated Fat: 0.0gCholesterol: < 1mgSodium: 94mgPotassium: 290mgTotal Carbohydrates: 13.1gDietary Fiber: 3.2gProtein: 2.1gSugars: 9gVitamin A: 3426IUVitamin C: 54mgCalcium: 63mgIron: 1mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 19mgFolate: 49mcg,8
237,A New Green Bean Casserole,"1 ½ pounds fresh green beans, trimmed , 4 cups sliced onions , 2 tablespoons balsamic vinegar, or more if needed , 3 cloves garlic, chopped , 2 teaspoons white sugar , 1 teaspoon dried basil , 1 teaspoon dried oregano , ¼ cup shredded Parmesan cheese, or to taste , halved grape tomatoes",total fat: 1.3g saturated fat: 0.7g cholesterol: 2mg sodium: 70mg potassium: 430mg carbohydrates: 19.5g fiber: 5.7g sugar: 7g protein: 4.6g exchange other carbs: 2 vitamin a iu: 1000IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 30mg folate: 62mcg calcium: 116mg iron: 2mg magnesium: 43mg thiamin: 0mg,6
238,Easy Black Bean Hummus,"1 (15 ounce) can black beans, rinsed and drained , 2 teaspoons lemon juice , 1 tablespoon dried basil , 1 teaspoon garlic powder",total fat: 0.1g saturated fat: 0g cholesterol: 0mg sodium: 136mg potassium: 121mg carbohydrates: 6.2g fiber: 2.6g sugar: 0g protein: 2.2g exchange other carbs: 1 vitamin a iu: 24IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 1mg folate: 22mcg calcium: 18mg iron: 1mg magnesium: 13mg thiamin: 0mg,12
239,Pineapple Slaw,"1 medium head green cabbage, chopped,1 fresh pineapple - peeled, cored, and cut into small pieces,4 green onions, chopped,1 bell pepper, chopped,1/3 cup white vinegar,1/4 cup mayonnaise,1 tablespoon white sugar,1 teaspoon salt,1/4 teaspoon ground black pepper",Total Fat: 2.3gSaturated Fat: 0.0gCholesterol: 1mgSodium: 141mgPotassium: 171mgTotal Carbohydrates: 12.8gDietary Fiber: 2.3gProtein: 1.1gSugars: 9gVitamin A: 144IUVitamin C: 55mgCalcium: 30mgIron: 0mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 15mgFolate: 34mcg,20
240,Overnight Light PB&J Oats,"1/2 cup almond milk,1/4 cup fresh raspberries,1/4 cup rolled oats,2 tablespoons powdered peanut butter (such as PB2®),1 1/2 teaspoons chia seeds,1 teaspoon white sugar",Total Fat: 5gSaturated Fat: 0.0gCholesterol: 0mgSodium: 152mgPotassium: 222mgTotal Carbohydrates: 33.3gDietary Fiber: 7.1gProtein: 8.1gSugars: 10gVitamin A: 306IUVitamin C: 8mgCalcium: 148mgIron: 2mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 45mgFolate: 19mcg,1
241,Air Fryer Garlic and Parsley Baby Potatoes,"1 pound baby potatoes, cut into quarters , 1 tablespoon avocado oil , ¼ teaspoon salt , ½ teaspoon granulated garlic , ½ teaspoon dried parsley",total fat: 3.6g saturated fat: 0.4g cholesterol: 0mg sodium: 153mg potassium: 485mg carbohydrates: 20.1g fiber: 2.6g sugar: 1g protein: 2.4g exchange other carbs: 2 vitamin a iu: 8IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 22mg folate: 18mcg calcium: 15mg iron: 1mg magnesium: 26mg thiamin: 0mg,4
242,Instant Pot® Apple Pie Steel Cut Oats,"3 cups water,1 cup steel-cut oats,1 apple, or more to taste, chopped,1 1/2 teaspoons ground cinnamon,1/2 teaspoon salt,1/4 teaspoon ground nutmeg",Total Fat: 2.6gSaturated Fat: 1.0gCholesterol: 0mgSodium: 296mgPotassium: 43mgTotal Carbohydrates: 32.6gDietary Fiber: 5.3gProtein: 5.1gSugars: 5gVitamin A: 21IUVitamin C: 2mgCalcium: 17mgIron: 2mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 4mgFolate: 1mcg,4
243,Easy Southern Fried Green Tomatoes,"waxed paper , 2 large eggs , 2 tablespoons water , 1 cup all-purpose flour , 1 cup yellow cornmeal , sea salt to taste , freshly ground black pepper to taste , 2 pounds green tomatoes, sliced , 1 cup canola oil for frying, or as needed",total fat: 4.7g saturated fat: 0.8g cholesterol: 47mg sodium: 74mg potassium: 293mg carbohydrates: 31.5g fiber: 2.4g sugar: 5g protein: 5.8g exchange other carbs: 2 vitamin a iu: 827IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 27mg folate: 82mcg calcium: 25mg iron: 3mg magnesium: 23mg thiamin: 0mg,8
244,Protein-Packed Spicy Vegan Quinoa with Edamame,"3 1/2 cups water,2 cups quinoa, rinsed,4 teaspoons vegetable bouillon (such as Better Than Bouillon®),2 1/2 cups frozen shelled edamame (green soybeans),1 tablespoon olive oil,2 sweet onions, chopped,2 bell peppers, chopped,2 tablespoons minced fresh ginger,6 cloves garlic, minced,1/4 cup reduced-sodium soy sauce,2 tablespoons chopped fresh cilantro,1 tablespoon hot chile paste (such as sambal oelek), or to taste (optional)",Total Fat: 4.6gSaturated Fat: 1.0gCholesterol: 0mgSodium: 293mgPotassium: 380mgTotal Carbohydrates: 34.9gDietary Fiber: 4.3gProtein: 7.3gSugars: 3gVitamin A: 166IUVitamin C: 28mgCalcium: 41mgIron: 2mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 96mgFolate: 90mcg,8
245,Calico Slaw,"1 medium head green cabbage, shredded,3 carrots, shredded,1 green bell pepper, seeded and thinly sliced,1 red bell pepper, seeded and thinly sliced,1 yellow bell pepper, seeded and thinly sliced,1 Red Delicious apple, cored and chopped,1 Golden Delicious apple, cored and chopped,2 tablespoons apple cider vinegar,2 tablespoons white sugar,1/2 teaspoon fine sea salt,ground black pepper, to taste",Total Fat: 0.3gSaturated Fat: 0.0gCholesterol: 0mgSodium: 151mgPotassium: 405mgTotal Carbohydrates: 19.4gDietary Fiber: 5gProtein: 2.2gSugars: 13gVitamin A: 5187IUVitamin C: 103mgCalcium: 61mgIron: 2mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 26mgFolate: 67mcg,8
246,Mexican Cucumber and Carrot Salad,"1 cucumber, sliced,1 (8 ounce) package baby carrots,1 lime, juiced,1 teaspoon chili powder,1/4 teaspoon salt,1 pinch cayenne pepper, or more to taste (optional)",Total Fat: 0.3gSaturated Fat: 0.0gCholesterol: 0mgSodium: 197mgPotassium: 237mgTotal Carbohydrates: 8.6gDietary Fiber: 2.6gProtein: 0.9gSugars: 4gVitamin A: 8000IUVitamin C: 8mgCalcium: 33mgIron: 1mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 14mgFolate: 21mcg,4
247,Berry Fruit Salad,"1 cup fresh strawberries, hulled and quartered lengthwise,1 cup fresh blueberries,1 cup fresh blackberries,1 cup fresh raspberries,1 teaspoon white sugar",Total Fat: 0.4gSaturated Fat: 0.0gCholesterol: 0mgSodium: < 1mgPotassium: 128mgTotal Carbohydrates: 10.9gDietary Fiber: 3.7gProtein: 0.9gSugars: 6gVitamin A: 94IUVitamin C: 28mgCalcium: 17mgIron: 0mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 13mgFolate: 19mcg,6
248,Apple and Pumpkin Dessert,"2 (1 gram) packets sugar substitute,1 teaspoon pumpkin pie spice,1 Granny Smith apple - peeled, cored and chopped,1/4 cup canned pumpkin,2 tablespoons water",Total Fat: 0.4gSaturated Fat: 0.0gCholesterol: 0mgSodium: 151mgPotassium: 290mgTotal Carbohydrates: 23.8gDietary Fiber: 4.6gProtein: 1.2gSugars: 16gVitamin A: 9551IUVitamin C: 10mgCalcium: 35mgIron: 1mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 22mgFolate: 8mcg,1
249,Fruity Tuna Salad,"2 (5 ounce) cans tuna, drained,1 cup chopped dates,1 1/2 cups chopped celery,1 large apple - peeled, cored and diced,1/2 cup lemon yogurt,1 tablespoon minced onion,2 teaspoons lemon juice,1 teaspoon ground curry powder",Total Fat: 0.8gSaturated Fat: 0.0gCholesterol: 14mgSodium: 58mgPotassium: 427mgTotal Carbohydrates: 27.2gDietary Fiber: 3.4gProtein: 12.6gSugars: 22gVitamin A: 191IUVitamin C: 4mgCalcium: 62mgIron: 1mgThiamin: 0mgNiacin: 8mgVitamin B6: 0mgMagnesium: 31mgFolate: 21mcg,6
250,Gingered Acorn Squash,"2 medium acorn squash, halved and seeded , 4 tablespoons fresh orange juice , ½ teaspoon ground ginger , ¼ teaspoon ground nutmeg",total fat: 0.3g saturated fat: 0.1g cholesterol: 0mg sodium: 7mg potassium: 782mg carbohydrates: 24.3g fiber: 3.3g sugar: 6g protein: 1.9g exchange other carbs: 2 vitamin a iu: 822IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 31mg folate: 42mcg calcium: 73mg iron: 2mg magnesium: 71mg thiamin: 0mg,4
251,Pineapple Cinnamon Stuffed Acorn Squash,"1 large acorn squash , 2 teaspoons ground cinnamon , ½ cup crushed pineapple, drained , 1 teaspoon ground nutmeg , ½ teaspoon ground allspice , ½ teaspoon ground ginger",total fat: 0.3g saturated fat: 0.2g cholesterol: 0mg sodium: 4mg potassium: 382mg carbohydrates: 14.9g fiber: 2.2g sugar: 5g protein: 1g exchange other carbs: 1 vitamin a iu: 379IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 13mg folate: 19mcg calcium: 46mg iron: 1mg magnesium: 37mg thiamin: 0mg,6
252,De-'light'-ful Chocolate Brownies,"1 cup all-purpose flour , ½ cup cake flour , ¼ cup unsweetened cocoa powder , 3 tablespoons chocolate syrup , ½ cup applesauce , 2 egg whites , 1 teaspoon baking powder , ½ cup white sugar",total fat: 0.3g saturated fat: 0.1g cholesterol: 0mg sodium: 41mg potassium: 54mg carbohydrates: 19.7g fiber: 0.9g sugar: 9g protein: 2g exchange other carbs: 2 vitamin a iu: 3IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 0mg folate: 23mcg calcium: 21mg iron: 1mg magnesium: 12mg thiamin: 0mg,16
253,Tangy Jicama Slaw,"1 jicama, peeled and chopped,1/4 cup fresh cilantro leaves, minced,1 large lime, juiced,1 lemon, juiced,1 (11 ounce) can mandarin orange segments, drained, liquid reserved,salt to taste",Total Fat: 0.2gSaturated Fat: 0.0gCholesterol: 0mgSodium: 8mgPotassium: 261mgTotal Carbohydrates: 16.6gDietary Fiber: 6.3gProtein: 1.3gSugars: 7gVitamin A: 599IUVitamin C: 45mgCalcium: 26mgIron: 1mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 20mgFolate: 18mcg,6
254,Banana Chia Pudding,"1 1/2 cups vanilla-flavored flax milk,1 large banana, cut in chunks,7 tablespoons chia seeds,3 tablespoons honey,1 teaspoon vanilla extract,1/8 teaspoon sea salt",Total Fat: 3.4gSaturated Fat: 0.0gCholesterol: 0mgSodium: 59mgPotassium: 102mgTotal Carbohydrates: 20.5gDietary Fiber: 3.9gProtein: 1.6gSugars: 11gVitamin A: 15IUVitamin C: 3mgCalcium: 57mgIron: 1mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 14mgFolate: 15mcg,6
255,Duck Fat-Roasted Brussels Sprouts,"2 tablespoons duck fat, or more as needed , 2 pounds Brussels sprouts, trimmed and halved lengthwise , salt and freshly ground black pepper to taste , 1 pinch cayenne pepper, or more to taste , 1 lemon, juiced",total fat: 3.1g saturated fat: 0.8g cholesterol: 2mg sodium: 106mg potassium: 925mg carbohydrates: 23.4g fiber: 10g sugar: 5g protein: 8g exchange other carbs: 2 vitamin a iu: 2034IU niacin equivalents: 3mg vitamin b6: 1mg vitamin c: 215mg folate: 140mcg calcium: 113mg iron: 3mg magnesium: 56mg thiamin: 0mg,4
256,Instant Pot® Steamed Artichokes,"1 cup water , 2 cloves garlic , 1 bay leaf , ½ teaspoon salt , 4 artichokes, trimmed and stemmed , 2 tablespoons lemon juice",total fat: 0.2g saturated fat: 0g cholesterol: 0mg sodium: 413mg potassium: 490mg carbohydrates: 14.6g fiber: 7g sugar: 1g protein: 4.3g exchange other carbs: 1 vitamin a iu: 21IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 19mg folate: 88mcg calcium: 62mg iron: 2mg magnesium: 78mg thiamin: 0mg,4
257,Veggie-Packed Meatloaf with Quinoa,"1 onion, quartered,4 cloves garlic, peeled,1 large carrot, quartered,1 celery stalk, quartered,2 1/2 cups baby spinach,1 egg, lightly beaten,1 1/2 pounds lean ground meat (turkey or chicken),1 1/4 cups quinoa, cooked then cooled,3 tablespoons low-sodium soy sauce,1/2 teaspoon ground black pepper,1/4 cup ketchup or barbecue sauce",Total Fat: 2.8gSaturated Fat: 1.0gCholesterol: 82mgSodium: 353mgPotassium: 549mgTotal Carbohydrates: 22.9gDietary Fiber: 2.8gProtein: 27.8gSugars: 3gVitamin A: 2531IUVitamin C: 6mgCalcium: 50mgIron: 3mgThiamin: 0mgNiacin: 12mgVitamin B6: 1mgMagnesium: 90mgFolate: 84mcg,8
258,Bone Broth,"cooking spray , 1 (6 ounce) can tomato paste , 2 pounds beef bones , 6 cups cool water, or as needed , 2 onions, thickly sliced , 2 carrots , 3 cloves garlic, crushed , 2 bay leaves",total fat: 0.2g saturated fat: 0.1g cholesterol: 0mg sodium: 186mg potassium: 360mg carbohydrates: 11.4g fiber: 2.4g sugar: 6g protein: 1.8g exchange other carbs: 1 vitamin a iu: 3331IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 10mg folate: 17mcg calcium: 34mg iron: 1mg magnesium: 19mg thiamin: 0mg,8
259,"""Skinny"" Chicken Tacos","1 pound thinly sliced chicken breasts, cut into thin strips , 3 limes, juiced, divided , 2 teaspoons ground cumin, divided , 2 teaspoons garlic powder, divided , 2 teaspoons ground chipotle pepper, divided , 2 red bell peppers, cut into thin strips , 1 red onion, thinly sliced , 2 jalapeno peppers - stemmed, seeded, and thinly sliced , 4 multi-grain tortillas, or more to taste , 1 bunch cilantro, chopped",total fat: 3.9g saturated fat: 0.9g cholesterol: 65mg sodium: 294mg potassium: 623mg carbohydrates: 37.2g fiber: 5.1g sugar: 5g protein: 29.3g exchange other carbs: 3 vitamin a iu: 2908IU niacin equivalents: 17mg vitamin b6: 1mg vitamin c: 94mg folate: 62mcg calcium: 60mg iron: 3mg magnesium: 77mg thiamin: 0mg,4
260,Kiwi Salsa,"6 kiwis, peeled and diced , 1 small onion, diced , 1 jalapeno pepper, diced , 2 tablespoons lime juice , 1 tablespoon olive oil , 1 teaspoon honey , ½ teaspoon cumin , ½ teaspoon curry powder",total fat: 2.7g saturated fat: 0.3g cholesterol: 0mg sodium: 3mg potassium: 272mg carbohydrates: 14g fiber: 2.6g sugar: 9g protein: 1.1g exchange other carbs: 1 vitamin a iu: 91IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 74mg folate: 23mcg calcium: 32mg iron: 0mg magnesium: 16mg thiamin: 0mg,6
261,Pollo con Nopales (Chicken and Cactus),"2 skinless, boneless chicken breast halves , 3 fresh tomatillos, husks removed , 3 fresh jalapeno peppers, seeded , 1 (16 ounce) jar canned nopales (cactus), drained",total fat: 3.2g saturated fat: 0.8g cholesterol: 59mg sodium: 99mg potassium: 1048mg carbohydrates: 11.9g fiber: 6.7g sugar: 3g protein: 25.7g exchange other carbs: 1 vitamin a iu: 1182IU niacin equivalents: 13mg vitamin b6: 1mg vitamin c: 46mg folate: 23mcg calcium: 386mg iron: 3mg magnesium: 164mg thiamin: 0mg,2
262,Mexican Mango,"1/4 cup water,1 tablespoon chili powder,1 pinch salt,3 tablespoons lemon juice,1 mango - peeled, seeded, and sliced",Total Fat: 0.9gSaturated Fat: 0.0gCholesterol: 0mgSodium: 43mgPotassium: 266mgTotal Carbohydrates: 21.7gDietary Fiber: 3.3gProtein: 1.1gSugars: 16gVitamin A: 1974IUVitamin C: 42mgCalcium: 24mgIron: 1mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 18mgFolate: 21mcg,2
263,Mango Madness Salad,"5 mango, peeled and diced,6 fresh strawberries, sliced,1/2 cup blackberries,1/4 cup chopped cilantro,1/2 lime, juiced",Total Fat: 0.3gSaturated Fat: 0.0gCholesterol: 0mgSodium: 2mgPotassium: 161mgTotal Carbohydrates: 16gDietary Fiber: 2.1gProtein: 0.6gSugars: 13gVitamin A: 739IUVitamin C: 30mgCalcium: 13mgIron: 0mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 10mgFolate: 16mcg,12
264,Veggie Pesto Soup,"6 1/2 cups water,6 cubes vegetable broth,2 medium potatoes, cubed,2 carrots, diced,1 medium onion, diced,1 large zucchini, cubed,2 tablespoons sun-dried tomato pesto",Total Fat: 1.7gSaturated Fat: 0.0gCholesterol: 0mgSodium: 72mgPotassium: 803mgTotal Carbohydrates: 27.5gDietary Fiber: 4.7gProtein: 3.9gSugars: 6gVitamin A: 5260IUVitamin C: 39mgCalcium: 53mgIron: 1mgThiamin: 0mgNiacin: 3mgVitamin B6: 1mgMagnesium: 49mgFolate: 52mcg,4
265,Lemon Marinated Chicken,"½ cup lemon juice , 2 tablespoons distilled white vinegar , 3 tablespoons dried oregano , 1 teaspoon paprika , ¼ teaspoon ground black pepper , ½ medium onion, chopped , ½ cup long strip of lemon zest , 4 skinless, boneless chicken breast halves",total fat: 2.9g saturated fat: 0.8g cholesterol: 61mg sodium: 52mg potassium: 296mg carbohydrates: 8.4g fiber: 3.3g sugar: 2g protein: 23.8g exchange other carbs: 1 vitamin a iu: 561IU niacin equivalents: 12mg vitamin b6: 0mg vitamin c: 33mg folate: 20mcg calcium: 86mg iron: 2mg magnesium: 34mg thiamin: 0mg,4
266,John's Raspberry Asparagus,"1 pound fresh asparagus spears, trimmed , 1 (8 ounce) container low-fat raspberry yogurt , ½ lemon, juiced",total fat: 0.7g saturated fat: 0.4g cholesterol: 4mg sodium: 43mg potassium: 346mg carbohydrates: 17.6g fiber: 3.2g sugar: 12g protein: 4.7g exchange other carbs: 1 vitamin a iu: 887IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 18mg folate: 60mcg calcium: 110mg iron: 3mg magnesium: 18mg thiamin: 0mg,4
267,Farikal,"8 ounces sliced lamb meat,1 head cabbage, cored and sliced,2 cups water,1 1/2 tablespoons whole black peppercorns,salt to taste",Total Fat: 2gSaturated Fat: 1.0gCholesterol: 22mgSodium: 70mgPotassium: 610mgTotal Carbohydrates: 18.3gDietary Fiber: 7.9gProtein: 11gSugars: 9gVitamin A: 295IUVitamin C: 108mgCalcium: 128mgIron: 2mgThiamin: 0mgNiacin: 4mgVitamin B6: 0mgMagnesium: 45mgFolate: 133mcg,4
268,Black Bean Cakes,"3 cups dry black beans,1 tablespoon ground cumin,1/2 teaspoon chili powder,1/2 teaspoon salt,1/3 cup chopped fresh cilantro,2 tablespoons vegetable oil,1/2 cup plain yogurt,1 tablespoon milk,1 pinch cayenne pepper",Total Fat: 3gSaturated Fat: 1.0gCholesterol: < 1mgSodium: 110mgPotassium: 527mgTotal Carbohydrates: 28.3gDietary Fiber: 6gProtein: 9.8gSugars: 1gVitamin A: 140IUVitamin C: 1mgCalcium: 87mgIron: 4mgThiamin: 0mgNiacin: 3mgVitamin B6: 0mgMagnesium: 59mgFolate: 98mcg,12
269,Sweet Potato-White Potato Salad,"2 sweet potato, peeled and cut into 3/4-inch cubes,2 potatoes, peeled and cut into 3/4 inch cubes,2 teaspoons distilled white vinegar,1/4 cup light mayonnaise,1/4 cup light sour cream,2 teaspoons fresh lemon juice,1 teaspoon curry powder, or to taste,salt and ground black pepper to taste,1/4 cup chopped green onions,1/2 cup chopped celery,1 tablespoon chopped fresh cilantro",Total Fat: 1.4gSaturated Fat: 1.0gCholesterol: 4mgSodium: 70mgPotassium: 679mgTotal Carbohydrates: 32.9gDietary Fiber: 4.8gProtein: 3.4gSugars: 5gVitamin A: 13594IUVitamin C: 18mgCalcium: 57mgIron: 1mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 44mgFolate: 30mcg,6
270,Jicama and Melon Salad,"2 cups thin slivers jicama,2 cups cubed honeydew melon,3 tablespoons fresh lime juice,3 tablespoons chopped fresh mint leaves,1 teaspoon lime zest,2 teaspoons honey",Total Fat: 0.1gSaturated Fat: 0.0gCholesterol: 0mgSodium: 13mgPotassium: 212mgTotal Carbohydrates: 12gDietary Fiber: 2.7gProtein: 0.7gSugars: 8gVitamin A: 52IUVitamin C: 23mgCalcium: 12mgIron: 0mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 12mgFolate: 18mcg,6
271,Beet Pierogies,"1 1/2 cups peeled, chopped beets,1/4 cup finely chopped red onion,2 teaspoons margarine,1 egg,1/2 cup water,2 cups all-purpose flour",Total Fat: 2.6gSaturated Fat: 1.0gCholesterol: 31mgSodium: 55mgPotassium: 177mgTotal Carbohydrates: 35.8gDietary Fiber: 2.2gProtein: 6gSugars: 3gVitamin A: 108IUVitamin C: 2mgCalcium: 19mgIron: 2mgThiamin: 0mgNiacin: 4mgVitamin B6: 0mgMagnesium: 19mgFolate: 119mcg,6
272,Miki's Jicama (Pico de Gallo Salsa),"12 roma (plum) tomatoes, finely diced , 2 jicamas, peeled and finely diced , 4 poblano peppers, finely diced , 1 red onion, finely diced , 6 jalapeno peppers, seeded and finely diced , 3 tablespoons chopped garlic , 4 limes, juiced , ¼ cup chopped fresh cilantro , 3 tablespoons white balsamic vinegar , ¼ cup salt",total fat: 0.2g saturated fat: 0g cholesterol: 0mg sodium: 5mg potassium: 169mg carbohydrates: 7g fiber: 3g sugar: 2g protein: 0.9g exchange other carbs: 1 vitamin a iu: 288IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 24mg folate: 14mcg calcium: 15mg iron: 0mg magnesium: 11mg thiamin: 0mg,32
273,Schwabischer Kartoffelsalat (German Potato Salad - Schwabisch Style),"2 pounds potatoes, unpeeled,1/2 small onion, diced,1/2 teaspoon prepared yellow mustard,salt and ground black pepper to taste,1 cup vegetable stock,3 tablespoons vinegar, or more to taste,2 tablespoons vegetable oil",Total Fat: 3.6gSaturated Fat: 1.0gCholesterol: 0mgSodium: 45mgPotassium: 489mgTotal Carbohydrates: 20.4gDietary Fiber: 2.6gProtein: 2.4gSugars: 1gVitamin A: 43IUVitamin C: 23mgCalcium: 16mgIron: 1mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 27mgFolate: 19mcg,8
274,Tomato Concasse,"3 tomatoes, cored",total fat: 0.4g saturated fat: 0.1g cholesterol: 0mg sodium: 9mg potassium: 437mg carbohydrates: 7.2g fiber: 2.2g sugar: 5g protein: 1.6g exchange other carbs: 1 vitamin a iu: 1537IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 23mg folate: 28mcg calcium: 18mg iron: 0mg magnesium: 20mg thiamin: 0mg,2
275,Vegetarian Broccoli and Cauliflower Soup,"1 teaspoon extra-virgin olive oil, or as needed , ½ yellow onion, chopped , 1 leek, diced , 3 cloves garlic, minced , 1 head cauliflower, cut into florets , ½ head broccoli, cut into florets , 3 eaches red potatoes, cut into bite-size pieces , 1 (32 ounce) carton low-sodium vegetable broth , 1 cup water to cover , 1 tablespoon nutritional yeast, or more to taste , ½ teaspoon ground turmeric , 1 bay leaf , 1 pinch salt and ground black pepper to taste , 1 pinch cayenne pepper, or to taste , 1 (12 fluid ounce) can fat-free evaporated milk , 3 tablespoons whole wheat flour, or as needed , 1 tablespoon curry powder",protein: 4.6g carbohydrates: 13.5g dietary fiber: 2.5g sugars: 5.6g fat: 0.7g saturated fat: 0.1g cholesterol: 1.2mg vitamin a iu: 336.5IU niacin equivalents: 3.9mg vitamin b6: 0.6mg vitamin c: 36.1mg folate: 56.9mcg calcium: 112.8mg iron: 0.9mg magnesium: 26.8mg potassium: 379.5mg sodium: 137.5mg thiamin: 0.1mg calories from fat: 6.6,12
276,Pico de Gallo with Cabbage (Mexican Coleslaw),"1 head cabbage, shredded,5 Roma (plum) tomatoes, diced,1/4 red onion, diced, or more to taste,1/4 cup pickled jalapeno slices, diced and juice reserved,1/4 cup chopped fresh cilantro, or to taste,7 tablespoons lime juice,3 tablespoons red wine vinegar,1/4 teaspoon chili powder,1/4 teaspoon ground black pepper,1/4 teaspoon salt,1/8 teaspoon cayenne pepper, or more to taste",Total Fat: 0.2gSaturated Fat: 0.0gCholesterol: 0mgSodium: 139mgPotassium: 310mgTotal Carbohydrates: 9.8gDietary Fiber: 3.6gProtein: 1.9gSugars: 5gVitamin A: 544IUVitamin C: 51mgCalcium: 54mgIron: 1mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 20mgFolate: 58mcg,10
277,Red Beans,"1 small onion, chopped , 1 small green bell pepper, chopped , 2 cloves garlic, chopped , 1 tablespoon fresh cilantro leaves , 1 teaspoon annatto or achiote powder , 1 tablespoon olive oil , ½ cup diced ham , 1 (16.5 ounce) can red beans, drained , 1 cup peeled and diced potatoes , ½ cup peeled and diced pumpkin , 1 cup water , 1 teaspoon salt",total fat: 2.7g saturated fat: 0.5g cholesterol: 5mg sodium: 465mg potassium: 556mg carbohydrates: 18g fiber: 5.6g sugar: 2g protein: 6g exchange other carbs: 1 vitamin a iu: 443IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 11mg folate: 55mcg calcium: 31mg iron: 1mg magnesium: 33mg thiamin: 0mg,8
