id,recipe_name,recipe_ingredients,recipe_nutrition,recipe_servings
102,Shrimp Egg Foo Young,"4 eggs,8 ounces fresh bean sprouts,1/3 cup thinly sliced green onions,1 cup cooked small shrimp,1/4 teaspoon garlic powder,2 tablespoons vegetable oil,3 cups chicken broth,2 tablespoons cornstarch,2 tablespoons sugar,2 tablespoons distilled white vinegar,2 tablespoons soy sauce",Total Fat: 12.3gSaturated Fat: 3.0gCholesterol: 248mgSodium: 598mgPotassium: 252mgTotal Carbohydrates: 15gDietary Fiber: 1.4gProtein: 15.4gSugars: 9gVitamin A: 412IUVitamin C: 10mgCalcium: 54mgIron: 3mgThiamin: 0mgNiacin: 3mgVitamin B6: 0mgMagnesium: 34mgFolate: 65mcg,4
103,Hong Kong Sweet and Sour Pork,"2 teaspoons light soy sauce , ⅛ teaspoon white sugar , 2 teaspoons potato starch , 1 teaspoon sesame oil , ground black pepper to taste , 1 pound pork loin, cut into 1-inch cubes , 1 cup water , 2 tablespoons white vinegar , ¼ cup ketchup , ¼ cup white sugar , 1 pinch salt , 2 teaspoons potato starch , 1 dash red food coloring , 1 egg, beaten , 1 cup potato starch , 2 cups peanut oil for frying , 1 green bell pepper, cut into large chunks , 2 cayenne peppers, sliced , 4 slices canned pineapple, chopped , 2 cloves garlic, sliced , 2 green onions, sliced",total fat: 28g saturated fat: 7.4g cholesterol: 118mg sodium: 402mg potassium: 590mg carbohydrates: 59.5g fiber: 1.5g sugar: 26g protein: 25.2g exchange other carbs: 4 vitamin a iu: 769IU niacin equivalents: 11mg vitamin b6: 1mg vitamin c: 34mg folate: 18mcg calcium: 59mg iron: 2mg magnesium: 39mg thiamin: 1mg,4
104,Beef with Vegetables,"8 ounces beef filet, cut into 1/2 inch strips , 2 tablespoons vegetable oil , 1 onion, chopped , 1 clove garlic, minced , 1 teaspoon chopped fresh ginger root , 1 green bell pepper, chopped , 1 carrot, chopped , 1 (10.5 ounce) can beef broth , 1 tablespoon cornstarch , 1 teaspoon white sugar , 1 tablespoon soy sauce , 1 tablespoon oyster sauce , salt and pepper to taste",total fat: 20.2g saturated fat: 6.3g cholesterol: 40mg sodium: 538mg potassium: 372mg carbohydrates: 9.3g fiber: 1.6g sugar: 4g protein: 12g exchange other carbs: 1 vitamin a iu: 3118IU niacin equivalents: 5mg vitamin b6: 0mg vitamin c: 27mg folate: 17mcg calcium: 26mg iron: 2mg magnesium: 22mg thiamin: 0mg,4
105,Shrimp with Broccoli in Garlic Sauce,"2 cups fresh broccoli florets , 1 tablespoon water , 2 tablespoons peanut oil , 4 large cloves garlic, minced , 1 cup low-sodium chicken broth , 1 tablespoon soy sauce , 1 tablespoon oyster sauce , 2 teaspoons grated fresh ginger root , 1 pound uncooked medium shrimp, peeled and deveined , ¼ cup canned water chestnuts, drained , 2 tablespoons cornstarch",protein: 21.2g carbohydrates: 10.1g dietary fiber: 1.6g sugars: 1.3g fat: 8g saturated fat: 1.5g cholesterol: 173.6mg vitamin a iu: 473.7IU niacin equivalents: 7.4mg vitamin b6: 0.3mg vitamin c: 42.9mg folate: 32.7mcg calcium: 66mg iron: 3.3mg magnesium: 43.3mg potassium: 343.7mg sodium: 495.9mg thiamin: 0.1mg calories from fat: 72.1,4
106,Shrimp Lo Mein with Broccoli,"1 (8 ounce) package spaghetti,2 tablespoons soy sauce,2 tablespoons oyster sauce,2 tablespoons brown sugar,2 teaspoons fish sauce,1/2 teaspoon garlic powder,1/2 teaspoon ground ginger,2 teaspoons vegetable oil,1 pound uncooked medium shrimp, peeled and deveined,1 cup chopped broccoli,1/4 yellow onion, thinly sliced,3 crimini mushrooms, sliced,2 cloves garlic, minced,2 large eggs",Total Fat: 14.3gSaturated Fat: 3.0gCholesterol: 531mgSodium: 2240mgPotassium: 787mgTotal Carbohydrates: 109.5gDietary Fiber: 7.6gProtein: 63.9gSugars: 18gVitamin A: 918IUVitamin C: 46mgCalcium: 166mgIron: 11mgThiamin: 1mgNiacin: 24mgVitamin B6: 1mgMagnesium: 147mgFolate: 274mcg,2
107,Green Onion Cakes,"3 cups bread flour , 1 ¼ cups boiling water , 2 tablespoons vegetable oil , salt and pepper to taste , 1 bunch green onions, finely chopped , 2 teaspoons vegetable oil, or as needed",total fat: 4.6g saturated fat: 0.7g cholesterol: 0mg sodium: 25mg potassium: 78mg carbohydrates: 2.1g fiber: 0.7g sugar: 1g protein: 0.5g exchange other carbs: 0 vitamin a iu: 280IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 5mg folate: 18mcg calcium: 21mg iron: 0mg magnesium: 6mg thiamin: 0mg,8
108,Moo Goo Gai Pan II,"1 tablespoon vegetable oil , ¼ pound sliced fresh mushrooms , ¼ pound snow peas , 1 (8 ounce) can sliced water chestnuts, drained , ¼ pound sliced bok choy , salt and black pepper to taste , 1 tablespoon vegetable oil , 1 teaspoon minced garlic , 1 teaspoon minced fresh ginger root , ¾ cup skinless, boneless chicken breast meat - thinly sliced , 1 teaspoon white wine , ¼ teaspoon white sugar , ¼ cup chicken broth , 1 tablespoon cornstarch , 2 tablespoons water",total fat: 8.4g saturated fat: 1.5g cholesterol: 25mg sodium: 48mg potassium: 368mg carbohydrates: 13.2g fiber: 2.7g sugar: 4g protein: 12g exchange other carbs: 1 vitamin a iu: 1583IU niacin equivalents: 8mg vitamin b6: 0mg vitamin c: 31mg folate: 40mcg calcium: 51mg iron: 2mg magnesium: 27mg thiamin: 0mg,4
109,Sesame Chicken,"2 teaspoons cornstarch , 2 tablespoons rice wine , 1 tablespoon lemon juice , 1 tablespoon soy sauce , 1 dash hot pepper sauce , 1 tablespoon grated fresh ginger , 1 clove crushed garlic , 1 pound skinless, boneless chicken breast halves, cut into bite size pieces , 2 tablespoons sesame seeds , 1 tablespoon sesame oil , 2 tablespoons vegetable oil , 4 ounces fresh mushrooms, quartered , 1 green bell pepper, sliced , 4 green onions, sliced diagonally into 1/2 inch pieces",total fat: 14.1g saturated fat: 2.1g cholesterol: 66mg sodium: 312mg potassium: 518mg carbohydrates: 7.2g fiber: 1.8g sugar: 2g protein: 28.8g exchange other carbs: 1 vitamin a iu: 285IU niacin equivalents: 20mg vitamin b6: 1mg vitamin c: 31mg folate: 27mcg calcium: 74mg iron: 2mg magnesium: 59mg thiamin: 0mg,4
110,Chinese Barbeque Pork (Char Siu),"2/3 cup soy sauce,1/2 cup honey,1/2 cup Chinese rice wine (or sake or dry sherry),1/3 cup hoisin sauce,1/3 cup ketchup,1/3 cup brown sugar,4 cloves garlic, crushed,1 teaspoon Chinese five-spice powder,1/2 teaspoon freshly ground black pepper,1/4 teaspoon cayenne pepper,1/8 teaspoon pink curing salt (optional),1 (3 pound) boneless pork butt (shoulder),1 teaspoon kosher salt, or to taste",Total Fat: 21.9gSaturated Fat: 8.0gCholesterol: 90mgSodium: 2421mgPotassium: 504mgTotal Carbohydrates: 49.1gDietary Fiber: 0.8gProtein: 26gSugars: 42gVitamin A: 165IUVitamin C: 3mgCalcium: 57mgIron: 3mgThiamin: 1mgNiacin: 10mgVitamin B6: 0mgMagnesium: 40mgFolate: 14mcg,6
111,Adriel's Chinese Curry Chicken,"1 tablespoon yellow curry paste , ½ cup chicken broth, divided , 1 teaspoon white sugar , 1 ½ teaspoons curry powder , ½ teaspoon salt , 4 ½ teaspoons light soy sauce , 1 (5.6 ounce) can coconut milk , 1 tablespoon canola oil , 3 skinless, boneless chicken breast halves, sliced , 2 teaspoons minced garlic , 1 teaspoon minced fresh ginger , 1 onion, sliced , 2 potatoes - peeled, halved, and sliced",total fat: 7.1g saturated fat: 2.2g cholesterol: 46mg sodium: 864mg potassium: 634mg carbohydrates: 24.1g fiber: 3.2g sugar: 3g protein: 20.1g exchange other carbs: 2 vitamin a iu: 21IU niacin equivalents: 10mg vitamin b6: 1mg vitamin c: 24mg folate: 26mcg calcium: 34mg iron: 2mg magnesium: 47mg thiamin: 0mg,4
112,Chinese Chicken Wings,"2 cups soy sauce , 2 cups brown sugar , 2 tablespoons garlic powder , 5 pounds chicken wings, split and tips discarded",total fat: 9.2g saturated fat: 2.6g cholesterol: 40mg sodium: 2451mg potassium: 227mg carbohydrates: 28g fiber: 0.5g sugar: 25g protein: 15.6g exchange other carbs: 2 vitamin a iu: 75IU niacin equivalents: 7mg vitamin b6: 0mg vitamin c: 0mg folate: 8mcg calcium: 36mg iron: 2mg magnesium: 30mg thiamin: 0mg,12
113,Hot and Sweet Dipping Sauce,"½ cup rice vinegar , ½ cup white sugar , 1 clove garlic, minced , ¼ teaspoon salt , 1 ½ teaspoons dried red pepper flakes",total fat: 0.2g saturated fat: 0g cholesterol: 0mg sodium: 146mg potassium: 26mg carbohydrates: 25.9g fiber: 0.3g sugar: 25g protein: 0.2g exchange other carbs: 2 vitamin a iu: 468IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 1mg folate: 1mcg calcium: 3mg iron: 0mg magnesium: 2mg thiamin: 0mg,4
114,Grilled Hoisin Beef,"1 (1 pound) beef skirt steak , ⅓ cup hoisin sauce , 3 tablespoons Chinese vinegar (or sherry vinegar) , 1 tablespoon soy sauce , 2 teaspoons hot sauce , 2 teaspoons sesame oil , 1 tablespoon grated fresh ginger root , 4 cloves garlic, finely minced , 1 tablespoon packed brown sugar , 1 teaspoon salt , ½ teaspoon freshly ground black pepper , 1 green onion, light parts only, minced , Toasted sesame seeds",total fat: 16.4g saturated fat: 4.9g cholesterol: 52mg sodium: 2483mg potassium: 494mg carbohydrates: 33.2g fiber: 2g sugar: 22g protein: 30.2g exchange other carbs: 2 vitamin a iu: 87IU niacin equivalents: 12mg vitamin b6: 1mg vitamin c: 7mg folate: 27mcg calcium: 80mg iron: 3mg magnesium: 47mg thiamin: 0mg,2
115,Perfect Pot Stickers,"Filling:,1 pound ground pork,4 cloves minced garlic,1/2 cup finely chopped green onions,3 tablespoons very finely minced fresh ginger,2 tablespoons soy sauce,1 teaspoon soy sauce,1 teaspoon sesame oil,1 pinch cayenne pepper,1 1/2 cups finely chopped green cabbage,Dough:,2 1/2 cups all-purpose flour,3/4 teaspoon kosher salt,1 cup hot water, about 130 -150 F (55-65 C),Dipping Sauce:,1/4 cup seasoned rice vinegar,1/4 cup soy sauce,For Frying:,6 tablespoons vegetable oil for frying, or as needed - divided,8 tablespoons water for steaming, divided",Total Fat: 18.8gSaturated Fat: 6.0gCholesterol: 54mgSodium: 1453mgPotassium: 391mgTotal Carbohydrates: 46.2gDietary Fiber: 2.4gProtein: 19.8gSugars: 4gVitamin A: 124IUVitamin C: 11mgCalcium: 42mgIron: 4mgThiamin: 1mgNiacin: 11mgVitamin B6: 0mgMagnesium: 40mgFolate: 117mcg,6
116,Honey Milk Tea - Hong Kong Style,"2 orange pekoe tea bags,1 cup boiling water,5 ice cubes,4 teaspoons sweetened condensed milk,3 teaspoons honey",Total Fat: 2.2gSaturated Fat: 1.0gCholesterol: 9mgSodium: 44mgPotassium: 160mgTotal Carbohydrates: 32.4gDietary Fiber: 0gProtein: 2.1gSugars: 32gVitamin A: 69IUVitamin C: 1mgCalcium: 85mgIron: 0mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 11mgFolate: 3mcg,1
117,Chinese Broccoli,"1 bunch Gai Lan (Chinese broccoli), trimmed , 2 tablespoons white sugar , 1 tablespoon cornstarch , 2 tablespoons soy sauce , 1 tablespoon rice vinegar , 1 tablespoon sesame oil , 3 tablespoons hoisin sauce , 1 teaspoon minced fresh ginger root , 2 cloves garlic, minced",protein: 3g carbohydrates: 21.5g dietary fiber: 2.5g sugars: 9.7g fat: 4.3g saturated fat: 0.6g cholesterol: 0.4mg vitamin a iu: 2499.4IU niacin equivalents: 0.5mg vitamin b6: 0mg vitamin c: 108.5mg folate: 4mcg calcium: 158.2mg iron: 3mg magnesium: 7mg potassium: 39.8mg sodium: 705.2mg thiamin: 0mg calories from fat: 38.9,4
118,Chicken with Green Peppers in Black Bean Sauce,"2 tablespoons toasted sesame oil , 4 cloves garlic cloves, peeled and sliced , 6 tablespoons black bean sauce , 1 teaspoon salt , ¾ pound skinless, boneless chicken breast half - cut into cubes , 1 cube chicken bouillon dissolved in , ½ cup boiling water , 1 large onion, peeled and sliced , 1 bunch green onions, chopped , 2 green bell pepper, diced , 1 ½ tablespoons dark soy sauce , 1 teaspoon black pepper , 4 teaspoons cornstarch dissolved in , 3 tablespoons water , 4 tablespoons chopped fresh cilantro",total fat: 12.6g saturated fat: 2.5g cholesterol: 43mg sodium: 1421mg potassium: 490mg carbohydrates: 17.2g fiber: 3.8g sugar: 4g protein: 18.7g exchange other carbs: 1 vitamin a iu: 1036IU niacin equivalents: 6mg vitamin b6: 0mg vitamin c: 63mg folate: 60mcg calcium: 82mg iron: 2mg magnesium: 41mg thiamin: 0mg,4
119,Hunan Kung Pao,"4 skinless, boneless chicken breast halves - cut into 1 inch cubes , 20 peeled and deveined large shrimp (21 to 30 per pound) , 4 teaspoons soy sauce , 4 teaspoons rice wine , 2 teaspoons sesame oil , 1 tablespoon cornstarch , ½ cup vegetable oil, divided , 4 cloves garlic, minced , 16 dried red chile peppers, cut in half , 2 teaspoons Szechuan peppercorns (optional) , 1 red bell pepper, sliced , 1 green bell pepper, sliced , ¼ cup dark soy sauce , 2 tablespoons rice wine , 2 teaspoons white sugar , 1 cup salted peanuts , 4 green onions, cut into 3 inch lengths , 2 dashes sesame oil, or to taste (optional)",total fat: 51.9g saturated fat: 8g cholesterol: 228mg sodium: 1736mg potassium: 969mg carbohydrates: 21.1g fiber: 5.4g sugar: 6g protein: 59g exchange other carbs: 2 vitamin a iu: 1980IU niacin equivalents: 34mg vitamin b6: 1mg vitamin c: 70mg folate: 89mcg calcium: 115mg iron: 5mg magnesium: 153mg thiamin: 0mg,4
120,Spicy Pork Stir-Fry,"2 tablespoons soy sauce,1 tablespoon cornstarch,1 tablespoon water,1 pound pork tenderloin, cubed,1 lime, juiced,1 tablespoon soy sauce,2 tablespoons rice vinegar,1 teaspoon cornstarch,3 teaspoons dark sesame oil,1 tablespoon peanut oil,3 teaspoons minced fresh ginger root,2 green chile peppers, chopped,1/2 cup julienned carrots,1/2 cup sugar snap peas, julienned,2 teaspoons chili oil,1/4 cup chopped green onions,1/4 cup finely chopped peanuts",Total Fat: 17.5gSaturated Fat: 3.0gCholesterol: 74mgSodium: 750mgPotassium: 697mgTotal Carbohydrates: 13.3gDietary Fiber: 2.8gProtein: 27.7gSugars: 3gVitamin A: 2940IUVitamin C: 64mgCalcium: 44mgIron: 2mgThiamin: 1mgNiacin: 14mgVitamin B6: 1mgMagnesium: 62mgFolate: 28mcg,4
121,Deb's General Tso's Chicken,"4 cups vegetable oil for frying , 3 eggs , ½ cup cornstarch , 2 teaspoons cornstarch , 2 pounds skinless, boneless chicken thighs, cut into bite-sized pieces , 1 ½ cups white sugar , ¼ cup distilled white vinegar , ¼ cup rice vinegar , ¼ cup dry sherry , 2 ½ tablespoons soy sauce , 2 teaspoons minced garlic , 2 tablespoons vegetable oil , 12 dried whole red chilies, or to taste , 2 tablespoons minced fresh ginger, or to taste",total fat: 37.3g saturated fat: 6.4g cholesterol: 189mg sodium: 689mg potassium: 911mg carbohydrates: 91.9g fiber: 0.2g sugar: 50g protein: 36.4g exchange other carbs: 6 vitamin a iu: 188IU niacin equivalents: 13mg vitamin b6: 0mg vitamin c: 6mg folate: 21mcg calcium: 95mg iron: 6mg magnesium: 33mg thiamin: 0mg,6
122,Egg Rolls,"1 (16 ounce) package wonton wrappers , 1 pound lean ground beef , 1 pound shrimp - peeled, deveined and coarsely chopped , 5 tablespoons soy sauce , 3 tablespoons oyster sauce , 1 pound bean sprouts , 2 green onions , 3 stalks celery, chopped , 1 medium head cabbage, finely shredded , 2 cloves garlic, minced , 1 teaspoon monosodium glutamate (MSG) , 1 cup vegetable oil",total fat: 8.4g saturated fat: 2.5g cholesterol: 84mg sodium: 751mg potassium: 422mg carbohydrates: 29.2g fiber: 2.9g sugar: 4g protein: 20.5g exchange other carbs: 2 vitamin a iu: 206IU niacin equivalents: 9mg vitamin b6: 0mg vitamin c: 32mg folate: 85mcg calcium: 86mg iron: 3mg magnesium: 50mg thiamin: 0mg,12
123,Hoisin Pork Stir Fry,"1 pound boneless pork chops, cut into stir-fry strips , 1 tablespoon hoisin sauce , 1 tablespoon cornstarch , 2 tablespoons hoisin sauce , ¼ cup chicken broth , 1 tablespoon cornstarch , 1 tablespoon rice vinegar , 1 tablespoon white sugar , 1 teaspoon red pepper flakes, or to taste , 1 tablespoon sesame oil , 2 cloves garlic, minced , 2 teaspoons minced fresh ginger root , 1 carrot, peeled and sliced , 1 green bell pepper, sliced , 1 (4 ounce) can sliced water chestnuts, drained , 2 green onions, sliced",total fat: 11.4g saturated fat: 3.2g cholesterol: 39mg sodium: 295mg potassium: 406mg carbohydrates: 17.5g fiber: 1.9g sugar: 8g protein: 15.6g exchange other carbs: 1 vitamin a iu: 3049IU niacin equivalents: 6mg vitamin b6: 0mg vitamin c: 28mg folate: 19mcg calcium: 32mg iron: 1mg magnesium: 25mg thiamin: 0mg,4
124,Super Easy Stir-Fried Cabbage,"1 tablespoon vegetable oil , 2 cloves garlic, minced , 1 pound shredded cabbage , 1 tablespoon soy sauce , 1 tablespoon Chinese cooking wine (Shaoxing wine)",total fat: 3.5g saturated fat: 0.6g cholesterol: 0mg sodium: 270mg potassium: 208mg carbohydrates: 7.4g fiber: 2.9g sugar: 4g protein: 1.8g exchange other carbs: 1 vitamin a iu: 111IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 42mg folate: 49mcg calcium: 49mg iron: 1mg magnesium: 16mg thiamin: 0mg,4
125,Chinese Shrimp and Tofu Soup,"1 tablespoon vegetable oil , 2 cloves garlic, minced , 1 (1/2 inch) piece fresh ginger root, minced , 6 ounces raw small shrimp, shelled and deveined , 1 quart chicken stock , 8 ounces tofu, diced small , ⅓ cup frozen peas, thawed , 1 teaspoon salt , ½ teaspoon black pepper , 1 tablespoon cornstarch",total fat: 5g saturated fat: 0.8g cholesterol: 43mg sodium: 896mg potassium: 123mg carbohydrates: 4.5g fiber: 0.6g sugar: 1g protein: 9.6g exchange other carbs: 1 vitamin a iu: 256IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 3mg folate: 11mcg calcium: 154mg iron: 3mg magnesium: 24mg thiamin: 0mg,6
126,Chicken and Snow Peas,"1 cup chicken broth , 3 tablespoons soy sauce , 1 tablespoon cornstarch , 1 tablespoon ground ginger , 2 tablespoons vegetable oil , 4 large skinless, boneless chicken breast halves, cubed , 2 cloves garlic, minced , 1 ½ cups sliced fresh mushrooms , 2 (8 ounce) cans sliced water chestnuts, drained , 3 cups snow peas , 1 tablespoon sesame seeds",total fat: 10.3g saturated fat: 2.2g cholesterol: 92mg sodium: 541mg potassium: 583mg carbohydrates: 17.3g fiber: 3.8g sugar: 4g protein: 37.6g exchange other carbs: 1 vitamin a iu: 557IU niacin equivalents: 24mg vitamin b6: 1mg vitamin c: 31mg folate: 36mcg calcium: 60mg iron: 3mg magnesium: 60mg thiamin: 0mg,6
127,Taiwanese-Style Three Cup Chicken,"1 tablespoon vegetable oil , 1 ½ pounds skinless, boneless chicken thighs, cut into chunks , ½ cup sesame oil , 10 slices fresh ginger , 2 cloves garlic, sliced , ½ cup dry sherry , ⅓ cup soy sauce , ¼ cup water , 3 tablespoons white sugar , ½ cup fresh Thai basil leaves , 3 dried whole red chilies",total fat: 44.9g saturated fat: 7.9g cholesterol: 108mg sodium: 1554mg potassium: 603mg carbohydrates: 28.4g fiber: 0.4g sugar: 10g protein: 33.7g exchange other carbs: 2 vitamin a iu: 352IU niacin equivalents: 14mg vitamin b6: 0mg vitamin c: 4mg folate: 16mcg calcium: 57mg iron: 4mg magnesium: 43mg thiamin: 0mg,4
128,Chinese Chicken Casserole Surprise,"2 skinless, boneless chicken breasts - cooked and cubed , 1 cup chicken broth , 1 (10.75 ounce) can condensed cream of mushroom soup , 1 (5 ounce) can evaporated milk , 1 cup sliced almonds , 1 (4.5 ounce) can sliced mushrooms, drained , 1 (8 ounce) can water chestnuts, drained and minced , 1 (5 ounce) can crispy chow mein noodles , ⅔ cup shredded Cheddar cheese , 1 cup diced celery (optional)",total fat: 27g saturated fat: 6.8g cholesterol: 47mg sodium: 664mg potassium: 446mg carbohydrates: 28.7g fiber: 4.5g sugar: 6g protein: 21.8g exchange other carbs: 2 vitamin a iu: 317IU niacin equivalents: 10mg vitamin b6: 0mg vitamin c: 2mg folate: 44mcg calcium: 218mg iron: 3mg magnesium: 82mg thiamin: 0mg,6
129,Egg Foo Yung with Mushroom Sauce,"1 large green onion , 4 eggs, beaten , ¾ cup bean sprouts , 3 tablespoons soy sauce, divided , 2 tablespoons peanut oil, divided , 2 cups sliced fresh mushrooms , 4 teaspoons cornstarch , 1 cup chicken or beef broth",total fat: 23.8g saturated fat: 5.4g cholesterol: 372mg sodium: 1502mg potassium: 564mg carbohydrates: 13g fiber: 2g sugar: 4g protein: 18.1g exchange other carbs: 1 vitamin a iu: 617IU niacin equivalents: 8mg vitamin b6: 0mg vitamin c: 8mg folate: 89mcg calcium: 73mg iron: 3mg magnesium: 39mg thiamin: 0mg,2
130,Chinese Chicken Salad,"3 ½ boneless chicken breast halves, cooked and diced , 1 head lettuce, torn into small pieces , 4 green onions, sliced , 4 stalks celery, sliced thin , ½ cup walnuts, chopped , 2 tablespoons sesame seeds, toasted , 6 ounces Chinese noodles, heated briefly to crisp , 6 tablespoons seasoned rice vinegar , 4 tablespoons white sugar , 1 teaspoon salt , ½ cup peanut oil",total fat: 31.6g saturated fat: 5.2g cholesterol: 48mg sodium: 757mg potassium: 396mg carbohydrates: 38.8g fiber: 6.4g sugar: 14g protein: 23.9g exchange other carbs: 3 vitamin a iu: 725IU niacin equivalents: 9mg vitamin b6: 0mg vitamin c: 5mg folate: 57mcg calcium: 94mg iron: 3mg magnesium: 52mg thiamin: 0mg,6
131,Orange Peel Beef,"1 ½ pounds beef top sirloin, thinly sliced , 1 tablespoon low-sodium soy sauce , 1 tablespoon cornstarch , 1 teaspoon dark sesame oil , ½ teaspoon baking soda , 1 tablespoon low-sodium soy sauce , 2 tablespoons frozen orange juice concentrate, thawed , 1 tablespoon rice vinegar , 1 teaspoon dark sesame oil , 1 tablespoon brown sugar , 1 teaspoon cornstarch , 1 tablespoon peanut oil , 3 cloves garlic, minced , 1 tablespoon minced fresh ginger root , 1 tablespoon finely shredded orange zest , ¼ teaspoon red pepper flakes",total fat: 7.8g saturated fat: 2.1g cholesterol: 39mg sodium: 326mg potassium: 331mg carbohydrates: 7.5g fiber: 0.3g sugar: 5g protein: 21.1g exchange other carbs: 1 vitamin a iu: 79IU niacin equivalents: 8mg vitamin b6: 0mg vitamin c: 10mg folate: 17mcg calcium: 23mg iron: 2mg magnesium: 23mg thiamin: 0mg,6
132,Spring Asparagus Salad,"1 tablespoon rice vinegar,1 teaspoon red wine vinegar,1 teaspoon soy sauce,1 teaspoon white sugar,1 teaspoon Dijon mustard,2 tablespoons peanut oil,1 tablespoon sesame oil,1 1/2 pounds fresh asparagus, trimmed and cut into 2-inch pieces,1 tablespoon sesame seeds",Total Fat: 7.6gSaturated Fat: 1.0gCholesterol: 0mgSodium: 73mgPotassium: 239mgTotal Carbohydrates: 5.8gDietary Fiber: 2.5gProtein: 2.8gSugars: 3gVitamin A: 858IUVitamin C: 6mgCalcium: 42mgIron: 3mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 22mgFolate: 61mcg,6
133,Spicy Szechuan Green Beans,"½ pound green beans, trimmed and cut into 1-inch pieces , ¼ cup water , 1 tablespoon minced ginger , 2 cloves garlic, minced , 1 teaspoon sesame oil , 2 tablespoons soy sauce , 1 tablespoon rice vinegar , ½ teaspoon white sugar , ¼ teaspoon red pepper flakes",total fat: 2.6g saturated fat: 0.4g cholesterol: 0mg sodium: 911mg potassium: 303mg carbohydrates: 12.1g fiber: 4.2g sugar: 3g protein: 3.4g exchange other carbs: 1 vitamin a iu: 939IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 20mg folate: 45mcg calcium: 52mg iron: 2mg magnesium: 38mg thiamin: 0mg,2
134,Chinese Steamed Cake,"6 eggs , 1 ¼ cups white sugar , 2 ½ tablespoons water , 1 ½ cups cake flour , ½ teaspoon baking powder , 1 ½ teaspoons almond extract , ¼ cup confectioners' sugar for dusting",total fat: 2.7g saturated fat: 0.8g cholesterol: 93mg sodium: 56mg potassium: 53mg carbohydrates: 37.6g fiber: 0.3g sugar: 24g protein: 4.6g exchange other carbs: 3 vitamin a iu: 122IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 0mg folate: 45mcg calcium: 27mg iron: 2mg magnesium: 6mg thiamin: 0mg,12
135,Taiwanese Fried Tofu,"1 (16 ounce) package extra firm tofu , ⅓ cup soy sauce , 2 teaspoons Chinese black vinegar , 1 teaspoon sesame oil , 1 teaspoon white sugar , 3 tablespoons olive oil , 3 cloves garlic, minced , ¼ cup chopped green onions , salt and pepper to taste",total fat: 17g saturated fat: 2.4g cholesterol: 0mg sodium: 1093mg potassium: 276mg carbohydrates: 7.3g fiber: 2.4g sugar: 2g protein: 15.6g exchange other carbs: 1 vitamin a iu: 203IU niacin equivalents: 5mg vitamin b6: 0mg vitamin c: 2mg folate: 32mcg calcium: 631mg iron: 3mg magnesium: 62mg thiamin: 0mg,5
136,Hot and Sour Soup with Tofu,"1 tablespoon vegetable oil , 1 red bell pepper, chopped , 3 green onions, chopped , 2 cups water , 2 cups chicken broth , 1 tablespoon soy sauce , 1 tablespoon red wine vinegar , ¼ teaspoon crushed red pepper flakes , ⅛ teaspoon ground black pepper , 1 tablespoon cornstarch , 3 tablespoons water , 1 tablespoon sesame oil , 6 ounces frozen snow peas , 1 (8 ounce) package firm tofu, cubed , 1 (8 ounce) can sliced water chestnuts, drained",total fat: 12g saturated fat: 1.7g cholesterol: 0mg sodium: 243mg potassium: 391mg carbohydrates: 17.3g fiber: 4.8g sugar: 5g protein: 11.3g exchange other carbs: 1 vitamin a iu: 1640IU niacin equivalents: 4mg vitamin b6: 0mg vitamin c: 66mg folate: 59mcg calcium: 415mg iron: 3mg magnesium: 54mg thiamin: 0mg,4
137,Chinese Lemon Chicken,"3 skinless, boneless chicken thighs , 3 tablespoons oyster sauce , 1 teaspoon sesame oil , 1 teaspoon white sugar , 1 egg, beaten , salt and pepper to taste , ⅛ cup corn flour , ½ cup water , 3 tablespoons white sugar , ½ lemon, juiced , 1 (3.4 ounce) package instant lemon pudding mix , water as needed , 2 tablespoons toasted sesame seeds",total fat: 8.5g saturated fat: 1.9g cholesterol: 82mg sodium: 450mg potassium: 154mg carbohydrates: 39.7g fiber: 1.2g sugar: 11g protein: 12.6g exchange other carbs: 3 vitamin a iu: 98IU niacin equivalents: 5mg vitamin b6: 0mg vitamin c: 10mg folate: 17mcg calcium: 65mg iron: 2mg magnesium: 29mg thiamin: 0mg,4
138,Cold Szechuan Noodles and Shredded Vegetables,"16 ounces dried soba noodles , ¼ cup tamari , ¼ cup sesame oil , 1 tablespoon rice vinegar , 1 tablespoon white sugar , ½ teaspoon chili oil , 1 red bell pepper, thinly sliced , 1 cup chopped green onions , 2 carrots, julienned",total fat: 7.6g saturated fat: 1.1g cholesterol: 0mg sodium: 955mg potassium: 275mg carbohydrates: 47.1g fiber: 1.1g sugar: 3g protein: 9.5g exchange other carbs: 3 vitamin a iu: 3138IU niacin equivalents: 5mg vitamin b6: 0mg vitamin c: 22mg folate: 53mcg calcium: 36mg iron: 2mg magnesium: 63mg thiamin: 0mg,8
