id,recipe_name,recipe_ingredients,recipe_nutrition,recipe_servings
38,Korean Bean Curd (Miso) Soup,"3 1/2 cups water,3 tablespoons denjang (Korean bean curd paste),1 tablespoon garlic paste,1/2 tablespoon dashi granules,1/2 tablespoon gochujang (Korean hot pepper paste),1 zucchini, cubed,1 potato, peeled and cubed,1/4 pound fresh mushrooms, quartered,1 onion, chopped,1 (12 ounce) package soft tofu, sliced",Total Fat: 4.1gSaturated Fat: 1.0gCholesterol: 0mgSodium: 641mgPotassium: 545mgTotal Carbohydrates: 21.6gDietary Fiber: 3.4gProtein: 9.1gSugars: 5gVitamin A: 567IUVitamin C: 8mgCalcium: 118mgIron: 2mgThiamin: 0mgNiacin: 5mgVitamin B6: 0mgMagnesium: 55mgFolate: 61mcg,4
39,Yummy Korean Glass Noodles (Jap Chae),"1 pkg. (8 serving size) sweet potato vermicelli , ½ cup reduced-sodium soy sauce , ¼ cup brown sugar , ½ cup boiling water , 3 tablespoons vegetable oil , 1 teaspoon toasted sesame seeds",total fat: 10.7g saturated fat: 1.7g cholesterol: 0mg sodium: 1073mg potassium: 85mg carbohydrates: 65.2g fiber: 0.6g sugar: 14g protein: 1.9g exchange other carbs: 5 vitamin a iu: 0IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 0mg folate: 7mcg calcium: 39mg iron: 2mg magnesium: 17mg thiamin: 0mg,4
40,Korean Marinated Flank Steak,"4 cloves garlic , 1 teaspoon minced fresh ginger , 1 onion, roughly chopped , 2 ½ cups low sodium soy sauce , ¼ cup toasted sesame oil , 3 tablespoons Worcestershire sauce , 2 tablespoons unseasoned meat tenderizer , 1 cup white sugar , 2 pounds beef flank steak, trimmed of excess fat",total fat: 15.4g saturated fat: 3.9g cholesterol: 34mg sodium: 3661mg potassium: 552mg carbohydrates: 46.5g fiber: 1.2g sugar: 37g protein: 24.1g exchange other carbs: 3 vitamin a iu: 7IU niacin equivalents: 12mg vitamin b6: 1mg vitamin c: 3mg folate: 27mcg calcium: 47mg iron: 4mg magnesium: 54mg thiamin: 0mg,6
41,Korean Barbequed Beef,"1 ½ pounds beef sirloin , ½ cup soy sauce , ½ cup rice wine , 2 tablespoons white sugar , 2 tablespoons minced garlic , 1 ½ teaspoons toasted sesame oil , ¼ teaspoon freshly ground black pepper , 1 teaspoon hot chile paste , 8 green onions, chopped into 1 inch pieces , 1 cup Bibb lettuce",total fat: 5.9g saturated fat: 2.1g cholesterol: 37mg sodium: 942mg potassium: 291mg carbohydrates: 7.4g fiber: 0.7g sugar: 4g protein: 16.4g exchange other carbs: 1 vitamin a iu: 378IU niacin equivalents: 6mg vitamin b6: 0mg vitamin c: 4mg folate: 21mcg calcium: 32mg iron: 2mg magnesium: 25mg thiamin: 0mg,8
42,Easy and Simple Korean BBQ Ribs,"1 cup soy sauce , 1 cup white sugar , 1 teaspoon ground black pepper , 5 cloves garlic, chopped , 3 green onions, chopped , 2 tablespoons Asian (toasted) sesame oil , 1 teaspoon sesame seeds , 2 pounds Korean-style short ribs (beef chuck flanken, cut 1/3 to 1/2 inch thick across bones)",total fat: 49g saturated fat: 18.8g cholesterol: 93mg sodium: 3660mg potassium: 418mg carbohydrates: 57.4g fiber: 1.1g sugar: 51g protein: 26g exchange other carbs: 4 vitamin a iu: 114IU niacin equivalents: 7mg vitamin b6: 0mg vitamin c: 3mg folate: 22mcg calcium: 49mg iron: 4mg magnesium: 49mg thiamin: 0mg,4
43,Kimchi Jun (Kimchi Pancake) and Dipping Sauce,"1 cup kimchi, drained and chopped , ½ cup reserved juice from kimchi , 1 cup all-purpose flour , 2 eggs , 1 green onion, chopped , 1 tablespoon vegetable oil , salt to taste , 1 tablespoon rice vinegar , 1 tablespoon soy sauce , ½ teaspoon sesame oil , ½ teaspoon Korean chili pepper flakes (optional) , ½ teaspoon toasted sesame seeds (optional)",total fat: 7.1g saturated fat: 1.5g cholesterol: 93mg sodium: 549mg potassium: 189mg carbohydrates: 26.5g fiber: 1.6g sugar: 1g protein: 7.4g exchange other carbs: 2 vitamin a iu: 1381IU niacin equivalents: 4mg vitamin b6: 0mg vitamin c: 21mg folate: 95mcg calcium: 62mg iron: 2mg magnesium: 21mg thiamin: 0mg,4
44,Korean Hot Wings,"1 cup low-sodium soy sauce , ¾ cup dark brown sugar , ¼ cup ketchup , 3 tablespoons barbeque sauce , 2 tablespoons minced garlic , 1 tablespoon rice wine vinegar , 1 tablespoon chile-garlic sauce (such as Sriracha) (optional) , 1 ½ teaspoons ground black pepper , 1 teaspoon Asian (toasted) sesame oil , 1 teaspoon grated fresh ginger , 1 tablespoon cornstarch , 1 tablespoon water , 1 quart peanut oil for frying, or as needed , 4 pounds chicken wings , 2 tablespoons lemon-pepper seasoning, or to taste (optional)",total fat: 22.5g saturated fat: 3.9g cholesterol: 64mg sodium: 2260mg potassium: 350mg carbohydrates: 39.1g fiber: 0.8g sugar: 32g protein: 25.5g exchange other carbs: 3 vitamin a iu: 243IU niacin equivalents: 12mg vitamin b6: 1mg vitamin c: 3mg folate: 11mcg calcium: 54mg iron: 2mg magnesium: 38mg thiamin: 0mg,6
45,Jap Chae Korean Glass Noodles,"1/2 pound Korean dang myun noodles,1 teaspoon sesame oil,2 tablespoons soy sauce,2 teaspoons white sugar,1 tablespoon vegetable oil,2 cloves garlic, minced,3/4 cup thinly sliced onions,2 carrots, cut into match-stick size pieces,1/2 pound asparagus, thinly sliced,3 green onions cut into 1-inch pieces,1/2 cup dried shiitake mushrooms, soaked until soft, then sliced into strips,1 tablespoon sesame seeds,1 1/2 teaspoons sesame oil",Total Fat: 17.3gSaturated Fat: 2.0gCholesterol: 0mgSodium: 1639mgPotassium: 1293mgTotal Carbohydrates: 117.2gDietary Fiber: 10.7gProtein: 17.3gSugars: 13gVitamin A: 11275IUVitamin C: 21mgCalcium: 151mgIron: 5mgThiamin: 0mgNiacin: 10mgVitamin B6: 1mgMagnesium: 105mgFolate: 163mcg,2
46,Korean Slow Cooker Pork Chops,"3 cloves garlic, pressed , ½ cup chicken broth , 1 tablespoon Korean chile bean paste , ½ cup soy sauce , 6 pork chops , salt and pepper to taste",total fat: 6.7g saturated fat: 2.5g cholesterol: 39mg sodium: 1247mg potassium: 266mg carbohydrates: 3.5g fiber: 0.2g sugar: 1g protein: 16g exchange other carbs: 0 vitamin a iu: 4IU niacin equivalents: 6mg vitamin b6: 0mg vitamin c: 1mg folate: 5mcg calcium: 18mg iron: 1mg magnesium: 20mg thiamin: 0mg,6
47,Japchae,"3 tablespoons soy sauce , 2 ½ tablespoons white sugar , 2 tablespoons sesame oil , 2 teaspoons minced garlic , 8 ounces sweet potato noodles , 4 ounces lean beef, cut into 2-inch long strips , 6 ounces fresh spinach , salt and ground black pepper to taste , 1 tablespoon vegetable oil, divided , 1 small sweet onion, thinly sliced , 4 mushrooms, stemmed and sliced , 1 small carrot, cut into matchsticks",total fat: 7g saturated fat: 1.4g cholesterol: 7mg sodium: 368mg potassium: 228mg carbohydrates: 31.5g fiber: 1.1g sugar: 5g protein: 3.6g exchange other carbs: 2 vitamin a iu: 3014IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 7mg folate: 47mcg calcium: 35mg iron: 2mg magnesium: 25mg thiamin: 0mg,8
48,Kimbop (Korean Sushi),"1 cup uncooked glutinous white rice (sushi rice) , 1 ½ cups water , 1 tablespoon sesame oil , salt, to taste , 2 eggs, beaten , 4 sheets sushi nori (dry seaweed) , 1 cucumber, cut into thin strips , 1 carrot, cut into thin strips , 4 slices American processed cheese, cut into thin strips , 4 slices cooked ham, cut into thin strips , 2 teaspoons sesame oil",total fat: 15.2g saturated fat: 6.3g cholesterol: 113mg sodium: 510mg potassium: 96mg carbohydrates: 41.2g fiber: 1.4g sugar: 2g protein: 11.9g exchange other carbs: 3 vitamin a iu: 1234IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 1mg folate: 20mcg calcium: 158mg iron: 1mg magnesium: 16mg thiamin: 0mg,4
49,Korean Soft Tofu Stew (Soon Du Bu Jigae),"1 teaspoon vegetable oil , 1 teaspoon Korean chile powder , 2 tablespoons ground beef (optional) , 1 tablespoon Korean soy bean paste (doenjang) , 1 cup water , salt and pepper to taste , 1 (12 ounce) package Korean soon tofu or soft tofu, drained and sliced , 1 egg , 1 teaspoon sesame seeds , 1 green onion, chopped",total fat: 16.5g saturated fat: 3.2g cholesterol: 99mg sodium: 415mg potassium: 308mg carbohydrates: 7g fiber: 2.3g sugar: 1g protein: 20g exchange other carbs: 1 vitamin a iu: 732IU niacin equivalents: 5mg vitamin b6: 0mg vitamin c: 2mg folate: 45mcg calcium: 629mg iron: 10mg magnesium: 65mg thiamin: 0mg,2
50,Grilled Korean-Style Beef Short Ribs,"1 large Asian pear, peeled, cored and sliced , ⅓ cup sherry wine , ⅓ cup soy sauce , ¼ cup rice vinegar , ⅛ cup brown sugar , 3 cloves garlic, peeled , 5 slices fresh ginger, peeled and thinly sliced , 1 tablespoon hoisin sauce , 1 tablespoon hot chile paste (such as sambal oelek) , 1 teaspoon sesame oil , 4 pounds beef short ribs, trimmed , 1 chopped green onion for garnish",total fat: 85.3g saturated fat: 35.7g cholesterol: 186mg sodium: 1522mg potassium: 629mg carbohydrates: 24.1g fiber: 3g sugar: 14g protein: 44.8g exchange other carbs: 2 vitamin a iu: 38IU niacin equivalents: 11mg vitamin b6: 1mg vitamin c: 4mg folate: 22mcg calcium: 46mg iron: 5mg magnesium: 48mg thiamin: 0mg,4
51,Korean Chicken,"1 (3 pound) whole chicken , ¼ cup soy sauce , 2 tablespoons sesame seeds , ⅛ teaspoon salt , ⅛ teaspoon ground black pepper , 1 green onion, minced , 1 clove garlic, minced , 1 teaspoon peanut oil , 1 tablespoon white sugar , 1 teaspoon monosodium glutamate (MSG)",total fat: 54.7g saturated fat: 15.2g cholesterol: 255mg sodium: 1338mg potassium: 714mg carbohydrates: 6g fiber: 0.8g sugar: 4g protein: 65.3g exchange other carbs: 1 vitamin a iu: 515IU niacin equivalents: 36mg vitamin b6: 1mg vitamin c: 6mg folate: 29mcg calcium: 89mg iron: 4mg magnesium: 92mg thiamin: 0mg,4
52,Korean Squash,"5 medium zucchini, sliced , 1 bunch green onions, sliced , ¼ cup white vinegar , ½ cup soy sauce , ¼ cup water , 2 tablespoons sugar , 2 tablespoons sesame oil , ground black pepper to taste",total fat: 4.9g saturated fat: 0.7g cholesterol: 0mg sodium: 1225mg potassium: 578mg carbohydrates: 14g fiber: 2.9g sugar: 8g protein: 4g exchange other carbs: 1 vitamin a iu: 701IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 35mg folate: 74mcg calcium: 56mg iron: 2mg magnesium: 44mg thiamin: 0mg,6
53,The Real Deal Korean Beef Ribs,"4 pounds Korean-style short ribs (beef chuck flanken, cut 1/3 to 1/2 inch thick across bones) , ½ cup reduced-sodium soy sauce , ½ cup white sugar , 2 tablespoons honey , 2 tablespoons minced garlic , 2 tablespoons ground black pepper , 3 tablespoons water , 1 tablespoon Asian (toasted) sesame oil , 1 ½ tablespoons Asian plum wine",total fat: 26.6g saturated fat: 10.6g cholesterol: 123mg sodium: 787mg potassium: 494mg carbohydrates: 46.5g fiber: 0.8g sugar: 43g protein: 42.3g exchange other carbs: 3 vitamin a iu: 7IU niacin equivalents: 10mg vitamin b6: 0mg vitamin c: 1mg folate: 13mcg calcium: 34mg iron: 6mg magnesium: 41mg thiamin: 0mg,6
54,Best Korean Bulgogi,"2 ½ cups soy sauce , 1 bunch green onions, chopped , 4 tablespoons toasted sesame seeds , ½ tablespoon sesame oil , 1 (12 fluid ounce) can or bottle beer , 2 pounds thinly sliced beef chuck roast , 1 cup uncooked long grain rice , 2 cups water , 1 tablespoon Vegetable oil , 1 head lettuce leaves - rinsed and dried",total fat: 35.6g saturated fat: 11.7g cholesterol: 103mg sodium: 9118mg potassium: 987mg carbohydrates: 60.5g fiber: 5.3g sugar: 5g protein: 43.7g exchange other carbs: 4 vitamin a iu: 5745IU niacin equivalents: 18mg vitamin b6: 1mg vitamin c: 23mg folate: 211mcg calcium: 213mg iron: 11mg magnesium: 156mg thiamin: 1mg,4
55,Korean Sushi,"2 cups uncooked short-grain white rice , 2 cups water , 2 tablespoons cider vinegar , 2 leaves chard , 2 eggs, well beaten , 2 tablespoons soy sauce, divided , 3 tablespoons water , 1 onion, diced , 1 tablespoon vegetable oil , ¾ pound beef tenderloin, minced , 1 (5 ounce) can tuna, drained , 1 carrot, julienned , 1 cucumber, julienned , 6 sheets nori (dry seaweed)",total fat: 17.6g saturated fat: 6.3g cholesterol: 109mg sodium: 409mg potassium: 485mg carbohydrates: 58g fiber: 2.9g sugar: 3g protein: 23.1g exchange other carbs: 4 vitamin a iu: 2951IU niacin equivalents: 12mg vitamin b6: 0mg vitamin c: 9mg folate: 181mcg calcium: 44mg iron: 5mg magnesium: 58mg thiamin: 0mg,6
56,Fiery Red Pepper Potatoes,"1 ½ tablespoons soy sauce , 1 pinch cayenne pepper, or to taste , 1 ½ tablespoons vegetable oil , 3 potatoes, cut into bite sized pieces , 4 green onions, chopped , 1 large red bell pepper, chopped , 2 teaspoons sesame seeds",total fat: 6.2g saturated fat: 1g cholesterol: 0mg sodium: 352mg potassium: 822mg carbohydrates: 32.3g fiber: 5g sugar: 3g protein: 4.6g exchange other carbs: 2 vitamin a iu: 1457IU niacin equivalents: 4mg vitamin b6: 1mg vitamin c: 87mg folate: 56mcg calcium: 49mg iron: 2mg magnesium: 53mg thiamin: 0mg,4
57,Toasti,"1/2 cup shredded cabbage,1/2 carrot, shredded,1 egg,1/2 teaspoon soy sauce,2 tablespoons butter,2 slices bread, toasted",Total Fat: 29.8gSaturated Fat: 17.0gCholesterol: 247mgSodium: 751mgPotassium: 287mgTotal Carbohydrates: 30.9gDietary Fiber: 3gProtein: 11.2gSugars: 5gVitamin A: 6083IUVitamin C: 15mgCalcium: 133mgIron: 3mgThiamin: 0mgNiacin: 5mgVitamin B6: 0mgMagnesium: 27mgFolate: 101mcg,1
58,Korean Egg Roll Triangles,"1/2 (8 ounce) package dry thin Asian rice noodles (rice vermicelli),1/2 medium head cabbage, cored and shredded,1 (12 ounce) package firm tofu,2 small zucchini, shredded,4 green onions, finely chopped,4 cloves garlic, finely chopped,1 tablespoon ground black pepper,2 tablespoons Asian (toasted) sesame oil,2 eggs, slightly beaten,2 teaspoons salt,1 (12 ounce) package round wonton wrappers,1/2 cup vegetable oil for frying",Total Fat: 28.4gSaturated Fat: 4.0gCholesterol: 67mgSodium: 1177mgPotassium: 423mgTotal Carbohydrates: 56.9gDietary Fiber: 4.4gProtein: 14.6gSugars: 4gVitamin A: 392IUVitamin C: 37mgCalcium: 287mgIron: 6mgThiamin: 0mgNiacin: 7mgVitamin B6: 0mgMagnesium: 53mgFolate: 115mcg,6
59,Refreshing Korean Cucumber Salad,"3 pounds seedless cucumber, sliced paper-thin,1 1/2 tablespoons sea salt,1/2 cup rice vinegar,1 tablespoon rice wine,2 tablespoons sesame oil,2 tablespoons honey,2 tablespoons freshly squeezed lemon juice,1 green onion, sliced,1 tablespoon toasted sesame seeds,2 walnut halves, finely chopped (optional),1 clove garlic, minced,1 1/2 teaspoons Korean red pepper powder,freshly ground black pepper to taste",Total Fat: 6.1gSaturated Fat: 1.0gCholesterol: 0mgSodium: 1332mgPotassium: 389mgTotal Carbohydrates: 15.8gDietary Fiber: 1.7gProtein: 2.1gSugars: 10gVitamin A: 461IUVitamin C: 10mgCalcium: 58mgIron: 17mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 59mgFolate: 21mcg,6
60,Dakdoritang (Korean Spicy Chicken Stew),"1 ½ cups water , ¼ cup soy sauce , 2 tablespoons rice wine , 2 tablespoons Korean red chili pepper paste (gochujang) , 2 tablespoons Korean red chili pepper flakes (gochugaru) , 1 tablespoon honey , 1 tablespoon white sugar , 1 pinch ground black pepper , 3 pounds bone-in chicken pieces, trimmed of fat and cut into small pieces , 10 ounces potatoes, cut into large chunks , 2 carrots, cut into large chunks , ½ large onion, cut into large chunks , 4 large garlic cloves, or more to taste , 2 slices fresh ginger, or more to taste , 2 scallions, cut into 2-inch lengths , 1 tablespoon sesame oil , 1 teaspoon sesame seeds",total fat: 69.1g saturated fat: 19g cholesterol: 121mg sodium: 1111mg potassium: 847mg carbohydrates: 36.1g fiber: 4.7g sugar: 13g protein: 33.4g exchange other carbs: 3 vitamin a iu: 8344IU niacin equivalents: 14mg vitamin b6: 1mg vitamin c: 24mg folate: 39mcg calcium: 84mg iron: 4mg magnesium: 69mg thiamin: 0mg,4
61,Korean Beef Short Rib Stew (Galbi Jjim),"2 pounds Korean-style short ribs (beef chuck flanken), cut into 3-inch segments , 4 cups water , 6 tablespoons soy sauce , 8 cloves garlic, minced , 1 small onion, sliced , 1 tablespoon rice wine , 1 tablespoon brown sugar , 2 carrots, cut into chunks , 2 small potatoes, cut into chunks , ½ cup fresh shiitake mushrooms, sliced , 2 tablespoons light corn syrup , 1 tablespoon Asian (toasted) sesame oil , 6 chestnuts, peeled (optional) , 6 dates, pitted (optional) , sliced green onion",total fat: 45.6g saturated fat: 18.3g cholesterol: 93mg sodium: 1454mg potassium: 1021mg carbohydrates: 57.5g fiber: 4.7g sugar: 21g protein: 26.7g exchange other carbs: 4 vitamin a iu: 6040IU niacin equivalents: 8mg vitamin b6: 1mg vitamin c: 34mg folate: 51mcg calcium: 76mg iron: 4mg magnesium: 69mg thiamin: 0mg,4
62,Chinese-Korean Cucumber Kimchi,"5 cucumbers, peeled and cut into 1/2 x1 1/2 inch sticks,1/2 cup sea salt,1/2 cup white sugar,1/2 cup white vinegar,1 cup water,2 tablespoons chili bean sauce (toban djan),1 tablespoon hot chili oil,2 (4 inch) fresh hot red chile peppers, sliced,1 small onion, sliced,5 cloves garlic, sliced and crushed",Total Fat: 1.3gSaturated Fat: 0.0gCholesterol: 0mgSodium: 4415mgPotassium: 277mgTotal Carbohydrates: 17.4gDietary Fiber: 0.9gProtein: 1.8gSugars: 14gVitamin A: 205IUVitamin C: 14mgCalcium: 30mgIron: 51mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 87mgFolate: 13mcg,10
63,Barbecued Korean Ribs,"4 pounds beef short ribs, 2-1/2 inches long , ⅔ cup Kikkoman Teriyaki Marinade & Sauce , 1 tablespoon sesame seeds, toasted , 1 teaspoon sugar , 2 teaspoons hot pepper sauce , 2 large cloves garlic, pressed",total fat: 84.4g saturated fat: 35.4g cholesterol: 186mg sodium: 1788mg potassium: 468mg carbohydrates: 7.8g fiber: 0.3g sugar: 6g protein: 46g exchange other carbs: 1 vitamin a iu: 4IU niacin equivalents: 10mg vitamin b6: 0mg vitamin c: 3mg folate: 12mcg calcium: 50mg iron: 5mg magnesium: 38mg thiamin: 0mg,4
64,Kim Chee Squats,"2 pounds coarsely chopped Chinese cabbage,1 tablespoon salt,2 tablespoons chopped green onion,1 clove garlic, crushed,1 tablespoon chili powder,2 teaspoons minced fresh ginger root,1/2 cup light soy sauce,1/2 cup white wine vinegar,2 teaspoons white sugar,1 dash sesame oil",Total Fat: 0.5gSaturated Fat: 0.0gCholesterol: 0mgSodium: 1796mgPotassium: 332mgTotal Carbohydrates: 6.8gDietary Fiber: 1.9gProtein: 2.6gSugars: 3gVitamin A: 671IUVitamin C: 32mgCalcium: 96mgIron: 1mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 24mgFolate: 94mcg,8
65,Chompchae Deopbap (Korean Spicy Tuna and Rice),"1 cup uncooked white rice,2 cups water,1 tablespoon olive oil,3 cloves garlic, minced,1 (1/2 inch) piece fresh ginger, minced,1/2 onion, coarsely chopped,1 cup kim chee,1/2 cup sliced cucumber,1/4 cup sliced carrots,2 tablespoons soy sauce,2 tablespoons rice vinegar,salt and pepper to taste,1 tablespoon Korean chile powder, or to taste,1 tablespoon water, or as needed,1 (5 ounce) can tuna, drained",Total Fat: 8.8gSaturated Fat: 1.0gCholesterol: 19mgSodium: 1574mgPotassium: 724mgTotal Carbohydrates: 87.5gDietary Fiber: 4.8gProtein: 26.4gSugars: 4gVitamin A: 5932IUVitamin C: 48mgCalcium: 153mgIron: 7mgThiamin: 1mgNiacin: 18mgVitamin B6: 1mgMagnesium: 81mgFolate: 277mcg,2
66,Russian Carrot Salad (Korean-Style),"1 pound carrots, peeled and julienned (preferably with a mandoline),3 cloves garlic, minced,1/4 cup vinegar,1 tablespoon white sugar,2 1/2 teaspoons salt,1/3 cup vegetable oil,1/2 onion, minced,1 teaspoon ground coriander,1/2 teaspoon cayenne pepper",Total Fat: 9.3gSaturated Fat: 1.0gCholesterol: 0mgSodium: 767mgPotassium: 209mgTotal Carbohydrates: 8.9gDietary Fiber: 2gProtein: 0.8gSugars: 5gVitamin A: 9528IUVitamin C: 5mgCalcium: 26mgIron: 0mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 9mgFolate: 14mcg,8
67,Korean Kebabs,"¼ cup vegetable oil , ¼ cup soy sauce , 1 tablespoon peanut butter , 2 tablespoons finely chopped spring onion , 1 teaspoon sesame seeds , 1 clove garlic, crushed , ⅛ teaspoon red chile powder, or to taste , salt and freshly ground black pepper to taste , 1 ½ pounds pork tenderloin, cut into cubes , 1 onion, cut into chunks, or to taste , 1 (8 ounce) package fresh mushrooms, or to taste , 1 large red bell pepper, cut into chunks, or to taste , 1 zucchini, cut into chunks, or to taste",total fat: 13.3g saturated fat: 2.6g cholesterol: 49mg sodium: 685mg potassium: 617mg carbohydrates: 8.8g fiber: 2.2g sugar: 4g protein: 21.2g exchange other carbs: 1 vitamin a iu: 916IU niacin equivalents: 11mg vitamin b6: 1mg vitamin c: 42mg folate: 37mcg calcium: 29mg iron: 2mg magnesium: 44mg thiamin: 1mg,6
68,Yaki Mandu,"1 pound ground beef , 1 ½ cups vegetable oil for frying , ½ cup finely chopped green onions , ½ cup finely chopped cabbage , ½ cup finely chopped carrot , ½ cup minced garlic , 4 teaspoons sesame oil, divided , 1 tablespoon toasted sesame seeds , ½ teaspoon monosodium glutamate (such as Ac'cent®) , salt and ground black pepper to taste , 2 eggs , 1 (16 ounce) package wonton wrappers , 3 tablespoons soy sauce , 2 teaspoons rice wine vinegar , 1 teaspoon toasted sesame seeds, or more to taste",total fat: 5.8g saturated fat: 1.6g cholesterol: 28mg sodium: 246mg potassium: 91mg carbohydrates: 12.1g fiber: 0.6g sugar: 0g protein: 5.7g exchange other carbs: 1 vitamin a iu: 472IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 2mg folate: 22mcg calcium: 24mg iron: 1mg magnesium: 10mg thiamin: 0mg,25
69,Mom's Kimchi Egg,"2 tablespoons vegetable oil,1 cup kimchi, or to taste,2 large eggs, beaten",Total Fat: 18.8gSaturated Fat: 4.0gCholesterol: 186mgSodium: 568mgPotassium: 254mgTotal Carbohydrates: 3.5gDietary Fiber: 0.9gProtein: 7.5gSugars: 1gVitamin A: 2374IUVitamin C: 40mgCalcium: 99mgIron: 2mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 20mgFolate: 67mcg,2
70,Gochujang Sauce,"2 tablespoons gochujang (Korean chile paste),2 tablespoons diagonally sliced green onions,1 tablespoon soy sauce,1 tablespoon rice vinegar,2 cloves garlic, minced,2 teaspoons toasted sesame seeds,2 teaspoons white sugar,2 teaspoons grated ginger,1 teaspoon sesame oil",Total Fat: 1.9gSaturated Fat: 0.0gCholesterol: 0mgSodium: 544mgPotassium: 27mgTotal Carbohydrates: 4.3gDietary Fiber: 0.3gProtein: 0.7gSugars: 2gVitamin A: 30IUVitamin C: 2mgCalcium: 6mgIron: 3mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 3mgFolate: 3mcg,4
71,Korean Pizza,"2 cups all-purpose flour , 2 eggs , 4 cups water , ½ teaspoon salt , 1 shallot, chopped , 1 green onion, chopped , ½ cup minced crabmeat , ½ cup chopped cooked pork , ½ cup diced firm tofu , 1 cup bean sprouts , 1 cup frozen mixed vegetables, thawed , ½ cup shredded cabbage , 4 teaspoons canola oil , ¼ cup soy sauce , 2 tablespoons rice vinegar , 1 tablespoon sesame oil , 1 chile pepper, chopped (optional)",total fat: 7g saturated fat: 1.2g cholesterol: 63mg sodium: 663mg potassium: 278mg carbohydrates: 30.1g fiber: 2.2g sugar: 1g protein: 12.7g exchange other carbs: 2 vitamin a iu: 1276IU niacin equivalents: 6mg vitamin b6: 0mg vitamin c: 20mg folate: 88mcg calcium: 89mg iron: 3mg magnesium: 34mg thiamin: 0mg,8
72,Korean Fusion Chicken Burrito,"6 cloves garlic, minced , 2 tablespoons Korean chile paste (gochujang) , 1 tablespoon soy sauce , 2 teaspoons white sugar , 1 teaspoon sesame oil , 2 (10 ounce) cans chicken chunks, drained , 4 (10 inch) flour tortillas , 2 tablespoons vegetable oil , 2 teaspoons butter, softened (optional) , 1 cup fresh cilantro leaves , ½ cup chopped kimchi, squeezed dry (optional) , 2 tablespoons shredded sharp Cheddar cheese , 1 tablespoon salsa",total fat: 29.1g saturated fat: 8.3g cholesterol: 97mg sodium: 1635mg potassium: 452mg carbohydrates: 45.6g fiber: 2.9g sugar: 6g protein: 38.5g exchange other carbs: 3 vitamin a iu: 1589IU niacin equivalents: 19mg vitamin b6: 1mg vitamin c: 17mg folate: 98mcg calcium: 176mg iron: 5mg magnesium: 43mg thiamin: 0mg,4
73,Vegetarian Kimchi,"1 head napa cabbage, chopped,1/4 cup salt, divided,6 cloves garlic,1 (1 inch) piece fresh ginger root, peeled and chopped,1 small white onion, peeled and chopped,2 tablespoons water,3 green onions, minced,cayenne pepper to taste,1 ripe persimmon, chopped,1 small radish, shredded,1 cucumber, diced (optional)",Total Fat: 0gSaturated Fat: 0.0gCholesterol: 0mgSodium: 2mgPotassium: 50mgTotal Carbohydrates: 1.3gDietary Fiber: 0.3gProtein: 0.3gSugars: 0gVitamin A: 66IUVitamin C: 5mgCalcium: 15mgIron: 0mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 3mgFolate: 13mcg,30
74,Quick and Easy Kimchi Salad,"1 small head cabbage, shredded , ¼ cup rock salt , 1 small carrot, cut into thin strips , 3 tablespoons vinegar , 2 tablespoons vegetable oil , 1 tablespoon white sugar, or to taste , 1 teaspoon sesame oil , 1 teaspoon toasted sesame seeds, ground , ½ teaspoon cayenne pepper, or to taste , ¼ teaspoon salt",total fat: 5.8g saturated fat: 0.9g cholesterol: 0mg sodium: 4736mg potassium: 235mg carbohydrates: 10g fiber: 3.3g sugar: 6g protein: 1.7g exchange other carbs: 1 vitamin a iu: 1571IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 44mg folate: 53mcg calcium: 58mg iron: 1mg magnesium: 17mg thiamin: 0mg,6
75,Stewed Korean Short Ribs (Kalbi Jim),"2 pounds beef short ribs, trimmed , 1 green onion, chopped , 2 carrots, peeled and chopped , 4 cloves garlic, minced , 1 (1 inch) piece fresh ginger root, chopped , ½ cup reduced-sodium soy sauce , ¼ cup brown sugar , 2 cups water to cover",total fat: 54.9g saturated fat: 23.8g cholesterol: 115mg sodium: 805mg potassium: 498mg carbohydrates: 14.1g fiber: 1g sugar: 10g protein: 23.3g exchange other carbs: 1 vitamin a iu: 4035IU niacin equivalents: 9mg vitamin b6: 1mg vitamin c: 3mg folate: 17mcg calcium: 41mg iron: 3mg magnesium: 34mg thiamin: 0mg,6
