id,recipe_name,recipe_ingredients,recipe_nutrition,recipe_servings
70,Pad Kee Mao,"3 ½ ounces dried Thai-style rice noodles, wide (such as Chantaboon Rice Noodles) , 1 ½ teaspoons olive oil , 2 cloves garlic, minced , ½ teaspoon thick soy sauce , 2 teaspoons white sugar , 1 ½ teaspoons olive oil , 2 cloves garlic, minced , ½ pound pork (any cut), thinly sliced , 1 serrano pepper, minced, or more to taste , 30 fresh basil leaves, chopped , ½ teaspoon thick soy sauce , 1 teaspoon white sugar , 1 teaspoon salt , ½ cup bean sprouts",total fat: 9.1g saturated fat: 2.5g cholesterol: 22mg sodium: 707mg potassium: 129mg carbohydrates: 26.2g fiber: 0.7g sugar: 4g protein: 7.2g exchange other carbs: 2 vitamin a iu: 216IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 4mg folate: 10mcg calcium: 24mg iron: 1mg magnesium: 13mg thiamin: 0mg,4
71,Thai Pork Satay,"¼ cup crunchy peanut butter , ¼ cup finely chopped green onions , 2 tablespoons soy sauce , 2 tablespoons lemon juice , 1 ½ tablespoons brown sugar , 2 teaspoons minced garlic , 1 teaspoon ground coriander , ⅛ teaspoon ground cayenne pepper , 1 pound pork tenderloin, cubed , 1 (8 ounce) can water chestnuts, drained , 1 medium green bell pepper, cut into 2 inch pieces , 1 medium red bell pepper, cut into 2 inch pieces , 1 small sweet onion, chopped , skewers",total fat: 11g saturated fat: 2.3g cholesterol: 49mg sodium: 578mg potassium: 666mg carbohydrates: 22.7g fiber: 4.7g sugar: 11g protein: 23.4g exchange other carbs: 2 vitamin a iu: 1133IU niacin equivalents: 12mg vitamin b6: 1mg vitamin c: 69mg folate: 45mcg calcium: 40mg iron: 2mg magnesium: 62mg thiamin: 1mg,4
72,How to Make Beef Satay,"1 tablespoon grated fresh ginger root , 4 cloves garlic, crushed , 2 tablespoons minced onion , ¼ cup packed brown sugar , ¼ cup fish sauce , 2 tablespoons vegetable oil , 2 tablespoons soy sauce , 2 tablespoons ground coriander , 1 tablespoon ground cumin , ½ teaspoon ground turmeric , ⅛ teaspoon cayenne pepper , 1 2-inch piece of fresh lemon grass (white part only) , 2 pounds beef top sirloin, trimmed , 4 12-inch long metal skewers",total fat: 26.8g saturated fat: 8.5g cholesterol: 121mg sodium: 1638mg potassium: 645mg carbohydrates: 19.2g fiber: 2.1g sugar: 14g protein: 40.1g exchange other carbs: 2 vitamin a iu: 46IU niacin equivalents: 13mg vitamin b6: 1mg vitamin c: 2mg folate: 23mcg calcium: 78mg iron: 6mg magnesium: 77mg thiamin: 0mg,4
73,Shrimp Red Thai Curry,"2 (14 ounce) cans coconut milk,2 tablespoons red Thai curry paste,1 tablespoon fish sauce,1 fresh red chili pepper, seeded and minced,24 large shrimp, peeled and deveined",Total Fat: 46.8gSaturated Fat: 37.0gCholesterol: 64mgSodium: 506mgPotassium: 555mgTotal Carbohydrates: 8.3gDietary Fiber: 2.4gProtein: 15.5gSugars: 1gVitamin A: 183IUVitamin C: 19mgCalcium: 60mgIron: 8mgThiamin: 0mgNiacin: 5mgVitamin B6: 0mgMagnesium: 114mgFolate: 33mcg,4
74,Ken's Spicy Curry Chicken,"2 (14 ounce) cans coconut milk , 2 tablespoons green curry paste , ⅔ cup chicken broth , 1 (8 ounce) can sliced water chestnuts, drained , 1 (8 ounce) can sliced bamboo shoots, drained , 1 green bell pepper, cut into 1 inch pieces , 1 cup sliced fresh mushrooms , 3 boneless skinless chicken breasts, cut into 1 inch pieces , 3 tablespoons fish sauce , ¼ cup chopped fresh basil",total fat: 33.4g saturated fat: 25.6g cholesterol: 61mg sodium: 717mg potassium: 608mg carbohydrates: 12.1g fiber: 3.4g sugar: 2g protein: 29.1g exchange other carbs: 1 vitamin a iu: 187IU niacin equivalents: 14mg vitamin b6: 0mg vitamin c: 19mg folate: 33mcg calcium: 47mg iron: 6mg magnesium: 99mg thiamin: 0mg,6
75,Authentic Pad Thai Noodles,"2/3 cup dried rice vermicelli,1/4 cup peanut oil,2/3 cup thinly sliced firm tofu,1 large egg, beaten,4 cloves garlic, finely chopped,1/4 cup vegetable broth,2 tablespoons fresh lime juice,2 tablespoons soy sauce,1 tablespoon white sugar,1 teaspoon salt,1/2 teaspoon dried red chili flakes,3 tablespoons chopped peanuts,1 pound bean sprouts, divided,3 green onions, whites cut thinly across and greens sliced into thin lengths - divided,3 tablespoons chopped peanuts,2 limes, cut into wedges for garnish",Total Fat: 23.3gSaturated Fat: 4.0gCholesterol: 41mgSodium: 1234mgPotassium: 430mgTotal Carbohydrates: 39.5gDietary Fiber: 5gProtein: 13.2gSugars: 10gVitamin A: 462IUVitamin C: 29mgCalcium: 204mgIron: 5mgThiamin: 0mgNiacin: 6mgVitamin B6: 0mgMagnesium: 72mgFolate: 111mcg,4
76,Vegan Thai Noodle Salad,"8 ounces Udon noodles,1/2 cup unsalted crunchy peanut butter,1/2 cup milk,1 teaspoon grated fresh ginger,1 clove garlic, minced,3 tablespoons rice wine vinegar,3 tablespoons soy sauce,1 tablespoon dark sesame oil,1/8 teaspoon crushed red pepper flakes,1 cucumber, julienned,2 cups fresh bean sprouts,2 carrots, grated,6 green onions, thinly sliced,1/4 cup chopped fresh mint,1 head romaine lettuce,1 cup chopped peanuts",Total Fat: 22.6gSaturated Fat: 3.0gCholesterol: 1mgSodium: 740mgPotassium: 652mgTotal Carbohydrates: 36.9gDietary Fiber: 5.8gProtein: 14.7gSugars: 8gVitamin A: 6446IUVitamin C: 21mgCalcium: 89mgIron: 2mgThiamin: 0mgNiacin: 8mgVitamin B6: 0mgMagnesium: 93mgFolate: 148mcg,7
77,Thai Chicken Burgers,"1 cup mayonnaise , ¼ cup flaked coconut, finely chopped , 1 tablespoon chopped fresh mint , 2 pounds ground chicken , 2 ½ cups panko bread crumbs , ½ cup Thai peanut sauce , 2 tablespoons red curry paste , 2 tablespoons minced green onion , 2 tablespoons minced fresh parsley , 2 teaspoons soy sauce , 3 cloves garlic, minced , 2 teaspoons lemon juice , 2 teaspoons lime juice , 1 tablespoon hot pepper sauce , 8 hamburger buns, split and toasted",total fat: 35.4g saturated fat: 6.6g cholesterol: 80mg sodium: 859mg potassium: 361mg carbohydrates: 50.9g fiber: 2g sugar: 1g protein: 36.5g exchange other carbs: 4 vitamin a iu: 195IU niacin equivalents: 19mg vitamin b6: 1mg vitamin c: 6mg folate: 55mcg calcium: 83mg iron: 3mg magnesium: 48mg thiamin: 0mg,8
78,Green Curry Thai for Kings,"2 tablespoons canola oil , 3 shallots, finely chopped , 3 cloves garlic, sliced , 1 tablespoon finely chopped fresh ginger , 1 ½ tablespoons green curry paste , 1 pound skinless, boneless chicken breast halves - cut into strips , salt and pepper to taste , 5 stalks lemon grass , 1 (15 ounce) can baby corn, drained , 1 (4 ounce) can water chestnuts, drained , 1 (10 ounce) can coconut milk , 1 bunch fresh Thai basil leaves, torn",total fat: 27g saturated fat: 14g cholesterol: 59mg sodium: 210mg potassium: 680mg carbohydrates: 21.7g fiber: 9.1g sugar: 5g protein: 27.7g exchange other carbs: 2 vitamin a iu: 1570IU niacin equivalents: 12mg vitamin b6: 0mg vitamin c: 9mg folate: 58mcg calcium: 94mg iron: 6mg magnesium: 87mg thiamin: 0mg,4
79,The Best Thai Curry-Peanut Sauce,"1 tablespoon vegetable oil,1 1/2 tablespoons minced garlic,2 tablespoons red curry paste,1 1/4 cups creamy peanut butter,3/4 cup brown sugar,1/2 teaspoon chili powder,1/2 teaspoon cayenne pepper,1/2 tablespoon fish sauce,1 teaspoon sesame oil,3 (13.5 ounce) cans coconut milk",,28
80,Thai Peanut Dressing,"2 tablespoons cornstarch,1/2 cup cold water,1/4 cup low-sodium soy sauce,1/2 cup smooth peanut butter,1/4 cup brown sugar,1 tablespoon white vinegar,2 teaspoons sesame oil,1 cup warm water,1/4 cup chopped peanuts (optional),1 tablespoon chopped fresh mint leaves (optional)",,20
81,Thai Chicken Wings,"5 pounds frozen chicken wings , 1 cup chicken broth , ½ cup white sugar , ¼ cup fish sauce , ¼ cup crushed garlic , ¼ cup finely chopped jalapeno chile peppers , 2 tablespoons cornstarch , 3 teaspoons paprika , 1 tablespoon olive oil",total fat: 12.5g saturated fat: 3.3g cholesterol: 48mg sodium: 485mg potassium: 155mg carbohydrates: 13.3g fiber: 0.4g sugar: 10g protein: 15.9g exchange other carbs: 1 vitamin a iu: 469IU niacin equivalents: 7mg vitamin b6: 0mg vitamin c: 3mg folate: 6mcg calcium: 19mg iron: 1mg magnesium: 23mg thiamin: 0mg,10
82,Pad See Ew (Thai Noodles with Beef and Broccoli),"1 (8 ounce) package wide rice noodles , 1 cup bite size broccoli pieces , 1 tablespoon vegetable oil , 1 teaspoon crushed garlic , ½ pound rib-eye steak, sliced thin , ½ cup water , 1 tablespoon cornstarch , 3 tablespoons oyster sauce , 3 tablespoons soy sauce , 1 tablespoon fish sauce , 1 tablespoon white sugar , 1 pinch salt and ground black pepper to taste , 1 egg",protein: 5.8g carbohydrates: 27.4g dietary fiber: 0.8g sugars: 2g fat: 5.5g saturated fat: 1.7g cholesterol: 35.2mg vitamin a iu: 117.4IU niacin equivalents: 1.4mg vitamin b6: 0.1mg vitamin c: 10.4mg folate: 14.1mcg calcium: 19.2mg iron: 0.8mg magnesium: 15.6mg potassium: 117.6mg sodium: 592.2mg thiamin: 0mg calories from fat: 49.6,8
83,Spaghetti With Peanut Butter Sauce,"½ cup creamy peanut butter , ⅓ cup hot water , 1 tablespoon light soy sauce , 1 clove crushed garlic , ⅓ cup heavy whipping cream , 1 teaspoon sesame oil , 1 dash chili sauce , 12 ounces spaghetti , 3 teaspoons chopped fresh cilantro",total fat: 26.1g saturated fat: 8.4g cholesterol: 27mg sodium: 294mg potassium: 426mg carbohydrates: 70.2g fiber: 4.7g sugar: 5g protein: 19.7g exchange other carbs: 5 vitamin a iu: 340IU niacin equivalents: 14mg vitamin b6: 0mg vitamin c: 1mg folate: 225mcg calcium: 47mg iron: 3mg magnesium: 97mg thiamin: 1mg,4
84,Thai Hot and Sour Soup,"3 cups chicken stock , 1 tablespoon tom yum paste , ½ clove garlic, finely chopped , 3 stalks lemon grass, chopped , 2 kaffir lime leaves , 2 skinless, boneless chicken breast halves - shredded , 4 ounces fresh mushrooms, thinly sliced , 1 tablespoon fish sauce , 1 tablespoon lime juice , 1 teaspoon chopped green chile pepper , 1 bunch fresh coriander, chopped , 1 sprig fresh basil, chopped",total fat: 1.8g saturated fat: 0.3g cholesterol: 21mg sodium: 639mg potassium: 251mg carbohydrates: 4.9g fiber: 0.7g sugar: 1g protein: 9.1g exchange other carbs: 1 vitamin a iu: 317IU niacin equivalents: 5mg vitamin b6: 0mg vitamin c: 4mg folate: 14mcg calcium: 26mg iron: 1mg magnesium: 22mg thiamin: 0mg,6
85,Thai Chicken Bites With Dipping Sauce,"2 teaspoons light or dark brown sugar , 1 teaspoon ground coriander , 1 teaspoon ground ginger , 1 teaspoon turmeric , 1 teaspoon salt , 1 teaspoon garlic powder , 1 teaspoon chili powder , ½ cup prepared Thai peanut sauce , ½ cup light coconut milk , ½ cup chicken broth , 4 boneless, skinless chicken breast halves , 2 tablespoons vegetable oil , 2 tablespoons coarsely chopped peanuts , 2 tablespoons thinly sliced scallions",total fat: 1.7g saturated fat: 0.4g cholesterol: 5mg sodium: 59mg potassium: 40mg carbohydrates: 0.8g fiber: 0.2g sugar: 0g protein: 2.6g exchange other carbs: 0 vitamin a iu: 20IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 0mg folate: 2mcg calcium: 3mg iron: 0mg magnesium: 6mg thiamin: 0mg,50
86,Thai Chicken Satay,"½ cup canned coconut milk , 1 ½ teaspoons ground coriander , 1 teaspoon yellow curry powder , 1 teaspoon fish sauce , ½ teaspoon chili oil , 1 pound skinless, boneless chicken breast halves - cut into strips , 1 tablespoon chopped fresh cilantro , 1 tablespoon chopped unsalted peanuts , 12 wooden skewers, soaked in water for 15 minutes , 1 cup prepared Thai peanut sauce",total fat: 25g saturated fat: 9.2g cholesterol: 66mg sodium: 315mg potassium: 607mg carbohydrates: 9.3g fiber: 3g sugar: 0g protein: 35.4g exchange other carbs: 1 vitamin a iu: 81IU niacin equivalents: 23mg vitamin b6: 1mg vitamin c: 9mg folate: 38mcg calcium: 41mg iron: 3mg magnesium: 103mg thiamin: 0mg,4
87,Crab Fried Rice,"2/3 cup uncooked long grain white rice,1 1/3 cups water,3 tablespoons vegetable oil,2 medium onions, cut into wedges,3 cloves garlic, chopped,1/2 tablespoon white sugar,2 teaspoons salt,1 egg, beaten,1/4 pound cooked crabmeat,3 green onions, chopped,1 tablespoon chopped cilantro,1/2 cucumber, sliced,1 lime, sliced",Total Fat: 12.2gSaturated Fat: 2.0gCholesterol: 68mgSodium: 1294mgPotassium: 343mgTotal Carbohydrates: 37.4gDietary Fiber: 2.3gProtein: 11.6gSugars: 5gVitamin A: 287IUVitamin C: 14mgCalcium: 68mgIron: 2mgThiamin: 0mgNiacin: 5mgVitamin B6: 0mgMagnesium: 42mgFolate: 93mcg,4
88,Thai Basil Rolls with Hoisin-Peanut Sauce,"½ pound medium shrimp , ½ pound pork loin , 1 (8 ounce) package rice noodles , 12 round rice wrapper sheets , 1 bunch fresh Thai basil - leaves picked from stems , 1 cup chopped fresh cilantro , 1 cup chopped fresh mint , 2 cups bean sprouts , 1 cup hoisin sauce , 1 tablespoon creamy peanut butter , 1 tablespoon water , chopped roasted peanuts",total fat: 4.3g saturated fat: 0.9g cholesterol: 38mg sodium: 448mg potassium: 191mg carbohydrates: 29.2g fiber: 1.7g sugar: 7g protein: 9.6g exchange other carbs: 2 vitamin a iu: 692IU niacin equivalents: 4mg vitamin b6: 0mg vitamin c: 6mg folate: 28mcg calcium: 41mg iron: 1mg magnesium: 30mg thiamin: 0mg,12
89,Spicy Chicken Thai Noodle Soup,"5 cups chicken broth , 1 cup white wine , 1 cup water , 1 onion, chopped , 3 green onions, chopped , 3 cloves garlic, chopped , 4 large carrots, cut into 1 inch pieces , 4 large stalks celery, cut into 1 inch pieces , ½ teaspoon salt , 1 teaspoon ground black pepper , 1 tablespoon curry powder , ½ tablespoon dried sage , ½ tablespoon poultry seasoning , ½ tablespoon dried oregano , 1 teaspoon ground cayenne pepper , 2 tablespoons vegetable oil , 3 skinless, boneless chicken breast halves - cut into 1 inch cubes , 1 fresh red chile pepper, seeded and chopped , ½ (12 ounce) package dried rice noodles",total fat: 3g saturated fat: 0.5g cholesterol: 17mg sodium: 155mg potassium: 255mg carbohydrates: 14.5g fiber: 2g sugar: 2g protein: 7.9g exchange other carbs: 1 vitamin a iu: 4346IU niacin equivalents: 5mg vitamin b6: 0mg vitamin c: 9mg folate: 16mcg calcium: 37mg iron: 1mg magnesium: 22mg thiamin: 0mg,12
90,Thai Tuna Burgers,"1 1/2 pounds fresh tuna steaks, minced,1/2 cup dry bread crumbs,1/4 cup finely chopped green onion,1/4 cup grated carrot,1 tablespoon minced fresh ginger root,1 tablespoon chopped fresh cilantro,1 teaspoon sesame oil,1 tablespoon ketchup,1 tablespoon lite soy sauce,1/2 teaspoon ground cumin,1/4 teaspoon salt,1/4 teaspoon black pepper,1 egg, beaten,6 hamburger buns,6 lettuce leaves - rinsed and dried,2 medium tomatoes, sliced",Total Fat: 5.6gSaturated Fat: 1.0gCholesterol: 82mgSodium: 596mgPotassium: 765mgTotal Carbohydrates: 32.1gDietary Fiber: 2.6gProtein: 33.3gSugars: 3gVitamin A: 2215IUVitamin C: 10mgCalcium: 115mgIron: 3mgThiamin: 1mgNiacin: 19mgVitamin B6: 1mgMagnesium: 80mgFolate: 70mcg,6
91,Easy Spicy Thai Slow Cooker Chicken,"1 (16 ounce) bottle Asian-style toasted sesame salad dressing (such as Kraft® Asian Toasted Sesame Dressing & Marinade) , 1 tablespoon Thai chili paste, or more to taste , 1 tablespoon ginger garlic paste , 2 tablespoons peanut butter , 6 pieces skinless, boneless chicken (such as breast halves and thighs)",total fat: 51.1g saturated fat: 8.6g cholesterol: 49mg sodium: 1171mg potassium: 225mg carbohydrates: 10.7g fiber: 0.3g sugar: 7g protein: 17.5g exchange other carbs: 1 vitamin a iu: 27IU niacin equivalents: 9mg vitamin b6: 0mg vitamin c: 0mg folate: 7mcg calcium: 10mg iron: 1mg magnesium: 22mg thiamin: 0mg,6
92,Thai Ginger Soup,"3 cups coconut milk , 2 cups water , ½ pound skinless, boneless chicken breast halves - cut into thin strips , 3 tablespoons minced fresh ginger root , 2 tablespoons fish sauce, or to taste , ¼ cup fresh lime juice , 2 tablespoons sliced green onions , 1 tablespoon chopped fresh cilantro",total fat: 39g saturated fat: 32.9g cholesterol: 29mg sodium: 598mg potassium: 510mg carbohydrates: 7.3g fiber: 2.1g sugar: 1g protein: 14.4g exchange other carbs: 1 vitamin a iu: 118IU niacin equivalents: 5mg vitamin b6: 0mg vitamin c: 7mg folate: 33mcg calcium: 48mg iron: 6mg magnesium: 104mg thiamin: 0mg,4
93,Quick and Easy Thai Style Coleslaw,"1 (16 ounce) package shredded coleslaw mix,1/4 cup lime juice,1/4 cup rice wine vinegar,1 tablespoon fish sauce,2 tablespoons sesame oil,2 tablespoons honey,1/4 cup chopped peanuts,salt and pepper to taste",Total Fat: 7.1gSaturated Fat: 1.0gCholesterol: 4mgSodium: 150mgPotassium: 148mgTotal Carbohydrates: 13gDietary Fiber: 1.2gProtein: 1.9gSugars: 5gVitamin A: 210IUVitamin C: 21mgCalcium: 30mgIron: 0mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 17mgFolate: 24mcg,8
94,Thai Salmon Salad,"4 tablespoons fish sauce,4 tablespoons lime juice,2 teaspoons brown sugar,4 Thai chiles, chopped,1 1/2 pounds salmon fillet,1 teaspoon olive oil,1 onion, thinly sliced,1 large tomato, chopped,1 cup chopped fresh basil,1 head lettuce",Total Fat: 10.8gSaturated Fat: 2.0gCholesterol: 77mgSodium: 802mgPotassium: 722mgTotal Carbohydrates: 11.3gDietary Fiber: 2.3gProtein: 26.8gSugars: 7gVitamin A: 1620IUVitamin C: 85mgCalcium: 54mgIron: 2mgThiamin: 0mgNiacin: 12mgVitamin B6: 0mgMagnesium: 68mgFolate: 56mcg,6
95,How to Make Peanut Dipping Sauce,"3/4 cup smooth natural peanut butter,2 cloves garlic, minced,2 tablespoons brown sugar,1 tablespoon fish sauce,2 teaspoons soy sauce,2 teaspoons toasted sesame oil,1/2 lime, juiced,1 teaspoon chile-garlic sauce (such as Sriracha), or to taste,1 (5.6 ounce) can coconut milk,2 teaspoons chopped red bell pepper, or to taste,2 teaspoons chopped fresh cilantro, or to taste,2 teaspoons chopped peanuts, or to taste",,12
96,Green Curry Tofu,"1 ½ cups water , 1 cup uncooked basmati rice, rinsed and drained , 3 tablespoons sesame oil , 1 (14 ounce) package firm water-packed tofu, drained and cubed , ¼ teaspoon salt , 1 (10 ounce) can coconut milk , 2 tablespoons green curry paste",total fat: 37.9g saturated fat: 15.7g cholesterol: 0mg sodium: 315mg potassium: 383mg carbohydrates: 44.2g fiber: 3.3g sugar: 0g protein: 23.2g exchange other carbs: 3 vitamin a iu: 165IU niacin equivalents: 5mg vitamin b6: 0mg vitamin c: 1mg folate: 38mcg calcium: 697mg iron: 5mg magnesium: 89mg thiamin: 0mg,4
97,Thai Style BBQ Chicken,"3 cloves garlic, minced , 2 tablespoons minced fresh ginger root , 1 lime, zested and juiced , ¼ teaspoon crushed red pepper flakes , ½ cup water , ¼ cup soy sauce , ¼ cup Worcestershire sauce , 1 tablespoon white sugar , 6 skinless, boneless chicken breast halves",,6
98,Spring Rolls,"2 ounces dry soy vermicelli , 4 eggs, beaten , 1 onion, finely chopped , 2 ounces mushrooms, drained and chopped , ¾ (4 ounce) can small shrimp, drained and chopped , 1 pound lean ground pork , 2 tablespoons vegetable oil , 1 carrot, shredded , 2 ounces crabmeat , 3 ounces bean sprouts , 2 pinches ground black pepper , 1 tablespoon soy sauce , 3 tablespoons fish sauce , 1 clove garlic, chopped , 20 rice wrappers (6.5 inch diameter) , 1 quart oil for deep frying",total fat: 11.8g saturated fat: 2.9g cholesterol: 63mg sodium: 268mg potassium: 141mg carbohydrates: 5.9g fiber: 0.5g sugar: 1g protein: 7.8g exchange other carbs: 1 vitamin a iu: 567IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 2mg folate: 18mcg calcium: 18mg iron: 1mg magnesium: 17mg thiamin: 0mg,20
99,Pumpkin Coconut Curry,"2 skinless, boneless chicken breast halves - cut into small chunks , 1 teaspoon poultry seasoning , 1 tablespoon olive oil , 1 (2 pound) sugar pumpkin -- peeled, seeded and cubed , 1 tablespoon butter , 1 onion, chopped , 2 cloves garlic, chopped , 1 (1 inch) piece fresh ginger root, finely chopped , 1 tablespoon ground coriander , 1 tablespoon ground cumin , 1 pinch ground turmeric , 1 teaspoon red pepper flakes , ½ cup canned coconut milk , 1 ½ cups chicken broth , salt to taste",total fat: 14.1g saturated fat: 8g cholesterol: 42mg sodium: 70mg potassium: 1088mg carbohydrates: 21.2g fiber: 3.2g sugar: 4g protein: 17.5g exchange other carbs: 2 vitamin a iu: 17218IU niacin equivalents: 12mg vitamin b6: 1mg vitamin c: 25mg folate: 50mcg calcium: 99mg iron: 5mg magnesium: 68mg thiamin: 0mg,4
100,Thai Grilled Chicken with Sweet Chile Dipping Sauce,"½ cup coconut milk , 2 tablespoons fish sauce , 2 tablespoons minced garlic , 2 tablespoons chopped cilantro , 1 teaspoon ground turmeric , 1 teaspoon curry powder , ½ teaspoon white pepper , ½ (3 pound) chicken, cut into pieces , 6 tablespoons rice vinegar , 4 tablespoons water , 4 tablespoons white sugar , 1 teaspoon minced garlic , ½ teaspoon minced bird's eye chile , ¼ teaspoon salt",total fat: 19g saturated fat: 9g cholesterol: 73mg sodium: 769mg potassium: 335mg carbohydrates: 16.1g fiber: 0.8g sugar: 13g protein: 24.4g exchange other carbs: 1 vitamin a iu: 187IU niacin equivalents: 8mg vitamin b6: 0mg vitamin c: 3mg folate: 15mcg calcium: 34mg iron: 3mg magnesium: 49mg thiamin: 0mg,4
101,California-Thai Flank Steak,"⅓ cup soy sauce , ¼ cup rice vinegar , ¼ cup rice wine , ¼ cup fresh lime juice , 2 tablespoons dark sesame oil , ½ small red onion, chopped , ¼ cup chopped fresh basil , ¼ cup chopped fresh mint , 3 tablespoons sliced lemon grass , 3 tablespoons crushed peanuts , 3 tablespoons chile paste , 1 tablespoon ground coriander , ½ teaspoon garlic salt , 2 pounds flank steak",total fat: 15.4g saturated fat: 5g cholesterol: 47mg sodium: 826mg potassium: 464mg carbohydrates: 7.1g fiber: 0.7g sugar: 2g protein: 25.9g exchange other carbs: 1 vitamin a iu: 83IU niacin equivalents: 11mg vitamin b6: 1mg vitamin c: 4mg folate: 25mcg calcium: 47mg iron: 2mg magnesium: 41mg thiamin: 0mg,8
102,Pad Se Eew,"1 tablespoon dark soy sauce , 2 tablespoons soy sauce , 1 tablespoon white sugar, or more to taste , 1 teaspoon chile-garlic sauce (such as Sriracha®), or more to taste , 1 tablespoon olive oil , 1 tablespoon chopped garlic , 6 ounces chicken tenders, cut into bite-size pieces , 1 (16 ounce) package frozen broccoli , 1 pound fresh flat rice noodles , 1 egg, beaten , ¼ teaspoon sesame seeds , 1 pinch crushed red pepper flakes",total fat: 9.9g saturated fat: 2.1g cholesterol: 99mg sodium: 1353mg potassium: 542mg carbohydrates: 140.1g fiber: 7.3g sugar: 7g protein: 24.8g exchange other carbs: 10 vitamin a iu: 3455IU niacin equivalents: 11mg vitamin b6: 1mg vitamin c: 87mg folate: 119mcg calcium: 139mg iron: 4mg magnesium: 68mg thiamin: 0mg,3
103,Asian Chicken Noodle Soup,"4 ounces dry Chinese noodles , 1 (14.5 ounce) can chicken broth , 6 shiitake mushrooms, sliced , 2 green onions, chopped , 1 skinless, boneless chicken breast half , 2 eggs",total fat: 7.1g saturated fat: 1.8g cholesterol: 220mg sodium: 113mg potassium: 318mg carbohydrates: 51g fiber: 8.9g sugar: 3g protein: 27.2g exchange other carbs: 4 vitamin a iu: 405IU niacin equivalents: 12mg vitamin b6: 0mg vitamin c: 4mg folate: 46mcg calcium: 70mg iron: 4mg magnesium: 33mg thiamin: 0mg,2
104,Thai Fish Cakes,"1 pound boneless fish fillets, cubed,1/2 cup all-purpose flour,2 tablespoons oyster sauce,2 tablespoons sweet chili sauce,1 teaspoon fish sauce,1 teaspoon brown sugar,1/4 cup chopped fresh cilantro,4 green onions, sliced,1 egg,all-purpose flour,oil for frying",Total Fat: 6.9gSaturated Fat: 1.0gCholesterol: 57mgSodium: 155mgPotassium: 232mgTotal Carbohydrates: 11.9gDietary Fiber: 0.7gProtein: 13gSugars: 2gVitamin A: 270IUVitamin C: 2mgCalcium: 27mgIron: 1mgThiamin: 0mgNiacin: 5mgVitamin B6: 0mgMagnesium: 25mgFolate: 39mcg,8
105,Thai Monkfish Curry,"1 tablespoon peanut oil,1/2 sweet onion, finely chopped,1 red bell pepper, chopped,3 tablespoons red Thai curry paste,1 (14 ounce) can coconut milk,12 ounces monkfish, cut into cubes,1 tablespoon fish sauce,2 tablespoons lime juice,2 tablespoons cilantro, chopped",Total Fat: 34.2gSaturated Fat: 25.0gCholesterol: 28mgSodium: 693mgPotassium: 887mgTotal Carbohydrates: 11gDietary Fiber: 2.7gProtein: 20gSugars: 4gVitamin A: 1418IUVitamin C: 58mgCalcium: 44mgIron: 5mgThiamin: 0mgNiacin: 7mgVitamin B6: 0mgMagnesium: 100mgFolate: 52mcg,3
106,Slow Cooker Mussaman Curry,"2 potatoes, cut into large chunks , 1 small onion, coarsely chopped , 2 tablespoons butter , 1 ¼ pounds beef chuck, cut into 1-inch cubes , 3 cloves garlic, minced , 1 (14 ounce) can coconut milk , ¼ cup peanut butter , 3 tablespoons curry powder , 3 tablespoons Thai fish sauce , 3 tablespoons brown sugar , 2 cups beef broth , ½ cup unsalted, dry-roasted peanuts",total fat: 40.5g saturated fat: 21.2g cholesterol: 53mg sodium: 1029mg potassium: 834mg carbohydrates: 29.3g fiber: 5.2g sugar: 9g protein: 21.3g exchange other carbs: 2 vitamin a iu: 152IU niacin equivalents: 10mg vitamin b6: 1mg vitamin c: 16mg folate: 61mcg calcium: 72mg iron: 6mg magnesium: 116mg thiamin: 0mg,6
107,Spicy Thai Vegetable Soup,"1 cup uncooked brown rice,2 cups water,3 tablespoons olive oil,1 sweet onion, chopped,4 cloves garlic, minced,1/4 cup chopped fresh ginger root,1 cup chopped carrots,4 cups chopped broccoli,1 red bell pepper, diced,1 (14 ounce) can light coconut milk,6 cups vegetable broth,1 cup white wine,3 tablespoons fish sauce,2 tablespoons soy sauce,3 Thai chile peppers,2 tablespoons chopped fresh lemon grass,1 tablespoon Thai pepper garlic sauce,1 teaspoon saffron,3/4 cup plain yogurt,fresh cilantro, for garnish",Total Fat: 7.4gSaturated Fat: 2.0gCholesterol: < 1mgSodium: 749mgPotassium: 342mgTotal Carbohydrates: 21.4gDietary Fiber: 3gProtein: 4.4gSugars: 5gVitamin A: 3312IUVitamin C: 69mgCalcium: 74mgIron: 1mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 45mgFolate: 39mcg,12
