id,recipe_name,recipe_ingredients,recipe_nutrition,recipe_servings,category
240,Vegetarian Refried Beans,"pinto bean,garlic,tomato,cumin,chili powder,olive oil,salt",total fat: 3.1g saturated fat: 0.4g cholesterol: 0mg sodium: 595mg potassium: 588mg carbohydrates: 25.3g fiber: 6.3g sugar: 1g protein: 8.5g exchange other carbs: 2 vitamin a iu: 294IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 5mg folate: 201mcg calcium: 58mg iron: 3mg magnesium: 73mg thiamin: 0mg,12,low_cholesterol
241,Vegetarian Lime Orzo,"olive oil,garlic,orzo pasta,zucchini,carrot,stew tomato,broth,basil leaf,salt,black pepper,green onion,parsley,lime zest,lime,parmesan cheese top",Total Fat: 12.3gSaturated Fat: 4.0gCholesterol: 11mgSodium: 579mgPotassium: 625mgTotal Carbohydrates: 87.4gDietary Fiber: 6.5gProtein: 20.9gSugars: 10gVitamin A: 4164IUVitamin C: 30mgCalcium: 240mgIron: 5mgThiamin: 0mgNiacin: 8mgVitamin B6: 0mgMagnesium: 87mgFolate: 254mcg,4,low_cholesterol
242,Moroccan Couscous,"cumin,ginger,cayenne pepper,cardamom,coriander,allspice,olive oil,red onion,red,green,yellow bell pepper,zucchini,lengthwise,golden raisin,kosher salt,zest one orange,low sodium garbanzo bean,chicken broth,orange,couscous,mint",total fat: 2.6g saturated fat: 0.3g cholesterol: 0mg sodium: 263mg potassium: 447mg carbohydrates: 48.1g fiber: 5.2g sugar: 10g protein: 8.4g exchange other carbs: 3 vitamin a iu: 208IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 30mg folate: 31mcg calcium: 53mg iron: 2mg magnesium: 49mg thiamin: 0mg,8,low_cholesterol
243,Rice with Herbes de Provence,"white rice,chicken,herbes de provence,sea salt,pepper",total fat: 0.3g saturated fat: 0.1g cholesterol: 0mg sodium: 82mg potassium: 57mg carbohydrates: 37.1g fiber: 0.7g sugar: 0g protein: 3.3g exchange other carbs: 3 vitamin a iu: 1IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 0mg folate: 107mcg calcium: 14mg iron: 3mg magnesium: 13mg thiamin: 0mg,4,low_cholesterol
244,Lemon Basmati Rice,"canola oil,basmati rice,ginger,lemon,zest,chicken broth,salt,black pepper",total fat: 3g saturated fat: 0.4g cholesterol: 0mg sodium: 1mg potassium: 52mg carbohydrates: 40.3g fiber: 1.7g sugar: 0g protein: 3.9g exchange other carbs: 3 vitamin a iu: 8IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 22mg folate: 2mcg calcium: 21mg iron: 0mg magnesium: 5mg thiamin: 0mg,4,low_cholesterol
245,Simple Mexican Rice,"oil,onion,garlic,chili powder,cumin,shortgrain white rice,chicken broth,tomato paste",total fat: 6.1g saturated fat: 1g cholesterol: 0mg sodium: 112mg potassium: 229mg carbohydrates: 37.2g fiber: 2.3g sugar: 3g protein: 3.7g exchange other carbs: 3 vitamin a iu: 373IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 5mg folate: 99mcg calcium: 25mg iron: 3mg magnesium: 22mg thiamin: 0mg,5,low_cholesterol
246,Fresh Applesauce,"apple,water,white sugar,lemon",total fat: 0.3g saturated fat: 0g cholesterol: 0mg sodium: 5mg potassium: 185mg carbohydrates: 48.6g fiber: 4.1g sugar: 43g protein: 0.5g exchange other carbs: 3 vitamin a iu: 92IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 8mg folate: 5mcg calcium: 13mg iron: 0mg magnesium: 10mg thiamin: 0mg,8,low_cholesterol
247,Slow Cooker Ham and Beans,"great northern bean,soak overnight,cooked ham,brown sugar,onion powder,parsley,garlic salt,black pepper,cayenne pepper,water cover",total fat: 5.9g saturated fat: 2.1g cholesterol: 16mg sodium: 492mg potassium: 912mg carbohydrates: 49.8g fiber: 11.6g sugar: 15g protein: 17.8g exchange other carbs: 4 vitamin a iu: 41IU niacin equivalents: 6mg vitamin b6: 0mg vitamin c: 13mg folate: 276mcg calcium: 121mg iron: 4mg magnesium: 115mg thiamin: 1mg,8,low_cholesterol
248,Orzo with Mushrooms and Walnuts,"walnut,olive oil,onion,mushroom,chicken broth,orzo pasta,salt,pepper",total fat: 9.5g saturated fat: 1.2g cholesterol: 3mg sodium: 485mg potassium: 326mg carbohydrates: 43.2g fiber: 3g sugar: 5g protein: 9.5g exchange other carbs: 3 vitamin a iu: 3IU niacin equivalents: 5mg vitamin b6: 0mg vitamin c: 3mg folate: 125mcg calcium: 22mg iron: 2mg magnesium: 43mg thiamin: 0mg,8,low_cholesterol
249,Vegetarian Meatloaf,"bottle barbeque sauce,vegetarian burger crumbles,green bell pepper,onion,garlic,soft bread,parmesan cheese,egg,thyme,basil,parsley flake,salt,pepper",total fat: 3.3g saturated fat: 0.6g cholesterol: 25mg sodium: 688mg potassium: 232mg carbohydrates: 21.3g fiber: 2.3g sugar: 13g protein: 9.6g exchange other carbs: 2 vitamin a iu: 202IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 13mg folate: 10mcg calcium: 39mg iron: 0mg magnesium: 10mg thiamin: 0mg,8,low_cholesterol
250,Vegan Curried Rice,"olive oil,garlic,black pepper,cumin,curry powder,chili powder,bouillon,water,soy sauce,white rice",total fat: 8g saturated fat: 1.2g cholesterol: 0mg sodium: 253mg potassium: 155mg carbohydrates: 42.8g fiber: 2g sugar: 1g protein: 4.8g exchange other carbs: 3 vitamin a iu: 624IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 2mg folate: 86mcg calcium: 46mg iron: 4mg magnesium: 32mg thiamin: 0mg,4,low_cholesterol
251,Aloo Matar,"oil,onion,ginger garlic paste,bay leaf,potato,pea,tomato puree,garam masala,paprika,white sugar,salt,cilantro",Total Fat: 14.5gSaturated Fat: 2.0gCholesterol: 0mgSodium: 898mgPotassium: 1400mgTotal Carbohydrates: 81.7gDietary Fiber: 9.7gProtein: 9gSugars: 10gVitamin A: 1503IUVitamin C: 40mgCalcium: 61mgIron: 3mgThiamin: 0mgNiacin: 8mgVitamin B6: 1mgMagnesium: 93mgFolate: 66mcg,4,low_cholesterol
252,Fiesta Slow Cooker Shredded Chicken Tacos,"chicken broth,taco,chicken breast",total fat: 1.2g saturated fat: 0.3g cholesterol: 30mg sodium: 415mg potassium: 71mg carbohydrates: 2.4g fiber: 0g sugar: 1g protein: 11.2g exchange other carbs: 0 vitamin a iu: 7IU niacin equivalents: 5mg vitamin b6: 0mg vitamin c: 0mg folate: 1mcg calcium: 5mg iron: 0mg magnesium: 9mg thiamin: 0mg,8,low_cholesterol
253,Quinoa with Asian Flavors,"extravirgin olive oil,quinoa,chicken broth,soy sauce,ginger root,garlic,green onion",total fat: 6g saturated fat: 0.8g cholesterol: 0mg sodium: 455mg potassium: 286mg carbohydrates: 28.9g fiber: 3.3g sugar: 0g protein: 6.7g exchange other carbs: 2 vitamin a iu: 81IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 2mg folate: 84mcg calcium: 28mg iron: 2mg magnesium: 89mg thiamin: 0mg,4,low_cholesterol
254,Wendy's Quick Pasta and Lentils,"onion,garlic,olive oil,lentil soup,tomato,spinach,ditalini pasta,salt,black pepper,red pepper,parmesan cheese",Total Fat: 7.1gSaturated Fat: 1.0gCholesterol: 1mgSodium: 282mgPotassium: 611mgTotal Carbohydrates: 70.5gDietary Fiber: 7gProtein: 15.9gSugars: 3gVitamin A: 6260IUVitamin C: 9mgCalcium: 131mgIron: 5mgThiamin: 0mgNiacin: 10mgVitamin B6: 0mgMagnesium: 101mgFolate: 292mcg,6,low_cholesterol
255,Flavorful Beef Stir-Fry,"brown rice,water,cornstarch,white sugar,soy sauce,white wine,ginger,beef round steak,oil,broccoli floret,carrot,pea pod,onion,water chestnut,cabbage,bok choy,oil",total fat: 13.8g saturated fat: 3g cholesterol: 39mg sodium: 1594mg potassium: 1532mg carbohydrates: 104.6g fiber: 11.7g sugar: 12g protein: 30.5g exchange other carbs: 7 vitamin a iu: 15871IU niacin equivalents: 13mg vitamin b6: 1mg vitamin c: 172mg folate: 244mcg calcium: 377mg iron: 7mg magnesium: 231mg thiamin: 1mg,4,low_cholesterol
256,Hard Rock Candy,"confectioner sugar,white sugar,light corn syrup,water,cinnamon oil,red food color",Total Fat: 0gSaturated Fat: 0.0gCholesterol: 0mgSodium: 6mgPotassium: < 1mgTotal Carbohydrates: 26.1gDietary Fiber: 0gProtein: 0gSugars: 21gVitamin A: 0IUVitamin C: 0mgCalcium: 2mgIron: 0mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 0mgFolate: 0mcg,48,low_cholesterol
257,Spinach and Pasta Shells,"seashell pasta,spinach,olive oil,garlic,red pepper flake,salt",Total Fat: 4.9gSaturated Fat: 1.0gCholesterol: 0mgSodium: 30mgPotassium: 244mgTotal Carbohydrates: 43.8gDietary Fiber: 3.1gProtein: 9gSugars: 2gVitamin A: 4257IUVitamin C: 3mgCalcium: 63mgIron: 2mgThiamin: 0mgNiacin: 4mgVitamin B6: 0mgMagnesium: 54mgFolate: 164mcg,8,low_cholesterol
258,Roasted Tomatillo and Garlic Salsa,"tomatillo,husk remove,garlic,separate,jalapeno pepper,bunch cilantro,water,salt,pepper",total fat: 0.3g saturated fat: 0g cholesterol: 0mg sodium: 2mg potassium: 91mg carbohydrates: 2.5g fiber: 0.6g sugar: 1g protein: 0.5g exchange other carbs: 0 vitamin a iu: 232IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 5mg folate: 4mcg calcium: 9mg iron: 0mg magnesium: 6mg thiamin: 0mg,20,low_cholesterol
259,Twice Baked Sweet Potatoes with Ricotta Cheese,"potato,olive oil,shallot,fatfree ricotta cheese,salt,black pepper,ginger,brown sugar,parmesan cheese,sage",total fat: 2.1g saturated fat: 0.9g cholesterol: 7mg sodium: 247mg potassium: 452mg carbohydrates: 29.9g fiber: 3.6g sugar: 8g protein: 5.5g exchange other carbs: 2 vitamin a iu: 16337IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 4mg folate: 19mcg calcium: 94mg iron: 1mg magnesium: 35mg thiamin: 0mg,6,low_cholesterol
260,Ty's Barbequed Chicken,"chicken breast,onion,salt,pepper,honey,ketchup,brown sugar,soy sauce",total fat: 0.6g saturated fat: 0.2g cholesterol: 27mg sodium: 349mg potassium: 228mg carbohydrates: 29.8g fiber: 0.5g sugar: 28g protein: 11.6g exchange other carbs: 2 vitamin a iu: 122IU niacin equivalents: 8mg vitamin b6: 0mg vitamin c: 4mg folate: 8mcg calcium: 23mg iron: 1mg magnesium: 20mg thiamin: 0mg,5,low_cholesterol
261,Rosemary Roasted Butternut Squash,"butternut squash,garlic,sprig rosemary,olive oil,sea salt,black pepper",total fat: 4.7g saturated fat: 0.7g cholesterol: 0mg sodium: 62mg potassium: 741mg carbohydrates: 24.8g fiber: 4.3g sugar: 5g protein: 2.2g exchange other carbs: 2 vitamin a iu: 22153IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 44mg folate: 57mcg calcium: 103mg iron: 2mg magnesium: 72mg thiamin: 0mg,6,low_cholesterol
262,Cucumber-Mango Salsa,"mango,cucumber,jalapeno pepper,onion,garlic,cilantro,lime,salt,pepper",total fat: 0.1g saturated fat: 0g cholesterol: 0mg sodium: 2mg potassium: 102mg carbohydrates: 8.2g fiber: 1g sugar: 6g protein: 0.4g exchange other carbs: 1 vitamin a iu: 373IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 13mg folate: 9mcg calcium: 9mg iron: 0mg magnesium: 7mg thiamin: 0mg,16,low_cholesterol
263,Curried Chicken and Brown Rice Casserole,"water,stew tomato,quickcooking brown rice,raisin,lemon,curry powder,chicken bouillon,cinnamon,salt,garlic,bay leaf,chicken breast",total fat: 2g saturated fat: 0.5g cholesterol: 50mg sodium: 620mg potassium: 552mg carbohydrates: 34.5g fiber: 3g sugar: 15g protein: 22.7g exchange other carbs: 3 vitamin a iu: 134IU niacin equivalents: 15mg vitamin b6: 1mg vitamin c: 8mg folate: 13mcg calcium: 60mg iron: 3mg magnesium: 66mg thiamin: 0mg,4,low_cholesterol
264,Delicious and Easy Mock Risotto,"extravirgin olive oil,garlic,onion,chicken broth,orzo pasta,salt,pepper",Total Fat: 9.6gSaturated Fat: 1.0gCholesterol: 5mgSodium: 941mgPotassium: 130mgTotal Carbohydrates: 79.4gDietary Fiber: 4.7gProtein: 15.7gSugars: 3gVitamin A: 0IUVitamin C: 1mgCalcium: 22mgIron: 3mgThiamin: 1mgNiacin: 8mgVitamin B6: 0mgMagnesium: 46mgFolate: 184mcg,4,low_cholesterol
265,Vegetable Lo Mein Delight,"angel hair pasta,chicken broth,soy sauce,cornstarch,canola oil,celery,mushroom,red bell pepper,onion,bean sprout,snow pea,chow mein noodle",Total Fat: 12.6gSaturated Fat: 1.0gCholesterol: 0mgSodium: 1115mgPotassium: 839mgTotal Carbohydrates: 61.6gDietary Fiber: 8gProtein: 14.6gSugars: 7gVitamin A: 3623IUVitamin C: 150mgCalcium: 64mgIron: 6mgThiamin: 0mgNiacin: 9mgVitamin B6: 0mgMagnesium: 67mgFolate: 155mcg,4,low_cholesterol
266,Zesty Zucchini and Squash,"yellow squash,zucchini,tomato green chile pepper,onion,salt,garlic powder",total fat: 0.4g saturated fat: 0.1g cholesterol: 0mg sodium: 328mg potassium: 407mg carbohydrates: 9.7g fiber: 3g sugar: 4g protein: 1.8g exchange other carbs: 1 vitamin a iu: 1026IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 12mg folate: 38mcg calcium: 44mg iron: 1mg magnesium: 36mg thiamin: 0mg,6,low_cholesterol
267,Sweet and Sour Dipping Sauce,"cornstarch,distil white vinegar,oil,unsweetened pineapple,ketchup,brown sugar,salt",total fat: 1.2g saturated fat: 0.2g cholesterol: 0mg sodium: 44mg potassium: 48mg carbohydrates: 8.9g fiber: 0.1g sugar: 8g protein: 0.1g exchange other carbs: 1 vitamin a iu: 36IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 3mg folate: 4mcg calcium: 8mg iron: 0mg magnesium: 4mg thiamin: 0mg,8,low_cholesterol
268,Banana Oat Bars,"quick cooking oat,white sugar,baking powder,cinnamon,baking soda,raisin,banana,skim milk,egg white,vanilla extract",total fat: 0.5g saturated fat: 0.1g cholesterol: 0mg sodium: 98mg potassium: 109mg carbohydrates: 16.1g fiber: 1.1g sugar: 10g protein: 1.6g exchange other carbs: 1 vitamin a iu: 15IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 1mg folate: 5mcg calcium: 42mg iron: 0mg magnesium: 14mg thiamin: 0mg,18,low_cholesterol
269,BBQ Chili Pasta,"rotini pasta,olive oil,onion,turkey,green bell pepper,kernel corn,chili powder,oregano,salt,tomato sauce,barbecue sauce",Total Fat: 7.4gSaturated Fat: 2.0gCholesterol: 29mgSodium: 1000mgPotassium: 539mgTotal Carbohydrates: 57.5gDietary Fiber: 4.7gProtein: 14.4gSugars: 14gVitamin A: 755IUVitamin C: 22mgCalcium: 47mgIron: 3mgThiamin: 0mgNiacin: 6mgVitamin B6: 0mgMagnesium: 53mgFolate: 120mcg,6,low_cholesterol
270,Pumpkin Pasta,"wheat penne pasta,pumpkin puree,low sodium chicken broth,nonfat milk,margarine,onion powder,black pepper,salt,nutmeg,cinnamon,ginger,parmesan cheese,plus serve",Total Fat: 4.4gSaturated Fat: 2.0gCholesterol: 7mgSodium: 500mgPotassium: 244mgTotal Carbohydrates: 45.3gDietary Fiber: 8.6gProtein: 12.4gSugars: 5gVitamin A: 9668IUVitamin C: 3mgCalcium: 145mgIron: 3mgThiamin: 0mgNiacin: 4mgVitamin B6: 0mgMagnesium: 64mgFolate: 17mcg,3,low_cholesterol
271,"Pork Chops with Apples, Sweet Potatoes, and Sauerkraut","pork chop,potato,onion,apple,brown sugar,nutmeg,salt,black pepper,sauerkraut",total fat: 5.6g saturated fat: 2.1g cholesterol: 30mg sodium: 968mg potassium: 861mg carbohydrates: 43.4g fiber: 8.6g sugar: 18g protein: 14.6g exchange other carbs: 3 vitamin a iu: 16164IU niacin equivalents: 6mg vitamin b6: 1mg vitamin c: 25mg folate: 49mcg calcium: 91mg iron: 3mg magnesium: 58mg thiamin: 0mg,4,low_cholesterol
272,Jasmine Rice,"olive oil,onion,green pea,bay leaf,jasmine rice,water,salt",total fat: 6.8g saturated fat: 0.9g cholesterol: 0mg sodium: 1mg potassium: 30mg carbohydrates: 59.4g fiber: 1.4g sugar: 0g protein: 5.3g exchange other carbs: 4 vitamin a iu: 60IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 4mg folate: 7mcg calcium: 4mg iron: 1mg magnesium: 4mg thiamin: 0mg,4,low_cholesterol
273,Black Beans a la Olla,"olive oil,onion,garlic,black bean,tomato sauce,tomato,cumin,cayenne pepper,cilantro,green onion,cilantro",total fat: 5.3g saturated fat: 0.8g cholesterol: 0mg sodium: 753mg potassium: 788mg carbohydrates: 27.5g fiber: 9.2g sugar: 7g protein: 8g exchange other carbs: 2 vitamin a iu: 1281IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 21mg folate: 89mcg calcium: 80mg iron: 4mg magnesium: 60mg thiamin: 0mg,6,low_cholesterol
274,Grilled Corn Salad,"ear corn,green pepper,rom plum tomato,red onion,bunch cilantro,olive oil,salt,black pepper",total fat: 2.8g saturated fat: 0.4g cholesterol: 0mg sodium: 43mg potassium: 361mg carbohydrates: 19.7g fiber: 3.3g sugar: 4g protein: 3.4g exchange other carbs: 2 vitamin a iu: 729IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 26mg folate: 51mcg calcium: 11mg iron: 1mg magnesium: 39mg thiamin: 0mg,6,low_cholesterol
275,Spaghetti With Marinara Sauce,"spaghetti,tomato,tomato,tomato sauce,garlic,white sugar,parsley,garlic powder,salt,oregano,basil,black pepper,caper,red pepper flake",Total Fat: 1.3gSaturated Fat: 0.0gCholesterol: 0mgSodium: 716mgPotassium: 606mgTotal Carbohydrates: 55.9gDietary Fiber: 5gProtein: 10.3gSugars: 6gVitamin A: 1139IUVitamin C: 19mgCalcium: 59mgIron: 4mgThiamin: 1mgNiacin: 8mgVitamin B6: 0mgMagnesium: 60mgFolate: 154mcg,8,low_cholesterol
276,Southwestern Vegetarian Pasta,"oil,onion,green bell pepper,garlic,chili powder,cumin,tomato,chickpea,corn kernel,elbow macaroni,monterey jack cheese",Total Fat: 7.9gSaturated Fat: 3.0gCholesterol: 8mgSodium: 426mgPotassium: 518mgTotal Carbohydrates: 72.1gDietary Fiber: 8.3gProtein: 16gSugars: 7gVitamin A: 2105IUVitamin C: 25mgCalcium: 157mgIron: 5mgThiamin: 0mgNiacin: 5mgVitamin B6: 1mgMagnesium: 59mgFolate: 67mcg,6,low_cholesterol
277,Fresh Fruit and Yogurt Ice Pops,"blueberry,raspberry,strawberry,banana,mixed,vanilla yogurt,white sugar,paper,popsicle",Total Fat: 1.1gSaturated Fat: 1.0gCholesterol: 4mgSodium: 43mgPotassium: 171mgTotal Carbohydrates: 15.8gDietary Fiber: 0.9gProtein: 3.5gSugars: 14gVitamin A: 51IUVitamin C: 4mgCalcium: 114mgIron: 0mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 13mgFolate: 9mcg,8,low_cholesterol
278,Linguini with Broccoli and Red Peppers,"linguini pasta,broccoli,virgin olive oil,butter,garlic,red bell pepper,garlic salt,parmesan cheese",protein: 12.8g carbohydrates: 60.5g dietary fiber: 5.6g sugars: 2.1g fat: 11.2g saturated fat: 3g cholesterol: 8mg vitamin a iu: 1166.4IU niacin equivalents: 4.6mg vitamin b6: 0.3mg vitamin c: 93.3mg folate: 189.7mcg calcium: 90.5mg iron: 3.3mg magnesium: 54.1mg potassium: 350.6mg sodium: 147.4mg thiamin: 0.5mg calories from fat: 101.1,6,low_cholesterol
279,Greek Couscous,"chicken broth,water,garlic,pearl israeli couscous,sundried tomato,kalamata olive,feta cheese,garbanzo bean,oregano,black pepper,white wine vinegar,lemon",Total Fat: 5.6gSaturated Fat: 1.0gCholesterol: 6mgSodium: 592mgPotassium: 357mgTotal Carbohydrates: 42.4gDietary Fiber: 5.8gProtein: 9gSugars: 2gVitamin A: 128IUVitamin C: 7mgCalcium: 84mgIron: 2mgThiamin: 0mgNiacin: 3mgVitamin B6: 0mgMagnesium: 47mgFolate: 65mcg,3,low_cholesterol
280,Pork Lo Mein,"linguine,lowsodium soy sauce,rice vinegar,cornstarch,white sugar,sesame oil,canola oil,snap pea,onion,pork tenderloin,white mushroom,red bell pepper,garlic,ginger,garlic,green onion",total fat: 11.3g saturated fat: 1.6g cholesterol: 37mg sodium: 793mg potassium: 761mg carbohydrates: 55.5g fiber: 5.2g sugar: 8g protein: 25.6g exchange other carbs: 4 vitamin a iu: 1577IU niacin equivalents: 14mg vitamin b6: 1mg vitamin c: 73mg folate: 168mcg calcium: 60mg iron: 4mg magnesium: 74mg thiamin: 1mg,4,low_cholesterol
281,Fat Free Refried Beans,"black bean,water,garlic,pepper,salt,smoke flavor,onion",total fat: 1.5g saturated fat: 0.3g cholesterol: 0mg sodium: 1044mg potassium: 430mg carbohydrates: 23.3g fiber: 9g sugar: 2g protein: 7.7g exchange other carbs: 2 vitamin a iu: 7IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 5mg folate: 78mcg calcium: 54mg iron: 3mg magnesium: 47mg thiamin: 0mg,4,low_cholesterol
282,Sicilian Spaghetti,"spaghetti,olive oil,garlic,anchovy,bread,parsley,black pepper,parmesan cheese",Total Fat: 9.8gSaturated Fat: 2.0gCholesterol: 7mgSodium: 516mgPotassium: 241mgTotal Carbohydrates: 53.6gDietary Fiber: 2.8gProtein: 12.4gSugars: 2gVitamin A: 674IUVitamin C: 11mgCalcium: 92mgIron: 3mgThiamin: 1mgNiacin: 9mgVitamin B6: 0mgMagnesium: 46mgFolate: 165mcg,8,low_cholesterol
283,Frosted Cranberries,"water,pasteurize egg white substitute,cranberry,white sugar",Total Fat: 0gSaturated Fat: 0.0gCholesterol: < 1mgSodium: 1mgPotassium: 14mgTotal Carbohydrates: 10gDietary Fiber: 0.6gProtein: 0.1gSugars: 9gVitamin A: 11IUVitamin C: 2mgCalcium: 2mgIron: 0mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 1mgFolate: 0mcg,24,low_cholesterol
284,Rasta Pasta,"penne pasta,butter,chicken breast,fat,crosswise,cajunstyle blacken,garlic,red onion,wedge,green bell pepper,red bell pepper,yellow bell pepper,red pepper flake,curry powder,salt,pepper,meatless spaghetti sauce",total fat: 9.6g saturated fat: 3.5g cholesterol: 45mg sodium: 1107mg potassium: 858mg carbohydrates: 68g fiber: 7g sugar: 18g protein: 24.7g exchange other carbs: 5 vitamin a iu: 1064IU niacin equivalents: 19mg vitamin b6: 1mg vitamin c: 10mg folate: 29mcg calcium: 64mg iron: 3mg magnesium: 82mg thiamin: 0mg,8,low_cholesterol
285,Vegetarian Shepherd's Pie II,"broth,yeast extract spread,eg marmitevegemite,lentil,pearl barley,carrot,onion,walnut,coarsely,potato,allpurpose flour,water,salt,pepper",Total Fat: 5.2gSaturated Fat: 1.0gCholesterol: 0mgSodium: 147mgPotassium: 482mgTotal Carbohydrates: 29.8gDietary Fiber: 5.5gProtein: 6.2gSugars: 3gVitamin A: 1790IUVitamin C: 11mgCalcium: 28mgIron: 2mgThiamin: 0mgNiacin: 4mgVitamin B6: 0mgMagnesium: 45mgFolate: 81mcg,8,low_cholesterol
286,Spicy Mango Salsa,"mango,peach,pit,garlic,ginger root,basil,serrano chile pepper,lime",total fat: 0.1g saturated fat: 0g cholesterol: 0mg sodium: 3mg potassium: 78mg carbohydrates: 8.7g fiber: 1g sugar: 7g protein: 0.4g exchange other carbs: 1 vitamin a iu: 312IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 30mg folate: 6mcg calcium: 10mg iron: 0mg magnesium: 5mg thiamin: 0mg,10,low_cholesterol
287,Puerto Rican Tostones (Fried Plantains),"oil,green plantain,water,salt",total fat: 3.3g saturated fat: 0.5g cholesterol: 0mg sodium: 14mg potassium: 450mg carbohydrates: 28.5g fiber: 2.1g sugar: 13g protein: 1.2g exchange other carbs: 2 vitamin a iu: 1009IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 16mg folate: 20mcg calcium: 13mg iron: 1mg magnesium: 37mg thiamin: 0mg,2,low_cholesterol
288,Grinch Kabobs,"green grape,banana,hull strawberry,tip remove,miniature marshmallow,toothpick",total fat: 0.1g saturated fat: 0g cholesterol: 0mg sodium: 2mg potassium: 57mg carbohydrates: 4.4g fiber: 0.6g sugar: 3g protein: 0.2g exchange other carbs: 1 vitamin a iu: 9IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 12mg folate: 6mcg calcium: 4mg iron: 0mg magnesium: 4mg thiamin: 0mg,24,low_cholesterol
289,Slow Cooker Moroccan Chicken,"chicken breast,garlic,onion,tomato,peach,pit,garbanzo bean,apricot,cumin,ginger,cinnamon,coriander,cayenne pepper,chicken broth,cornstarch,water,cilantro,sliver almond,toast",total fat: 5.5g saturated fat: 0.7g cholesterol: 39mg sodium: 385mg potassium: 716mg carbohydrates: 37.9g fiber: 6.2g sugar: 19g protein: 20.7g exchange other carbs: 3 vitamin a iu: 2054IU niacin equivalents: 9mg vitamin b6: 0mg vitamin c: 36mg folate: 43mcg calcium: 120mg iron: 5mg magnesium: 59mg thiamin: 0mg,6,low_cholesterol
290,"Mango, Peach and Pineapple Salsa","mango,peach,pit,pineapple,tomato,white onion,red bell pepper,yellow bell pepper,cilantro,garlic,jalapeno pepper,lime,salt,white sugar,water",total fat: 0.2g saturated fat: 0g cholesterol: 0mg sodium: 150mg potassium: 199mg carbohydrates: 9.8g fiber: 1.4g sugar: 7g protein: 0.8g exchange other carbs: 1 vitamin a iu: 916IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 48mg folate: 20mcg calcium: 13mg iron: 0mg magnesium: 11mg thiamin: 0mg,16,low_cholesterol
291,Pork Tenderloin with Apples,"olive oil,pork tenderloin,salt,pepper,riesling wine,apple,chicken,apple cider vinegar,cinnamon,nutmeg,brown sugar,cornstarch dissolve,water",total fat: 6.3g saturated fat: 1.5g cholesterol: 49mg sodium: 128mg potassium: 391mg carbohydrates: 13.2g fiber: 1.9g sugar: 9g protein: 17.9g exchange other carbs: 1 vitamin a iu: 39IU niacin equivalents: 8mg vitamin b6: 1mg vitamin c: 3mg folate: 2mcg calcium: 17mg iron: 1mg magnesium: 27mg thiamin: 1mg,4,low_cholesterol
292,Indian Relish,"red bell pepper,onion,white wine vinegar,white sugar,red pepper flake",total fat: 0.1g saturated fat: 0g cholesterol: 0mg sodium: 2mg potassium: 35mg carbohydrates: 9.6g fiber: 0.4g sugar: 9g protein: 0.2g exchange other carbs: 1 vitamin a iu: 467IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 13mg folate: 6mcg calcium: 3mg iron: 0mg magnesium: 2mg thiamin: 0mg,24,low_cholesterol
293,Lemon Sorbet,"lemon,water,sugar,lemon,carbonate mineral water,lemon zest,garnish",Total Fat: 0gSaturated Fat: 0.0gCholesterol: 0mgSodium: < 1mgPotassium: 30mgTotal Carbohydrates: 18.9gDietary Fiber: 0.4gProtein: 0.1gSugars: 17gVitamin A: 6IUVitamin C: 13mgCalcium: 8mgIron: 0mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 2mgFolate: 3mcg,6,low_cholesterol
